
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:07.000]  今天我們繼續研讀《馬後福音》的時候
[00:00:07.000 --> 00:00:11.000]  我們看到在《馬後福音》第十章裡面
[00:00:11.000 --> 00:00:16.000]  包含著有兩個真人真事
[00:00:16.000 --> 00:00:19.000]  這兩個真人真事帶出兩個難題
[00:00:19.000 --> 00:00:21.000]  是來問耶穌的
[00:00:21.000 --> 00:00:24.000]  一個是說人休妻是否合法
[00:00:24.000 --> 00:00:28.000]  另一個問題是來自一個少年官
[00:00:28.000 --> 00:00:30.000]  他來問耶穌
[00:00:30.000 --> 00:00:33.000]  做什麼我們可以去承受永生呢
[00:00:33.000 --> 00:00:36.000]  第一條問題是來自法利塞人
[00:00:36.000 --> 00:00:42.000]  兩組的人物其實都是對舊約聖經很熟悉的
[00:00:42.000 --> 00:00:45.000]  我們今天要來看耶穌的回答
[00:00:45.000 --> 00:00:48.000]  其實跟我們有什麼關係呢
[00:00:48.000 --> 00:00:52.000]  這兩類人士很熟習舊約聖經的人
[00:00:52.000 --> 00:00:56.000]  但竟然沒有得到耶穌最後的稱讚
[00:00:56.000 --> 00:00:59.000]  我們要來了解一下
[00:00:59.000 --> 00:01:03.000]  究竟他們背後是反映著什麼信念呢
[00:01:03.000 --> 00:01:05.000]  我先在這裡賣個關子
[00:01:05.000 --> 00:01:07.000]  再一次和大家做個祈禱
[00:01:07.000 --> 00:01:10.000]  求主在這一刻你親自保守
[00:01:10.000 --> 00:01:13.000]  說的聽的我們同感一鈴
[00:01:13.000 --> 00:01:15.000]  同有一個受教的心
[00:01:15.000 --> 00:01:17.000]  同在主的面前我們謙卑
[00:01:17.000 --> 00:01:19.000]  來去降福
[00:01:19.000 --> 00:01:22.000]  全心全意去聆聽你的聖言
[00:01:22.000 --> 00:01:25.000]  求真理的聖靈開啟我們眾人的心
[00:01:25.000 --> 00:01:29.000]  願我們都是被你自己的話語光照
[00:01:29.000 --> 00:01:31.000]  以致我們能夠好好地
[00:01:31.000 --> 00:01:33.000]  來反思今天我們的人生
[00:01:33.000 --> 00:01:37.000]  有沒有真的貼近主你的心腸肺腑
[00:01:37.000 --> 00:01:41.000]  做一個名符其實跟隨主的腳中的門徒
[00:01:41.000 --> 00:01:43.000]  願你親自在當中
[00:01:43.000 --> 00:01:45.000]  私恩憐憫幫助我們
[00:01:45.000 --> 00:01:47.000]  同心祈禱奉主名求
[00:01:47.000 --> 00:01:48.000]  阿們
[00:01:48.000 --> 00:01:52.000]  我們一起去讀一讀今天的這段經文
[00:01:52.000 --> 00:01:55.000]  在馬福音第十章
[00:01:55.000 --> 00:01:57.000]  我們先看頭幾節
[00:01:57.000 --> 00:01:59.000]  我們一起來讀一下
[00:01:59.000 --> 00:02:02.000]  人究竟休妻是否合法呢
[00:02:02.000 --> 00:02:04.000]  我們一起來讀
[00:02:04.000 --> 00:02:06.000]  耶穌從那裡起身
[00:02:06.000 --> 00:02:08.000]  來到猶太的境內
[00:02:08.000 --> 00:02:10.000]  若但河的東邊
[00:02:10.000 --> 00:02:12.000]  眾人又聚集到他那裡
[00:02:12.000 --> 00:02:15.000]  他又照常教導他們
[00:02:15.000 --> 00:02:17.000]  有法利載人來問他說
[00:02:17.000 --> 00:02:20.000]  男人休妻合不合法
[00:02:20.000 --> 00:02:22.000]  意思是要試探他
[00:02:22.000 --> 00:02:24.000]  耶穌回答他們說
[00:02:24.000 --> 00:02:27.000]  摩西吩咐你們的是什麼
[00:02:27.000 --> 00:02:31.000]  他們說摩西准許寫了優書
[00:02:31.000 --> 00:02:33.000]  就可以休妻
[00:02:33.000 --> 00:02:35.000]  你一看這個段落
[00:02:35.000 --> 00:02:37.000]  你已經覺得很奇怪
[00:02:37.000 --> 00:02:41.000]  明明這幫法利載人要問耶穌
[00:02:41.000 --> 00:02:43.000]  問這個問題的背後
[00:02:43.000 --> 00:02:46.000]  但他們自己已經有了答案
[00:02:46.000 --> 00:02:49.000]  耶穌知道他們的來意
[00:02:49.000 --> 00:02:51.000]  耶穌知道萬人的心
[00:02:51.000 --> 00:02:53.000]  他們問的問題背後
[00:02:53.000 --> 00:02:55.000]  是要試探主的
[00:02:55.000 --> 00:02:59.000]  他們既然明知為何仍要問耶穌
[00:02:59.000 --> 00:03:02.000]  這個試探是什麼目的呢
[00:03:02.000 --> 00:03:04.000]  試探就是佈一個局
[00:03:04.000 --> 00:03:07.000]  要耶穌跌落一個陷阱裡
[00:03:07.000 --> 00:03:09.000]  就是我們所謂說
[00:03:09.000 --> 00:03:11.000]  你要抓住一個人
[00:03:11.000 --> 00:03:15.000]  你要讓他墮入那個陷阱裡
[00:03:15.000 --> 00:03:18.000]  耶穌其實在那裡很有智慧
[00:03:18.000 --> 00:03:21.000]  我們怎樣來推敲這段經文呢
[00:03:21.000 --> 00:03:26.000]  其實聖經給了我們一些線索
[00:03:26.000 --> 00:03:28.000]  如果我們讀第一節的時候
[00:03:28.000 --> 00:03:30.000]  耶穌從哪裡起身
[00:03:30.000 --> 00:03:33.000]  祂就來到猶太的境內
[00:03:33.000 --> 00:03:34.000]  約旦河的東邊
[00:03:34.000 --> 00:03:36.000]  然後有很多人知道
[00:03:36.000 --> 00:03:37.000]  耶穌一來就馬上去聚集
[00:03:37.000 --> 00:03:39.000]  很想聽耶穌講道
[00:03:39.000 --> 00:03:41.000]  耶穌已經是滿有名聲的
[00:03:41.000 --> 00:03:43.000]  是一個名人
[00:03:43.000 --> 00:03:48.000]  耶穌當時在北面
[00:03:48.000 --> 00:03:51.000]  在這個肥里基的地方
[00:03:51.000 --> 00:03:53.000]  我們說在推羅西頓
[00:03:53.000 --> 00:03:55.000]  祂曾經在外邦人的境域
[00:03:55.000 --> 00:03:58.000]  都有一個非常成功的宣教旅程
[00:03:58.000 --> 00:04:01.000]  在這幾個餅七條魚裡面
[00:04:01.000 --> 00:04:03.000]  都施行了一個大神蹟
[00:04:03.000 --> 00:04:05.000]  叫了很多人來
[00:04:05.000 --> 00:04:07.000]  所以耶穌那次的神蹟
[00:04:07.000 --> 00:04:08.000]  要告訴我們
[00:04:08.000 --> 00:04:11.000]  不只是猶太人五餅二魚的神蹟
[00:04:11.000 --> 00:04:13.000]  不只是神將救恩給猶太人
[00:04:13.000 --> 00:04:15.000]  神同樣給外邦人
[00:04:15.000 --> 00:04:18.000]  都是同德這個救贖的
[00:04:18.000 --> 00:04:20.000]  上帝的恩典是要臨到
[00:04:20.000 --> 00:04:22.000]  全世界萬族萬國的人
[00:04:22.000 --> 00:04:25.000]  這個是主對世人那種的愛
[00:04:25.000 --> 00:04:27.000]  當耶穌從北面
[00:04:27.000 --> 00:04:29.000]  從這個外邦的境域
[00:04:29.000 --> 00:04:31.000]  也都去到加利利
[00:04:31.000 --> 00:04:36.000]  經過了加伯隆這些地方
[00:04:36.000 --> 00:04:38.000]  祂在加利利一帶
[00:04:38.000 --> 00:04:40.000]  祂也都南下經過了撒瑪利亞
