
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  每一次回到靈亮堂
[00:00:04.000 --> 00:00:06.000]  就真的好像回到娘家一樣
[00:00:06.000 --> 00:00:08.000]  非常非常高興
[00:00:08.000 --> 00:00:10.000]  見到有很多熟悉的面孔
[00:00:10.000 --> 00:00:12.000]  我今天要和你們說的是
[00:00:12.000 --> 00:00:14.000]  哥林多前書的
[00:00:14.000 --> 00:00:16.000]  一至四章
[00:00:16.000 --> 00:00:18.000]  稍後你們會看到
[00:00:18.000 --> 00:00:20.000]  為甚麼呢
[00:00:20.000 --> 00:00:22.000]  因為是一個單元
[00:00:22.000 --> 00:00:24.000]  我會解釋為甚麼
[00:00:24.000 --> 00:00:26.000]  我給他的題目是
[00:00:26.000 --> 00:00:28.000]  為何基督徒知道真理
[00:00:28.000 --> 00:00:30.000]  卻做不到
[00:00:30.000 --> 00:00:32.000]  就好像我們每個基督徒
[00:00:32.000 --> 00:00:34.000]  都是一樣
[00:00:34.000 --> 00:00:36.000]  我們都知道真理
[00:00:36.000 --> 00:00:38.000]  很多時候我們做不到
[00:00:38.000 --> 00:00:40.000]  為甚麼呢
[00:00:40.000 --> 00:00:42.000]  我們都有神的話語在我們手上
[00:00:42.000 --> 00:00:44.000]  有聖經
[00:00:44.000 --> 00:00:46.000]  我們還有聖靈在我們身上
[00:00:46.000 --> 00:00:48.000]  帶領引導我們
[00:00:48.000 --> 00:00:50.000]  但很多時候我們都做不到
[00:00:50.000 --> 00:00:52.000]  不能夠蒙神喜悅
[00:00:52.000 --> 00:00:54.000]  究竟為甚麼呢
[00:00:54.000 --> 00:00:56.000]  其實就是
[00:00:56.000 --> 00:00:58.000]  有兩個主要的原因
[00:00:58.000 --> 00:01:00.000]  就是有外在
[00:01:00.000 --> 00:01:02.000]  和內在的原因
[00:01:02.000 --> 00:01:04.000]  外在是甚麼原因呢
[00:01:04.000 --> 00:01:06.000]  外在就是
[00:01:06.000 --> 00:01:08.000]  這個花花的世界
