
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  很高興能跟大家分享訊息
[00:00:06.000 --> 00:00:08.000]  今天講的題目是
[00:00:08.000 --> 00:00:11.000]  「等候所應許的聖靈」
[00:00:11.000 --> 00:00:13.000]  我們剛才讀了一段經文
[00:00:13.000 --> 00:00:18.000]  耶穌提醒那些門徒要「等候」
[00:00:18.000 --> 00:00:19.000]  等候甚麼呢?
[00:00:19.000 --> 00:00:20.000]  聖靈會來的
[00:00:20.000 --> 00:00:22.000]  要等候聖靈
[00:00:22.000 --> 00:00:26.000]  我們一般認為
[00:00:26.000 --> 00:00:32.000]  講到聖靈的題目可能是一些靈恩派教會會講
[00:00:32.000 --> 00:00:33.000]  不是的
[00:00:33.000 --> 00:00:36.000]  因為福音派的教會
[00:00:36.000 --> 00:00:39.000]  我們都會講關於聖靈的東西
[00:00:39.000 --> 00:00:43.000]  我們司徒行主一章的時候
[00:00:43.000 --> 00:00:46.000]  已經提到需要講
[00:00:46.000 --> 00:00:51.000]  經文第一節提到提亞非羅
[00:00:51.000 --> 00:00:53.000]  「我已經作了前書」
[00:00:53.000 --> 00:00:58.000]  「論到一切所教訓和實踐」
[00:00:58.000 --> 00:01:02.000]  司徒行主的作者是誰?
[00:01:02.000 --> 00:01:05.000]  司徒行主的作者是路加
[00:01:05.000 --> 00:01:09.000]  路加寫了路加福音
[00:01:09.000 --> 00:01:13.000]  提亞非羅是一個羅馬的官
[00:01:13.000 --> 00:01:15.000]  他看過路加福音
[00:01:15.000 --> 00:01:16.000]  還是有些不太清楚
[00:01:16.000 --> 00:01:17.000]  不太明白
[00:01:17.000 --> 00:01:23.000]  所以路加繼續寫
[00:01:23.000 --> 00:01:26.000]  解釋司徒行主
[00:01:26.000 --> 00:01:35.000]  誰是提亞非羅大人?
[00:01:35.000 --> 00:01:38.000]  他的問題是甚麼呢?
[00:01:38.000 --> 00:01:40.000]  讀完路加福音的時候
[00:01:40.000 --> 00:01:45.000]  看到耶穌釘寫十字架
[00:01:45.000 --> 00:01:47.000]  第三天復活
[00:01:47.000 --> 00:01:50.000]  於是問這個問題
