
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:00:02.000 --> 00:00:04.000]  讓我們聆聽上帝說話之前
[00:00:04.000 --> 00:00:06.000]  讓我們低頭祈禱
[00:00:06.000 --> 00:00:12.000]  親祖我們感謝你
[00:00:12.000 --> 00:00:16.000]  招聚我們一齊來誦敬你
[00:00:16.000 --> 00:00:18.000]  求你打開我們的心
[00:00:18.000 --> 00:00:21.000]  來領受你要為我們預備的靈略
[00:00:21.000 --> 00:00:23.000]  讓我們能夠聽完之後
[00:00:23.000 --> 00:00:25.000]  都按照聖靈的吩咐
[00:00:25.000 --> 00:00:27.000]  來行事
[00:00:27.000 --> 00:00:29.000]  因為唯有這樣
[00:00:29.000 --> 00:00:31.000]  主我們的生命
[00:00:31.000 --> 00:00:33.000]  才能更能夠像你
[00:00:33.000 --> 00:00:35.000]  有願講的和聽的
[00:00:35.000 --> 00:00:37.000]  都同你個願啦
[00:00:37.000 --> 00:00:39.000]  祈禱奉主耶穌基督的名求
[00:00:39.000 --> 00:00:41.000]  阿們
[00:00:41.000 --> 00:00:45.000]  今天的題目就是
[00:00:45.000 --> 00:00:51.000]  神福能夠滿足我們最深的渴求
[00:00:51.000 --> 00:00:53.000]  神福能滿足最深的渴求
[00:00:53.000 --> 00:00:55.000]  不知道你看到這個題目
[00:00:55.000 --> 00:00:57.000]  有什麼感覺呢
[00:00:57.000 --> 00:00:59.000]  可能你說 牧師
[00:00:59.000 --> 00:01:01.000]  你的中文很差
[00:01:01.000 --> 00:01:03.000]  全部都沒有主慈父慈弟
[00:01:03.000 --> 00:01:05.000]  沒有object和subject
[00:01:05.000 --> 00:01:07.000]  神福是誰
[00:01:07.000 --> 00:01:09.000]  能夠滿足誰的渴求
[00:01:09.000 --> 00:01:13.000]  如果我這樣寫
[00:01:13.000 --> 00:01:15.000]  就是神福上帝
[00:01:15.000 --> 00:01:17.000]  能夠滿足我們最深的渴求
[00:01:17.000 --> 00:01:19.000]  不知道你覺得
[00:01:19.000 --> 00:01:21.000]  好不好呢
[00:01:21.000 --> 00:01:25.000]  又或者不知道你同不同意呢
[00:01:25.000 --> 00:01:27.000]  因為神福
[00:01:27.000 --> 00:01:29.000]  就是信復啦
[00:01:29.000 --> 00:01:31.000]  不過我用了一個
[00:01:31.000 --> 00:01:33.000]  通常我們不是很用的字
[00:01:33.000 --> 00:01:35.000]  我們通常講信復上帝
[00:01:35.000 --> 00:01:37.000]  我用神復
[00:01:37.000 --> 00:01:39.000]  神復
[00:01:39.000 --> 00:01:41.000]  能夠滿足
[00:01:41.000 --> 00:01:43.000]  好像有點矛盾
[00:01:43.000 --> 00:01:45.000]  不過首先不知道大家
[00:01:45.000 --> 00:01:47.000]  有沒有了解一下你自己呢
[00:01:47.000 --> 00:01:49.000]  你裡面最深的渴求
[00:01:49.000 --> 00:01:51.000]  是什麼呢
[00:01:53.000 --> 00:01:55.000]  你知不知道你裡面
[00:01:55.000 --> 00:01:57.000]  最深的渴求
[00:01:57.000 --> 00:01:59.000]  是什麼呢
[00:01:59.000 --> 00:02:01.000]  今天的經文
[00:02:01.000 --> 00:02:03.000]  其實只有六字
[00:02:03.000 --> 00:02:05.000]  在這六字裡面
[00:02:05.000 --> 00:02:07.000]  特別是剛才整間宣教師
[00:02:07.000 --> 00:02:09.000]  說要讀出的時候
[00:02:09.000 --> 00:02:11.000]  不知道你
[00:02:11.000 --> 00:02:13.000]  這六字經文裡面
[00:02:13.000 --> 00:02:15.000]  哪一節的經文或者哪一句的字句
[00:02:15.000 --> 00:02:17.000]  是吸引了你的呢
[00:02:21.000 --> 00:02:23.000]  不知道大家有沒有留意
[00:02:23.000 --> 00:02:25.000]  在短短六字的經文裡面
[00:02:25.000 --> 00:02:27.000]  有些說話
[00:02:27.000 --> 00:02:29.000]  重覆又重覆的
[00:02:29.000 --> 00:02:31.000]  有沒有留意
[00:02:31.000 --> 00:02:33.000]  原來有三字經文
[00:02:33.000 --> 00:02:35.000]  不斷重覆的說
[00:02:35.000 --> 00:02:37.000]  上帝不喜歡
[00:02:37.000 --> 00:02:39.000]  不喜歡什麼
[00:02:39.000 --> 00:02:41.000]  不喜歡祭物
[00:02:41.000 --> 00:02:43.000]  不喜歡禮物
[00:02:43.000 --> 00:02:45.000]  不喜歡繁祭
[00:02:45.000 --> 00:02:47.000]  不喜歡贖罪祭
[00:02:47.000 --> 00:02:49.000]  分別在第五節
[00:02:49.000 --> 00:02:51.000]  第六節
[00:02:51.000 --> 00:02:53.000]  還有第八節
[00:02:53.000 --> 00:02:55.000]  但當我們再看第八節的時候
[00:02:55.000 --> 00:02:57.000]  下面又會這樣說
[00:02:57.000 --> 00:02:59.000]  第八節說
[00:02:59.000 --> 00:03:01.000]  我們獻上的這些
[00:03:01.000 --> 00:03:03.000]  祭物 禮物
[00:03:03.000 --> 00:03:05.000]  繁祭 贖罪祭
[00:03:05.000 --> 00:03:07.000]  其實都是按著律法來獻的
[00:03:07.000 --> 00:03:09.000]  就是按著
[00:03:09.000 --> 00:03:11.000]  上帝你的吩咐
[00:03:11.000 --> 00:03:13.000]  來獻上這些禮物
[00:03:13.000 --> 00:03:15.000]  可能你
[00:03:15.000 --> 00:03:17.000]  摸不著頭腦
[00:03:17.000 --> 00:03:19.000]  如果你熟悉舊約的時候
[00:03:19.000 --> 00:03:21.000]  在獻上這些祭物的時候
[00:03:21.000 --> 00:03:23.000]  其實禮儀和規格
[00:03:23.000 --> 00:03:25.000]  都很繁複的
[00:03:25.000 --> 00:03:27.000]  又要洗乾淨
[00:03:27.000 --> 00:03:29.000]  獻上那隻羊
[00:03:29.000 --> 00:03:31.000]  或者那隻牛
[00:03:31.000 --> 00:03:33.000]  又要怎麼樣的
[00:03:33.000 --> 00:03:35.000]  不可以有殘值的
[00:03:35.000 --> 00:03:37.000]  然後獻上不同的祭物的時候
[00:03:37.000 --> 00:03:39.000]  那些就留給祭司
[00:03:39.000 --> 00:03:41.000]  這些就可以燒上去
[00:03:41.000 --> 00:03:43.000]  這些就要倒掉
[00:03:43.000 --> 00:03:45.000]  這些
[00:03:45.000 --> 00:03:47.000]  就可以留下來
[00:03:47.000 --> 00:03:49.000]  跟你們的家人一起進食
[00:03:49.000 --> 00:03:51.000]  其實裡面的規格
[00:03:51.000 --> 00:03:53.000]  是很嚴格的
[00:03:53.000 --> 00:03:55.000]  但現在竟然在這篇經文說
[00:03:55.000 --> 00:03:57.000]  上帝不喜歡
[00:03:57.000 --> 00:04:01.000]  不喜歡什麼呢
[00:04:01.000 --> 00:04:03.000]  原來上帝不喜歡人獻上
[00:04:03.000 --> 00:04:05.000]  祭物或禮物的時候
[00:04:05.000 --> 00:04:07.000]  只有外殼
[00:04:07.000 --> 00:04:09.000]  只有外在的形式
[00:04:09.000 --> 00:04:13.000]  就好像在新約的時候
[00:04:13.000 --> 00:04:15.000]  法理塞人則被民事和祭司
[00:04:15.000 --> 00:04:17.000]  他們得個殼
[00:04:17.000 --> 00:04:21.000]  就算他們做得多麼合規格
[00:04:21.000 --> 00:04:23.000]  都只不過是行屍走肉
[00:04:23.000 --> 00:04:27.000]  好像化妝化得很漂亮的墳墓
[00:04:27.000 --> 00:04:29.000]  沒有了生命
