
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:00:02.000 --> 00:00:05.000]  天父我們多謝祢
[00:00:05.000 --> 00:00:07.000]  祢是那位賜福的神
[00:00:07.000 --> 00:00:09.000]  求祢教我們
[00:00:09.000 --> 00:00:11.000]  怎樣做一個清心的人
[00:00:11.000 --> 00:00:13.000]  讓我們一起仰望祢
[00:00:13.000 --> 00:00:15.000]  一起跟隨祢
[00:00:15.000 --> 00:00:18.000]  主當我們打開祢的話語
[00:00:18.000 --> 00:00:20.000]  我們去中讀去聆聽的時候
[00:00:20.000 --> 00:00:22.000]  求祢的靈在我們當中
[00:00:22.000 --> 00:00:25.000]  帶領我們進入真理
[00:00:25.000 --> 00:00:27.000]  使我們有悟性去明白
[00:00:27.000 --> 00:00:29.000]  去進行祢的道
[00:00:29.000 --> 00:00:31.000]  我們禱告奉主耶穌基督
[00:00:31.000 --> 00:00:33.000]  得聖的名其合
[00:00:33.000 --> 00:00:35.000]  阿們
[00:00:59.000 --> 00:01:01.000]  我們在耶穌裡面
[00:01:01.000 --> 00:01:03.000]  門徒的身份
[00:01:03.000 --> 00:01:05.000]  你也知道耶穌呼召我們
[00:01:05.000 --> 00:01:09.000]  將我們安放在不同的生活場景裡面
[00:01:09.000 --> 00:01:11.000]  去進入人群
[00:01:11.000 --> 00:01:13.000]  去履行大使命
[00:01:13.000 --> 00:01:15.000]  這幾年來
[00:01:15.000 --> 00:01:17.000]  你的生活狀態
[00:01:17.000 --> 00:01:20.000]  和幾年前有什麼改變呢
[00:01:20.000 --> 00:01:23.000]  我不知道你有什麼不同了
[00:01:23.000 --> 00:01:26.000]  我為今天定了一個題目
[00:01:26.000 --> 00:01:29.000]  叫做「玩轉門徒生活」
[00:01:29.000 --> 00:01:31.000]  因為真正的門徒生活
[00:01:31.000 --> 00:01:33.000]  在耶穌基督裡面
[00:01:33.000 --> 00:01:35.000]  我相信是充滿奇妙
[00:01:35.000 --> 00:01:37.000]  有不斷的驚喜
[00:01:37.000 --> 00:01:40.000]  每一年到了這個時候
[00:01:40.000 --> 00:01:41.000]  暑假了
[00:01:41.000 --> 00:01:44.000]  我都會趁著學院畢業禮之後
[00:01:44.000 --> 00:01:47.000]  我就會趁機會去休息一下
[00:01:47.000 --> 00:01:50.000]  我剛剛這兩個星期
[00:01:50.000 --> 00:01:52.000]  去了外地旅行
[00:01:52.000 --> 00:01:54.000]  我不知道你有沒有
[00:01:54.000 --> 00:01:56.000]  跟我同樣的習慣
[00:01:56.000 --> 00:01:58.000]  當我去到不同的地方的時候
[00:01:58.000 --> 00:02:00.000]  我都會想像一下
[00:02:00.000 --> 00:02:02.000]  如果我住在這裡
[00:02:02.000 --> 00:02:04.000]  我的生活會是怎樣的呢
[00:02:04.000 --> 00:02:06.000]  這裡的人是怎樣生活的呢
[00:02:06.000 --> 00:02:09.000]  有時候我們都會有點羨慕
[00:02:09.000 --> 00:02:11.000]  這裡的食物不錯
[00:02:11.000 --> 00:02:14.000]  這裡的居住環境不錯
[00:02:14.000 --> 00:02:19.000]  或者你可能都想過
[00:02:19.000 --> 00:02:21.000]  會不會移民呢
[00:02:21.000 --> 00:02:25.000]  究竟我去那裡生活會比較好呢
[00:02:25.000 --> 00:02:27.000]  當我這樣想的時候
[00:02:27.000 --> 00:02:29.000]  我就發現
[00:02:29.000 --> 00:02:31.000]  原來一個門徒的生活
[00:02:31.000 --> 00:02:33.000]  的想法是不同的
[00:02:33.000 --> 00:02:36.000]  可能我們一般都很自然地
[00:02:36.000 --> 00:02:39.000]  都會想為自己去選擇
[00:02:39.000 --> 00:02:41.000]  自己想要的生活
[00:02:41.000 --> 00:02:43.000]  一個好一點的環境
[00:02:43.000 --> 00:02:45.000]  一些好一點的居所
[00:02:45.000 --> 00:02:47.000]  但是門徒的生活
[00:02:47.000 --> 00:02:50.000]  其實是跟隨耶穌基督的帶領
[00:02:50.000 --> 00:02:52.000]  和差遣
[00:02:52.000 --> 00:02:54.000]  所以他把我們放在那裡
[00:02:54.000 --> 00:02:56.000]  我們就在那裡生活
[00:02:56.000 --> 00:02:58.000]  有時候我們以為
[00:02:58.000 --> 00:03:00.000]  玩轉生活
[00:03:00.000 --> 00:03:02.000]  就是做自己想做的事
[00:03:02.000 --> 00:03:04.000]  玩自己覺得好玩的事
[00:03:04.000 --> 00:03:06.000]  這樣就是好玩嘛
[00:03:06.000 --> 00:03:08.000]  但是原來真正奇妙
[00:03:08.000 --> 00:03:10.000]  使人真正雀躍的
[00:03:10.000 --> 00:03:13.000]  是在主耶穌裡面的經歷
[00:03:13.000 --> 00:03:15.000]  可能世界的人
[00:03:15.000 --> 00:03:17.000]  覺得有些事情發生
[00:03:17.000 --> 00:03:19.000]  不是很好
[00:03:19.000 --> 00:03:21.000]  我們卻知道
[00:03:21.000 --> 00:03:23.000]  真相未必是這樣
[00:03:23.000 --> 00:03:25.000]  我們一直讀的《仕途行傳》
[00:03:25.000 --> 00:03:27.000]  都是告訴我們
[00:03:27.000 --> 00:03:29.000]  一群門徒
[00:03:29.000 --> 00:03:31.000]  他們怎樣跟隨聖靈的帶領
[00:03:31.000 --> 00:03:33.000]  去到不同的地方
[00:03:33.000 --> 00:03:35.000]  他們就遇到不同的人和事
[00:03:35.000 --> 00:03:37.000]  就將福音傳開
[00:03:37.000 --> 00:03:39.000]  他們遇到的
[00:03:39.000 --> 00:03:41.000]  都不是完全一帆風順
[00:03:41.000 --> 00:03:43.000]  很多時候都有苦難
[00:03:43.000 --> 00:03:46.000]  有困難在他們的過程當中
[00:03:46.000 --> 00:03:49.000]  但是他們卻經歷了
[00:03:49.000 --> 00:03:51.000]  上帝給他們很奇妙的帶領
[00:03:51.000 --> 00:03:54.000]  我們今天要處理的經文比較長
[00:03:54.000 --> 00:03:57.000]  在《仕途行傳》第17章
[00:03:57.000 --> 00:03:59.000]  如果你想
[00:03:59.000 --> 00:04:01.000]  你可以揭開你的聖經
[00:04:01.000 --> 00:04:03.000]  揭到第17章那裡
[00:04:03.000 --> 00:04:07.000]  我們會處理整章的經文
[00:04:07.000 --> 00:04:10.000]  在這一段的經文裡面
[00:04:10.000 --> 00:04:12.000]  講到保羅
[00:04:12.000 --> 00:04:15.000]  去到三個不同的地方
[00:04:15.000 --> 00:04:18.000]  所以《仕途行傳》第17章
[00:04:18.000 --> 00:04:22.000]  有一個很明顯的分段
[00:04:22.000 --> 00:04:25.000]  由七一至十節
[00:04:25.000 --> 00:04:27.000]  保羅和西拉
[00:04:27.000 --> 00:04:29.000]  在鐵撒羅尼加這個地方
[00:04:29.000 --> 00:04:31.000]  十一節至十五節
[00:04:31.000 --> 00:04:33.000]  保羅和西拉
[00:04:33.000 --> 00:04:35.000]  去到比利亞那個地方
[00:04:35.000 --> 00:04:37.000]  十六節至三十四節
[00:04:37.000 --> 00:04:40.000]  保羅去到雅典
[00:04:40.000 --> 00:04:43.000]  我們首先看第一個段落
[00:04:43.000 --> 00:04:47.000]  保羅和西拉去到鐵撒羅尼加
[00:04:47.000 --> 00:04:49.000]  鐵撒羅尼加其實是
[00:04:49.000 --> 00:04:51.000]  整個馬其頓的首府
[00:04:51.000 --> 00:04:55.000]  是這個省裡面最大最繁榮的城市
[00:04:55.000 --> 00:04:58.000]  可能你對這個名字都不陌生
[00:04:58.000 --> 00:05:03.000]  因為聖經裡面有鐵撒羅尼加前後書
[00:05:03.000 --> 00:05:06.000]  保羅按照自己的習慣
[00:05:06.000 --> 00:05:09.000]  他和西拉去到鐵撒羅尼加
[00:05:09.000 --> 00:05:12.000]  進入猶太人的會堂
[00:05:12.000 --> 00:05:14.000]  他們通常都會這樣做
[00:05:14.000 --> 00:05:16.000]  因為猶太人居住的地方
[00:05:16.000 --> 00:05:20.000]  他們就在會堂裡面讀聖經
[00:05:20.000 --> 00:05:22.000]  所以他們就去到那裡
[00:05:22.000 --> 00:05:26.000]  聖經講到他們一年三個安息日
[00:05:26.000 --> 00:05:29.000]  本著聖經與他們辯論
[00:05:29.000 --> 00:05:32.000]  這裡講到有三個安息日
