
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:00:02.000 --> 00:00:06.000]  在我們教會的廣告系列裡面
[00:00:06.000 --> 00:00:07.000]  不知道大家是否記得
[00:00:07.000 --> 00:00:10.000]  我們之前有三個主題
[00:00:10.000 --> 00:00:12.000]  第一個主題就是
[00:00:12.000 --> 00:00:14.000]  活出敬拜的人生
[00:00:14.000 --> 00:00:16.000]  敬拜人生其實最重要的關鍵就是
[00:00:16.000 --> 00:00:20.000]  究竟我們有沒有去回應神
[00:00:20.000 --> 00:00:21.000]  信服神
[00:00:21.000 --> 00:00:23.000]  其實我們在神的面前
[00:00:23.000 --> 00:00:25.000]  每一個的毀身
[00:00:25.000 --> 00:00:26.000]  每一個的犧牲
[00:00:26.000 --> 00:00:28.000]  每一個的獻上
[00:00:28.000 --> 00:00:30.000]  那個都是一個的敬拜
[00:00:30.000 --> 00:00:32.000]  所以不只是我們在這裡去敬拜神
[00:00:32.000 --> 00:00:34.000]  大家記得我們在這裡
[00:00:34.000 --> 00:00:35.000]  神是看著我們
[00:00:35.000 --> 00:00:38.000]  神是唯一的觀眾
[00:00:38.000 --> 00:00:40.000]  我們每一個都是參與者
[00:00:40.000 --> 00:00:41.000]  是一個演員
[00:00:41.000 --> 00:00:43.000]  究竟我們的心靈是怎樣去敬拜神呢
[00:00:43.000 --> 00:00:45.000]  神就看著
[00:00:45.000 --> 00:00:47.000]  所以讓我們一起都是
[00:00:47.000 --> 00:00:50.000]  這樣去過我們的生命
[00:00:50.000 --> 00:00:51.000]  另外
[00:00:51.000 --> 00:00:53.000]  其實我們如果要過一個
[00:00:53.000 --> 00:00:55.000]  毀身的人生不容易的
[00:00:55.000 --> 00:00:56.000]  因為我們信服神
[00:00:56.000 --> 00:00:58.000]  很多時候我們自己有很多掙扎
[00:00:58.000 --> 00:00:59.000]  所以要有質素的相交
[00:00:59.000 --> 00:01:01.000]  而這個相交的生活
[00:01:01.000 --> 00:01:03.000]  不是一個只是社交的
[00:01:03.000 --> 00:01:05.000]  好朋友的關係
[00:01:05.000 --> 00:01:07.000]  而是有守望的
[00:01:07.000 --> 00:01:10.000]  是有愛心說誠實話的
[00:01:10.000 --> 00:01:13.000]  是能夠互相的去鼓勵成長的
[00:01:13.000 --> 00:01:15.000]  激發開心免禮行善
[00:01:15.000 --> 00:01:18.000]  所以這些有質素的相交
[00:01:18.000 --> 00:01:19.000]  可以幫助到我們
[00:01:19.000 --> 00:01:20.000]  內在生命的成長
[00:01:20.000 --> 00:01:23.000]  能夠活出到這個敬拜的人生
[00:01:23.000 --> 00:01:26.000]  我們其實在過去這四個星期
[00:01:26.000 --> 00:01:28.000]  今天是最後一講關於
[00:01:28.000 --> 00:01:30.000]  這個勤成長的靈命
[00:01:30.000 --> 00:01:32.000]  其實勤成長的靈命
[00:01:32.000 --> 00:01:35.000]  和之前那兩個的主題都很相似
[00:01:35.000 --> 00:01:38.000]  因為你的靈命成長的目的
[00:01:38.000 --> 00:01:39.000]  是要像基督
[00:01:39.000 --> 00:01:41.000]  你的靈命成長的目的
[00:01:41.000 --> 00:01:42.000]  就是要毀身
[00:01:42.000 --> 00:01:44.000]  和降服在神的面前
[00:01:44.000 --> 00:01:46.000]  去回應祂
[00:01:46.000 --> 00:01:48.000]  但是我們要回應祂的同時
[00:01:48.000 --> 00:01:50.000]  就是能夠互相的守望
[00:01:50.000 --> 00:01:52.000]  幫助對方去這樣回應神
[00:01:52.000 --> 00:01:56.000]  我們今天從後書的第一章裏面
[00:01:56.000 --> 00:01:57.000]  更加清楚知道
[00:01:57.000 --> 00:02:00.000]  究竟我們怎樣為一個勤成長的靈命
[00:02:00.000 --> 00:02:02.000]  那個圖畫是怎樣的呢
[00:02:02.000 --> 00:02:05.000]  你又可以怎樣去投入參與呢
[00:02:05.000 --> 00:02:08.000]  或者我們一起進入聖經話語之前
[00:02:08.000 --> 00:02:10.000]  我們同心低頭祈禱
[00:02:10.000 --> 00:02:12.000]  聖靈我們求你帶領我們
[00:02:12.000 --> 00:02:15.000]  求聖靈打開我們的心門
[00:02:15.000 --> 00:02:17.000]  取去我們的錫心
[00:02:17.000 --> 00:02:18.000]  賜給我們肉心
[00:02:18.000 --> 00:02:21.000]  以致我們的心靈是柔軟的
[00:02:21.000 --> 00:02:23.000]  我們是謙卑在神的面前
[00:02:23.000 --> 00:02:24.000]  降服的
[00:02:24.000 --> 00:02:27.000]  以致你的話語就好像兩人的利劍一樣
[00:02:27.000 --> 00:02:29.000]  刺透我們的心
[00:02:29.000 --> 00:02:31.000]  更新我們的生命
[00:02:31.000 --> 00:02:33.000]  讓我們過討你喜悅的生活
[00:02:33.000 --> 00:02:35.000]  不斷的在主理的裏面
[00:02:35.000 --> 00:02:37.000]  在你的帶領底下
[00:02:37.000 --> 00:02:38.000]  我們去成長
[00:02:38.000 --> 00:02:40.000]  我們將以下言錄你話語的時間
[00:02:40.000 --> 00:02:42.000]  交給天父求聖靈親自的
[00:02:42.000 --> 00:02:44.000]  向我們每一個人說話
[00:02:44.000 --> 00:02:45.000]  祈禱感恩
[00:02:45.000 --> 00:02:47.000]  奉著宋明裘
[00:02:47.000 --> 00:02:49.000]  我不知道如果我問你
[00:02:49.000 --> 00:02:52.000]  你現在的靈命狀況是怎樣呢
[00:02:52.000 --> 00:02:53.000]  你會怎樣回答
[00:02:53.000 --> 00:02:57.000]  有時候我們每年都去身體檢查
[00:02:57.000 --> 00:03:00.000]  我們看看究竟有沒有三高
[00:03:00.000 --> 00:03:03.000]  或者現在的生命狀況是怎樣
[00:03:03.000 --> 00:03:05.000]  但我不知道你有沒有常常
[00:03:05.000 --> 00:03:09.000]  或者恆常去做你自己靈命的檢查
[00:03:09.000 --> 00:03:10.000]  如果我問你這個問題
[00:03:10.000 --> 00:03:11.000]  不知道你怎樣回答
[00:03:11.000 --> 00:03:12.000]  我沒有答案
[00:03:12.000 --> 00:03:14.000]  只能你自己填個洞
[00:03:14.000 --> 00:03:18.000]  我的靈命都不錯
[00:03:18.000 --> 00:03:20.000]  我也有靈修
[00:03:20.000 --> 00:03:22.000]  我也有回教會
[00:03:22.000 --> 00:03:23.000]  你會怎樣回答
[00:03:23.000 --> 00:03:27.000]  我給你十五秒時間去想一想
[00:03:27.000 --> 00:03:29.000]  這三個不同的顏色
[00:03:29.000 --> 00:03:31.000]  可能代表你不同的人
[00:03:31.000 --> 00:03:35.000]  其實我都挺好的
[00:03:35.000 --> 00:03:36.000]  我又稍一奉獻
[00:03:36.000 --> 00:03:38.000]  我又有侍奉
[00:03:38.000 --> 00:03:41.000]  我是不是正在成長呢
[00:03:46.000 --> 00:03:49.000]  我自己覺得有三個歸類
[00:03:49.000 --> 00:03:51.000]  當然包括不了所有
[00:03:51.000 --> 00:03:55.000]  但總結了我自己過去幾十年
[00:03:55.000 --> 00:04:00.000]  跟隨神的一個循環
[00:04:00.000 --> 00:04:02.000]  不是因為我做了牧師
[00:04:02.000 --> 00:04:04.000]  就會神聖了
[00:04:04.000 --> 00:04:06.000]  一樣牧師都會靈命停滯
[00:04:06.000 --> 00:04:07.000]  所以你也會
[00:04:07.000 --> 00:04:11.000]  所以我形容有些階段
[00:04:11.000 --> 00:04:13.000]  會是靈命遊蕩
[00:04:13.000 --> 00:04:14.000]  你知道遊蕩是什麼嗎
[00:04:15.000 --> 00:04:17.000]  我們現代人特別
[00:04:17.000 --> 00:04:20.000]  不是很給自己時間放空
[00:04:20.000 --> 00:04:21.000]  遊蕩
[00:04:21.000 --> 00:04:22.000]  可能子女會遊蕩
[00:04:22.000 --> 00:04:23.000]  我們自己未必去
[00:04:23.000 --> 00:04:25.000]  遊蕩是什麼呢
[00:04:25.000 --> 00:04:28.000]  就是萬無目的
[00:04:28.000 --> 00:04:30.000]  去一個地方
[00:04:30.000 --> 00:04:31.000]  總之有事做
[00:04:31.000 --> 00:04:32.000]  不要坐在家裡那麼悶
[00:04:32.000 --> 00:04:34.000]  總之就渡過一天
[00:04:34.000 --> 00:04:38.000]  靈命有時都會是這樣
[00:04:38.000 --> 00:04:40.000]  有時靈修有時不靈修
[00:04:40.000 --> 00:04:41.000]  有時祈禱有時不祈禱
[00:04:41.000 --> 00:04:44.000]  或者最近看靈修材料很悶
[00:04:44.000 --> 00:04:45.000]  不如看看別的樣子
[00:04:45.000 --> 00:04:46.000]  跳來跳去
[00:04:46.000 --> 00:04:48.000]  看來看去都覺得很悶
[00:04:48.000 --> 00:04:50.000]  或者很乾
[00:04:50.000 --> 00:04:52.000]  那是靈命的遊蕩
[00:04:52.000 --> 00:04:55.000]  好像沒什麼突破
[00:04:55.000 --> 00:04:56.000]  或者經歷神
[00:04:56.000 --> 00:04:58.000]  又或者是靈命停頓
[00:04:58.000 --> 00:05:02.000]  我想我自己過去一些
[00:05:02.000 --> 00:05:04.000]  這麼多年都曾經試過
[00:05:04.000 --> 00:05:05.000]  停頓的時候是怎樣
[00:05:05.000 --> 00:05:07.000]  我不知道你的停頓是怎樣
[00:05:07.000 --> 00:05:08.000]  停滯的時候是滯留
[00:05:08.000 --> 00:05:11.000]  新冠肺炎大家都經過滯留
[00:05:11.000 --> 00:05:12.000]  哪裡不用去
[00:05:12.000 --> 00:05:13.000]  滯留在家裡
[00:05:13.000 --> 00:05:15.000]  滯留在一個地方
[00:05:15.000 --> 00:05:17.000]  尤其是如果你回到香港
[00:05:17.000 --> 00:05:19.000]  忽然間又說不准走
[00:05:19.000 --> 00:05:21.000]  你就滯留在香港
[00:05:21.000 --> 00:05:23.000]  其實我們靈命都會滯留
[00:05:23.000 --> 00:05:24.000]  為什麼
[00:05:24.000 --> 00:05:26.000]  因為有時我們會覺得
[00:05:26.000 --> 00:05:28.000]  我是聽的聽得到
[00:05:28.000 --> 00:05:29.000]  其實我今天
[00:05:29.000 --> 00:05:31.000]  牧師講的題目或者經文
[00:05:31.000 --> 00:05:34.000]  我讀出來你已經知道我會講什麼
[00:05:34.000 --> 00:05:37.000]  已經知就知過
[00:05:37.000 --> 00:05:38.000]  聽就聽過
[00:05:38.000 --> 00:05:39.000]  視乎我什麼崗位
[00:05:39.000 --> 00:05:40.000]  牧師問
[00:05:40.000 --> 00:05:45.000]  我什麼崗位從倒垃圾到港島都做過了
[00:05:45.000 --> 00:05:47.000]  我整個生命這麼多年
[00:05:47.000 --> 00:05:48.000]  跟隨主很多年
[00:05:48.000 --> 00:05:50.000]  我就已經什麼都試過
[00:05:50.000 --> 00:05:51.000]  什麼都做過
[00:05:51.000 --> 00:05:52.000]  有什麼沒見過
[00:05:52.000 --> 00:05:55.000]  不好意思
[00:05:55.000 --> 00:05:57.000]  其實這是一個靈命停頓的階段
[00:05:57.000 --> 00:05:59.000]  因為沒有什麼新鮮感
[00:05:59.000 --> 00:06:02.000]  沒有什麼引起你那種激情
[00:06:02.000 --> 00:06:03.000]  是不是
[00:06:03.000 --> 00:06:04.000]  覺得一件事都試過了
[00:06:04.000 --> 00:06:05.000]  都聽過了
[00:06:05.000 --> 00:06:07.000]  不過就習慣了這樣
[00:06:07.000 --> 00:06:09.000]  當然要來崇拜
[00:06:09.000 --> 00:06:10.000]  要去主教學
[00:06:10.000 --> 00:06:11.000]  要去小組關了
[00:06:11.000 --> 00:06:14.000]  其實就停滯了某個階段
[00:06:14.000 --> 00:06:15.000]  雖然有很多活動
[00:06:15.000 --> 00:06:20.000]  但那些活動並不是我們靈命的成長
[00:06:20.000 --> 00:06:23.000]  所以我們說我們要追求靈命成長
[00:06:23.000 --> 00:06:27.000]  但是這個人生的靈命的周期
[00:06:27.000 --> 00:06:29.000]  往往你要問自己
[00:06:29.000 --> 00:06:31.000]  誠實地答這個問題
[00:06:31.000 --> 00:06:34.000]  究竟這個周期你在哪個地方
[00:06:34.000 --> 00:06:36.000]  今天
[00:06:36.000 --> 00:06:38.000]  你不要給準答案
[00:06:38.000 --> 00:06:39.000]  如果你要出聲要舉手
[00:06:39.000 --> 00:06:41.000]  當然每個人都舉靈命成長
[00:06:41.000 --> 00:06:45.000]  但是你自己問自己
[00:06:45.000 --> 00:06:48.000]  現在你真是在遊蕩的階段
