
[00:00:00.000 --> 00:00:02.940]  好,弟兄姊妹,平安
[00:00:02.940 --> 00:00:04.600]  平安嗎?
[00:00:04.600 --> 00:00:07.960]  平安,是的,真的,我在想
[00:00:07.960 --> 00:00:11.080]  立刻想起一句話
[00:00:11.080 --> 00:00:14.760]  很特別的,昨天夜晚黑晚堂
[00:00:14.760 --> 00:00:17.520]  和今早的早堂
[00:00:17.520 --> 00:00:22.300]  都有很多人領受相同的一段聖經
[00:00:22.300 --> 00:00:23.600]  就是說什麼呢?
[00:00:23.600 --> 00:00:26.500]  就是說耶穌七天的第一天
[00:00:26.500 --> 00:00:28.900]  那些門徒晚上很害怕
[00:00:28.900 --> 00:00:31.580]  閉上門,閉上門之後
[00:00:31.580 --> 00:00:34.480]  因為當時聖經說
[00:00:34.480 --> 00:00:36.900]  那些門徒很害怕猶太人
[00:00:36.900 --> 00:00:41.000]  害怕什麼呢?就是因為耶穌早上的遺體不見了
[00:00:41.000 --> 00:00:42.500]  就是那個屍體不見了
[00:00:42.500 --> 00:00:44.900]  那些人呢,我在想他們害怕什麼呢?
[00:00:44.900 --> 00:00:47.400]  害怕那些猶太人說他什麼?
[00:00:47.400 --> 00:00:49.800]  說他偷了
[00:00:49.800 --> 00:00:52.300]  所以其實他們都應該挺害怕的
[00:00:52.300 --> 00:00:55.900]  然後整個城市應該是挺混亂的
[00:00:55.900 --> 00:00:59.400]  就在這麼混亂,這麼不安的處境裡面
[00:00:59.400 --> 00:01:03.500]  耶穌突然間在他們當中說了一句話
[00:01:03.500 --> 00:01:06.200]  願你們平安
[00:01:06.200 --> 00:01:09.500]  我在想,昨天又有,今早又有
[00:01:09.500 --> 00:01:11.500]  昨天我就想起這段聖經
[00:01:11.500 --> 00:01:14.300]  今早朱牧師又想起這段聖經,又是這樣說
[00:01:14.300 --> 00:01:18.300]  我就在想,主很想將平安給我們
[00:01:18.300 --> 00:01:21.900]  然後在這段聖經最後,在後面說什麼呢?
[00:01:21.900 --> 00:01:24.900]  主不單止將平安給這群門徒
[00:01:25.000 --> 00:01:27.900]  主說叫這群門徒吹氣
[00:01:27.900 --> 00:01:31.900]  叫這群門徒受聖靈,然後差遣他們出去
[00:01:31.900 --> 00:01:35.900]  就是說父神怎樣差遣耶穌
[00:01:35.900 --> 00:01:37.900]  耶穌說我照樣差遣你們
[00:01:37.900 --> 00:01:39.900]  然後接著說一句話
[00:01:39.900 --> 00:01:42.700]  你們出去赦免誰的罪
[00:01:42.700 --> 00:01:44.700]  誰的罪就得赦免
[00:01:44.700 --> 00:01:46.700]  你們留下誰人的罪
[00:01:46.700 --> 00:01:49.900]  誰人的罪就留在他那裡
[00:01:49.900 --> 00:01:51.900]  我在想,想起這段聖經的時候
[00:01:51.900 --> 00:01:53.400]  馬上想起一件事就是
[00:01:53.400 --> 00:01:55.400]  其實今天這麼紛亂的香港
[00:01:55.400 --> 00:01:58.400]  我們不要做這麼多判斷
[00:01:58.400 --> 00:02:00.400]  反而我們要真是
[00:02:00.400 --> 00:02:02.400]  但好像聖經所說的
[00:02:02.400 --> 00:02:06.400]  就是我們要去憐恤,去饒恕
[00:02:06.400 --> 00:02:08.400]  因為當我們願意這樣做的時候
[00:02:08.400 --> 00:02:12.400]  神說,祂的憐憫,祂的饒恕就臨到
[00:02:12.400 --> 00:02:14.400]  好不好?好不好,弟兄姊妹?
[00:02:14.400 --> 00:02:17.400]  所以跟旁邊的人說,願你平安
[00:02:17.400 --> 00:02:19.400]  願你平安,好
[00:02:21.400 --> 00:02:25.400]  好,今天跟大家看一段聖經
[00:02:25.400 --> 00:02:28.400]  在《創世紀》十一章一到九節
[00:02:28.400 --> 00:02:30.400]  我給了一個題目
[00:02:30.400 --> 00:02:32.400]  就是齊心事成
[00:02:32.400 --> 00:02:36.400]  大家覺得,如果我們齊心,事成不成?
[00:02:36.400 --> 00:02:39.400]  成,成什麼事呢?
[00:02:39.400 --> 00:02:41.400]  成大事
[00:02:41.400 --> 00:02:44.400]  有些事是大事,究竟是什麼事呢?
[00:02:44.400 --> 00:02:48.400]  今天看的經文,一班人都是要成就一些大事
[00:02:48.400 --> 00:02:51.400]  我們讀一下,我們一起讀一下這九節的聖經
[00:02:51.400 --> 00:02:53.400]  我們慢慢讀,來了
[00:02:53.400 --> 00:02:58.400]  那時天下人的口音言語都是一樣
[00:02:58.400 --> 00:03:01.400]  他們往東邊遷移的時候
[00:03:01.400 --> 00:03:04.400]  在士拿地遇見一片平原
[00:03:04.400 --> 00:03:06.400]  就住在那裡
[00:03:06.400 --> 00:03:09.400]  他們彼此商量說
[00:03:09.400 --> 00:03:11.400]  來吧,我們要作磚
[00:03:11.400 --> 00:03:13.400]  把磚燒透了
[00:03:13.400 --> 00:03:16.400]  他們就拿磚當石頭
[00:03:16.400 --> 00:03:19.400]  又拿石漆當灰泥
[00:03:19.400 --> 00:03:21.400]  他們說,來吧
[00:03:21.400 --> 00:03:25.400]  我們要建造一座城和一座塔
[00:03:25.400 --> 00:03:27.400]  塔頂通天
[00:03:27.400 --> 00:03:30.400]  為要傳揚我們的名
[00:03:30.400 --> 00:03:34.400]  免得我們分散在全地上
[00:03:34.400 --> 00:03:36.400]  耶和華降臨
[00:03:36.400 --> 00:03:40.400]  要看看世人所建造的城和塔
[00:03:40.400 --> 00:03:42.400]  耶和華說,看啊
[00:03:42.400 --> 00:03:45.400]  他們成為一樣的人民
[00:03:45.400 --> 00:03:47.400]  都是一樣的言語
[00:03:47.400 --> 00:03:50.400]  如今既作起這事來
[00:03:50.400 --> 00:03:53.400]  以後他們所要作的事
[00:03:53.400 --> 00:03:56.400]  就沒有不成就的了
[00:03:56.400 --> 00:03:58.400]  我們下去在那裡
[00:03:58.400 --> 00:04:01.400]  變亂他們的口音
[00:04:01.400 --> 00:04:04.400]  使他們的言語彼此不通
[00:04:04.400 --> 00:04:06.400]  於是耶和華使他們
[00:04:06.400 --> 00:04:09.400]  從那裡分散在全地上
[00:04:09.400 --> 00:04:13.400]  他們就停工不造那城了
[00:04:13.400 --> 00:04:15.400]  因為耶和華在那裡
[00:04:15.400 --> 00:04:18.400]  變亂天下人的言語
[00:04:18.400 --> 00:04:21.400]  使眾人分散在全地上
[00:04:21.400 --> 00:04:24.400]  所以那城名叫巴別
[00:04:24.400 --> 00:04:27.400]  就是變亂的意思
[00:04:27.400 --> 00:04:29.400]  我們一起去祈禱
[00:04:29.400 --> 00:04:31.400]  主啊,真是願祢
[00:04:31.400 --> 00:04:33.400]  昔日祢怎樣跟門徒
[00:04:33.400 --> 00:04:35.400]  說的一番說話
[00:04:35.400 --> 00:04:37.400]  祢對很驚惶的門徒說
[00:04:37.400 --> 00:04:39.400]  願他們平安
[00:04:39.400 --> 00:04:41.400]  今天祢真是跟我們一班
[00:04:41.400 --> 00:04:43.400]  眾弟兄姊妹
[00:04:43.400 --> 00:04:45.400]  跟我們說相同的說話
[00:04:45.400 --> 00:04:47.400]  就是願我們平安
[00:04:47.400 --> 00:04:49.400]  所以主啊,願祢的平安
[00:04:49.400 --> 00:04:51.400]  在我們心裡面做主
[00:04:51.400 --> 00:04:53.400]  祢就來幫助我們
[00:04:53.400 --> 00:04:56.400]  主啊,讓我們在紛亂的裡面
[00:04:56.400 --> 00:04:58.400]  我們經歷這個平安
[00:04:58.400 --> 00:05:00.400]  是從祢而來
[00:05:00.400 --> 00:05:02.400]  而且這個平安是因為
[00:05:02.400 --> 00:05:04.400]  祢與我們同在
[00:05:04.400 --> 00:05:06.400]  是祢與我們同在
[00:05:06.400 --> 00:05:08.400]  所以主啊,願這一刻
[00:05:08.400 --> 00:05:10.400]  讓聖靈引導我們
[00:05:10.400 --> 00:05:12.400]  開我們的眼睛
[00:05:12.400 --> 00:05:14.400]  讓我們能夠明白真理
[00:05:14.400 --> 00:05:16.400]  主啊,當我們能夠進入主祢的真理的時候
[00:05:16.400 --> 00:05:18.400]  我們就在這個世代
[00:05:18.400 --> 00:05:21.400]  能夠活在這個世代裡面
[00:05:21.400 --> 00:05:24.400]  我們行出天國的心意
[00:05:24.400 --> 00:05:27.400]  所以主啊,願祢親自來幫助我們
[00:05:27.400 --> 00:05:29.400]  聖靈啊,感動我們
[00:05:29.400 --> 00:05:31.400]  讓我們說的和聽的都同感一靈
[00:05:31.400 --> 00:05:33.400]  奉耶穌的名,阿們
[00:05:33.400 --> 00:05:37.400]  好,跟大家先說個故事
[00:05:37.400 --> 00:05:39.400]  很久之前有一個很出色的將軍
[00:05:39.400 --> 00:05:43.400]  這個將軍被皇帝吩咐
[00:05:43.400 --> 00:05:45.400]  要去訓練兩班士兵
[00:05:45.400 --> 00:05:49.400]  分別是水軍和陸軍
[00:05:49.400 --> 00:05:51.400]  兩路的大軍要去訓練
[00:05:51.400 --> 00:05:55.400]  這班士兵原本都是很普通
[00:05:55.400 --> 00:05:57.400]  甚至很平庸的士兵
[00:05:57.400 --> 00:06:00.400]  但是經過這個大將軍去訓練之後
[00:06:00.400 --> 00:06:03.400]  慢慢看到這兩路的士兵越來越好
[00:06:03.400 --> 00:06:07.400]  而且軍容開始非常齊整
[00:06:07.400 --> 00:06:10.400]  在訓練有素之後
[00:06:10.400 --> 00:06:14.400]  突然間這個地方就發生動亂
[00:06:14.400 --> 00:06:17.400]  邊境的地方,或者邊疆的地方發生動亂
[00:06:17.400 --> 00:06:19.400]  在動亂裡面
[00:06:19.400 --> 00:06:22.400]  這個皇帝就召這個大將軍來
[00:06:22.400 --> 00:06:27.400]  大將軍,我聽聞你訓練那兩群軍隊都相當好
[00:06:27.400 --> 00:06:29.400]  現在你們要有任務了
[00:06:29.400 --> 00:06:32.400]  要出去平定那個動亂
[00:06:32.400 --> 00:06:33.400]  就跟將軍說
[00:06:33.400 --> 00:06:36.400]  請你派出兩路的大軍去平定動亂
[00:06:36.400 --> 00:06:38.400]  當他這樣說的時候
[00:06:38.400 --> 00:06:40.400]  然後皇帝就跟將軍說
[00:06:40.400 --> 00:06:44.400]  你就派這兩路的大軍出去
[00:06:44.400 --> 00:06:46.400]  不過你不要走
[00:06:46.400 --> 00:06:48.400]  為什麼?
[00:06:48.400 --> 00:06:51.400]  大將軍要怎樣?
[00:06:51.400 --> 00:06:52.400]  鎮守什麼?
[00:06:52.400 --> 00:06:54.400]  鎮守這裡,保護誰?
[00:06:54.400 --> 00:06:57.400]  保護皇帝,他要保護皇帝
[00:06:57.400 --> 00:07:01.400]  於是這兩路大軍準備出發之際
[00:07:01.400 --> 00:07:05.400]  這個大將軍就跟他們去討論
[00:07:05.400 --> 00:07:08.400]  就鼓勵這兩群的將士
[00:07:08.400 --> 00:07:11.400]  你們要上下一心,同心合二
[00:07:11.400 --> 00:07:15.400]  要保家衛國,完成這個任務
[00:07:15.400 --> 00:07:18.400]  當他將軍這樣說的時候
[00:07:18.400 --> 00:07:22.400]  其實兩路的大軍都一齊同聲的說
[00:07:22.400 --> 00:07:24.400]  遵命,很齊整的,很遵命
[00:07:24.400 --> 00:07:28.400]  然後他們兩路大軍浩浩蕩蕩出發
[00:07:28.400 --> 00:07:30.400]  一出發之際
[00:07:30.400 --> 00:07:31.400]  兩路大軍出發之後
[00:07:31.400 --> 00:07:34.400]  三個月後就傳來一個消息
[00:07:34.400 --> 00:07:39.400]  就是邊疆的動亂平定了
[00:07:39.400 --> 00:07:41.400]  皇帝和將軍很開心
[00:07:41.400 --> 00:07:44.400]  等他們軍隊回來的時候
[00:07:44.400 --> 00:07:46.400]  當軍隊回來的時候
[00:07:46.400 --> 00:07:48.400]  奇怪的事情發生了
[00:07:48.400 --> 00:07:53.400]  兩路的大軍只剩下一路的大軍
[00:07:53.400 --> 00:07:54.400]  六路大軍回來了
[00:07:54.400 --> 00:07:56.400]  水路大軍去了哪裡?
