
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:00:03.000 --> 00:00:08.000]  上個星期我們開始了宣講十誡中的第七誡
[00:00:08.000 --> 00:00:11.000]  不可姦淫
[00:00:11.000 --> 00:00:17.000]  對於強調自由自主 崇尚道德開放的現代人來說
[00:00:17.000 --> 00:00:22.000]  可能沒有一條誡命是比這條誡命更加有爭議性
[00:00:22.000 --> 00:00:24.000]  以及爆炸性
[00:00:24.000 --> 00:00:28.000]  然而當我們仔細去閱讀聖經的時候
[00:00:28.000 --> 00:00:35.000]  我們發現原來第七誡並不是一個無緣無故從天而降的道德教條
[00:00:35.000 --> 00:00:39.000]  我們很容易將它變成一個道德教條
[00:00:39.000 --> 00:00:41.000]  但當我們回到聖經的時候
[00:00:41.000 --> 00:00:47.000]  我們發現其實這條誡命是出於出埃及紀
[00:00:47.000 --> 00:00:50.000]  有一個很特別的歷史背景
[00:00:50.000 --> 00:00:55.000]  在他們出埃及之後 在西內山之下
[00:00:55.000 --> 00:01:01.000]  上帝給了他們一個瞻前顧後的誡命
[00:01:01.000 --> 00:01:05.000]  上帝讓這個誡命為他們前瞻前面的道路
[00:01:05.000 --> 00:01:08.000]  前面他們要去的地方叫迦南
[00:01:08.000 --> 00:01:13.000]  迦南原來是一個充滿放蕩 盛放蕩的地方
[00:01:13.000 --> 00:01:19.000]  這條誡命亦都帶他們回顧審判他們在埃及的時候
[00:01:19.000 --> 00:01:22.000]  埃及人的淫亂
[00:01:22.000 --> 00:01:25.000]  原來在遠古近東的世界裡面
[00:01:25.000 --> 00:01:28.000]  拜偶像和行淫亂
[00:01:28.000 --> 00:01:33.000]  idolatry and adultery是分不開的
[00:01:33.000 --> 00:01:36.000]  或者你都記得在出埃及紀當中
[00:01:36.000 --> 00:01:40.000]  以色列人出埃及之後做了一個金牛獨
[00:01:40.000 --> 00:01:42.000]  在金牛獨的故事裡面
[00:01:42.000 --> 00:01:45.000]  他們不單止是敬拜偶像
[00:01:45.000 --> 00:01:49.000]  他們更加是淫亂放蕩
[00:01:49.000 --> 00:01:53.000]  出埃及紀第32章第6節這樣說次日清早
[00:01:53.000 --> 00:01:57.000]  當他們做了金牛獨之後的第二日清早
[00:01:57.000 --> 00:02:00.000]  百姓起來獻繁濟
[00:02:00.000 --> 00:02:05.000]  百姓起來獻平安祭 好像是在拜上帝一樣
[00:02:05.000 --> 00:02:06.000]  好像是在拜偶像
[00:02:06.000 --> 00:02:10.000]  接著他坐下來吃喝起來玩樂
[00:02:10.000 --> 00:02:15.000]  那個所謂的玩樂其實就是淫亂的行動
[00:02:15.000 --> 00:02:20.000]  於是我們發現原來拜偶像和行淫亂
[00:02:20.000 --> 00:02:24.000]  在古代的世界裡面是息息相關的事
[00:02:24.000 --> 00:02:28.000]  今天我們有人要尋找歡喜
[00:02:28.000 --> 00:02:31.000]  他們去淫亂放蕩的時候
[00:02:31.000 --> 00:02:33.000]  他們會去一個紅燈區
[00:02:33.000 --> 00:02:35.000]  在遠古近東的世界裡面
[00:02:35.000 --> 00:02:40.000]  所謂的紅燈區其實就是偶像假神的殿宇裡面
[00:02:40.000 --> 00:02:42.000]  你今天去哪裡啊
[00:02:42.000 --> 00:02:45.000]  老婆問你 你說我要去拜神
[00:02:45.000 --> 00:02:49.000]  其實你說的是我今天要去行淫亂
[00:02:49.000 --> 00:02:54.000]  因為拜神的地方也是行淫亂的地方
[00:02:54.000 --> 00:02:57.000]  拜偶像 行淫亂
[00:02:57.000 --> 00:03:00.000]  idolatry and adultery
[00:03:00.000 --> 00:03:05.000]  緊緊相求不可分開的兩個罪行
[00:03:05.000 --> 00:03:10.000]  這個思想帶我們回到創世紀
[00:03:10.000 --> 00:03:15.000]  我們想起亞當夏娃半翼墮落的故事
[00:03:15.000 --> 00:03:20.000]  在本質而言 亞當夏娃所幹犯的是拜偶像
[00:03:20.000 --> 00:03:25.000]  他們幹犯的是第一屆除我以外不可有別的上帝
[00:03:25.000 --> 00:03:27.000]  他們自己創造了一個新的上帝
[00:03:27.000 --> 00:03:31.000]  他們自己成為了新的偶像
[00:03:31.000 --> 00:03:34.000]  這個是本質上他們所犯的是第一屆
[00:03:34.000 --> 00:03:38.000]  然而那個故事寫作的表達方式
[00:03:38.000 --> 00:03:41.000]  好像說的是一個姦淫罪
[00:03:41.000 --> 00:03:45.000]  因為他說到亞當夏娃犯罪的結果是
[00:03:45.000 --> 00:03:49.000]  他們的赤裸被顯露
[00:03:49.000 --> 00:03:54.000]  雖然我們相信亞當夏娃沒有在身體上
[00:03:54.000 --> 00:03:57.000]  與撒旦或者一條蛇交合
[00:03:57.000 --> 00:04:00.000]  但亞當夏娃其實與耶和華之間
[00:04:00.000 --> 00:04:03.000]  本來就有一個婚姻的盟約
[00:04:03.000 --> 00:04:07.000]  他們的半翼無形中是一種屬靈的淫亂
[00:04:07.000 --> 00:04:10.000]  這個是創世紀裡面的淫亂
[00:04:10.000 --> 00:04:14.000]  去到出埃及記的時候 歷史又再重演
[00:04:14.000 --> 00:04:17.000]  以色列人被埃及偶像的隱友
[00:04:17.000 --> 00:04:19.000]  自己鑄造了一個金牛毒
[00:04:19.000 --> 00:04:22.000]  當摩西上了山的時候
[00:04:22.000 --> 00:04:25.000]  當摩西和耶和華在對話的時候
[00:04:25.000 --> 00:04:28.000]  他們在下面忍受不住毒癮的發作
[00:04:28.000 --> 00:04:31.000]  自己創造了一個金牛毒
[00:04:31.000 --> 00:04:33.000]  在這個金牛毒的崇拜裡面
[00:04:33.000 --> 00:04:36.000]  他們與假神行淫
[00:04:36.000 --> 00:04:41.000]  亦都彼此的出軌行淫
[00:04:41.000 --> 00:04:45.000]  以色列人的屬靈淫行
[00:04:45.000 --> 00:04:48.000]  在進入迦南認許之地之後
[00:04:48.000 --> 00:04:49.000]  繼續的持續
[00:04:49.000 --> 00:04:51.000]  如果你上個禮拜來這裡
[00:04:51.000 --> 00:04:53.000]  就會知道我們說到
[00:04:53.000 --> 00:04:55.000]  所羅門的帝國一分為二
[00:04:55.000 --> 00:04:58.000]  原因是因為所羅門犯奸淫
[00:04:58.000 --> 00:05:01.000]  亦都所羅門大以色列拜偶像
[00:05:01.000 --> 00:05:04.000]  於是以色列的國一分為二
[00:05:04.000 --> 00:05:06.000]  然而一分為二之後
[00:05:06.000 --> 00:05:11.000]  他們繼續持續的去拜偶像行淫行
[00:05:11.000 --> 00:05:15.000]  於是他們帶他們不斷的變本加厲
[00:05:15.000 --> 00:05:16.000]  繼續去拜偶像
[00:05:16.000 --> 00:05:20.000]  最後引來一場終極的淫亂案
[00:05:20.000 --> 00:05:23.000]  《聖經》裡面有一個終極的淫亂案
[00:05:23.000 --> 00:05:24.000]  而那個淫亂案
[00:05:24.000 --> 00:05:28.000]  不是大衛與別事巴那個奸淫案
[00:05:28.000 --> 00:05:32.000]  而是在《以西結書》第23章裡面
[00:05:32.000 --> 00:05:37.000]  一個代號為《O&O》的經歷故事
[00:05:37.000 --> 00:05:40.000]  第一個O是奧奧拉
[00:05:40.000 --> 00:05:42.000]  奧奧拉是阿荷拉
[00:05:42.000 --> 00:05:45.000]  他代表了撒馬尼亞
[00:05:45.000 --> 00:05:48.000]  撒馬尼亞是北國以色列的首都
[00:05:48.000 --> 00:05:51.000]  第二個O是奧奧勒伯特
[00:05:51.000 --> 00:05:54.000]  阿荷里巴
[00:05:54.000 --> 00:05:56.000]  他代表了耶路撒冷
[00:05:56.000 --> 00:05:58.000]  南國猶大的首都
[00:05:58.000 --> 00:06:01.000]  上帝將他寫成一個奸淫的故事
[00:06:01.000 --> 00:06:04.000]  但其實說的是南國與北國
[00:06:04.000 --> 00:06:08.000]  兩個國都繼續去敬拜其他的偶像
[00:06:08.000 --> 00:06:10.000]  一對的姐妹花
[00:06:10.000 --> 00:06:13.000]  終極的行淫亂
