
[00:00:00.000 --> 00:00:05.260]  我們一起低頭禱告
[00:00:05.260 --> 00:00:08.920]  在至高之處榮耀歸於神
[00:00:08.920 --> 00:00:13.880]  在地上平安歸於他喜悅的人
[00:00:13.880 --> 00:00:16.140]  主啊,來到十二月份的時候
[00:00:16.140 --> 00:00:22.680]  讓我們再一次來到去慶祝紀念主耶穌基督的降生
[00:00:22.680 --> 00:00:26.440]  主啊,讓我們能夠再一次來到去思想
[00:00:26.440 --> 00:00:31.440]  上帝這份奇異的恩典就是這樣白白的
[00:00:31.440 --> 00:00:35.280]  臨到我們每一個弟兄姊妹的生命裏面
[00:00:35.280 --> 00:00:39.620]  主啊,讓我們能夠繼續去養大你
[00:00:39.620 --> 00:00:40.820]  依靠你
[00:00:40.820 --> 00:00:44.420]  讓我們在生活裏面常常得勝
[00:00:44.420 --> 00:00:48.300]  常常經歷你自己的保守同在
[00:00:48.300 --> 00:00:52.420]  也讓我們能夠戴著你自己的話語
[00:00:52.420 --> 00:00:55.500]  成為我們腳前的燈,路上的光
[00:00:55.500 --> 00:01:02.180]  讓我們能夠去揭示魔鬼在我們生命裏面的詭計
[00:01:02.180 --> 00:01:04.420]  特別今天我們都明白
[00:01:04.420 --> 00:01:07.840]  我們就活在一場屬靈的爭戰裏面
[00:01:07.840 --> 00:01:15.440]  求主讓我們更加懂得去依靠你的大能大力
[00:01:15.440 --> 00:01:18.320]  以致我們能夠成為剛強
[00:01:18.320 --> 00:01:20.280]  成為主的精兵
[00:01:20.280 --> 00:01:23.700]  繼續走在主你的心意裏面
[00:01:23.700 --> 00:01:28.780]  求你今天再一次向我們每一個弟兄姊妹說話
[00:01:28.780 --> 00:01:31.580]  讓我們能夠從你的話語裏面
[00:01:31.580 --> 00:01:36.140]  讓我們有提醒,有更新,有改變
[00:01:36.140 --> 00:01:38.460]  謝謝你,隨聽我們的禱告
[00:01:38.460 --> 00:01:40.980]  奉耶穌基督得勝的名球
[00:01:40.980 --> 00:01:42.140]  阿們
[00:01:42.140 --> 00:01:44.820]  各位弟兄姊妹,早晨
[00:01:44.820 --> 00:01:49.020]  有一個男士騎著馬來到酒樓
