
[00:00:00.000 --> 00:00:01.240]  各位弟兄姊妹平安
[00:00:01.240 --> 00:00:05.240]  在上次我們門訓系列的講道
[00:00:05.240 --> 00:00:07.920]  我們有講過約翰二書和三書
[00:00:07.920 --> 00:00:09.680]  如果大家有印象的話
[00:00:09.680 --> 00:00:11.760]  這兩卷書都是一卷
[00:00:11.760 --> 00:00:13.360]  就是只有一章的書信
[00:00:13.360 --> 00:00:16.320]  今天我們繼續我們的門訓系列講道
[00:00:16.320 --> 00:00:18.040]  這個新約聖經的部分
[00:00:18.040 --> 00:00:20.680]  同樣只是有一章的書信
[00:00:20.680 --> 00:00:21.920]  就是肥利門書
[00:00:21.920 --> 00:00:26.600]  這卷書其實是以修信人的名字去命名
[00:00:26.600 --> 00:00:29.800]  而寫信的人一般都相信是保羅
[00:00:30.360 --> 00:00:33.560]  其實相信一提到保羅的時候
[00:00:33.560 --> 00:00:37.840]  我們會想到很多很深奧的教義教導
[00:00:37.840 --> 00:00:40.080]  有很多教會生活的實踐
[00:00:40.080 --> 00:00:43.880]  其實保羅不少書信都有這兩方面的部分
[00:00:43.880 --> 00:00:45.440]  而且是很清晰的部分
[00:00:45.440 --> 00:00:49.480]  不過肥利門書是一個很少數的例外
[00:00:49.480 --> 00:00:53.200]  是,好,多謝 PowerPoint 剛剛出來了
[00:00:53.200 --> 00:00:56.440]  肥利門書在這裡我們不會看到一些
[00:00:56.440 --> 00:00:58.360]  教導性很強的經文
[00:00:58.360 --> 00:01:03.480]  保羅很多書信都是將教義和實踐分得很清楚
[00:01:03.480 --> 00:01:07.400]  但是這卷書是集中處理一些私人事務的書信
[00:01:07.400 --> 00:01:08.760]  但是很有趣
[00:01:08.760 --> 00:01:11.440]  因為這卷書它就展示了一個
[00:01:11.440 --> 00:01:13.680]  向來很重視教導
[00:01:13.680 --> 00:01:15.560]  重視信仰的保羅
[00:01:15.560 --> 00:01:17.440]  到底如何去應用這個信仰
[00:01:17.440 --> 00:01:20.120]  去處理人際關係之間的衝突
[00:01:20.120 --> 00:01:23.760]  這卷書信其實結構是挺簡單的
[00:01:23.760 --> 00:01:26.480]  就是在頭三節是一個問安
[00:01:26.480 --> 00:01:28.880]  去到問候肥利門那邊的情況
[00:01:28.880 --> 00:01:31.920]  而之後保羅去稱讚完肥利門
[00:01:31.920 --> 00:01:34.400]  就去到這卷書最私人的主題
[00:01:34.400 --> 00:01:37.600]  就是為阿彌西謀這個人去求情
[00:01:37.600 --> 00:01:40.680]  而最後的四節就是祝福
[00:01:40.680 --> 00:01:42.800]  問候和祝福的部分
[00:01:42.800 --> 00:01:46.080]  因為為了方便稍後的解釋
[00:01:46.080 --> 00:01:47.720]  和一起去到學習
[00:01:47.720 --> 00:01:50.800]  我們先讀一次肥利門書主要的內容
[00:01:50.800 --> 00:01:53.000]  當年時間是有限的
[00:01:53.000 --> 00:01:55.000]  所以我們今天會集中讀
[00:01:55.000 --> 00:01:57.400]  第四到第二十節的內容
[00:01:57.400 --> 00:01:59.120]  大家如果手上有聖經
[00:01:59.120 --> 00:02:00.760]  可以看著自己的聖經
[00:02:00.760 --> 00:02:02.760]  或者在你崇拜完之後
[00:02:02.760 --> 00:02:04.560]  大家都可以重溫成一本書
[00:02:04.560 --> 00:02:06.320]  我會為大家讀出的時候
[00:02:06.320 --> 00:02:08.240]  大家都可以看著這個經文
[00:02:08.240 --> 00:02:12.240]  在肥利門書第四節開始這樣說
[00:02:12.240 --> 00:02:13.240]  保羅就說
[00:02:13.240 --> 00:02:15.680]  我在禱告中紀念你的時候
[00:02:15.680 --> 00:02:17.520]  常為你感謝我的神
[00:02:17.520 --> 00:02:20.560]  因為聽說你對眾聖徒的愛心
[00:02:20.560 --> 00:02:23.080]  和你對主耶穌的信心
[00:02:23.880 --> 00:02:25.960]  願你和人分享信心的時候
[00:02:25.960 --> 00:02:27.840]  能夠產生功效
[00:02:27.840 --> 00:02:30.920]  讓人知道我們所行的各樣善事
[00:02:30.920 --> 00:02:32.400]  都是為基督做的
[00:02:32.400 --> 00:02:33.560]  弟兄啊
[00:02:33.560 --> 00:02:35.080]  由於你的愛心
[00:02:35.080 --> 00:02:37.720]  我得到極大的快樂和安慰
[00:02:37.720 --> 00:02:40.800]  因為眾聖徒的心從你得著舒暢
[00:02:40.800 --> 00:02:42.680]  雖然我靠著基督
[00:02:42.680 --> 00:02:45.400]  能放膽吩咐你做該做的事
[00:02:45.400 --> 00:02:48.320]  但是好像我上了年紀的寶蘭
[00:02:48.320 --> 00:02:51.800]  現在又是為耶穌基督被囚的
[00:02:51.800 --> 00:02:54.680]  寧可按著愛心去求你
[00:02:54.680 --> 00:02:57.960]  就是為我在困所中所生的兒子
[00:02:57.960 --> 00:02:59.400]  阿利西謀求你
[00:02:59.400 --> 00:03:02.320]  從前他和你沒有益處
[00:03:02.320 --> 00:03:04.920]  但如今願你我都有益處
[00:03:04.920 --> 00:03:07.920]  我現在打發他回到你那裡
[00:03:07.920 --> 00:03:09.680]  他是我的心肝
[00:03:09.680 --> 00:03:12.360]  我本來有意將他留下
[00:03:12.360 --> 00:03:14.880]  在我為福音所受的困所裡面
[00:03:14.880 --> 00:03:16.520]  替你去治後我
[00:03:16.520 --> 00:03:18.600]  但是不知道你的意見
[00:03:18.600 --> 00:03:20.200]  我不願意這樣做
[00:03:20.520 --> 00:03:23.560]  好似你的善恨不是出於勉強
[00:03:23.560 --> 00:03:25.240]  而是出於自願
[00:03:25.240 --> 00:03:27.440]  他暫時離開你
[00:03:27.440 --> 00:03:30.480]  也許是要讓你永遠得著他
[00:03:30.480 --> 00:03:32.240]  不再是奴隸
