
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹
[00:00:01.840 --> 00:00:04.000]  主內平安
[00:00:04.000 --> 00:00:07.300]  我們今天一起來到神的面前
[00:00:07.300 --> 00:00:10.300]  來學習祂的話
[00:00:10.300 --> 00:00:13.200]  但願神賜福給我們
[00:00:13.200 --> 00:00:18.000]  讓我們都有悟性
[00:00:18.000 --> 00:00:22.400]  都有明白神的話
[00:00:22.400 --> 00:00:26.300]  神的話是我們腳前的燈
[00:00:26.300 --> 00:00:28.700]  是我們路上的光
[00:00:28.700 --> 00:00:33.900]  今天我們要跟弟兄姊妹一起來分享的
[00:00:33.900 --> 00:00:38.100]  就是在傳道書第八講
[00:00:38.100 --> 00:00:40.900]  第八講的題目是
[00:00:40.900 --> 00:00:45.100]  智慧人在地上的將來
[00:00:45.100 --> 00:00:50.500]  我們先一起有禱告
[00:00:50.500 --> 00:00:52.300]  愛我們的神
[00:00:52.300 --> 00:00:53.500]  我們的主耶穌
[00:00:53.500 --> 00:00:55.300]  我們感謝祢
[00:00:55.300 --> 00:00:58.800]  給我們今天有機會來到祢面前
[00:00:58.800 --> 00:01:01.800]  一同來學習祢的話
[00:01:01.800 --> 00:01:05.400]  願祢的靈運行在我們的當中
[00:01:05.400 --> 00:01:09.000]  叫我們能夠明白祢所說的
[00:01:09.000 --> 00:01:11.700]  好叫我們在一生中間
[00:01:11.700 --> 00:01:15.300]  都能夠行在祢話語的光中
[00:01:15.300 --> 00:01:17.700]  叫我們能夠榮耀祢
[00:01:17.700 --> 00:01:20.000]  叫人得到幫助
[00:01:20.000 --> 00:01:23.300]  我們把下面時間交托給祢
[00:01:23.300 --> 00:01:25.300]  願祢與我們同在
[00:01:25.300 --> 00:01:27.200]  我們這樣感謝禱告
[00:01:27.200 --> 00:01:29.500]  是奉耶穌基督的名
[00:01:29.500 --> 00:01:35.600]  阿門
[00:01:35.600 --> 00:01:38.400]  我們今天要來到這個
[00:01:38.400 --> 00:01:41.100]  傳道書的第八講
[00:01:41.100 --> 00:01:47.500]  這題目是智慧人在地上的將來
[00:01:47.500 --> 00:01:50.900]  第八講傳道書
[00:01:50.900 --> 00:01:56.000]  題目是智慧人在地上的將來
[00:01:56.000 --> 00:01:59.000]  我們要分享到的
[00:01:59.000 --> 00:02:01.300]  學習神的話語是在
[00:02:01.300 --> 00:02:06.900]  九章的十一節到十一章的八節
