
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:00:01.000 --> 00:00:04.000]  讓我們再一次同心祈禱
[00:00:04.000 --> 00:00:08.000]  恩主我們獻上感恩
[00:00:08.000 --> 00:00:10.000]  祢讓我們今天能夠
[00:00:10.000 --> 00:00:12.000]  很平靜安穩地
[00:00:12.000 --> 00:00:14.000]  在祢的殿裡面
[00:00:14.000 --> 00:00:15.000]  那麼好的環境
[00:00:15.000 --> 00:00:17.000]  在當中去服侍敬拜祢
[00:00:17.000 --> 00:00:20.000]  願祢去
[00:00:20.000 --> 00:00:22.000]  讓我們經歷更多的豐富
[00:00:22.000 --> 00:00:24.000]  明白祢更多
[00:00:24.000 --> 00:00:26.000]  開祢的耳朵
[00:00:26.000 --> 00:00:27.000]  讓我們細心地聆聽
[00:00:27.000 --> 00:00:29.000]  開祢的眼睛
[00:00:29.000 --> 00:00:30.000]  讓我們看見祢的榮美
[00:00:30.000 --> 00:00:32.000]  更讓我們
[00:00:32.000 --> 00:00:33.000]  用我們的行動手腳
[00:00:33.000 --> 00:00:34.000]  去回應祢
[00:00:34.000 --> 00:00:36.000]  見證祢
[00:00:36.000 --> 00:00:37.000]  任何人口中的言語
[00:00:37.000 --> 00:00:38.000]  弟兄姊妹之間
[00:00:38.000 --> 00:00:39.000]  是心思意念
[00:00:39.000 --> 00:00:40.000]  蒙聖靈的啟迪
[00:00:40.000 --> 00:00:41.000]  蒙主的月立
[00:00:41.000 --> 00:00:43.000]  禱告奉耶穌基督的名
[00:00:43.000 --> 00:00:44.000]  阿們
[00:00:44.000 --> 00:00:47.000]  弟兄姊妹當我們去
[00:00:47.000 --> 00:00:50.000]  聽到上主的呼喚
[00:00:50.000 --> 00:00:52.000]  我們要有生活的行動
[00:00:52.000 --> 00:00:55.000]  或者祂叫你去做一些事情的時候
[00:00:55.000 --> 00:00:58.000]  你的體會感受會是什麼呢
[00:00:59.000 --> 00:01:00.000]  今天《舊日經課》
