
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹平安
[00:00:03.360 --> 00:00:05.380]  很開心也很感恩
[00:00:05.380 --> 00:00:07.900]  和大家一齊思想一下神的話
[00:00:07.900 --> 00:00:12.240]  和去應用它在我們的生活裏
[00:00:12.240 --> 00:00:14.320]  因為這個不是只是一個道理
[00:00:14.320 --> 00:00:18.560]  是真理 而且是生命之道
[00:00:18.560 --> 00:00:19.760]  今天講的題目是
[00:00:19.760 --> 00:00:24.940]  「生命中的賀歲與重整」
[00:00:24.940 --> 00:00:27.740]  你知不知道要鼓起很大的勇氣
[00:00:27.740 --> 00:00:30.240]  才去講這篇道理
[00:00:30.240 --> 00:00:35.220]  原因是中國人很怕講賀歲
[00:00:35.220 --> 00:00:38.300]  特別當我們過年的時候
[00:00:38.300 --> 00:00:40.900]  如果我們在年初一打爛東西
[00:00:40.900 --> 00:00:45.640]  心裏面就很不安樂
[00:00:45.640 --> 00:00:47.660]  當然有些人馬上反駁
[00:00:47.660 --> 00:00:49.740]  例如打爛了一個花瓶
[00:00:49.740 --> 00:00:51.940]  他們怎麼說呢?
[00:00:51.940 --> 00:00:55.700]  落地開花 富貴榮華
[00:00:55.700 --> 00:01:00.580]  他們很容易會用一些好意頭的東西來解釋
[00:01:00.580 --> 00:01:03.720]  但是人生是否真的那麼完美呢?
[00:01:03.720 --> 00:01:05.540]  是否無瑕的呢?
[00:01:05.540 --> 00:01:07.540]  是否無裂痕的呢?
[00:01:07.540 --> 00:01:10.240]  是否沒有傷痛的呢?
[00:01:10.240 --> 00:01:12.320]  沒有痛苦的呢?
[00:01:12.320 --> 00:01:14.020]  其實不是的
[00:01:14.020 --> 00:01:16.000]  你知不知道為什麼我要鼓起很大的勇氣
[00:01:16.000 --> 00:01:17.540]  去講這篇道理呢?
[00:01:17.540 --> 00:01:18.560]  就是十幾年前
[00:01:18.560 --> 00:01:21.300]  當我的兒子要結婚
[00:01:21.300 --> 00:01:23.320]  他籌備婚禮的時候
[00:01:23.320 --> 00:01:26.240]  他也很尊重我
[00:01:26.240 --> 00:01:28.320]  大家一起去籌備
[00:01:28.320 --> 00:01:32.140]  其中他有個節目是要獻詩的
[00:01:32.140 --> 00:01:37.540]  他獻的那首詩不是我們一直傳統獻的那些詩
[00:01:37.540 --> 00:01:41.240]  他說我要獻的那首歌叫做《Broken Road》
[00:01:41.240 --> 00:01:45.720]  《Broken Road》是一條爛的路
[00:01:45.720 --> 00:01:47.400]  賀歲的路
[00:01:47.400 --> 00:01:51.980]  我當時一聽到《Broken Road》在婚禮上唱
[00:01:51.980 --> 00:01:53.780]  我說不是那麼好吧
[00:01:53.780 --> 00:01:55.440]  因為我不懂唱那首歌
[00:01:55.440 --> 00:01:57.240]  是現代的歌
[00:01:57.240 --> 00:02:00.500]  但是直到現在我上網看一看
[00:02:00.500 --> 00:02:05.200]  原來那首歌是叫做《Blessed Broken Road》
[00:02:05.200 --> 00:02:07.020]  就是說那條路是破碎的
[00:02:07.020 --> 00:02:08.780]  是爛路 是很難走的
[00:02:08.780 --> 00:02:11.240]  你不想走的 很崎嶇的
[00:02:11.240 --> 00:02:13.700]  但是 神祝福
[00:02:13.700 --> 00:02:16.480]  結果呢 我當然有意見
[00:02:16.480 --> 00:02:19.060]  他說好吧 那就不獻詩了
[00:02:19.060 --> 00:02:21.380]  本來他是想叫他的妹妹
[00:02:21.380 --> 00:02:25.140]  Tiffany 和她的 Nephew
[00:02:25.140 --> 00:02:28.180]  Louis 一起唱 我大姐姐的兒子
[00:02:28.180 --> 00:02:30.300]  但是因為我說了他這樣的說話
[00:02:30.300 --> 00:02:32.400]  他就說 那我不唱了
[00:02:32.400 --> 00:02:37.020]  他都不換另一首 也不找別人唱
[00:02:37.020 --> 00:02:39.020]  我一直十幾年都不安心
[00:02:39.020 --> 00:02:40.380]  真的很不安心
[00:02:40.380 --> 00:02:44.460]  因為覺得為什麼我這麼怕別人說破碎呢?
[00:02:44.460 --> 00:02:46.360]  為什麼呢?
[00:02:46.360 --> 00:02:48.760]  是不是因為我人生很破碎呢?
[00:02:48.760 --> 00:02:51.500]  是不是因為我見到太多破碎的東西呢?
[00:02:51.500 --> 00:02:54.140]  譬如 物件很容易打爛
[00:02:54.140 --> 00:02:56.500]  你最不想打爛的東西 它就會打爛的
[00:02:56.500 --> 00:02:59.300]  你試一下 你說這個東西很重要的
[00:02:59.300 --> 00:03:00.520]  不要打爛
[00:03:00.520 --> 00:03:04.240]  誰知道神父幫你 特意去摸一下就打爛
[00:03:04.240 --> 00:03:06.820]  所以你放在玻璃櫃裡面
[00:03:06.820 --> 00:03:09.220]  但是連玻璃櫃有時候都會打爛的
[00:03:09.220 --> 00:03:11.660]  小孩子打來打去 扔來扔去
