
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:05.000]  今天是復活節
[00:00:05.000 --> 00:00:08.000]  我們應該開心雀躍
[00:00:08.000 --> 00:00:10.000]  就好像剛才唱歌一樣
[00:00:10.000 --> 00:00:11.000]  很開心
[00:00:11.000 --> 00:00:14.000]  Hallelujah 讚美神
[00:00:14.000 --> 00:00:17.000]  漫長的冬夜已經過去
[00:00:17.000 --> 00:00:20.000]  乍見溫暖的春光
[00:00:20.000 --> 00:00:24.000]  罪惡的暴躍止住了
[00:00:24.000 --> 00:00:28.000]  人愛的花朵到處綻放
[00:00:28.000 --> 00:00:31.000]  死亡不再肆無忌憚
[00:00:31.000 --> 00:00:34.000]  生命的種子開始發芽
[00:00:34.000 --> 00:00:37.000]  這是開心的日子
[00:00:37.000 --> 00:00:41.000]  古教父大馬士革的約翰
[00:00:41.000 --> 00:00:43.000]  他這樣說
[00:00:43.000 --> 00:00:47.000]  現在萬物充滿光明
[00:00:47.000 --> 00:00:50.000]  無論是在天地之間
[00:00:50.000 --> 00:00:54.000]  抑或心在大地之下
[00:00:54.000 --> 00:00:59.000]  創生唱頌基督的復活
[00:00:59.000 --> 00:01:05.000]  藉這個復活萬物得以建立
[00:01:05.000 --> 00:01:09.000]  另外一個古教父屈梭多姆
[00:01:09.000 --> 00:01:13.000]  在教會歷史裏被稱為金口
[00:01:13.000 --> 00:01:16.000]  他的講道很出色
[00:01:16.000 --> 00:01:18.000]  他有一個復活節的講章
[00:01:18.000 --> 00:01:20.000]  他這樣說
[00:01:20.000 --> 00:01:24.000]  請同來參與信仰的筵席
[00:01:24.000 --> 00:01:28.000]  請同來領受美善的豐盈
[00:01:28.000 --> 00:01:31.000]  請不要哀悼你的貧乏
[00:01:31.000 --> 00:01:34.000]  因為天國已向你顯明
[00:01:34.000 --> 00:01:38.000]  請不要再為罪行難過
[00:01:38.000 --> 00:01:42.000]  因為從墳墓而來的是寬恕
[00:01:42.000 --> 00:01:45.000]  請不要懼怕死亡
[00:01:45.000 --> 00:01:49.000]  因為救主的死已讓我們飛翔
[00:01:49.000 --> 00:01:53.000]  死亡呀!你的獨勾在哪裡?
[00:01:53.000 --> 00:01:58.000]  陰間呀!你得勝的權勢在哪裡?
[00:01:58.000 --> 00:02:01.000]  基督已復活
[00:02:01.000 --> 00:02:04.000]  陰間傾復了
[00:02:04.000 --> 00:02:06.000]  基督已復活
[00:02:06.000 --> 00:02:09.000]  邪魔失敗了
[00:02:09.000 --> 00:02:11.000]  基督已復活
[00:02:11.000 --> 00:02:14.000]  天使在歡欣
[00:02:14.000 --> 00:02:16.000]  基督已復活
[00:02:16.000 --> 00:02:19.000]  生命在掌權
[00:02:19.000 --> 00:02:21.000]  基督已復活
[00:02:21.000 --> 00:02:24.000]  墳墓清空了
[00:02:24.000 --> 00:02:28.000]  又有另外一個古教父
[00:02:28.000 --> 00:02:30.000]  拿仙師的桂格利
[00:02:30.000 --> 00:02:34.000]  這是東正教很出色的教父
[00:02:34.000 --> 00:02:36.000]  他這樣說
[00:02:36.000 --> 00:02:40.000]  昨日我與他同釘十架
[00:02:40.000 --> 00:02:44.000]  今日我與他一同得榮耀
[00:02:44.000 --> 00:02:48.000]  昨日我與他同死
[00:02:48.000 --> 00:02:51.000]  今日我與他同活
[00:02:51.000 --> 00:02:55.000]  昨日我與他同埋葬
[00:02:55.000 --> 00:02:59.000]  今日我與他同復活
[00:02:59.000 --> 00:03:01.000]  我們要向這位
[00:03:01.000 --> 00:03:07.000]  為我們受苦及復活的耶穌作奉獻
[00:03:07.000 --> 00:03:09.000]  讓我們奉獻自己
[00:03:09.000 --> 00:03:14.000]  對神而言 這是最寶貴的 最合宜的
[00:03:14.000 --> 00:03:17.000]  我們按神的形象受造
[00:03:17.000 --> 00:03:21.000]  我們就向神奉獻這形象
[00:03:21.000 --> 00:03:23.000]  我們要肯定
[00:03:23.000 --> 00:03:27.000]  這形象賦予給我們的尊嚴
[00:03:27.000 --> 00:03:32.000]  我們要榮耀我們的形象的本源
[00:03:32.000 --> 00:03:36.000]  我們要領悟這奧秘的大能
[00:03:36.000 --> 00:03:45.000]  我們要明白基督為了甚麼而死
[00:03:45.000 --> 00:03:48.000]  從基督的復活裏面
[00:03:48.000 --> 00:03:53.000]  古教父看到天地因此而改變
[00:03:53.000 --> 00:03:57.000]  人類的生命亦因此而改變
[00:03:57.000 --> 00:04:03.000]  而人生的方向亦因此而改變
[00:04:03.000 --> 00:04:07.000]  復活是宇宙之間頭等的大事
[00:04:07.000 --> 00:04:09.000]  無怪乎保羅這樣說
[00:04:09.000 --> 00:04:11.000]  若基督沒有復活
[00:04:11.000 --> 00:04:14.000]  我們所傳的便是謊言
[00:04:14.000 --> 00:04:17.000]  你們所信的也是謊言
[00:04:17.000 --> 00:04:18.000]  很明顯
[00:04:18.000 --> 00:04:23.000]  整個基督教的信仰的重心就是基督的復活
[00:04:23.000 --> 00:04:24.000]  今日的講道
[00:04:24.000 --> 00:04:27.000]  亦是剛才讀的福音書經課
[00:04:27.000 --> 00:04:29.000]  講到一個復活的故事
[00:04:29.000 --> 00:04:31.000]  我再讀一次經文
[00:04:31.000 --> 00:04:36.000]  《路加福音》第24章第1至第12節
[00:05:02.000 --> 00:05:03.000]  他們就進去
[00:05:03.000 --> 00:05:06.000]  只是不見主耶穌的身體
[00:05:06.000 --> 00:05:08.000]  正在猜疑之間
[00:05:08.000 --> 00:05:11.000]  忽然有兩個人站在旁邊
[00:05:11.000 --> 00:05:12.000]  衣服放光
[00:05:12.000 --> 00:05:15.000]  這兩個都是天使
[00:05:15.000 --> 00:05:19.000]  婦女們驚怕將臉伏地
[00:05:19.000 --> 00:05:21.000]  那兩個人就對他們說
[00:05:21.000 --> 00:05:25.000]  為甚麼在死人中找活人呢
[00:05:25.000 --> 00:05:29.000]  她不在這裏已經復活了
[00:05:29.000 --> 00:05:32.000]  當紀念她還在加利利的時候
[00:05:32.000 --> 00:05:34.000]  怎樣告訴你們說
[00:05:34.000 --> 00:05:38.000]  人子必須被交在罪人手裏
[00:05:38.000 --> 00:05:40.000]  釘在十字架上
[00:05:40.000 --> 00:05:42.000]  第三日復活
[00:05:42.000 --> 00:05:45.000]  這是上主永恆的計劃
[00:05:45.000 --> 00:05:48.000]  他們就想起耶穌的話來
[00:05:48.000 --> 00:05:50.000]  便從墳墓那裏回去
[00:05:50.000 --> 00:05:54.000]  把這一切事告訴十一個使徒和其餘的人
[00:05:54.000 --> 00:05:59.000]  那告訴使徒的就是穆達拉的瑪利亞
[00:05:59.000 --> 00:06:03.000]  和約亞娜並雅各的母親瑪利亞
[00:06:03.000 --> 00:06:06.000]  還有與他們在一處的婦女
[00:06:06.000 --> 00:06:09.000]  他們這些話使徒以為是胡言
[00:06:09.000 --> 00:06:11.000]  卻不相信
[00:06:11.000 --> 00:06:15.000]  彼得起來跑到墳墓前低頭往裏看
[00:06:15.000 --> 00:06:19.000]  見西瑪布獨在一處就回去了
[00:06:19.000 --> 00:06:22.000]  心裏稀奇所成的事
[00:06:22.000 --> 00:06:25.000]  一件全新的事件
[00:06:25.000 --> 00:06:30.000]  在我們人類的歷史裏面發生
[00:06:30.000 --> 00:06:34.000]  我們留意一下這個故事發生的場景
[00:06:34.000 --> 00:06:36.000]  就是墳墓
[00:06:36.000 --> 00:06:41.000]  這個故事圍繞著墳墓來發生
[00:06:41.000 --> 00:06:45.000]  墳墓當然是指向死亡
[00:06:45.000 --> 00:06:48.000]  哲學家凱德格這樣說
[00:06:48.000 --> 00:06:54.000]  人性 人類生命的本性的特點
[00:06:54.000 --> 00:06:57.000]  就是向前展望
