
[00:00:00.000 --> 00:00:02.000]  (廣東話)
[00:00:03.000 --> 00:00:06.000]  感謝神讓我們今天有生命氣息
[00:00:06.000 --> 00:00:07.000]  為我們敬拜祂
[00:00:07.000 --> 00:00:10.000]  感謝神給我們有生命氣息來到敬拜壇
[00:00:10.000 --> 00:00:13.000]  今天和大家分享一個題目
[00:00:13.000 --> 00:00:15.000]  這個題目呢
[00:00:15.000 --> 00:00:18.000]  今天和大家一起分享一個體悟
[00:00:18.000 --> 00:00:21.000]  是隨主承使宣教路
[00:00:21.000 --> 00:00:23.000]  隨主承使宣教路
[00:00:23.000 --> 00:00:27.000]  我們在訊息之先再次提供訊息
[00:00:27.000 --> 00:00:30.000]  但我們聽不到先要先和大家
[00:00:30.000 --> 00:00:32.000]  按我們的天賦
[00:00:32.000 --> 00:00:34.000]  我們感謝讚美你
[00:00:34.000 --> 00:00:36.000]  多謝你在盲當中揀選我們
[00:00:36.000 --> 00:00:38.000]  又測試我們在這個世代
[00:00:38.000 --> 00:00:39.000]  在這個世界裏面
[00:00:39.000 --> 00:00:41.000]  去為主作見證
[00:00:41.000 --> 00:00:42.000]  求天賦你幫助我們
[00:00:42.000 --> 00:00:45.000]  讓我們在今天來到你面前的時候
[00:00:45.000 --> 00:00:47.000]  我們如果是心靈有重擔的
[00:00:47.000 --> 00:00:48.000]  求主下去
[00:00:48.000 --> 00:00:50.000]  我們身體有件肉的
[00:00:50.000 --> 00:00:52.000]  求主撫摸醫治加力
[00:00:52.000 --> 00:00:53.000]  讓我們在這個時間
[00:00:53.000 --> 00:00:55.000]  主你在我們當中
[00:00:55.000 --> 00:00:56.000]  透過聖靈的帶領
[00:00:56.000 --> 00:00:58.000]  讓我們去明白真道
[00:00:58.000 --> 00:01:00.000]  我將以下時間
[00:01:00.000 --> 00:01:01.000]  恭敬的教學
[00:01:01.000 --> 00:01:04.000]  奉教主耶穌基督得勝的名號
[00:01:04.000 --> 00:01:05.000]  Amen
[00:01:05.000 --> 00:01:07.000]  在教會裏面
[00:01:07.000 --> 00:01:08.000]  有沒有人聽過一首歌
[00:01:08.000 --> 00:01:09.000]  「來信耶穌」
[00:01:09.000 --> 00:01:10.000]  在教會裏面
[00:01:10.000 --> 00:01:12.000]  我們當中有沒有人聽過一首詩歌
[00:01:12.000 --> 00:01:14.000]  叫「來信耶穌」
[00:01:14.000 --> 00:01:16.000]  比較古舊一點
[00:01:16.000 --> 00:01:18.000]  我想未必個個會唱
[00:01:18.000 --> 00:01:20.000]  這首歌比較古舊一點
[00:01:20.000 --> 00:01:21.000]  可能不是太多人
[00:01:21.000 --> 00:01:24.000]  我小時候經常聽到這首歌
[00:01:24.000 --> 00:01:26.000]  我年輕的時候經常聽到這首歌
[00:01:26.000 --> 00:01:27.000]  聽詩歌的時候
[00:01:27.000 --> 00:01:29.000]  「來信耶穌」
[00:01:29.000 --> 00:01:31.000]  「來信耶穌」
[00:01:31.000 --> 00:01:33.000]  「來信耶穌」
[00:01:33.000 --> 00:01:35.000]  「現在」
[00:01:35.000 --> 00:01:39.000]  「現在來信耶穌」
[00:01:39.000 --> 00:01:41.000]  「來信耶穌」
[00:01:41.000 --> 00:01:42.000]  「現在」
[00:01:42.000 --> 00:01:44.000]  就是剛才這樣的這首詩歌
[00:01:44.000 --> 00:01:46.000]  「來信耶穌」
[00:01:46.000 --> 00:01:47.000]  我小的時候
[00:01:47.000 --> 00:01:49.000]  教會經常唱這首歌
[00:01:49.000 --> 00:01:51.000]  我年紀很小的時候
[00:01:51.000 --> 00:01:53.000]  就會經常唱這首詩歌
[00:01:53.000 --> 00:01:58.000]  經常希望很多人來教會
[00:01:58.000 --> 00:02:00.000]  只不過教會經常到處打開
[00:02:00.000 --> 00:02:01.000]  沒有什麼人來
[00:02:01.000 --> 00:02:02.000]  很可惜的是
[00:02:02.000 --> 00:02:04.000]  教會的門雖然打開
[00:02:04.000 --> 00:02:05.000]  但是也沒有太多人來
[00:02:05.000 --> 00:02:08.000]  香港街上周圍的人很多
[00:02:08.000 --> 00:02:09.000]  很多人走
[00:02:09.000 --> 00:02:13.000]  香港街上有很多巡人在跑
[00:02:13.000 --> 00:02:15.000]  教會又放了一些指示牌
[00:02:15.000 --> 00:02:17.000]  又寫了一些文物
[00:02:17.000 --> 00:02:18.000]  沒問題
[00:02:18.000 --> 00:02:20.000]  教會也提供很多
[00:02:20.000 --> 00:02:22.000]  不同的方向指示人
[00:02:22.000 --> 00:02:23.000]  來教會
[00:02:23.000 --> 00:02:25.000]  但是也沒有太多人來
[00:02:25.000 --> 00:02:29.000]  教會傳播的方法
[00:02:29.000 --> 00:02:31.000]  是不是有些問題呢?
[00:02:31.000 --> 00:02:32.000]  教會傳播的方法
[00:02:32.000 --> 00:02:34.000]  是不是有一些問題呢?
[00:02:34.000 --> 00:02:36.000]  我們是不是資源不夠呢?
[00:02:36.000 --> 00:02:38.000]  我們是不是資源不足呢?
[00:02:38.000 --> 00:02:40.000]  訓練不夠呢?
[00:02:40.000 --> 00:02:42.000]  還是訓練不足夠呢?
[00:02:42.000 --> 00:02:44.000]  教會有三福
[00:02:44.000 --> 00:02:45.000]  有四律
[00:02:45.000 --> 00:02:46.000]  有佛燕
[00:02:46.000 --> 00:02:47.000]  有福音橋
[00:02:47.000 --> 00:02:49.000]  很多不同的步道的訓練
[00:02:49.000 --> 00:02:52.000]  教會有很多不同的方法
[00:02:52.000 --> 00:02:53.000]  包括三福
[00:02:53.000 --> 00:02:54.000]  福音橋
[00:02:54.000 --> 00:02:55.000]  屬靈識定律
[00:02:55.000 --> 00:02:57.000]  等等這些方法
[00:02:57.000 --> 00:03:00.000]  好像世界人是收不到
[00:03:00.000 --> 00:03:02.000]  但是好像這個世界的人聽不到
[00:03:02.000 --> 00:03:03.000]  收不到
[00:03:03.000 --> 00:03:05.000]  幾乎就好像拿個電話
[00:03:05.000 --> 00:03:06.000]  打電話出去
[00:03:06.000 --> 00:03:07.000]  但是沒有人收到
[00:03:07.000 --> 00:03:08.000]  這張圖的情況
[00:03:08.000 --> 00:03:11.000]  好像我們不斷往外打電話
