
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:06.000]  今天是我主場
[00:00:06.000 --> 00:00:09.000]  因為這裡是神學院的聖堂
[00:00:09.000 --> 00:00:11.000]  所以大家可以來到這裡
[00:00:11.000 --> 00:00:13.000]  只有幾多人是第一次來的?
[00:00:13.000 --> 00:00:17.000]  是不是很喜歡這裡呢?
[00:00:17.000 --> 00:00:20.000]  這是一個圓形的禮堂
[00:00:20.000 --> 00:00:22.000]  大家可以互相監察
[00:00:22.000 --> 00:00:24.000]  聽到的時候不要瞎睡
[00:00:24.000 --> 00:00:26.000]  是不是開玩笑的?
[00:00:26.000 --> 00:00:28.000]  大家可以面對面的一起敬拜
[00:00:28.000 --> 00:00:30.000]  我們要感恩
[00:00:30.000 --> 00:00:31.000]  今天你要看到
[00:00:31.000 --> 00:00:35.000]  多謝剛才讀經員幫我們讀出呼音經課
[00:00:35.000 --> 00:00:38.000]  其實呼音經課很豐富
[00:00:38.000 --> 00:00:44.000]  裡面可以講關於選照或呼照的題目
[00:00:44.000 --> 00:00:47.000]  也可以講關於信心的題目
[00:00:47.000 --> 00:00:54.000]  我今天就選擇用信心的題目來宣講
[00:00:54.000 --> 00:00:58.000]  你也知道我一直都是用舊約經課來宣講
[00:00:58.000 --> 00:01:02.000]  所以我想大家今天一起從阿巴拉罕
[00:01:02.000 --> 00:01:06.000]  我們所謂信心之父的經歷
[00:01:06.000 --> 00:01:10.000]  去思考信心究竟是什麼一回事
[00:01:10.000 --> 00:01:13.000]  阿巴拉罕被稱為信心之父
[00:01:13.000 --> 00:01:17.000]  不單止是因為我們憑信稱為他的後者
[00:01:17.000 --> 00:01:19.000]  好像羅馬書所說的那樣
[00:01:19.000 --> 00:01:22.000]  更加是因為他的信心
[00:01:22.000 --> 00:01:26.000]  表現成為我們人生旅程裡面
[00:01:26.000 --> 00:01:29.000]  實踐信心的榜樣
[00:01:29.000 --> 00:01:35.000]  今天主席偷雞
[00:01:35.000 --> 00:01:37.000]  有兩個字沒有讀出來
[00:01:37.000 --> 00:01:39.000]  如果你打開周刊
[00:01:39.000 --> 00:01:42.000]  你會看到是 Lake Lekar
[00:01:42.000 --> 00:01:45.000]  Lake Lekar 你要去
[00:01:45.000 --> 00:01:49.000]  Lake Lekar 是一個音譯
[00:01:49.000 --> 00:01:54.000]  其實是出自《創世紀》十二章第一節的經文
[00:01:54.000 --> 00:01:59.000]  上主對還沒有改名做阿巴拉罕的阿伯蘭
[00:01:59.000 --> 00:02:00.000]  就這樣呼召說
[00:02:00.000 --> 00:02:03.000]  你要離開本地本族附加
[00:02:03.000 --> 00:02:07.000]  往我所要指示你的地方去
[00:02:07.000 --> 00:02:10.000]  Lake Lekar 希伯來文的音譯
[00:02:10.000 --> 00:02:12.000]  就是你要離開
[00:02:12.000 --> 00:02:16.000]  就是和合本譯做你要離開的地方
[00:02:16.000 --> 00:02:19.000]  大部分的譯本會譯作 go out
[00:02:19.000 --> 00:02:21.000]  或者 go forth
[00:02:21.000 --> 00:02:23.000]  英皇陰定譯本
[00:02:23.000 --> 00:02:24.000]  King James Bible
[00:02:24.000 --> 00:02:26.000]  King James Version
[00:02:26.000 --> 00:02:29.000]  就會譯作 get thee out
[00:02:29.000 --> 00:02:30.000]  不是get out
[00:02:30.000 --> 00:02:31.000]  就是get thee out
[00:02:31.000 --> 00:02:36.000]  d就是古英文的你
[00:02:36.000 --> 00:02:39.000]  其實這個字不容易翻譯
[00:02:39.000 --> 00:02:41.000]  因為這個字有兩個部份
[00:02:41.000 --> 00:02:44.000]  Lake 就比較容易
[00:02:44.000 --> 00:02:48.000]  因為 Lake 是一個我們叫行走的命令式
[00:02:48.000 --> 00:02:51.000]  所以直接譯作 go 或者去
[00:02:51.000 --> 00:02:53.000]  這樣就可以了
[00:02:53.000 --> 00:02:56.000]  但是難的就後面有個 Lekar
[00:02:56.000 --> 00:03:00.000]  Lekar 就是一個前置字 Lek
[00:03:00.000 --> 00:03:03.000]  再加一個 Car 你
[00:03:03.000 --> 00:03:06.000]  即是前置詞
[00:03:06.000 --> 00:03:07.000]  即是 in on at
[00:03:07.000 --> 00:03:10.000]  那些所謂 preposition 很難翻譯的
[00:03:10.000 --> 00:03:17.000]  即是大家都是中國人
[00:03:17.000 --> 00:03:20.000]  我們都是在 裡面
[00:03:20.000 --> 00:03:23.000]  英文就有很多前置詞
[00:03:23.000 --> 00:03:26.000]  我記得我在劍橋的時候讀德文
[00:03:26.000 --> 00:03:28.000]  也是很多前置詞
[00:03:28.000 --> 00:03:29.000]  德文很多前置詞
[00:03:29.000 --> 00:03:33.000]  德文的前置詞和英文的前置詞又不一樣
[00:03:33.000 --> 00:03:36.000]  然後希伯來文又有很多前置詞
[00:03:36.000 --> 00:03:41.000]  很多前置詞又和英文 又和德文 又和中文都不同
[00:03:41.000 --> 00:03:43.000]  很難翻譯的
[00:03:43.000 --> 00:03:47.000]  他是讀過希伯的課堂
[00:03:47.000 --> 00:03:50.000]  一個前置詞加一個你
[00:03:50.000 --> 00:03:53.000]  可以譯作 to you
[00:03:53.000 --> 00:03:56.000]  中文可以譯作給你
[00:03:56.000 --> 00:03:59.000]  或者可以譯作 for you
[00:03:59.000 --> 00:04:03.000]  中文可以譯作為你
[00:04:03.000 --> 00:04:06.000]  也可以譯作 by you
[00:04:06.000 --> 00:04:08.000]  中文可以譯作被你
[00:04:08.000 --> 00:04:10.000]  被你使用的被你
[00:04:10.000 --> 00:04:16.000]  很多這樣的可能性
[00:04:16.000 --> 00:04:20.000]  上了一堂希伯來文
[00:04:20.000 --> 00:04:22.000]  容許我多說一點
[00:04:22.000 --> 00:04:24.000]  詩篇不是經常都說
[00:04:24.000 --> 00:04:27.000]  大衛的詩
[00:04:27.000 --> 00:04:30.000]  大衛的詩就是 le de vi
[00:04:30.000 --> 00:04:33.000]  也是那個前置詞
[00:04:33.000 --> 00:04:35.000]  也可以譯作吸大衛的詩
[00:04:35.000 --> 00:04:37.000]  或者為著大衛寫的詩
[00:04:37.000 --> 00:04:40.000]  所以有很多可能性
[00:04:40.000 --> 00:04:43.000]  為什麼要用這個詞來說呢
[00:04:43.000 --> 00:04:44.000]  是不是拋書包呢
[00:04:44.000 --> 00:04:47.000]  神學院老師當然要說希伯來文
[00:04:47.000 --> 00:04:49.000]  當然不是
[00:04:49.000 --> 00:04:51.000]  因為這個 Lake Lekar
[00:04:51.000 --> 00:04:53.000]  在阿伯拉罕的生平
[00:04:53.000 --> 00:04:55.000]  或者其實應該說
[00:04:55.000 --> 00:04:57.000]  整本的希伯來文聖經
[00:04:57.000 --> 00:04:58.000]  出現了兩次
[00:04:58.000 --> 00:05:01.000]  就是在阿伯拉罕的生平裡
[00:05:01.000 --> 00:05:03.000]  第一次就是這裡
[00:05:03.000 --> 00:05:06.000]  第二次就是在創世紀的
[00:05:06.000 --> 00:05:08.000]  二十二章第二節
[00:05:08.000 --> 00:05:10.000]  當神要阿伯拉罕
[00:05:10.000 --> 00:05:12.000]  獻以煞的時候
[00:05:12.000 --> 00:05:15.000]  神就說你帶著你的兒子
[00:05:15.000 --> 00:05:16.000]  就是你獨生的兒子
[00:05:16.000 --> 00:05:19.000]  你所愛的以煞
[00:05:19.000 --> 00:05:21.000]  去摩利亞地區
[00:05:21.000 --> 00:05:23.000]  在我所有指示你的山上
[00:05:23.000 --> 00:05:26.000]  將祂獻為繁濟
[00:05:26.000 --> 00:05:29.000]  在往摩利亞地區裡
[00:05:29.000 --> 00:05:31.000]  就包含著 Lake Lekar
