
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:00:02.320 --> 00:00:04.820]  家中的弟兄姊妹也平安
[00:00:04.820 --> 00:00:07.720]  讓我們一起有個祈禱開始
[00:00:07.720 --> 00:00:08.720]  張學強你帶領我們
[00:00:08.720 --> 00:00:11.720]  讓我們有打開的心
[00:00:11.720 --> 00:00:13.020]  我們聆聽的耳朵
[00:00:13.020 --> 00:00:14.920]  我們可以聽你的說話
[00:00:14.920 --> 00:00:17.720]  也被你去詛咒建立我們的生命
[00:00:17.720 --> 00:00:19.120]  求主你幫助我們
[00:00:19.120 --> 00:00:19.920]  聽我們祈禱
[00:00:19.920 --> 00:00:22.320]  是奉耶穌的名字而求
[00:00:22.320 --> 00:00:23.520]  阿們
[00:00:23.520 --> 00:00:25.420]  好 今天跟大家分享一個題目
[00:00:25.420 --> 00:00:27.920]  叫「今世之子」
[00:00:27.920 --> 00:00:32.920]  「今世之子」就是我們這個世代的人
[00:00:32.920 --> 00:00:36.520]  這個世代也有很多事情在我們身上發生
[00:00:36.520 --> 00:00:38.120]  今天講的這個題目
[00:00:38.120 --> 00:00:40.120]  也和我們息息相關
[00:00:40.120 --> 00:00:43.120]  先看一看這個
[00:00:43.120 --> 00:00:44.920]  第一個開始的問題就是
[00:00:44.920 --> 00:00:48.120]  假如有一天你發財了
[00:00:48.120 --> 00:00:49.920]  你會怎樣用這些錢呢
[00:00:49.920 --> 00:00:53.920]  當然你可能會問為什麼發財了
[00:00:53.920 --> 00:00:54.920]  譬如你買六合彩
[00:00:54.920 --> 00:00:55.920]  這不是買六合彩
[00:00:55.920 --> 00:00:57.920]  為什麼你會買什麼叫彩票
[00:00:57.920 --> 00:00:58.920]  什麼
[00:00:58.920 --> 00:01:00.920]  Powerball
[00:01:00.920 --> 00:01:01.920]  Lotto
[00:01:01.920 --> 00:01:05.920]  當然你要問為什麼你會買了Lotto
[00:01:05.920 --> 00:01:09.920]  為什麼你回教會也會買彩票
[00:01:09.920 --> 00:01:10.920]  不過不要緊
[00:01:10.920 --> 00:01:13.920]  可能有很多原因讓你突然發財了
[00:01:13.920 --> 00:01:14.920]  有些錢
[00:01:14.920 --> 00:01:15.920]  不過你要問
[00:01:15.920 --> 00:01:17.920]  如果有些錢來到你身上的時候
[00:01:17.920 --> 00:01:19.920]  你會怎樣用呢
[00:01:19.920 --> 00:01:20.920]  你會不會第一時間想
[00:01:20.920 --> 00:01:21.920]  奉獻給教會吧
[00:01:21.920 --> 00:01:23.920]  教會也沒有錢了
[00:01:23.920 --> 00:01:26.920]  還是說享受一下呢
[00:01:26.920 --> 00:01:28.920]  在網上找到
[00:01:28.920 --> 00:01:31.920]  報紙裡也找到一個
[00:01:31.920 --> 00:01:33.920]  在二零零五年有一對夫婦
[00:01:33.920 --> 00:01:37.920]  在英國有夫婦叫羅傑和羅拉
[00:01:37.920 --> 00:01:41.920]  他們中了彩票投獎
[00:01:41.920 --> 00:01:47.920]  當時大約一百八十萬英鎊的錢
[00:01:47.920 --> 00:01:49.920]  當他們中了這筆錢的時候
[00:01:49.920 --> 00:01:53.920]  第一個反應是多了一筆錢
[00:01:53.920 --> 00:01:55.920]  於是就想怎樣用這些錢
[00:01:55.920 --> 00:01:58.920]  最初就想不如節省一點
[00:01:58.920 --> 00:02:00.920]  但是作為丈夫的
[00:02:00.920 --> 00:02:02.920]  她就說不要
[00:02:02.920 --> 00:02:05.920]  不如我們就用這些錢節省一點
[00:02:05.920 --> 00:02:08.920]  我們就享受一下人生
[00:02:08.920 --> 00:02:09.920]  太太本來也不想
[00:02:09.920 --> 00:02:11.920]  不過太太聽丈夫的話
[00:02:11.920 --> 00:02:12.920]  最後也說
[00:02:12.920 --> 00:02:15.920]  好吧我們一起用這些錢
[00:02:15.920 --> 00:02:18.920]  就這樣他們就開始用這些得來的獎金
[00:02:18.920 --> 00:02:20.920]  用在什麼事情上呢
[00:02:20.920 --> 00:02:22.920]  就買房子
[00:02:22.920 --> 00:02:24.920]  又買了一輛漂亮的車
[00:02:24.920 --> 00:02:26.920]  又做一下美容
[00:02:26.920 --> 00:02:30.920]  就是打一下肉毒乾菌
[00:02:30.920 --> 00:02:32.920]  就是這樣寫的
[00:02:32.920 --> 00:02:34.920]  又等等
[00:02:34.920 --> 00:02:38.920]  然後去世界各地不同的地方旅行
