
[00:00:00.000 --> 00:00:03.520]  我們一起做一個祈禱
[00:00:03.520 --> 00:00:05.120]  我們的天父我們很感謝你
[00:00:05.120 --> 00:00:09.920]  不單止感謝你讓今晚雨過天晴
[00:00:09.920 --> 00:00:15.520]  讓我們有機會在最後一起去
[00:00:15.520 --> 00:00:20.480]  享受思想史詩記的訊息
[00:00:20.480 --> 00:00:23.120]  而今天到了一個總結的時候
[00:00:23.120 --> 00:00:27.040]  我們更加可以由史詩記的一本小書
[00:00:27.040 --> 00:00:31.200]  再看一個更大的圖畫
[00:00:31.200 --> 00:00:37.920]  就是通過史詩記讓我們朝向新約裡面
[00:00:37.920 --> 00:00:40.880]  基督徒信仰的異象
[00:00:40.880 --> 00:00:44.000]  我願意今晚我們一起的時候
[00:00:44.000 --> 00:00:46.160]  是一個蒙福的時候
[00:00:46.160 --> 00:00:48.000]  我們願意我們今晚一起的時候
[00:00:48.000 --> 00:00:51.600]  是一個被你所感動的時候
[00:00:51.600 --> 00:00:54.080]  我特別為我自己祈禱
[00:00:54.080 --> 00:00:57.040]  因為覺得其實有很多的思緒
[00:00:57.040 --> 00:00:59.840]  也都覺得當中有很多太偉大的東西
[00:00:59.840 --> 00:01:06.240]  我自己沒辦法可以很清晰地去跟大家分享
[00:01:06.240 --> 00:01:07.840]  我求主你真的幫助我
[00:01:07.840 --> 00:01:10.480]  也都幫助每一位弟兄姊妹
[00:01:10.480 --> 00:01:13.280]  叫我沒辦法可以傳遞清晰的東西
[00:01:13.280 --> 00:01:15.520]  通過你聖靈的工作
[00:01:15.520 --> 00:01:17.040]  可以讓大家明白
[00:01:17.040 --> 00:01:19.120]  看見你福音的偉大
[00:01:19.120 --> 00:01:21.920]  耶穌基督的偉大
[00:01:21.920 --> 00:01:25.360]  也都挑戰我們叫我們不要懼怕
[00:01:25.360 --> 00:01:30.640]  被你的話語所解剖我們的內心世界
[00:01:30.640 --> 00:01:37.120]  讓你為我們做我們必須要領受的手術
[00:01:37.120 --> 00:01:43.120]  讓你將我們屬靈的疾病可以否開
[00:01:43.120 --> 00:01:46.880]  讓你去給我們一個新的生命
[00:01:46.880 --> 00:01:51.920]  一個跟隨福音的生命
[00:01:51.920 --> 00:01:56.160]  不要叫我們好像史詩記時候的以色列人
[00:01:56.160 --> 00:01:58.640]  叫我們成為新人
[00:01:58.640 --> 00:02:01.920]  成為一個天國裏面的人
[00:02:01.920 --> 00:02:04.560]  叫我們可以在地上
[00:02:04.560 --> 00:02:07.680]  真的為你做一個美好的見證
[00:02:07.680 --> 00:02:08.800]  這是我們的祈禱
[00:02:08.800 --> 00:02:11.200]  祝福我們一起的時間
[00:02:11.200 --> 00:02:13.680]  我們這樣祈禱是奉主耶穌基督的名求
[00:02:13.680 --> 00:02:16.480]  阿門
[00:02:16.480 --> 00:02:19.680]  我想和我們說說我們的旅程
[00:02:19.680 --> 00:02:23.600]  如果你記得我們的旅程是用大圖畫開始的
[00:02:23.600 --> 00:02:27.920]  然後我們由聖經的大圖畫到史詩記的大圖畫
[00:02:27.920 --> 00:02:32.720]  然後我們進入兩個史詩記裏面的樹木
[00:02:32.720 --> 00:02:35.600]  就是一個滿載羞辱的戰士
[00:02:35.600 --> 00:02:37.680]  你記得他是左手殺人案
[00:02:37.680 --> 00:02:39.040]  廁所殺人案
[00:02:39.040 --> 00:02:41.280]  然後有一個盤旋下降的史詩
[00:02:41.280 --> 00:02:43.040]  有一個很有趣的故事
[00:02:43.040 --> 00:02:47.680]  說到一個不太願意要女人跟著他一起去
[00:02:47.680 --> 00:02:50.240]  但裏面有很多對比
[00:02:50.240 --> 00:02:52.320]  其實我覺得這一部分是挺有趣的
[00:02:52.320 --> 00:02:54.800]  不過分得來其實你沒有辦法
[00:02:54.800 --> 00:03:00.000]  捉到一些刺入我們心的東西
[00:03:00.000 --> 00:03:04.960]  然後去到最後兩個結論
[00:03:04.960 --> 00:03:07.520]  我想對我自己這次再回去看的時候
[00:03:07.520 --> 00:03:08.720]  就很大影響
[00:03:08.720 --> 00:03:14.480]  發覺見到裏面很多令人驚訝恐懼的東西
[00:03:14.480 --> 00:03:18.800]  亦都是那些東西和今日的教會有很多的平衡點
[00:03:18.800 --> 00:03:22.720]  而現在我將所有的東西
[00:03:22.720 --> 00:03:25.360]  希望總合少少帶大家去看
[00:03:25.360 --> 00:03:27.280]  簡單來說
[00:03:27.280 --> 00:03:30.480]  我們開始的時候看這幅大圖畫
[00:03:30.480 --> 00:03:34.720]  然後我們說史詩記是大圖畫裏面的其中一個小圖畫
[00:03:34.720 --> 00:03:40.400]  我們由大圖畫進入一個森林的圖畫
[00:03:40.400 --> 00:03:41.200]  樹林
[00:03:41.200 --> 00:03:42.560]  然後進入樹木
[00:03:42.560 --> 00:03:46.000]  我們現在其實是反過來的方向
[00:03:46.000 --> 00:03:48.880]  今日我們要做的就是由這個樹木開始
[00:03:48.880 --> 00:03:50.560]  或者出回到樹林
[00:03:50.560 --> 00:03:53.680]  然後由樹林裏面出回到整個大圖畫
[00:03:53.680 --> 00:03:55.200]  我想告訴你
[00:03:55.200 --> 00:03:58.240]  我們現在出了去這個史詩記之後
[00:03:58.240 --> 00:03:59.520]  繼續條路怎樣走
[00:03:59.520 --> 00:04:00.640]  走去山頂
[00:04:00.640 --> 00:04:03.360]  我們怎樣去明白這些
[00:04:03.360 --> 00:04:08.000]  你很記得一件事就是史詩記不是聖經裏面第一本書
[00:04:08.000 --> 00:04:10.560]  史詩記是聖經裏面第七本書
[00:04:10.560 --> 00:04:12.160]  第七本書的時候
[00:04:12.160 --> 00:04:14.400]  我説你大概經常都要記住
[00:04:14.400 --> 00:04:18.400]  它是假設了你認識的前面那六本書
[00:04:18.400 --> 00:04:22.800]  如果你記得我們說的話
[00:04:22.800 --> 00:04:26.400]  你會發覺史詩記是假設了你
[00:04:26.400 --> 00:04:29.440]  知道有兩件以色列歷史裏面
[00:04:29.440 --> 00:04:33.440]  up to那個point是很重要的事件
[00:04:33.440 --> 00:04:35.200]  一個事件是甚麼呢
[00:04:35.200 --> 00:04:38.000]  一個事件叫做出埃及
[00:04:38.000 --> 00:04:39.360]  Exodus
[00:04:39.360 --> 00:04:40.400]  我選了這個圖畫
[00:04:40.400 --> 00:04:45.680]  這個圖畫你看看是摩西過紅海
[00:04:45.680 --> 00:04:49.120]  如果我問你出埃及記是一個甚麼書
[00:04:49.120 --> 00:04:50.880]  主題是甚麼呢
[00:04:50.880 --> 00:04:56.320]  有些人會說出埃及記就是從奴役到自由
[00:04:56.320 --> 00:04:56.960]  你明白嗎
[00:04:56.960 --> 00:04:58.800]  以色列人在埃及做奴役
[00:04:58.800 --> 00:05:00.400]  於是他們呼求上帝
[00:05:00.400 --> 00:05:01.840]  上帝給他們自由
[00:05:01.840 --> 00:05:04.400]  當你這樣看的時候
[00:05:04.400 --> 00:05:06.240]  其實有一個很危險的形容
[00:05:06.240 --> 00:05:09.520]  就是你會說我現在也經常被老闆奴役
[00:05:09.520 --> 00:05:11.360]  於是我呼求上帝
[00:05:11.360 --> 00:05:13.120]  上帝幫我找了另一份工作
[00:05:13.120 --> 00:05:14.800]  或者我自己出來做生意
[00:05:14.800 --> 00:05:15.920]  那我就自由了
[00:05:15.920 --> 00:05:18.800]  這樣的形容是完全錯誤的
[00:05:18.800 --> 00:05:20.720]  而外面有很多
[00:05:20.720 --> 00:05:22.160]  我不知道你有沒有聽過一件事
[00:05:22.160 --> 00:05:23.600]  叫做Liberation Theology
[00:05:23.600 --> 00:05:25.040]  叫做解放神學
[00:05:25.040 --> 00:05:27.200]  其實南美洲很流行這件事
[00:05:27.200 --> 00:05:29.440]  就說他被人壓迫得多
[00:05:29.440 --> 00:05:31.680]  於是南美洲的基督徒也好
[00:05:31.680 --> 00:05:32.720]  非基督徒也好
[00:05:32.720 --> 00:05:34.880]  很喜歡讀出埃及記
[00:05:34.880 --> 00:05:37.520]  就說那些人被人壓迫
[00:05:37.520 --> 00:05:40.720]  於是從奴役要去自由
[00:05:40.720 --> 00:05:43.200]  他用那個成為他們的公共神學
[00:05:43.200 --> 00:05:45.920]  就是要追求要打倒甚麼甚麼
[00:05:45.920 --> 00:05:48.160]  我想告訴你
[00:05:48.160 --> 00:05:51.680]  出埃及記不是從奴役到自由這麼簡單
[00:05:51.680 --> 00:05:54.400]  出埃及記其實應該更好的一個方法
[00:05:54.400 --> 00:05:57.920]  就是從偶像到真神
[00:05:57.920 --> 00:06:01.440]  我不知道你多熟悉出埃及記
[00:06:01.440 --> 00:06:04.640]  出埃及記裏面當耶和華差遣摩西
[00:06:04.640 --> 00:06:06.400]  去和法老談判的時候
[00:06:06.400 --> 00:06:08.400]  他是說Let my people go
[00:06:08.400 --> 00:06:09.840]  讓我的子民去
[00:06:09.840 --> 00:06:11.040]  叫他去做甚麼呢
[00:06:11.040 --> 00:06:12.320]  去侍奉我
[00:06:12.320 --> 00:06:15.680]  叫他去抗野那裏獻祭給耶和華
[00:06:15.680 --> 00:06:18.240]  叫他去抗野那裏成為耶和華的僕人
[00:06:18.240 --> 00:06:24.080]  所以出埃及記其實不是從奴役到自由這麼簡單
[00:06:24.080 --> 00:06:26.320]  它有一個更深的層次
[00:06:26.320 --> 00:06:28.720]  它是要離開埃及的偶像
[00:06:28.720 --> 00:06:31.280]  如果你之前有上課的時候
[00:06:31.280 --> 00:06:32.400]  你留心記得
[00:06:32.400 --> 00:06:34.080]  我說出埃及記裏面
[00:06:34.080 --> 00:06:35.760]  上帝用了十災
[00:06:35.760 --> 00:06:37.280]  為甚麼要十災
[00:06:37.280 --> 00:06:40.080]  為甚麼不一開始就第十災搞定它
[00:06:40.080 --> 00:06:44.320]  就因為上帝在前面九災甚至第十災
[00:06:44.320 --> 00:06:46.880]  是玩弄埃及的偶像
[00:06:46.880 --> 00:06:48.560]  想告訴你
[00:06:48.560 --> 00:06:51.920]  拜偶像的人最後的結局會是怎樣
[00:06:51.920 --> 00:06:55.120]  於是上帝要從這個偶像之家
[00:06:55.120 --> 00:06:59.600]  將以色列的子民帶來進入一個新的世界
[00:06:59.600 --> 00:07:01.280]  去那個新的世界做甚麼
[00:07:01.280 --> 00:07:02.800]  去敬拜真神
[00:07:02.800 --> 00:07:05.520]  就不是出了那個抗野
[00:07:05.520 --> 00:07:07.440]  然後你喜歡怎樣就怎樣
[00:07:07.440 --> 00:07:08.320]  不是
[00:07:08.320 --> 00:07:13.040]  埃及的偶像是耶和華最恨惡的事情
[00:07:13.040 --> 00:07:15.920]  從這個角度來說
[00:07:15.920 --> 00:07:19.440]  你知道出埃及記有一個很嚴重的
[00:07:19.440 --> 00:07:22.640]  就是以色列人雖然人出了埃及
[00:07:22.640 --> 00:07:24.560]  心有沒有出埃及呢
[00:07:24.560 --> 00:07:25.680]  沒有
[00:07:25.680 --> 00:07:27.520]  所以你看出埃及記
[00:07:27.520 --> 00:07:29.520]  看到最重要的其中一章
[00:07:29.520 --> 00:07:31.920]  就是出埃及記第32章
[00:07:31.920 --> 00:07:35.760]  就是當摩西在上面40天
[00:07:35.760 --> 00:07:39.280]  去領受上帝十界的時候
[00:07:39.280 --> 00:07:44.240]  竟然在下面以色列人做了一個金牛族
[00:07:44.240 --> 00:07:45.840]  一個金牛族
[00:07:45.840 --> 00:07:47.120]  而這個金牛族
[00:07:47.120 --> 00:07:48.720]  你如果有機會回去看
[00:07:48.720 --> 00:07:50.960]  這個金牛族叫耶和華
[00:07:50.960 --> 00:07:54.240]  但這個金牛族很明顯就不是耶和華
[00:07:54.240 --> 00:07:56.800]  因為耶和華是不可以有形象的
