
[00:00:00.000 --> 00:00:02.000]  提供姐妹平安
[00:00:02.000 --> 00:00:08.000]  今天是什麼節日 大家知道嗎
[00:00:08.000 --> 00:00:11.000]  今天是元宵節 對不對
[00:00:11.000 --> 00:00:13.000]  是中國元宵節
[00:00:13.000 --> 00:00:16.000]  今天是農曆的初十五
[00:00:16.000 --> 00:00:18.000]  所以是元宵節
[00:00:18.000 --> 00:00:22.000]  那也是我們國家裏面很重要的一個節日
[00:00:22.000 --> 00:00:28.000]  古人稱元月就是正月的元月
[00:00:28.000 --> 00:00:32.000]  然後宵就是十五
[00:00:32.000 --> 00:00:34.000]  所以元月就是一個月圓的枝葉
[00:00:34.000 --> 00:00:36.000]  就稱爲元宵
[00:00:36.000 --> 00:00:38.000]  那另外我問一下大家
[00:00:38.000 --> 00:00:43.000]  中國的元宵節爲什麼跟中國情人節是有關係的
[00:00:43.000 --> 00:00:44.000]  大家知道嗎
[00:00:44.000 --> 00:00:46.000]  我本來也不知道的
[00:00:46.000 --> 00:00:48.000]  後來查一些資料才知道
[00:00:48.000 --> 00:00:50.000]  爲什麼跟情人節有關係呢
[00:00:50.000 --> 00:00:54.000]  原來古代的時候
[00:00:54.000 --> 00:00:59.000]  我們的女士們要不是大家閨秀
[00:00:59.000 --> 00:01:01.000]  要不是小家碧玉
[00:01:01.000 --> 00:01:04.000]  那就三步不出閨門
[00:01:04.000 --> 00:01:08.000]  就是隻能夠到了元宵節的時候
[00:01:08.000 --> 00:01:11.000]  因爲要有一個元宵燈會
[00:01:11.000 --> 00:01:16.000]  所以纔可以出去外面街市裏面去走走
[00:01:16.000 --> 00:01:18.000]  那在走走的過程當中
[00:01:18.000 --> 00:01:22.000]  他們就可以認識一些男性的朋友等等
[00:01:22.000 --> 00:01:26.000]  以便他們可以就結交一些的異性
[00:01:26.000 --> 00:01:31.000]  那所以的話元宵節賞花正好是一個交易的好機會
[00:01:31.000 --> 00:01:34.000]  所以慢慢形成了就是一個元宵節的這樣一個概念
[00:01:34.000 --> 00:01:40.000]  那我們看元宵節有位的詩人
[00:01:40.000 --> 00:01:43.000]  就歐陽修曾經有一首詩這樣說到
[00:01:43.000 --> 00:01:45.000]  所以我們可以查到這樣的資料
[00:01:45.000 --> 00:01:48.000]  去年元月元夜時
[00:01:48.000 --> 00:01:55.000]  花似燈如晝月上柳蕭頭人月黃昏後
[00:01:55.000 --> 00:01:59.000]  就是說到去年的時候
[00:01:59.000 --> 00:02:01.000]  就是我們走元宵的時候
[00:02:01.000 --> 00:02:06.000]  就是認識了今年我們再約在什麼時候再見面這樣一詩
[00:02:06.000 --> 00:02:12.000]  所以這個節日是一個充滿詩意跟浪漫色彩的一個節日
[00:02:12.000 --> 00:02:16.000]  元宵節往往都跟愛情連在一起
[00:02:16.000 --> 00:02:23.000]  那大家知道就是其實西方的情人節在幾號
[00:02:23.000 --> 00:02:25.000]  可能就更熟對不對
[00:02:25.000 --> 00:02:26.000]  2月14號
[00:02:26.000 --> 00:02:32.000]  那知道有沒有曾經試過這兩個情人節合在一起是幾年
[00:02:32.000 --> 00:02:34.000]  可能大家都不太留意
[00:02:34.000 --> 00:02:37.000]  我之前兩年就留意了是2014年的時候
[00:02:37.000 --> 00:02:39.000]  剛好這兩個節日重疊在一起
[00:02:39.000 --> 00:02:42.000]  元宵節就跟在2月14號
[00:02:42.000 --> 00:02:47.000]  那西方的情人節就是也是談到愛情
[00:02:47.000 --> 00:02:49.000]  也是談到男女之間的關係
[00:02:49.000 --> 00:02:52.000]  那我曾經聽過一個人這樣說
[00:02:52.000 --> 00:02:58.000]  一個傳說就是西方他們在任何一個情人節的時候
[00:02:58.000 --> 00:03:01.000]  他們如果是一個單身的朋友
[00:03:01.000 --> 00:03:04.000]  他一早起來就很注意一件事情
[00:03:04.000 --> 00:03:05.000]  他注意什麼
[00:03:05.000 --> 00:03:12.000]  他就是呢他從他家裏大門的鑰匙孔呢望出去
[00:03:12.000 --> 00:03:13.000]  就望出去呢
[00:03:13.000 --> 00:03:17.000]  如果有一個人經過他第一眼看到是一個人經過呢
[00:03:17.000 --> 00:03:21.000]  就代表他那一年還是處在單身的狀態
[00:03:21.000 --> 00:03:25.000]  那如果他看到兩個人或者更多人走第一眼看到的時候
[00:03:25.000 --> 00:03:30.000]  他就有可能在今年呢就可以找到他的夢中情人
[00:03:30.000 --> 00:03:33.000]  那如果他甚至看到一隻公雞或母雞的話
[00:03:33.000 --> 00:03:37.000]  他很有可能在聖誕節前呢他就可以結婚
[00:03:37.000 --> 00:03:38.000]  那信不信由你
[00:03:38.000 --> 00:03:40.000]  這只是一個傳說
[00:03:40.000 --> 00:03:43.000]  但是讓我們看到就是情人節裏面都是談到一些啊
[00:03:43.000 --> 00:03:47.000]  男女之間的一些啊啊一些的關係啊等等
[00:03:47.000 --> 00:03:51.000]  那在情人節的時候如果還是單身的朋友呢
[00:03:51.000 --> 00:03:54.000]  很可能在思考就是自己未來的時候
[00:03:54.000 --> 00:03:57.000]  這個伴侶到底是誰
[00:03:57.000 --> 00:03:59.000]  我應該是去愛誰呢
[00:03:59.000 --> 00:04:02.000]  還有就是說除了愛誰之外
[00:04:02.000 --> 00:04:04.000]  我還會思考另外一個問題
[00:04:04.000 --> 00:04:06.000]  就是我怎麼去愛他啊
[00:04:06.000 --> 00:04:07.000]  這個人是誰
[00:04:07.000 --> 00:04:09.000]  還有我怎麼去愛他
[00:04:09.000 --> 00:04:13.000]  當然了我們今天的經文裏面就是不是在講愛情
[00:04:13.000 --> 00:04:14.000]  但是從信仰的角度
[00:04:14.000 --> 00:04:17.000]  我們也會很認真的去問一個問題啊
[00:04:17.000 --> 00:04:20.000]  在聖經裏面我們很認真的問的問一個問題
[00:04:20.000 --> 00:04:23.000]  我們到底真正的應該是愛誰
[00:04:23.000 --> 00:04:27.000]  另外一個問題就是我們應該怎麼去愛
[00:04:27.000 --> 00:04:32.000]  這位我們應該愛的對象
[00:04:32.000 --> 00:04:35.000]  那如果在座各位的話我想大家都非常清楚
[00:04:35.000 --> 00:04:36.000]  如果看聖經啊
[00:04:36.000 --> 00:04:39.000]  我明白就是聖經告訴我們就信仰裏面
[00:04:39.000 --> 00:04:41.000]  我們應該愛神愛人
[00:04:41.000 --> 00:04:43.000]  對不對這個這個對象是很清楚的
[00:04:43.000 --> 00:04:45.000]  但是在實際生活上面呢
[00:04:45.000 --> 00:04:50.000]  那我們所認知的往往跟我們生活所實踐呢
[00:04:50.000 --> 00:04:54.000]  那差距呢有時候是挺滿大滿大的
[00:04:54.000 --> 00:04:56.000]  這麼大的差距的時候
[00:04:56.000 --> 00:04:57.000]  我們在思考
[00:04:57.000 --> 00:05:01.000]  那怎麼我們會怎麼怎麼去去去想這問題
[00:05:01.000 --> 00:05:02.000]  那會問一個問題
[00:05:02.000 --> 00:05:03.000]  如果我說我說愛神
[00:05:03.000 --> 00:05:10.000]  那我是怎麼樣纔可以驗證到自己真的去愛神呢
[00:05:10.000 --> 00:05:13.000]  因爲神不像一個情人就在我們身邊啊
[00:05:13.000 --> 00:05:15.000]  我們互動很直接等等
[00:05:15.000 --> 00:05:19.000]  那除了說今天從約翰福音的第二章這裏呢
[00:05:19.000 --> 00:05:21.000]  約翰一書的第二章這部分的內容
[00:05:21.000 --> 00:05:25.000]  我們就看到我們就嘗試找出這兩個問題的答案
[00:05:25.000 --> 00:05:27.000]  我們應該選擇愛誰
[00:05:27.000 --> 00:05:30.000]  還有我們應該怎麼樣去愛他
[00:05:30.000 --> 00:05:32.000]  那約翰一書
[00:05:32.000 --> 00:05:34.000]  那約翰一書的背景呢
[00:05:34.000 --> 00:05:36.000]  是很特別的一個環境是
[00:05:36.000 --> 00:05:43.000]  史圖約翰大概就在那個九九零年公元九零到九五年期間呢
[00:05:43.000 --> 00:05:49.000]  寫給小亞西亞的七個教會的一封的公開的書信
[00:05:49.000 --> 00:05:50.000]  然後呢
[00:05:50.000 --> 00:05:52.000]  爲什麼他要寫這封書信呢
[00:05:52.000 --> 00:05:56.000]  因爲當時出現了一個叫做洛斯底主義的一個雛形啊
[00:05:56.000 --> 00:05:58.000]  雛形的意思就是還沒有成形
[00:05:58.000 --> 00:06:01.000]  但是慢慢發展了就成爲一個主要的思想
[00:06:01.000 --> 00:06:02.000]  但是當時呢
[00:06:02.000 --> 00:06:07.000]  就出現他們的一些的一些可以說是異端的出攻擊啊
[00:06:07.000 --> 00:06:08.000]  或者一些啊
[00:06:08.000 --> 00:06:10.000]  異端的一些的啊
[00:06:10.000 --> 00:06:11.000]  影響
[00:06:11.000 --> 00:06:16.000]  那他們的這個主義的想法裏面很主要的概念裏面有有有
[00:06:16.000 --> 00:06:17.000]  也是這些部分
[00:06:17.000 --> 00:06:19.000]  就是說他們覺得物質呢
[00:06:19.000 --> 00:06:21.000]  都是一些低層次的東西
[00:06:21.000 --> 00:06:23.000]  那是罪惡的是痛苦的源頭
[00:06:23.000 --> 00:06:24.000]  那所以呢
