
[00:00:00.000 --> 00:00:02.080]  大家早安
[00:00:02.080 --> 00:00:12.800]  The four books of the gospel Matthew, Mark, Luke, and John
[00:00:12.800 --> 00:00:18.720]  在師父音書中 馬太 馬可 路加 約翰
[00:00:18.720 --> 00:00:26.000]  They tell of the life of our Lord Jesus Christ
[00:00:26.000 --> 00:00:28.600]  他們都講述了耶穌的生平
[00:00:29.520 --> 00:00:33.840]  In essence, the life of our Lord Jesus Christ
[00:00:33.840 --> 00:00:39.200]  is the object lesson that teaches us about God
[00:00:39.200 --> 00:00:42.840]  其實 耶穌的生平就是一個實質的教導
[00:00:42.840 --> 00:00:44.840]  關於神的一生
[00:00:44.840 --> 00:00:48.680]  He is the Word who became flesh
[00:00:48.680 --> 00:00:51.680]  祂就是道 成了肉身
[00:00:51.680 --> 00:00:54.520]  The Word is Jesus
[00:00:54.520 --> 00:00:56.280]  而這道就是耶穌
[00:00:56.280 --> 00:00:59.600]  and Jesus Himself is the Living Word
[00:00:59.600 --> 00:01:02.840]  祂就是那個生命
[00:01:02.840 --> 00:01:08.400]  The Word that we preach and read and hear
[00:01:08.400 --> 00:01:12.480]  is more than a simple study of literature
[00:01:12.480 --> 00:01:17.200]  我們所講 所聽 所讀的聖經裡面的話語
[00:01:17.200 --> 00:01:19.120]  不單只是文字
[00:01:19.120 --> 00:01:23.560]  It is more than evidence that validates history
[00:01:23.560 --> 00:01:28.040]  祂也是一個見證歷史 不單只是一個見證歷史的證據
[00:01:28.040 --> 00:01:32.480]  也不是單單是解說神學的一些的證據
[00:01:32.480 --> 00:01:36.960]  也不是單單是解說神學的一些的證據
[00:01:36.960 --> 00:01:42.360]  The Word demands our attention to God's voice
[00:01:42.360 --> 00:01:46.520]  這個道需要我們真的去專心 專注在神的聲音上
[00:01:46.520 --> 00:01:50.400]  and therefore it requires us to respond
[00:01:50.400 --> 00:01:55.160]  it requires a response from man's heart
[00:01:55.160 --> 00:02:00.560]  而且真的需要我們人從心裡面的去回應
[00:02:00.560 --> 00:02:06.400]  The story from the passage we read earlier of the rich young man
[00:02:06.400 --> 00:02:11.840]  is found in three of the four Gospel books
[00:02:11.840 --> 00:02:14.040]  剛才我們所唸的經文呢
[00:02:14.040 --> 00:02:17.600]  在詩福音裡面有三個福音書記載著
[00:02:17.600 --> 00:02:18.720]  Three times
[00:02:18.720 --> 00:02:19.640]  三次
[00:02:19.640 --> 00:02:29.520]  We learn that repetition in scripture reinforces the emphasis of its intent meaning
[00:02:29.520 --> 00:02:33.960]  我們知道如果有幾次的加重的去疏縮的時候呢
[00:02:33.960 --> 00:02:36.480]  我們就知道它的意義特別的重要
[00:02:36.480 --> 00:02:41.240]  Heaven recorded three times by three different writers
[00:02:41.240 --> 00:02:49.040]  The story of the rich young man amplifies God's desire for us to examine our motives
[00:02:49.040 --> 00:02:53.080]  as believers in these modern times
[00:02:53.080 --> 00:02:56.920]  而這個故事呢 真的神也是要在這個世代
[00:02:56.920 --> 00:03:02.000]  特別的去告訴我們這裡面所藏在的意義
[00:03:02.000 --> 00:03:06.760]  What does it mean to be a Christian?
[00:03:06.760 --> 00:03:10.360]  做一個基督徒有什麼意義呢
[00:03:10.360 --> 00:03:13.360]  Who should Christians follow?
[00:03:13.360 --> 00:03:16.160]  我們基督徒是跟從誰呢
[00:03:16.160 --> 00:03:19.520]  How should Christians live?
[00:03:19.520 --> 00:03:22.440]  我們基督徒要如何的去生活
[00:03:22.440 --> 00:03:24.360]  What does being a Christian mean?
[00:03:24.360 --> 00:03:26.440]  Who should Christians follow?
[00:03:26.440 --> 00:03:29.920]  And how should Christians live?
[00:03:29.920 --> 00:03:33.560]  我們要如何的去做 如何的去跟隨
[00:03:33.560 --> 00:03:37.680]  我們真的知道我們是去聽誰的話語
[00:03:37.680 --> 00:03:38.600]  Let us pray
[00:03:38.600 --> 00:03:41.200]  我們低頭禱告
[00:03:41.200 --> 00:03:46.760]  Emily, Father, may we experience your presence in our gathering this morning
[00:03:46.760 --> 00:03:50.400]  天父 願我們真的感覺到你與我們同在
[00:03:50.400 --> 00:03:55.840]  Father, may your spirit arouse ours as we listen to your word
[00:03:55.840 --> 00:03:59.960]  願你的靈來激勵我們當我們在聽你的話語的時候
[00:03:59.960 --> 00:04:06.120]  And may your love fill this space as we worship the name above all names
[00:04:06.120 --> 00:04:12.280]  願你的靈 你的愛充滿這個地方 讓我們真的來一起的送贈你的名
[00:04:12.280 --> 00:04:14.920]  The name of our Lord Jesus Christ
[00:04:14.920 --> 00:04:17.120]  也來送贈我們耶穌基督的名
[00:04:17.120 --> 00:04:19.680]  Our Master, our King, and our Savior
[00:04:19.680 --> 00:04:21.480]  我們的主 我們的神
[00:04:21.480 --> 00:04:23.680]  And in His name we all pray
[00:04:23.680 --> 00:04:25.560]  我們奉主的名禱告
[00:04:25.560 --> 00:04:29.240]  And the church says Amen
[00:04:29.240 --> 00:04:41.120]  在這個經文之前 我們就看到耶穌跟一般的孩子在一起
[00:04:41.120 --> 00:04:43.720]  祂跟他們一起玩
[00:04:43.720 --> 00:04:45.920]  祂擁抱他們
[00:04:45.920 --> 00:04:51.000]  祂也跟他們一起唱歌 一起的歡笑
[00:04:51.000 --> 00:04:56.400]  或者祂也跟他們跳舞吧
[00:04:56.400 --> 00:05:00.160]  這時候祂沒有教導他們
[00:05:00.160 --> 00:05:02.680]  也沒有訓話他們
[00:05:02.680 --> 00:05:06.080]  也沒有在指責他們
[00:05:06.080 --> 00:05:25.280]  而在父母還有一些成人的圍觀之下
[00:05:25.280 --> 00:05:34.640]  耶穌好像就變回了一個小孩一樣
[00:05:34.640 --> 00:05:42.000]  我們看到耶穌和孩童之間有一個很特別的關係
[00:05:42.000 --> 00:05:52.280]  因為他們之間的互動是非常溫暖的
[00:05:52.280 --> 00:05:58.280]  看到他們有這麼的歡樂 好像耶穌在舉行一個假期的聖經學校一般
[00:05:58.280 --> 00:06:11.680]  祂也沒有告訴父母說 你們可以去做你們的事 我來照顧你們的孩子
[00:06:11.680 --> 00:06:15.800]  因為耶穌並不是這樣的
[00:06:15.800 --> 00:06:29.040]  因為耶穌要教導成人們 他們帶著孩童的眼光去看祂
[00:06:29.040 --> 00:06:42.880]  我們真的需要去學習怎樣把我們的孩子介紹給神
[00:06:42.880 --> 00:06:46.840]  也讓神來認識他們
[00:06:46.840 --> 00:06:48.280]  第一
[00:06:48.280 --> 00:06:56.840]  Keep an open mind and an open heart as you welcome children into the presence of the Lord
[00:06:56.840 --> 00:07:00.080]  當我們把孩子帶到神的同在的時候
[00:07:00.080 --> 00:07:03.920]  我們自己本身就有一個開放的思想和心靈
[00:07:03.920 --> 00:07:11.040]  你希望耶穌怎麼對待你的孩子呢
[00:07:11.040 --> 00:07:14.920]  你希望祂能接受他們
[00:07:14.920 --> 00:07:18.560]  你希望祂能夠聆聽他們
[00:07:18.560 --> 00:07:22.160]  跟他們有一個同樣的心智
[00:07:22.160 --> 00:07:34.560]  耶穌的溫柔慈愛就是我們現在小孩們的需要
[00:07:34.560 --> 00:07:36.240]  第二
[00:07:36.240 --> 00:07:41.960]  Give children permission to be who they are
[00:07:41.960 --> 00:07:47.160]  so that they may discover the person of the Lord
[00:07:47.160 --> 00:07:50.800]  我們要給小孩一個他們適合的環境
[00:07:50.800 --> 00:07:54.920]  讓他們與神之間能夠去產生一個彼此的關係
[00:07:54.920 --> 00:07:58.800]  耶穌是一個很關懷人
[00:07:58.800 --> 00:08:01.560]  是一個很慈愛的
[00:08:01.560 --> 00:08:04.000]  也是一個很饒恕人的
[00:08:04.000 --> 00:08:16.240]  所以對我們小孩的身心靈的發展都是很重要的
[00:08:16.240 --> 00:08:17.760]  第三
[00:08:17.760 --> 00:08:24.520]  Show grace so that our children may learn and know the promise of our Lord
[00:08:24.520 --> 00:08:26.880]  我們真的要把恩典彰顯出來
[00:08:26.880 --> 00:08:30.360]  因為讓我們的小孩能夠知道神的應許
[00:08:30.360 --> 00:08:33.480]  耶穌擁抱他們
[00:08:33.480 --> 00:08:36.800]  把手按在他們的頭上
[00:08:36.800 --> 00:08:39.160]  祂祝福他們
[00:08:39.160 --> 00:08:45.640]  我們要記得恩典不只是一次性的
[00:08:45.640 --> 00:08:54.880]  我們要把恩典彰顯出來的時候
[00:08:54.880 --> 00:08:57.680]  就是要繼續地為我們的孩子禱告
[00:08:57.680 --> 00:08:58.800]  也要去愛他們
[00:08:58.800 --> 00:09:04.800]  因為我們知道耶穌從來沒有放棄我們
[00:09:04.800 --> 00:09:11.720]  我們也不要放棄我們的孩子
[00:09:11.720 --> 00:09:17.520]  然後耶穌轉頭向成人們說
[00:09:17.520 --> 00:09:20.040]  讓他們來到我面前
[00:09:20.040 --> 00:09:25.400]  不要禁止他們
[00:09:25.400 --> 00:09:33.920]  and you must also be like them in order to receive the kingdom of God
[00:09:33.920 --> 00:09:37.200]  而且你們自己也要學像孩子一樣
[00:09:37.200 --> 00:09:39.680]  那麼你們才能夠承受神的國
[00:09:39.680 --> 00:09:41.720]  What a sobering lesson
[00:09:41.720 --> 00:09:45.160]  所以這是一個很驚醒的學習
[00:09:45.160 --> 00:09:51.360]  Something to keep in mind as we evaluate our own children's ministry
[00:09:51.360 --> 00:09:54.280]  當我們看我們自己兒童的施工的時候
[00:09:54.280 --> 00:09:57.320]  對我們來說也是一個很驚醒的學習
[00:09:57.320 --> 00:10:00.120]  Let's pray that the Lord may give us wisdom
[00:10:00.120 --> 00:10:02.960]  願我們禱告我們神能夠賜給我們智慧
[00:10:02.960 --> 00:10:05.960]  May God help us not to be a hindrance
[00:10:05.960 --> 00:10:08.880]  讓我們自己本身也不要成為一個阻礙
[00:10:08.880 --> 00:10:14.200]  Because you see it's not only the responsibility of the Sunday school teachers
[00:10:14.200 --> 00:10:17.960]  而且我們知道這不單只是足了學老師的責任
[00:10:17.960 --> 00:10:21.360]  As parents, it's your responsibility as well
[00:10:21.360 --> 00:10:23.840]  做父母這個也是我們的責任
[00:10:23.840 --> 00:10:27.800]  We all have a part in our children's ministry
[00:10:27.800 --> 00:10:32.240]  我們每一個人在兒童施工裡面都是一份子
[00:10:32.240 --> 00:10:39.560]  Whether at church, at home, or at the restaurant
[00:10:39.560 --> 00:10:41.120]  就算在餐館裡面
[00:10:41.120 --> 00:10:46.600]  Don't forbid your children to come to me, Jesus says
[00:10:46.600 --> 00:10:50.080]  耶穌說不要禁止你的孩子來到我的面前
[00:10:50.080 --> 00:10:53.320]  You are their parents
[00:10:53.320 --> 00:10:57.480]  你是他們的父母
