
[00:00:00.000 --> 00:00:06.000]  財經事務及庫務局局長
[00:00:30.000 --> 00:00:36.000]  陳家洛議員
[00:01:00.000 --> 00:01:06.000]  陳家洛議員
[00:01:30.000 --> 00:01:36.000]  陳家洛議員
[00:02:00.000 --> 00:02:06.000]  陳家洛議員
[00:02:30.000 --> 00:02:36.000]  陳家洛議員
[00:03:00.000 --> 00:03:06.000]  陳家洛議員
[00:03:30.000 --> 00:03:36.000]  陳家洛議員
[00:04:00.000 --> 00:04:06.000]  陳家洛議員
[00:04:30.000 --> 00:04:36.000]  陳家洛議員
[00:05:00.000 --> 00:05:06.000]  陳家洛議員
[00:05:30.000 --> 00:05:36.000]  陳家洛議員
[00:06:00.000 --> 00:06:06.000]  陳家洛議員
[00:06:30.000 --> 00:06:36.000]  陳家洛議員
[00:07:00.000 --> 00:07:06.000]  陳家洛議員
[00:07:30.000 --> 00:07:36.000]  陳家洛議員
[00:07:36.000 --> 00:07:42.000]  陳家洛議員
[00:07:58.000 --> 00:08:04.000]  陳家洛議員
[00:08:28.000 --> 00:08:34.000]  陳家洛議員
[00:08:58.000 --> 00:09:04.000]  陳家洛議員
[00:09:28.000 --> 00:09:34.000]  陳家洛議員
[00:09:58.000 --> 00:10:04.000]  陳家洛議員
[00:10:28.000 --> 00:10:34.000]  陳家洛議員
[00:10:58.000 --> 00:11:04.000]  陳家洛議員
[00:11:28.000 --> 00:11:34.000]  陳家洛議員
[00:11:58.000 --> 00:12:04.000]  陳家洛議員
[00:12:28.000 --> 00:12:34.000]  陳家洛議員
[00:12:58.000 --> 00:13:04.000]  陳家洛議員
[00:13:28.000 --> 00:13:34.000]  陳家洛議員
[00:13:58.000 --> 00:14:00.000]  就會有這樣的祈禱的
[00:14:00.000 --> 00:14:02.000]  接下來我們看到
[00:14:02.000 --> 00:14:05.000]  詩人在三十六節和四十節裡說
[00:14:05.000 --> 00:14:07.000]  求你使我的心
[00:14:07.000 --> 00:14:09.000]  吹向你的法度
[00:14:09.000 --> 00:14:14.000]  我羨慕你的份事
[00:14:14.000 --> 00:14:18.000]  他其實是向神表達著他的心
[00:14:18.000 --> 00:14:21.000]  他的心是吹向神的
[00:14:21.000 --> 00:14:24.000]  當一個人的心是吹向神的時候
[00:14:24.000 --> 00:14:27.000]  他自然就有這種的祈求
[00:14:27.000 --> 00:14:29.000]  他就會求神
[00:14:29.000 --> 00:14:31.000]  令他去明白神的話語
[00:14:31.000 --> 00:14:34.000]  求神賜給他悟性
[00:14:34.000 --> 00:14:36.000]  這個「吹向」可以翻譯成
[00:14:36.000 --> 00:14:38.000]  「傾向」或者「傾慕」
[00:14:38.000 --> 00:14:39.000]  「善慕」也可以翻譯成
[00:14:39.000 --> 00:14:41.000]  「切慕」或者「渴慕」
[00:14:41.000 --> 00:14:43.000]  其實是同一個意思
[00:14:43.000 --> 00:14:45.000]  所以他祈求兩節的經文
[00:14:45.000 --> 00:14:47.000]  是表達同一樣東西
[00:14:47.000 --> 00:14:52.000]  「渴慕」自然就會想去明白
[00:14:52.000 --> 00:14:55.000]  就好像你喜歡一個人那樣
[00:14:55.000 --> 00:14:57.000]  當你喜歡他的時候
[00:14:57.000 --> 00:15:00.000]  你就想去了解他
[00:15:00.000 --> 00:15:03.000]  關於他的過去、他的現在
[00:15:03.000 --> 00:15:06.000]  他的成長背景、他的家庭背景等等
[00:15:06.000 --> 00:15:08.000]  你很想去了解、去明白
[00:15:08.000 --> 00:15:11.000]  當你很想去了解明白的時候
[00:15:11.000 --> 00:15:15.000]  你就會有實際的行動
[00:15:15.000 --> 00:15:17.000]  當你了解明白了更多以後
[00:15:17.000 --> 00:15:19.000]  你會更加喜歡他
[00:15:19.000 --> 00:15:21.000]  這個是相輔相成的
[00:15:21.000 --> 00:15:23.000]  就好像喜歡一個人
[00:15:23.000 --> 00:15:26.000]  越喜歡就越想了解
[00:15:26.000 --> 00:15:29.000]  越了解你又會越喜歡
[00:15:29.000 --> 00:15:31.000]  這個過程是相輔相成
[00:15:31.000 --> 00:15:32.000]  我相信在座
[00:15:32.000 --> 00:15:37.000]  我看大家年紀可能都不是太年輕
[00:15:37.000 --> 00:15:38.000]  大多數人
[00:15:38.000 --> 00:15:41.000]  所以應該都有收過情書
[00:15:41.000 --> 00:15:42.000]  或者寫過情書
[00:15:42.000 --> 00:15:44.000]  現在這個年代應該就沒有這東西
[00:15:44.000 --> 00:15:45.000]  大家都不會寫的了
[00:15:45.000 --> 00:15:47.000]  我那個年代都還有的
[00:15:47.000 --> 00:15:49.000]  還有寫情書那些的
[00:15:49.000 --> 00:15:50.000]  我想問大家
[00:15:50.000 --> 00:15:52.000]  你收到情書
[00:15:52.000 --> 00:15:54.000]  是不是只看一次?
[00:15:54.000 --> 00:15:55.000]  不會吧?
[00:15:55.000 --> 00:15:57.000]  我相信你會看很多次
[00:15:57.000 --> 00:15:59.000]  你會返來覆去
[00:15:59.000 --> 00:16:01.000]  不斷重覆地去看
[00:16:01.000 --> 00:16:03.000]  而且你會將那封情書放在哪裡?
[00:16:03.000 --> 00:16:05.000]  放在你的枕頭底
[00:16:05.000 --> 00:16:07.000]  或者枕頭旁邊的抽屜
[00:16:07.000 --> 00:16:09.000]  得閒無事就會拿出來
[00:16:09.000 --> 00:16:11.000]  反反覆覆地去看
[00:16:11.000 --> 00:16:12.000]  為什麼?
[00:16:12.000 --> 00:16:13.000]  因為你喜歡對方
[00:16:13.000 --> 00:16:15.000]  因為你愛他
[00:16:15.000 --> 00:16:18.000]  雖然那個情書可能只有兩句話
[00:16:18.000 --> 00:16:21.000]  而這兩句話可能只有一個意思
[00:16:21.000 --> 00:16:22.000]  不要緊
[00:16:22.000 --> 00:16:23.000]  你喜歡嘛
[00:16:23.000 --> 00:16:25.000]  所以你反反覆覆地去看
[00:16:25.000 --> 00:16:27.000]  如果你喜歡神
[00:16:27.000 --> 00:16:28.000]  你愛神的話
[00:16:28.000 --> 00:16:29.000]  其實都是一樣的
[00:16:29.000 --> 00:16:32.000]  你會願意花時間去讀經
[00:16:32.000 --> 00:16:34.000]  你會愛神的話語
[00:16:34.000 --> 00:16:35.000]  你是很想去讀的
[00:16:35.000 --> 00:16:39.000]  你是願意花時間在神的話語上面的
[00:16:39.000 --> 00:16:40.000]  現代的社會
[00:16:40.000 --> 00:16:43.000]  很多人都喜歡花時間在其他的事情上面
[00:16:43.000 --> 00:16:45.000]  我們信徒都不例外的
[00:16:45.000 --> 00:16:47.000]  很多頂子妹可能會花時間
[00:16:47.000 --> 00:16:50.000]  在一些自我成長的課程
[00:16:50.000 --> 00:16:52.000]  一些成功的課程
[00:16:52.000 --> 00:16:54.000]  一些賺錢的課程上面
[00:16:54.000 --> 00:16:56.000]  我不是要否定這些事情
[00:16:56.000 --> 00:16:58.000]  不過我的意思是
