
[00:00:00.000 --> 00:00:02.000]  我們再一次同心禱告
[00:00:02.000 --> 00:00:04.880]  先父求祢去指教我們
[00:00:04.880 --> 00:00:07.940]  祢的聖靈引導我們明白祢的話語
[00:00:07.940 --> 00:00:09.940]  能夠遵行祢的話語
[00:00:09.940 --> 00:00:14.260]  我們的心真是以耶穌基督作主、作王
[00:00:14.260 --> 00:00:15.380]  禱告仰望
[00:00:15.380 --> 00:00:17.040]  奉耶穌基督的聖名
[00:00:17.040 --> 00:00:17.840]  阿們
[00:00:17.840 --> 00:00:20.640]  最近我看新聞
[00:00:20.640 --> 00:00:21.680]  在佔中的時候
[00:00:21.680 --> 00:00:22.600]  清場的時候
[00:00:22.600 --> 00:00:23.900]  聽到一句說話
[00:00:23.900 --> 00:00:25.900]  叫做「I'll be back」
[00:00:25.900 --> 00:00:28.800]  這句說話令我想起一套電影
[00:00:28.800 --> 00:00:31.820]  這套電影叫做《未來戰士》
[00:00:31.820 --> 00:00:33.200]  有多少人看過呢?
[00:00:33.200 --> 00:00:35.320]  我相信有很多
[00:00:35.320 --> 00:00:37.320]  是一套很受歡迎的電影
[00:00:37.320 --> 00:00:42.140]  這套電影講述在2029年
[00:00:42.140 --> 00:00:45.440]  電腦機械去統治這個世界
[00:00:45.440 --> 00:00:49.280]  但是有一群人類不想被電腦控制
[00:00:49.280 --> 00:00:52.400]  有一個叫John的領袖
[00:00:52.400 --> 00:00:55.200]  領導人類去對抗電腦
[00:00:55.200 --> 00:00:58.000]  這個電腦系統叫做Skynet
[00:00:58.000 --> 00:01:00.680]  它派了一個未來戰士
[00:01:00.680 --> 00:01:02.080]  穿越時空
[00:01:02.080 --> 00:01:04.000]  回到1984年
[00:01:04.000 --> 00:01:06.960]  要追殺John的媽媽Sarah
[00:01:06.960 --> 00:01:10.320]  因為如果Sarah在1984年死了
[00:01:10.320 --> 00:01:11.720]  她就不能生John
[00:01:11.720 --> 00:01:15.520]  到2029年John就不能領導人類
[00:01:15.520 --> 00:01:18.040]  去對抗電腦的統治
[00:01:18.040 --> 00:01:20.840]  人類創造了電腦
[00:01:20.840 --> 00:01:24.120]  但是電腦就不想被人去統治
[00:01:24.120 --> 00:01:27.360]  反而要去統治這個世界
[00:01:27.360 --> 00:01:28.920]  當電腦發覺
[00:01:28.920 --> 00:01:32.080]  有一群人去威脅他們的統治的時候
[00:01:32.080 --> 00:01:35.040]  它就千方百計要消滅
[00:01:35.040 --> 00:01:38.520]  這個帶領人類反抗的領袖
[00:01:38.520 --> 00:01:41.520]  當你讀聖經
[00:01:41.520 --> 00:01:44.920]  你覺不覺得這個橋段有點似曾相識
[00:01:44.920 --> 00:01:47.800]  神做了人
[00:01:47.800 --> 00:01:51.280]  但是人就不想被神去管治
[00:01:51.280 --> 00:01:53.760]  反而要自己管自己
[00:01:53.760 --> 00:01:56.480]  當希律發覺
[00:01:56.480 --> 00:02:00.680]  有一位由神差派來的王來到這個世界
[00:02:00.680 --> 00:02:04.160]  可能去威脅他的王權
[00:02:04.160 --> 00:02:05.360]  他的統治
[00:02:05.360 --> 00:02:09.800]  所以希律要千方百計去消滅這個王
[00:02:09.800 --> 00:02:13.360]  其實我們人一樣
[00:02:13.360 --> 00:02:17.320]  這套電影所描繪的情節
[00:02:17.320 --> 00:02:21.240]  你想想跟我們的生命可能差不多
[00:02:21.240 --> 00:02:24.920]  我們很不喜歡我們的生命的主權
[00:02:24.920 --> 00:02:26.720]  由第二個去管
[00:02:26.720 --> 00:02:28.080]  很抗拒
[00:02:28.080 --> 00:02:31.680]  我們今天看看《馬太福音》這一段
[00:02:31.680 --> 00:02:32.880]  耶穌基督
[00:02:32.880 --> 00:02:36.320]  我們人類的救主和君王
[00:02:36.320 --> 00:02:38.320]  他來到這個世界
[00:02:38.320 --> 00:02:40.680]  希律有什麼反應呢?
[00:02:40.680 --> 00:02:43.640]  祭司長和文士有什麼反應呢?
[00:02:43.640 --> 00:02:48.320]  從東方來的博士又有什麼反應呢?
[00:02:48.320 --> 00:02:51.400]  這三群人的反應完全不同
[00:02:51.400 --> 00:02:52.800]  很值得我們去看
[00:02:52.800 --> 00:02:55.720]  我們先看祭司長和文士
[00:02:55.720 --> 00:02:57.880]  這群就是猶太的宗教領袖
[00:02:57.880 --> 00:03:01.120]  他們對信仰的知識很豐富
[00:03:01.120 --> 00:03:02.880]  當希律一問
[00:03:02.880 --> 00:03:05.320]  基督應該生在哪裡
[00:03:05.320 --> 00:03:06.840]  他們馬上回答
[00:03:06.840 --> 00:03:08.200]  伯利恆
