
[00:00:00.000 --> 00:00:02.000]  提醒姐妹平安
[00:00:02.000 --> 00:00:08.000]  感謝神讓我可以在這裡跟大家一起分享神的話語
[00:00:08.000 --> 00:00:14.000]  那也看到剛剛大家一起讀那整章的聖經
[00:00:14.000 --> 00:00:15.000]  然後讀得很好
[00:00:15.000 --> 00:00:19.000]  那我們一起開始之前讓我們一起禱告
[00:00:19.000 --> 00:00:26.000]  我們的主我們的王我們讚美你
[00:00:26.000 --> 00:00:27.000]  你是率領我們的
[00:00:27.000 --> 00:00:29.000]  你是供應我們的那一位
[00:00:29.000 --> 00:00:31.000]  你是賜福讓我們有餘
[00:00:31.000 --> 00:00:32.000]  你是保護引領的
[00:00:32.000 --> 00:00:33.000]  我們感謝你
[00:00:33.000 --> 00:00:41.000]  請你在你的話語當中來教訓安慰鼓勵
[00:00:41.000 --> 00:00:43.000]  禱告奉耶穌基督得勝民求
[00:00:43.000 --> 00:00:50.000]  今天講到的聖經雖然是以色列人要求立王
[00:00:50.000 --> 00:00:53.000]  我就用一個方向去講
[00:00:53.000 --> 00:00:56.000]  就是什麼是安全感
[00:00:56.000 --> 00:00:59.000]  安全感有人說是像一個杯子
[00:00:59.000 --> 00:01:04.000]  可能我要跳到請幫我跳到第七頁
[00:01:04.000 --> 00:01:07.000]  有像一個杯子
[00:01:07.000 --> 00:01:10.000]  我來
[00:01:10.000 --> 00:01:14.000]  像一個杯子
[00:01:14.000 --> 00:01:15.000]  但是呢
[00:01:15.000 --> 00:01:17.000]  在現代的文化裡邊
[00:01:17.000 --> 00:01:20.000]  城市人很多都缺乏安全感
[00:01:20.000 --> 00:01:23.000]  那缺乏安全感的人就像這個圖畫一樣
[00:01:23.000 --> 00:01:25.000]  那個杯子破了一個洞
[00:01:25.000 --> 00:01:27.000]  雖然呢
[00:01:27.000 --> 00:01:30.000]  常常有源源不絕的水一直填著他
[00:01:30.000 --> 00:01:32.000]  但有時候水會慢下來
[00:01:32.000 --> 00:01:35.000]  或者水會停停頓的時候
[00:01:35.000 --> 00:01:37.000]  會出現什麼情況呢
[00:01:37.000 --> 00:01:40.000]  那個杯就變成了一個空杯
[00:01:40.000 --> 00:01:43.000]  今天待在很多人當中
[00:01:43.000 --> 00:01:46.000]  就是有時候會缺乏安全感
[00:01:46.000 --> 00:01:47.000]  會有什麼表現呢
[00:01:47.000 --> 00:01:49.000]  大家可以留意一下
[00:01:49.000 --> 00:01:51.000]  就是當他跟別人剛做朋友的時候
[00:01:51.000 --> 00:01:53.000]  可能會很趨緊
[00:01:53.000 --> 00:01:55.000]  什麼都覺得自己做得不好
[00:01:55.000 --> 00:01:57.000]  很怕影響到別人
[00:01:57.000 --> 00:01:59.000]  甚至很怕別人嫌自己煩
[00:01:59.000 --> 00:02:02.000]  當就是可能我們在手機裡邊
[00:02:02.000 --> 00:02:03.000]  發信息給別人
[00:02:03.000 --> 00:02:06.000]  好久好久收不到回覆的時候
[00:02:06.000 --> 00:02:07.000]  就會想
[00:02:07.000 --> 00:02:08.000]  想很多
[00:02:08.000 --> 00:02:09.000]  是不是我自己哪裡寫錯了
[00:02:09.000 --> 00:02:12.000]  或者是我哪裡得罪了他
[00:02:12.000 --> 00:02:14.000]  就有時候又容易
[00:02:14.000 --> 00:02:16.000]  就是覺得自己
[00:02:16.000 --> 00:02:18.000]  好像什麼都做的不對
[00:02:18.000 --> 00:02:20.000]  什麼都不做的
[00:02:20.000 --> 00:02:21.000]  如果由我來做
[00:02:21.000 --> 00:02:22.000]  一定不夠別人好
[00:02:22.000 --> 00:02:24.000]  總是想依賴別人
[00:02:24.000 --> 00:02:27.000]  但有時候又不敢跟別人講
[00:02:27.000 --> 00:02:29.000]  常常會有這種情況
[00:02:29.000 --> 00:02:31.000]  不知道大家有沒有
[00:02:31.000 --> 00:02:33.000]  如果缺乏安全感的話
[00:02:33.000 --> 00:02:35.000]  會對我們有什麼影響
[00:02:35.000 --> 00:02:36.000]  就是我們生活裡邊
[00:02:36.000 --> 00:02:38.000]  常常會給不安
[00:02:38.000 --> 00:02:41.000]  還有那種恐懼所充滿
[00:02:41.000 --> 00:02:44.000]  會影響到我們很難相信別人
[00:02:44.000 --> 00:02:45.000]  雖然我們很想相信別人
[00:02:45.000 --> 00:02:48.000]  但有時候也覺得別人不可靠
[00:02:48.000 --> 00:02:50.000]  這樣會影響我們人際關係
[00:02:50.000 --> 00:02:52.000]  也更影響我們
[00:02:52.000 --> 00:02:55.000]  進入一個親密關係的那種
[00:02:55.000 --> 00:02:59.000]  就是會阻礙我們進入親密關係
[00:02:59.000 --> 00:03:00.000]  我們是不是一個
[00:03:00.000 --> 00:03:02.000]  缺乏安全感的人呢
