
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹們午安
[00:00:01.200 --> 00:00:02.200]  午安
[00:00:02.200 --> 00:00:04.840]  再次很高興看見你們
[00:00:04.840 --> 00:00:06.840]  換了時間對吧
[00:00:06.840 --> 00:00:08.840]  換了星期天下午五點
[00:00:08.840 --> 00:00:10.840]  你們喜歡這個時間嗎
[00:00:10.840 --> 00:00:12.840]  我覺得挺喜歡的
[00:00:12.840 --> 00:00:14.840]  因為我上午去了另外一個教會
[00:00:14.840 --> 00:00:16.840]  講了兩堂道
[00:00:16.840 --> 00:00:18.840]  今天還有下午來這個地方
[00:00:18.840 --> 00:00:20.840]  所以今天我覺得挺
[00:00:20.840 --> 00:00:22.840]  充實的吧
[00:00:22.840 --> 00:00:24.840]  對
[00:00:24.840 --> 00:00:26.840]  關於這個題目呢
[00:00:26.840 --> 00:00:27.840]  關於這段的經文
[00:00:27.840 --> 00:00:29.840]  我們可能有機會念過
[00:00:29.840 --> 00:00:31.840]  也有可能沒有機會念過
[00:00:31.840 --> 00:00:33.840]  不管怎麼樣
[00:00:33.840 --> 00:00:35.840]  剛才念的時候你可能有一個疑問
[00:00:35.840 --> 00:00:37.840]  到底在講什麼呀
[00:00:37.840 --> 00:00:39.840]  主題肯定是關於這個歌裡
[00:00:39.840 --> 00:00:41.840]  但是這個有分真與假
[00:00:41.840 --> 00:00:43.840]  那先來我們做一個
[00:00:43.840 --> 00:00:45.840]  暖身的運動好不好
[00:00:45.840 --> 00:00:47.840]  如果我問你說你喜歡真的東西
[00:00:47.840 --> 00:00:49.840]  還是喜歡假的東西
[00:00:49.840 --> 00:00:51.840]  那這個問題實在太簡單了
[00:00:51.840 --> 00:00:53.840]  我相信
[00:00:53.840 --> 00:00:55.840]  絕大部分的人都會喜歡
[00:00:55.840 --> 00:00:57.840]  真的東西
[00:00:57.840 --> 00:00:59.840]  為什麼呀
[00:00:59.840 --> 00:01:01.840]  假的東西根本可能就是假的
[00:01:01.840 --> 00:01:03.840]  就是不存在的
[00:01:03.840 --> 00:01:05.840]  可能就是不真實的
[00:01:05.840 --> 00:01:07.840]  除非特別的情況底下
[00:01:07.840 --> 00:01:09.840]  一般的情況底下我們都會願意
[00:01:09.840 --> 00:01:11.840]  喜歡真實的東西
[00:01:11.840 --> 00:01:13.840]  對不對
[00:01:13.840 --> 00:01:15.840]  但是我覺得在這個社會上呢
[00:01:15.840 --> 00:01:17.840]  我們會碰到很多假的東西
[00:01:17.840 --> 00:01:19.840]  我們管那個假的東西
[00:01:19.840 --> 00:01:21.840]  有一個名稱叫什麼呀
[00:01:21.840 --> 00:01:23.840]  冒牌貨
[00:01:23.840 --> 00:01:25.840]  如果你不走運
[00:01:25.840 --> 00:01:27.840]  貪便宜呀
