
[00:00:00.000 --> 00:00:01.560]  各位電影節目平安
[00:00:01.560 --> 00:00:04.880]  這段經文的主題就說到
[00:00:04.880 --> 00:00:06.440]  神是不偏待人的神
[00:00:06.440 --> 00:00:09.640]  這段經文也是比較長的
[00:00:09.640 --> 00:00:12.160]  如果你留意到整個故事是由
[00:00:12.160 --> 00:00:17.600]  整個故事是由第十章第一節到第十一章十八節
[00:00:17.600 --> 00:00:20.000]  就是有六十八節經文是說這個故事
[00:00:20.000 --> 00:00:22.720]  所以我們主席沒有讀完
[00:00:22.720 --> 00:00:23.920]  讀完不用說
[00:00:23.920 --> 00:00:27.520]  因為太長我們集了一段
[00:00:27.520 --> 00:00:29.320]  但是整個故事要全說給你聽
[00:00:29.600 --> 00:00:33.480]  其實這個故事有兩個主角
[00:00:33.480 --> 00:00:34.600]  兩個男主角
[00:00:34.600 --> 00:00:36.640]  一個叫做戈利留
[00:00:36.640 --> 00:00:42.040]  戈利留在《聖經》的標題上寫戈利留加中港道
[00:00:42.040 --> 00:00:47.560]  但是戈利留在前面最開頭說到他發生了什麼事情
[00:00:47.560 --> 00:00:49.120]  戈利留是什麼人呢?
[00:00:49.120 --> 00:00:51.600]  他是一個羅馬的軍官
[00:00:51.600 --> 00:00:52.640]  叫做伯夫長
[00:00:52.640 --> 00:00:54.280]  就是管一百個士兵
[00:00:54.280 --> 00:00:55.800]  一百士兵就算了
[00:00:55.800 --> 00:00:58.240]  杜校長也不止管一百個
[00:00:58.720 --> 00:01:02.360]  當時管軍人一百個是中高級軍官
[00:01:02.360 --> 00:01:06.040]  而他守的地方叫做凱撒利亞
[00:01:06.040 --> 00:01:08.080]  也是猶太人聚居的地方
[00:01:08.080 --> 00:01:09.800]  所以他接觸了很多猶太人
[00:01:09.800 --> 00:01:11.880]  而且他的官聲不錯
[00:01:11.880 --> 00:01:15.760]  《聖經》提到他多多周濟
[00:01:15.760 --> 00:01:17.480]  不是少少,是多多
[00:01:17.480 --> 00:01:19.400]  厲害,多多
[00:01:19.400 --> 00:01:23.560]  而且他也是去行徹的禱告
[00:01:23.560 --> 00:01:25.720]  所以他在禱告的時候
[00:01:25.880 --> 00:01:28.760]  神派了一個天使跟他說
[00:01:28.760 --> 00:01:30.960]  你的禱告和周濟已經蒙越納
[00:01:30.960 --> 00:01:33.480]  於是就叫了戈利留
[00:01:33.480 --> 00:01:37.200]  你派一些馬仔去找彼得來說話給你聽
[00:01:37.200 --> 00:01:38.920]  大致情況就是這樣
[00:01:38.920 --> 00:01:40.480]  頭一段、第一段
[00:01:40.480 --> 00:01:42.720]  在這裡再說多一點
[00:01:42.720 --> 00:01:45.480]  戈利留他敬畏主
[00:01:45.480 --> 00:01:48.360]  所以他跟猶太人
[00:01:48.360 --> 00:01:49.520]  他本身不是猶太人
[00:01:49.520 --> 00:01:51.120]  是一個羅馬軍官
[00:01:51.120 --> 00:01:52.760]  你可以這樣想像
[00:01:52.760 --> 00:01:55.240]  有些人來到中國內做官
[00:01:55.240 --> 00:01:57.320]  我有一堂課跟他講
[00:01:57.320 --> 00:01:59.360]  鍾逸傑那一艘
[00:01:59.360 --> 00:02:01.080]  不過有些人的樣子好像說
[00:02:01.080 --> 00:02:02.280]  那些是什麼人?
[00:02:02.280 --> 00:02:04.440]  猶德?什麼?什麼德?
[00:02:04.440 --> 00:02:06.240]  總之是很久以前的人
[00:02:06.240 --> 00:02:08.280]  有些人說廣東話也很棒
[00:02:08.280 --> 00:02:09.400]  學了中文
[00:02:09.400 --> 00:02:11.240]  很厲害、很投入
[00:02:11.240 --> 00:02:14.360]  去過車公廟那些
[00:02:14.360 --> 00:02:15.560]  全部都去過
[00:02:15.560 --> 00:02:17.200]  戈利留就是
[00:02:17.200 --> 00:02:18.120]  不過他去是對的
[00:02:18.120 --> 00:02:19.960]  但是剛才鍾逸傑那些是不對的
[00:02:19.960 --> 00:02:22.040]  就是走去廟裡
[00:02:22.040 --> 00:02:24.560]  那麼戈利留
[00:02:24.560 --> 00:02:26.080]  他是禱告神
[00:02:26.080 --> 00:02:26.680]  敬畏主
[00:02:26.680 --> 00:02:29.160]  但是還沒到守國禮
[00:02:29.160 --> 00:02:29.920]  進了猶太教
[00:02:29.920 --> 00:02:30.720]  還沒到
[00:02:30.720 --> 00:02:32.640]  他是敬畏神而已
[00:02:32.640 --> 00:02:35.080]  但是他家裡有些士兵
[00:02:35.080 --> 00:02:36.440]  可能是守了國禮的
[00:02:36.440 --> 00:02:37.960]  所以他有些虔誠兵
[00:02:37.960 --> 00:02:40.920]  可能都是屬於那類型的人
[00:02:40.920 --> 00:02:44.080]  那麼蒙越納就派了
[00:02:44.080 --> 00:02:45.160]  其實遠遠地
[00:02:45.160 --> 00:02:47.600]  他守過剛才那個凱撒利亞
[00:02:47.600 --> 00:02:51.120]  離開彼得住的那個叫約柏的地方
[00:02:51.120 --> 00:02:52.480]  要走一整天
[00:02:52.480 --> 00:02:53.640]  所以他將來再去
[00:02:53.640 --> 00:02:55.720]  那麼搞了一大輪的話
[00:02:55.720 --> 00:02:57.080]  就先應去一趟
[00:02:57.080 --> 00:02:58.360]  就在同一時間地
[00:02:58.360 --> 00:03:00.440]  那些馬仔又派了三個馬仔去
[00:03:00.440 --> 00:03:05.160]  去到彼得的家之前
[00:03:05.160 --> 00:03:06.680]  彼得第二件事
[00:03:06.680 --> 00:03:07.680]  第二個故事
[00:03:07.680 --> 00:03:09.120]  剛才說了有兩個男主角
[00:03:09.120 --> 00:03:11.680]  第二男主角是彼得
[00:03:11.680 --> 00:03:13.600]  彼得同一時間發生什麼事情呢
[00:03:13.600 --> 00:03:17.080]  就是他在天台裡祈禱
[00:03:17.080 --> 00:03:19.760]  就承認他是混淆障礙
