
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:00:02.000 --> 00:00:07.000]  今日的講題是絕不同流合污
[00:00:07.000 --> 00:00:11.000]  同流合污是一個成語
[00:00:11.000 --> 00:00:17.000]  同流合污是出自孟子的《盡心下》這一個篇
[00:00:17.000 --> 00:00:24.000]  孟子和他的學生叫做孟張來聊天
[00:00:24.000 --> 00:00:28.000]  講起孟子的老師孔子
[00:00:28.000 --> 00:00:33.000]  孔子當年非常厭惡一類人叫做鄉縣
[00:00:33.000 --> 00:00:38.000]  鄉村的鄉 縣望的縣
[00:00:38.000 --> 00:00:42.000]  就說鄉縣這些人是道德敗壞的人
[00:00:42.000 --> 00:00:47.000]  孟張聽了就不太明白鄉縣究竟是什麼人
[00:00:47.000 --> 00:00:50.000]  於是孟子就解釋
[00:00:50.000 --> 00:00:56.000]  這些人往往是老百姓認為他們是好好先生
[00:00:56.000 --> 00:01:01.000]  他們對人對事就不會說好也不會說不好
[00:01:01.000 --> 00:01:05.000]  事事淡淡 誰都不要得罪
[00:01:05.000 --> 00:01:07.000]  誰都不巴結
[00:01:07.000 --> 00:01:10.000]  他們不會吃虧也不會佔便宜
[00:01:10.000 --> 00:01:13.000]  其實他們不是真正的好人
[00:01:13.000 --> 00:01:19.000]  而是一些言行不符 偽善欺世的偽君子
[00:01:19.000 --> 00:01:23.000]  所以孔子說他們道德敗壞
[00:01:23.000 --> 00:01:28.000]  不過孟子講完 孟張還是有點不明白
[00:01:28.000 --> 00:01:33.000]  他說既然鄉村裡的人都說他們是好人
[00:01:33.000 --> 00:01:36.000]  他們表現出也是好人
[00:01:36.000 --> 00:01:41.000]  為什麼孔子還要說他們是道德敗壞的人呢?
[00:01:41.000 --> 00:01:43.000]  這樣不是言過於實嗎?
[00:01:43.000 --> 00:01:48.000]  因為他們畢竟都沒有違背過什麼社會道德
[00:01:48.000 --> 00:01:55.000]  孟子說 這種人同腐留俗 合乎污世
[00:01:55.000 --> 00:01:58.000]  這個就是同流合污的起源
[00:01:58.000 --> 00:02:03.000]  言行就是跟那些不好的風俗世道一樣
[00:02:03.000 --> 00:02:06.000]  表面上看來很忠誠老實
[00:02:06.000 --> 00:02:09.000]  但因為他們骨子裡的偽善
[00:02:09.000 --> 00:02:13.000]  表面上卻好像是好人一樣
[00:02:13.000 --> 00:02:17.000]  所以就更加令人厭惡
[00:02:17.000 --> 00:02:23.000]  其實對人對事 唯唯諾諾 事事淡淡
[00:02:23.000 --> 00:02:29.000]  沒有立場 不要煩 其實有什麼問題呢?
[00:02:29.000 --> 00:02:33.000]  可能不少人都有這個傾向
[00:02:33.000 --> 00:02:37.000]  我們喜歡跟大隊 顧好自己的事就算了
[00:02:37.000 --> 00:02:41.000]  會不會我們都覺得只要不要影響其他人
[00:02:41.000 --> 00:02:43.000]  凡事保持距離
[00:02:43.000 --> 00:02:48.000]  仍然可以做一個所謂的好好先生
[00:02:48.000 --> 00:02:51.000]  只不過作為基督徒我們知道
[00:02:51.000 --> 00:02:58.000]  我們身處這個世界是一個墮落離開真理的世界
[00:02:58.000 --> 00:03:01.000]  當中很多扭曲了的文化和思維
[00:03:01.000 --> 00:03:04.000]  這些不斷地影響著我們
[00:03:04.000 --> 00:03:08.000]  而且更加有黑暗勢力虎視眈眈
[00:03:08.000 --> 00:03:13.000]  不時想找機會引誘我們離開真理
[00:03:13.000 --> 00:03:16.000]  不單止有外在的罪惡
[00:03:16.000 --> 00:03:20.000]  其實我們內心都有我們的罪性
[00:03:20.000 --> 00:03:21.000]  我們都有私慾
[00:03:21.000 --> 00:03:25.000]  如果我們不刻意地選擇跟隨主
[00:03:25.000 --> 00:03:28.000]  去銳意做主耶穌的門徒
[00:03:28.000 --> 00:03:31.000]  這樣我們都可以很安恕地
[00:03:31.000 --> 00:03:34.000]  每個星期我們就回教會
[00:03:34.000 --> 00:03:39.000]  做個與世無爭的好好先生
[00:03:39.000 --> 00:03:42.000]  不過我相信信主的你
[00:03:42.000 --> 00:03:44.000]  你不會大奸大惡的
[00:03:44.000 --> 00:03:47.000]  但是我們都很容易會落入
[00:03:47.000 --> 00:03:50.000]  跟這個世界同流合污
[00:03:50.000 --> 00:03:53.000]  做世界公認的好好先生
[00:03:53.000 --> 00:03:55.000]  這種危機
[00:03:55.000 --> 00:04:01.000]  這種危機可能比你成為一個大惡人更加危險
[00:04:01.000 --> 00:04:04.000]  因為如果我們有一些很明顯的罪
[00:04:04.000 --> 00:04:05.000]  我們會認得
[00:04:05.000 --> 00:04:06.000]  我們會掙扎
[00:04:06.000 --> 00:04:08.000]  我們會回轉
[00:04:08.000 --> 00:04:10.000]  我們可以悔罪
[00:04:10.000 --> 00:04:12.000]  不過好好先生
[00:04:12.000 --> 00:04:16.000]  孟子口裏面那些言行不乎的偽君子
[00:04:16.000 --> 00:04:18.000]  可能連自己都欺騙了
