
[00:00:00.000 --> 00:00:02.920]  丙姐妹平安
[00:00:02.920 --> 00:00:03.920]  我們感謝主
[00:00:03.920 --> 00:00:08.880]  我們再一次在教會當中一起去敬拜主敬拜神
[00:00:08.880 --> 00:00:15.120]  記不記得我們上星期開始在看彼得候書
[00:00:15.120 --> 00:00:19.000]  他講到耶穌基督是真光
[00:00:19.000 --> 00:00:20.520]  祂是真光
[00:00:20.520 --> 00:00:22.280]  祂指引我們道路
[00:00:22.280 --> 00:00:24.640]  帶給我們盼望
[00:00:24.640 --> 00:00:27.640]  今天我們再去從彼得候書去看
[00:00:27.640 --> 00:00:31.880]  可能會從比較負面的角度去看
[00:00:31.880 --> 00:00:36.360]  去說我們或者那時新約時代的信徒
[00:00:36.360 --> 00:00:39.080]  其實都是處於一個比較多
[00:00:39.080 --> 00:00:44.040]  試煉、艱難、謬誤的時代
[00:00:44.040 --> 00:00:45.280]  我們作為信徒
[00:00:45.280 --> 00:00:48.800]  怎樣能夠在這些時代當中去站穩
[00:00:48.800 --> 00:00:53.640]  不要被這些虛假的謊言擄走
[00:00:53.640 --> 00:00:55.960]  我們一起低頭才有個祈禱
[00:00:57.640 --> 00:01:02.440]  親愛的恩主
[00:01:02.440 --> 00:01:04.720]  我求主祢與我們同在
[00:01:04.720 --> 00:01:07.400]  祢去帶領我們
[00:01:07.400 --> 00:01:10.240]  可以有一個開放的心靈
[00:01:10.240 --> 00:01:13.040]  去聆聽主祢自己的道
[00:01:13.040 --> 00:01:17.200]  求主祢的道去進入我們的內心
[00:01:17.200 --> 00:01:22.680]  去幫助我們每一天怎樣依靠祢的道而去行
[00:01:22.680 --> 00:01:27.080]  以至於我們活出一個敬虔的生命
[00:01:27.080 --> 00:01:30.160]  去取主祢自己的喜悅
[00:01:30.160 --> 00:01:33.640]  求主祢幫助我們去聽主祢自己的道
[00:01:33.640 --> 00:01:37.840]  讓講的、讓聽的都可以得著益處
[00:01:37.840 --> 00:01:38.680]  我們這樣祈禱
[00:01:38.680 --> 00:01:41.080]  奉主耶穌基督的名去祈求
[00:01:41.080 --> 00:01:42.200]  阿門
[00:01:42.200 --> 00:01:47.560]  在此先給大家看一幅圖片
[00:01:47.560 --> 00:01:49.480]  這幅是甚麼圖片
[00:01:49.480 --> 00:01:52.640]  是沙漠
[00:01:52.640 --> 00:01:55.520]  就當你好像在沙漠裏面
[00:01:55.520 --> 00:01:58.120]  你見到很多沙
[00:01:58.120 --> 00:02:01.600]  你亦沒有很好的裝備
[00:02:01.600 --> 00:02:04.680]  全地都是沙塵滾滾
[00:02:04.680 --> 00:02:06.200]  若你這個時候
[00:02:06.200 --> 00:02:11.120]  你見到在沙漠裏面有一口水井
[00:02:11.120 --> 00:02:12.280]  有一口水井
[00:02:12.280 --> 00:02:13.320]  你會怎樣呢
[00:02:13.320 --> 00:02:16.120]  你可能會馬上撲過去
[00:02:16.120 --> 00:02:20.160]  然後用筆去舀水去飲
[00:02:20.160 --> 00:02:22.400]  很口乾、很口渴
