
[00:00:00.000 --> 00:00:03.180]  弟兄姊妹 晚安
[00:00:03.180 --> 00:00:06.860]  我看到大家的坐法都很有趣
[00:00:06.860 --> 00:00:08.900]  我們八字形坐 是嗎?
[00:00:08.900 --> 00:00:11.540]  是這樣散開的
[00:00:11.540 --> 00:00:13.980]  我突然間看到大家這樣坐法的時候
[00:00:13.980 --> 00:00:14.940]  想說一說
[00:00:14.940 --> 00:00:17.820]  我以前在我回教會的時候
[00:00:17.820 --> 00:00:21.180]  我丈夫當時的弟兄
[00:00:21.180 --> 00:00:24.300]  他就是 為什麼第一樣東西吸引到我呢?
[00:00:24.300 --> 00:00:27.660]  他每一次崇拜都會坐在第一行 第一個位置
[00:00:27.660 --> 00:00:29.900]  坐了很多年都是第一行 第一個位置
[00:00:29.900 --> 00:00:31.900]  而且坐得很直
[00:00:31.900 --> 00:00:35.980]  我就開始留意這個人
[00:00:35.980 --> 00:00:37.340]  為什麼這麼奇怪呢?
[00:00:37.340 --> 00:00:38.620]  他是年輕人
[00:00:38.620 --> 00:00:40.380]  坐在第一行 第一個位置
[00:00:40.380 --> 00:00:42.860]  我看到我們暫時第一行
[00:00:42.860 --> 00:00:44.700]  有人坐了 Kitty 坐了
[00:00:44.700 --> 00:00:49.100]  第二行就比較疏落一點
[00:00:49.100 --> 00:00:52.140]  可以坐在中間一點就更加好
[00:00:52.140 --> 00:00:55.260]  不過不要緊 我們八字形都有八字形的美感
[00:00:55.260 --> 00:00:59.180]  不知道大家有沒有人問過你
[00:00:59.180 --> 00:01:04.540]  人生有沒有發生過很慘的事情呢?
[00:01:04.540 --> 00:01:08.940]  有什麼事情是人生中你覺得最慘的呢?
[00:01:08.940 --> 00:01:11.100]  我曾經看過一個調查
[00:01:11.100 --> 00:01:15.420]  分了兩班人來講慘情的事情
[00:01:15.420 --> 00:01:19.020]  第一班的年紀是20到40歲
[00:01:19.020 --> 00:01:22.460]  很多人都在這個年紀
[00:01:22.460 --> 00:01:23.580]  20到40歲
[00:01:23.580 --> 00:01:27.100]  另一個就是40歲以上的
[00:01:27.100 --> 00:01:28.620]  有很多個慘的
[00:01:28.620 --> 00:01:31.340]  20歲到40歲的人
[00:01:31.340 --> 00:01:32.780]  他覺得慘的地方
[00:01:32.780 --> 00:01:34.060]  不知道大家覺不覺得
[00:01:34.060 --> 00:01:39.340]  這個純粹是他們當時在疫情的時候做的一個調查
[00:01:39.340 --> 00:01:41.900]  第三個是最慘的
[00:01:41.900 --> 00:01:44.860]  1 2 3 這樣數
[00:01:44.860 --> 00:01:46.300]  第三個最慘的是什麼呢?
[00:01:46.300 --> 00:01:48.540]  20歲到40歲的人
[00:01:48.540 --> 00:01:53.740]  第三位最慘的就是早睡
[00:01:53.740 --> 00:01:55.740]  我真的不明白
[00:01:55.740 --> 00:01:58.060]  早睡是排第三的這個年齡層
[00:01:58.060 --> 00:01:59.580]  20到40歲
[00:01:59.580 --> 00:02:01.900]  大家張開嘴巴
[00:02:01.900 --> 00:02:04.460]  第二個可能有一點點感覺
[00:02:04.460 --> 00:02:08.300]  沒有拍多少次拖就結婚了
[00:02:08.300 --> 00:02:11.900]  在座應該也有些人結婚了
