
[00:00:00.000 --> 00:00:01.720]  各位兄弟姐妹平安
[00:00:01.720 --> 00:00:05.300]  上個月
[00:00:05.300 --> 00:00:11.280]  你們剛剛做了動土禮新唐
[00:00:11.280 --> 00:00:14.700]  有多少人沒有出席?
[00:00:14.700 --> 00:00:19.000]  不要那麼快舉手
[00:00:19.000 --> 00:00:24.380]  通常問這些問題沒有人敢舉手
[00:00:24.380 --> 00:00:27.380]  因為一舉手就有人看著你
[00:00:27.380 --> 00:00:29.600]  為什麼你不出席?
[00:00:31.000 --> 00:00:37.620]  就好像寡婦放兩塊銅錢在奉獻上
[00:00:37.620 --> 00:00:42.500]  燈燈的時候所有人都看著她
[00:00:42.500 --> 00:00:44.240]  為什麼給這麼少?
[00:00:44.240 --> 00:00:48.880]  人很有趣的,人都是喜歡看人的
[00:00:48.880 --> 00:00:52.920]  我們喜歡看你穿成什麼樣子
[00:00:52.920 --> 00:00:56.680]  看你怎麼樣諸如此類,很多靠外表的
[00:00:57.180 --> 00:01:06.600]  本來上次你們動土禮那天是我講道的
[00:01:06.600 --> 00:01:09.980]  本來是我講道的
[00:01:09.980 --> 00:01:13.040]  牧師說我獻堂,我獻堂,那怎麼辦?
[00:01:13.040 --> 00:01:14.280]  我說我走
[00:01:14.280 --> 00:01:19.080]  走到今天才講,讓大家知道背景
[00:01:19.080 --> 00:01:23.600]  但當我再預備,因為那次預備了
[00:01:23.600 --> 00:01:25.680]  但這次有新的題目
[00:01:25.680 --> 00:01:27.680]  當我要預備這次的題目的時候
[00:01:27.680 --> 00:01:29.400]  讓我想起一個小朋友
[00:01:29.400 --> 00:01:31.400]  兩個小朋友的故事
[00:01:31.400 --> 00:01:35.640]  在一段日子之前
[00:01:35.640 --> 00:01:37.900]  我一個中學的同學
[00:01:37.900 --> 00:01:39.840]  相識了幾十年
[00:01:39.840 --> 00:01:43.700]  他就帶了他兩個孫女來我家,來我家玩
[00:01:43.700 --> 00:01:48.600]  這兩個孫女很小,一個好像六歲,一個四歲
[00:01:48.600 --> 00:01:53.000]  玩得很開心,我喜歡跟小朋友玩
[00:01:53.000 --> 00:01:55.000]  到晚上我們就說
[00:01:56.200 --> 00:01:58.000]  「出去走走,好不好?」
[00:01:58.000 --> 00:02:00.600]  他們兩個小朋友就很開心,很興奮
[00:02:00.600 --> 00:02:03.300]  我就跟他們兩個出去,一出去
[00:02:03.300 --> 00:02:07.000]  他們兩個的樣子都變了顏色
[00:02:07.000 --> 00:02:10.800]  很茫茫,很害怕
[00:02:10.800 --> 00:02:15.400]  我很害怕,就說不去,回去好嗎?
[00:02:15.400 --> 00:02:18.400]  他們兩個姐妹在那裡就說
[00:02:18.400 --> 00:02:21.400]  「不,拖著」
[00:02:21.400 --> 00:02:25.400]  我就拖著他們兩個去走
[00:02:26.000 --> 00:02:28.800]  一開始他們兩個都會一邊走一邊看
[00:02:28.800 --> 00:02:31.800]  再一邊看,他們就出現了一個
[00:02:31.800 --> 00:02:33.800]  是女孩子都會做的事
[00:02:33.800 --> 00:02:36.800]  自己嘴巴不停地說話
[00:02:36.800 --> 00:02:38.800]  還要唱歌
[00:02:38.800 --> 00:02:40.800]  他當我沒有存在
[00:02:40.800 --> 00:02:43.300]  不過就拖著,一定要拖著我的手就走
[00:02:43.300 --> 00:02:45.800]  走完回來家之後
[00:02:45.800 --> 00:02:48.600]  他爺爺就問他,即是我的舊同學問他
[00:02:48.600 --> 00:02:50.800]  「開心嗎?害不害怕?」
[00:02:50.800 --> 00:02:53.800]  「不,為甚麼不害怕?」
[00:02:53.800 --> 00:02:56.800]  「鍾伯與我同在」
[00:02:56.800 --> 00:03:02.800]  我的同學和那班中學的同學叫我鍾伯
[00:03:02.800 --> 00:03:06.800]  我的同學的兒子的女兒叫我鍾伯
[00:03:06.800 --> 00:03:09.800]  我的同學的兒子的女兒的女兒
[00:03:09.800 --> 00:03:11.800]  都是叫我鍾伯的
[00:03:11.800 --> 00:03:17.800]  所以當我預備這篇講章的時候
[00:03:17.800 --> 00:03:20.800]  我就想起「同在」這兩個字
[00:03:21.800 --> 00:03:23.800]  我說他不害怕,為甚麼呢?
[00:03:23.800 --> 00:03:25.800]  因為鍾伯與我們在一起
[00:03:25.800 --> 00:03:29.800]  在我們的信仰生命裏面
[00:03:29.800 --> 00:03:33.800]  我們有沒有感覺到神與我們同在呢?
[00:03:33.800 --> 00:03:36.800]  這是一個很好的題目
[00:03:36.800 --> 00:03:41.800]  這次你們的主題叫「同心隨神而動」
[00:03:41.800 --> 00:03:43.800]  我覺得這個字更有趣
[00:03:43.800 --> 00:03:46.800]  於是在經文去研讀的時候
[00:03:46.800 --> 00:03:49.800]  被我發現了一些很有趣的事
[00:03:49.800 --> 00:03:51.800]  原來經文裏面說過
[00:03:51.800 --> 00:03:54.800]  當時以色列人要進迦南的時候
[00:03:54.800 --> 00:03:59.800]  神說這是一個你們從來沒有走過的路
[00:03:59.800 --> 00:04:04.800]  在我們生命裏面有哪條路我們經常走呢?
[00:04:04.800 --> 00:04:10.800]  一條錯路
[00:04:10.800 --> 00:04:13.800]  我們經常走錯路
[00:04:13.800 --> 00:04:17.800]  特別有時我去短孫,有時去旅行
[00:04:17.800 --> 00:04:19.800]  我經常跟別人說
[00:04:19.800 --> 00:04:21.800]  你知道我的專業是甚麼嗎?
[00:04:21.800 --> 00:04:25.800]  就是迷路
[00:04:25.800 --> 00:04:28.800]  就算拿著GPS
[00:04:28.800 --> 00:04:30.800]  我經常叫那個不是GPS
