
[00:00:00.000 --> 00:00:01.000]  早安
[00:00:01.000 --> 00:00:07.840]  好 開始的時候想問大家一個造句的問題
[00:00:07.840 --> 00:00:14.640]  有人的地方
[00:00:14.640 --> 00:00:16.480]  就有些甚麼呢
[00:00:16.480 --> 00:00:19.840]  有人的地方有甚麼呀 大太
[00:00:19.840 --> 00:00:23.620]  有問題 好 謝謝你
[00:00:23.620 --> 00:00:25.360]  有人的地方有甚麼呀
[00:00:25.360 --> 00:00:29.840]  有人的地方有甚麼呀
[00:00:30.000 --> 00:00:31.500]  (笑聲)
[00:00:31.500 --> 00:00:36.080]  是非
[00:00:36.080 --> 00:00:39.240]  有人的地方有甚麼呀
[00:00:39.240 --> 00:00:42.800]  下筆過呀
[00:00:42.800 --> 00:00:45.980]  有罪
[00:00:45.980 --> 00:00:49.880]  還有呢 有人的地方有甚麼呀
[00:00:49.880 --> 00:00:52.220]  嘩 你一頂折
[00:00:52.220 --> 00:00:54.220]  紛爭
[00:00:54.220 --> 00:00:54.220]  紛爭
[00:00:54.220 --> 00:00:56.220]  (笑聲)
[00:00:56.220 --> 00:00:57.220]  你又說
[00:00:57.220 --> 00:00:59.220]  我講過那個紛爭
[00:00:59.220 --> 00:01:01.220]  有人的地方就有愛
[00:01:01.220 --> 00:01:03.220]  有愛
[00:01:03.220 --> 00:01:05.220]  OK
[00:01:05.220 --> 00:01:07.220]  不是推卸
[00:01:07.220 --> 00:01:09.220]  好 有人的地方
[00:01:09.220 --> 00:01:11.220]  有些甚麼呢
[00:01:11.220 --> 00:01:13.220]  問多個啦
[00:01:13.220 --> 00:01:15.220]  有人的地方有甚麼呀
[00:01:15.220 --> 00:01:17.220]  笑聲
[00:01:17.220 --> 00:01:19.220]  笑聲 OK 好
[00:01:19.220 --> 00:01:21.220]  有人的地方
[00:01:21.220 --> 00:01:23.220]  公眾要求英文堂呀
[00:01:23.220 --> 00:01:25.220]  短囉
[00:01:25.220 --> 00:01:27.220]  (笑聲)
[00:01:27.220 --> 00:01:29.220]  有聲音
[00:01:29.220 --> 00:01:31.220]  有人的地方就有聲音
[00:01:31.220 --> 00:01:33.220]  為什麼我問這條問題呢
[00:01:33.220 --> 00:01:35.220]  有人的地方會有些甚麼呢
[00:01:35.220 --> 00:01:37.220]  很正常 我們都是人
[00:01:37.220 --> 00:01:39.220]  我們生存的地方
[00:01:39.220 --> 00:01:41.220]  就有那些東西
[00:01:41.220 --> 00:01:43.220]  有人的地方
[00:01:43.220 --> 00:01:45.220]  會有是非
[00:01:45.220 --> 00:01:47.220]  會有笑聲
[00:01:47.220 --> 00:01:49.220]  會有是非
[00:01:49.220 --> 00:01:51.220]  會有罪
[00:01:51.220 --> 00:01:53.220]  會有愛
[00:01:53.220 --> 00:01:55.220]  等等
