
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹 主內平安
[00:00:04.000 --> 00:00:07.000]  很高興在港台和大家見面
[00:00:07.000 --> 00:00:13.000]  在今季我將會和大家講多些詩篇
[00:00:13.000 --> 00:00:22.000]  詩篇裏面有150篇很美麗的圖畫
[00:00:22.000 --> 00:00:28.000]  從小我媽媽影響我很大
[00:00:29.000 --> 00:00:31.000]  因為她很喜歡看詩篇
[00:00:31.000 --> 00:00:34.000]  她也很鼓勵我看詩篇
[00:00:34.000 --> 00:00:38.000]  詩篇是在舊約裏面
[00:00:38.000 --> 00:00:41.000]  舊約有時候比較難明白
[00:00:41.000 --> 00:00:46.000]  但詩篇是很容易明白的聖經
[00:00:46.000 --> 00:00:49.000]  是很美麗的
[00:00:49.000 --> 00:00:54.000]  猶太人是當一些歌來唱出來的
[00:00:55.000 --> 00:01:02.000]  今天我們有很多的聖詩也是在詩篇裏面改編出來的
[00:01:02.000 --> 00:01:10.000]  因為它有法人心醒的教導
[00:01:10.000 --> 00:01:14.000]  有很美麗的圖畫
[00:01:14.000 --> 00:01:17.000]  令我們很容易明白
[00:01:17.000 --> 00:01:20.000]  也有很多的金句
[00:01:20.000 --> 00:01:23.000]  令我們很容易記得
[00:01:24.000 --> 00:01:26.000]  今天我們由第一篇開始去看
[00:01:26.000 --> 00:01:31.000]  題目是甚麼是真正的福氣
[00:01:31.000 --> 00:01:37.000]  相信大家都很想有福氣臨到自己身上
[00:01:37.000 --> 00:01:39.000]  或者臨到自己一家
[00:01:39.000 --> 00:01:42.000]  相信大家很希望有福氣
[00:01:42.000 --> 00:01:45.000]  來到自己身邊和自己的衣櫃裏面
[00:01:45.000 --> 00:01:47.000]  在過年的時候
[00:01:47.000 --> 00:01:50.000]  我們四處去祝福別人
[00:01:51.000 --> 00:01:54.000]  我們可以四處去祝福別人
[00:01:54.000 --> 00:01:57.000]  但我們祝福的話語
[00:01:57.000 --> 00:02:01.000]  通常都是和錢有關的
[00:02:01.000 --> 00:02:05.000]  和平安健康有關的
[00:02:05.000 --> 00:02:10.000]  但甚麼才是真正的福氣呢
[00:02:10.000 --> 00:02:14.000]  很多時候我們以為有錢有面子
[00:02:14.000 --> 00:02:16.000]  就是很大福氣了
[00:02:16.000 --> 00:02:18.000]  很多時候我們以為有錢有面子
[00:02:18.000 --> 00:02:20.000]  就是很大的福氣
[00:02:21.000 --> 00:02:22.000]  但是有錢也不夠
[00:02:22.000 --> 00:02:24.000]  還有有面子
[00:02:24.000 --> 00:02:27.000]  有錢沒有面子也不是很過癮
[00:02:27.000 --> 00:02:29.000]  有錢沒有面子不是很過癮
[00:02:29.000 --> 00:02:32.000]  還需要有名有利
[00:02:32.000 --> 00:02:34.000]  只有名字也不足夠
[00:02:34.000 --> 00:02:36.000]  只有名字不足夠
[00:02:36.000 --> 00:02:38.000]  因為名字是吃不到飯的
[00:02:38.000 --> 00:02:40.000]  因為名字不可以吃飯
[00:02:40.000 --> 00:02:42.000]  要有名有利
[00:02:42.000 --> 00:02:44.000]  我們又要有車有樓
[00:02:44.000 --> 00:02:46.000]  還有車有樓
[00:02:46.000 --> 00:02:48.000]  因為我們用這些來衡量我們的福氣
[00:02:48.000 --> 00:02:50.000]  我們是用這些來衡量我們的福氣
[00:02:51.000 --> 00:02:52.000]  我們又要有權有勢
[00:02:52.000 --> 00:02:54.000]  我們又要有權有勢
[00:02:54.000 --> 00:02:57.000]  這些全部都是我們世俗人所說的福氣
[00:02:57.000 --> 00:03:00.000]  這些全部都是我們世俗人所說的福氣
[00:03:00.000 --> 00:03:02.000]  你說我不是這麼恃愧
[00:03:02.000 --> 00:03:04.000]  我說別的吧
[00:03:04.000 --> 00:03:06.000]  你說我不是這樣的
[00:03:06.000 --> 00:03:08.000]  我說別的吧
[00:03:08.000 --> 00:03:10.000]  我說健康是福氣
[00:03:10.000 --> 00:03:12.000]  健康當然是福氣
[00:03:12.000 --> 00:03:14.000]  但健康其實也是一個物質
[00:03:14.000 --> 00:03:16.000]  但健康也是一個物質
[00:03:16.000 --> 00:03:18.000]  你說我有兒孫滿堂的福氣
[00:03:18.000 --> 00:03:20.000]  你說我有兒孫滿堂的福氣
[00:03:21.000 --> 00:03:22.000]  兒孫滿堂也是物質
[00:03:22.000 --> 00:03:24.000]  一句話
[00:03:24.000 --> 00:03:26.000]  心想事成就是福氣
[00:03:26.000 --> 00:03:29.000]  你想到的就成就了
[00:03:29.000 --> 00:03:31.000]  那是不是福氣
[00:03:31.000 --> 00:03:33.000]  我們是這樣想的
[00:03:33.000 --> 00:03:35.000]  但是不是真的這樣呢
[00:03:35.000 --> 00:03:37.000]  但是不是真的這樣呢
[00:03:37.000 --> 00:03:39.000]  聖經裏面有個傳道書
[00:03:39.000 --> 00:03:41.000]  聖經裏面有一個傳道書
[00:03:41.000 --> 00:03:43.000]  它在五章十節裏面說
[00:03:43.000 --> 00:03:45.000]  它在五章十節裏面說
[00:03:45.000 --> 00:03:47.000]  它說貪愛金錢的
[00:03:47.000 --> 00:03:49.000]  它說貪愛金錢的
[00:03:50.000 --> 00:03:51.000]  銀子之足
[00:03:51.000 --> 00:03:53.000]  不因得金錢得知足
[00:03:53.000 --> 00:03:55.000]  貪愛豐富的
[00:03:55.000 --> 00:03:57.000]  貪愛豐富的
[00:03:57.000 --> 00:03:58.000]  也不因得利益而知足
[00:03:58.000 --> 00:04:00.000]  也不因得利益而知足
[00:04:00.000 --> 00:04:02.000]  它說這些全部都是虛空
[00:04:02.000 --> 00:04:04.000]  它說這些全部都是虛空
[00:04:04.000 --> 00:04:06.000]  寫傳道書的作者是誰
[00:04:06.000 --> 00:04:08.000]  寫傳道書的作者是誰呢
[00:04:08.000 --> 00:04:10.000]  研究聖經的學者告訴我們
[00:04:10.000 --> 00:04:12.000]  是所羅門王
[00:04:12.000 --> 00:04:14.000]  研究聖經的學者說是所羅門王
[00:04:14.000 --> 00:04:16.000]  所羅門王是誰
[00:04:16.000 --> 00:04:18.000]  所羅門王他是誰呢
[00:04:19.000 --> 00:04:20.000]  他是以色列國的皇帝
[00:04:20.000 --> 00:04:22.000]  他是當時以色列國的皇帝
[00:04:22.000 --> 00:04:25.000]  當時中東最富有國家的皇帝
[00:04:25.000 --> 00:04:28.000]  是當時中東最富有國家的皇帝
[00:04:28.000 --> 00:04:30.000]  很有錢的
[00:04:30.000 --> 00:04:31.000]  他很有錢
[00:04:31.000 --> 00:04:32.000]  很有名利的
[00:04:32.000 --> 00:04:33.000]  他很有名利
[00:04:33.000 --> 00:04:35.000]  四處的國家都每年要進貢銀子給他
[00:04:35.000 --> 00:04:39.000]  周圍的國家每年都要進貢金錢給他
[00:04:39.000 --> 00:04:41.000]  什麼都有
[00:04:41.000 --> 00:04:42.000]  他什麼都有
[00:04:42.000 --> 00:04:43.000]  但是他怎麼說呢
[00:04:43.000 --> 00:04:44.000]  但是他怎麼說呢
[00:04:44.000 --> 00:04:45.000]  他說這些全部都是虛空的東西
[00:04:45.000 --> 00:04:47.000]  他說這些全部都是虛空的
[00:04:48.000 --> 00:04:49.000]  因為你貪愛銀子
[00:04:49.000 --> 00:04:52.000]  他說因為你貪愛金錢
[00:04:52.000 --> 00:04:53.000]  但是你不得知足
[00:04:53.000 --> 00:04:55.000]  但你不知足
[00:04:55.000 --> 00:04:56.000]  不得知足是什麼呢
[00:04:56.000 --> 00:04:58.000]  你不得知足是什麼呢
[00:04:58.000 --> 00:04:59.000]  就是你不滿足
[00:04:59.000 --> 00:05:00.000]  就是你不滿足
[00:05:00.000 --> 00:05:01.000]  你貪愛很豐富的東西
[00:05:01.000 --> 00:05:03.000]  你貪愛很豐富的東西
[00:05:03.000 --> 00:05:05.000]  但你不會因為得到而去滿足呢
[00:05:05.000 --> 00:05:07.000]  但是否會因得到而滿足呢
[00:05:07.000 --> 00:05:09.000]  這個就是虛空
[00:05:09.000 --> 00:05:10.000]  那就是虛空了
[00:05:10.000 --> 00:05:13.000]  我和你的想法的福氣是不同的
[00:05:13.000 --> 00:05:15.000]  我跟你想的福氣是不一樣的
[00:05:16.000 --> 00:05:18.000]  因為我們每人有不同的慾望
[00:05:18.000 --> 00:05:20.000]  因為我們每個人都有不同的慾望
[00:05:20.000 --> 00:05:22.000]  一個嬰兒他覺得最有福氣的是什麼呢
[00:05:22.000 --> 00:05:25.000]  那小孩子覺得最有福氣的是
[00:05:25.000 --> 00:05:28.000]  嬰兒覺得最有福氣就是在媽媽的懷抱裡
[00:05:28.000 --> 00:05:31.000]  他覺得最有福氣就是在媽媽的懷抱裡
[00:05:31.000 --> 00:05:33.000]  到時到後張開嘴巴有東西吃
[00:05:33.000 --> 00:05:36.000]  是到時到後就是有東西可以吃
[00:05:36.000 --> 00:05:38.000]  那些孩子小孩子也是
[00:05:38.000 --> 00:05:39.000]  小孩子也是一樣
[00:05:39.000 --> 00:05:42.000]  你給他一盒糖他就覺得最有福氣了
[00:05:42.000 --> 00:05:44.000]  你給他一包糖他就覺得很有福氣
[00:05:45.000 --> 00:05:48.000]  那些大學畢業的朋友呢
[00:05:48.000 --> 00:05:50.000]  那些大學畢業的朋友呢
[00:05:50.000 --> 00:05:51.000]  他們想怎樣呢
[00:05:51.000 --> 00:05:52.000]  他們想怎樣呢
[00:05:52.000 --> 00:05:53.000]  他們的願望是什麼
[00:05:53.000 --> 00:05:54.000]  他們的願望是
[00:05:54.000 --> 00:05:55.000]  有份穩定的工作
[00:05:55.000 --> 00:05:57.000]  就是有份穩定的工作
[00:05:57.000 --> 00:05:58.000]  好的收入
[00:05:58.000 --> 00:05:59.000]  好的收入
[00:05:59.000 --> 00:06:00.000]  可以買到車
[00:06:00.000 --> 00:06:01.000]  可以買車
[00:06:01.000 --> 00:06:02.000]  買到屋
[00:06:02.000 --> 00:06:03.000]  買房子
[00:06:03.000 --> 00:06:04.000]  找一個理想的伴侶
[00:06:04.000 --> 00:06:05.000]  找一個理想的伴侶
[00:06:05.000 --> 00:06:06.000]  他們看這些就是福氣
[00:06:06.000 --> 00:06:07.000]  他們看這些就是福氣
[00:06:07.000 --> 00:06:09.000]  但不是每個人都這麼宏偉的
[00:06:09.000 --> 00:06:10.000]  但不是每個人都這麼宏偉的
[00:06:10.000 --> 00:06:11.000]  但不是每個人都這麼宏偉的
[00:06:11.000 --> 00:06:12.000]  但不是每個人都這麼宏偉的
[00:06:12.000 --> 00:06:13.000]  但不是每個人都這麼宏偉的
[00:06:13.000 --> 00:06:15.000]  當你長期有病
[00:06:15.000 --> 00:06:16.000]  當你長期有病的時候
[00:06:16.000 --> 00:06:17.000]  當你長期有病的時候
[00:06:17.000 --> 00:06:18.000]  譬如說你長期失眠
[00:06:18.000 --> 00:06:20.000]  譬如說你長期失眠
[00:06:20.000 --> 00:06:21.000]  你就會覺得原來
[00:06:21.000 --> 00:06:22.000]  睡到有一晚
[00:06:22.000 --> 00:06:24.000]  可以有六個小時
[00:06:24.000 --> 00:06:25.000]  沒有醒過
[00:06:25.000 --> 00:06:26.000]  就是福氣是不是
[00:06:26.000 --> 00:06:27.000]  原來你覺得
[00:06:27.000 --> 00:06:28.000]  就是睡一晚
[00:06:28.000 --> 00:06:29.000]  就是六個小時
[00:06:29.000 --> 00:06:30.000]  沒有醒過來
[00:06:30.000 --> 00:06:31.000]  就是福氣
[00:06:31.000 --> 00:06:32.000]  當你有胃病
[00:06:32.000 --> 00:06:33.000]  當你有胃病的時候
[00:06:33.000 --> 00:06:34.000]  吃不到東西的
[00:06:34.000 --> 00:06:35.000]  吃不到奇怪的東西
[00:06:35.000 --> 00:06:36.000]  你就會覺得
[00:06:36.000 --> 00:06:37.000]  原來我能夠吃到一餐
[00:06:37.000 --> 00:06:38.000]  原來我能夠吃到一餐
[00:06:38.000 --> 00:06:39.000]  吃完之後都消化到的
[00:06:39.000 --> 00:06:40.000]  吃完之後都消化到的
[00:06:40.000 --> 00:06:41.000]  沒事的就是福氣是不是
[00:06:41.000 --> 00:06:43.000]  當你覺得吃了一餐消化得了
[00:06:43.000 --> 00:06:45.000]  就覺得是福氣
[00:06:45.000 --> 00:06:46.000]  所以今天我們
[00:06:46.000 --> 00:06:48.000]  沉迷在物質的世界裡面
[00:06:48.000 --> 00:06:50.000]  所以今天我們沉迷在物質裡面
[00:06:50.000 --> 00:06:52.000]  我們不會得到真正的福氣
[00:06:52.000 --> 00:06:54.000]  我們不會得到真正的福氣
[00:06:54.000 --> 00:06:55.000]  我們不會得到真正的福氣
[00:06:55.000 --> 00:06:56.000]  我們不會得到真正的福氣
[00:06:56.000 --> 00:06:57.000]  我們不會得到真正的福氣
[00:06:57.000 --> 00:06:58.000]  我們不會得到真正的福氣
[00:06:58.000 --> 00:06:59.000]  我們不會得到真正的福氣
[00:06:59.000 --> 00:07:00.000]  我們不會得到真正的福氣
[00:07:00.000 --> 00:07:01.000]  我們不會得到真正的福氣
[00:07:01.000 --> 00:07:02.000]  我們不會得到真正的福氣
[00:07:02.000 --> 00:07:03.000]  我們不會得到真正的福氣
[00:07:03.000 --> 00:07:04.000]  我們不會得到真正的福氣
[00:07:04.000 --> 00:07:05.000]  我們不會得到真正的福氣
[00:07:05.000 --> 00:07:06.000]  我們不會得到真正的福氣
[00:07:06.000 --> 00:07:07.000]  我們不會得到真正的福氣
[00:07:07.000 --> 00:07:11.000]  我們不會得到真正的福氣
