
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:00:02.000 --> 00:00:04.000]  讓我們先一同低頭禱告
[00:00:04.000 --> 00:00:07.000]  撐起天父
[00:00:07.000 --> 00:00:09.000]  感謝你招聚我們
[00:00:09.000 --> 00:00:10.000]  相聚一切
[00:00:10.000 --> 00:00:12.000]  求你開我們的心
[00:00:12.000 --> 00:00:14.000]  讓我們聽見你今天
[00:00:14.000 --> 00:00:16.000]  跟我們說的話
[00:00:16.000 --> 00:00:20.000]  我們這樣禱告是奉GSO基督的名字祈求
[00:00:20.000 --> 00:00:21.000]  阿們
[00:00:21.000 --> 00:00:24.000]  話說古往今老
[00:00:24.000 --> 00:00:26.000]  父母 爸爸 媽媽
[00:00:26.000 --> 00:00:28.000]  總是希望望子成龍
[00:00:28.000 --> 00:00:31.000]  希望自己的子女成為天之嬌子
[00:00:31.000 --> 00:00:33.000]  我想這個想法
[00:00:33.000 --> 00:00:37.000]  完全反映在一個叫爪周的傳統裏面
[00:00:37.000 --> 00:00:39.000]  就這麼說爪周
[00:00:39.000 --> 00:00:42.000]  你未必知道我在說什麼
[00:00:42.000 --> 00:00:44.000]  不過我稍稍形容一下
[00:00:44.000 --> 00:00:46.000]  我想你立刻就會知道
[00:00:46.000 --> 00:00:49.000]  爪周就是把不同的物件
[00:00:49.000 --> 00:00:51.000]  放在嬰兒的面前
[00:00:51.000 --> 00:00:52.000]  看看他會爬爬爬
[00:00:52.000 --> 00:00:54.000]  然後去捉住哪一樣
[00:00:54.000 --> 00:00:55.000]  彷彿這樣
[00:00:55.000 --> 00:00:58.000]  就好像預計到他將來會有什麼職業
[00:00:58.000 --> 00:00:59.000]  什麼志向
[00:00:59.000 --> 00:01:02.000]  古時候放在嬰兒面前的
[00:01:02.000 --> 00:01:04.000]  當然就是紙筆墨鉗
[00:01:04.000 --> 00:01:08.000]  書 錢幣 算盤之類
[00:01:08.000 --> 00:01:11.000]  今時今日放在嬰兒面前的
[00:01:11.000 --> 00:01:13.000]  我想就會是滑鼠
[00:01:13.000 --> 00:01:15.000]  相機 運動鞋
[00:01:15.000 --> 00:01:17.000]  那些聽診器等等
[00:01:17.000 --> 00:01:19.000]  當然我想今時今日
[00:01:19.000 --> 00:01:21.000]  父母跟嬰兒玩這個遊戲
[00:01:21.000 --> 00:01:23.000]  可能都是純粹得膽笑
[00:01:23.000 --> 00:01:25.000]  不是真的用來預測
[00:01:25.000 --> 00:01:26.000]  小朋友將來的路向
[00:01:26.000 --> 00:01:28.000]  不過我想這個活動
[00:01:28.000 --> 00:01:31.000]  仍多少是反映不少的父母
[00:01:31.000 --> 00:01:33.000]  會望子成祿
[00:01:33.000 --> 00:01:36.000]  希望他們成為天之嬌子
[00:01:36.000 --> 00:01:38.000]  成為天之嬌子
[00:01:38.000 --> 00:01:40.000]  是很多人努力追求的事
[00:01:40.000 --> 00:01:42.000]  不過如果這個
[00:01:42.000 --> 00:01:44.000]  成為天之嬌子的想法
[00:01:44.000 --> 00:01:48.000]  進入了我們屬靈生命的時候
[00:01:48.000 --> 00:01:50.000]  這件事
[00:01:50.000 --> 00:01:53.000]  可以引發查韋聖的結果
[00:01:53.000 --> 00:01:56.000]  聖經裡面正是記載著一班
[00:01:56.000 --> 00:01:58.000]  自以為是屬靈的
[00:01:58.000 --> 00:02:00.000]  天之嬌子的基督徒
[00:02:00.000 --> 00:02:02.000]  我們今天藉著經文
[00:02:02.000 --> 00:02:04.000]  我們看看這班所謂的天之嬌子
[00:02:04.000 --> 00:02:06.000]  在他們的靈命路上
[00:02:06.000 --> 00:02:08.000]  遇到什麼半腳石
[00:02:08.000 --> 00:02:11.000]  也讓我們藉著這班基督徒的例子
[00:02:11.000 --> 00:02:13.000]  去引以為鑑
[00:02:13.000 --> 00:02:16.000]  去反思我們自己的屬靈生命
[00:02:17.000 --> 00:02:20.000]  今天我們經文是哥林多前書
[00:02:20.000 --> 00:02:22.000]  一章一至九節
[00:02:22.000 --> 00:02:25.000]  如果這個經文分為前後兩個部分
[00:02:25.000 --> 00:02:27.000]  大概一至三節
[00:02:27.000 --> 00:02:29.000]  就會是前半部分
[00:02:29.000 --> 00:02:32.000]  就是保羅向哥林多教會打招呼
[00:02:32.000 --> 00:02:34.000]  他問安 說你好嗎
[00:02:34.000 --> 00:02:36.000]  而後面四至九節
[00:02:36.000 --> 00:02:38.000]  就是後半部分
[00:02:38.000 --> 00:02:39.000]  在這個部分
[00:02:39.000 --> 00:02:41.000]  剛才大家讀到
[00:02:41.000 --> 00:02:44.000]  保羅為了哥林多教會感恩
[00:02:44.000 --> 00:02:47.000]  剛才我們說四至九節這個經文
[00:02:47.000 --> 00:02:49.000]  不知道你讀的時候
[00:02:49.000 --> 00:02:51.000]  有沒有一種感覺覺得都很正面
[00:02:51.000 --> 00:02:53.000]  你就這樣看你估計
[00:02:53.000 --> 00:02:57.000]  他講到可能是不是保羅很欣賞教會呢
[00:02:57.000 --> 00:03:00.000]  因為他講到保羅感恩
[00:03:00.000 --> 00:03:02.000]  神賜了很多的恩惠給他們
[00:03:02.000 --> 00:03:04.000]  他說他們有很多的口才
[00:03:04.000 --> 00:03:06.000]  有很多的知識
[00:03:06.000 --> 00:03:08.000]  保羅在原文裡面
[00:03:08.000 --> 00:03:11.000]  其實是很強調這兩種的恩賜
[00:03:11.000 --> 00:03:12.000]  在原文裡面
[00:03:12.000 --> 00:03:14.000]  他們說這些恩賜
[00:03:14.000 --> 00:03:16.000]  什麼方式你們都有
[00:03:16.000 --> 00:03:18.000]  什麼種類你們都有
[00:03:18.000 --> 00:03:19.000]  所以你聽得出
[00:03:19.000 --> 00:03:21.000]  保羅是多麼強調
[00:03:21.000 --> 00:03:25.000]  神賜了多少風俗的恩惠給哥林多教會
[00:03:25.000 --> 00:03:27.000]  在這封書上這樣去開頭
[00:03:27.000 --> 00:03:29.000]  保羅這樣去感恩
[00:03:29.000 --> 00:03:31.000]  我想我們或許估計哥林多教會
[00:03:31.000 --> 00:03:35.000]  是一間很好的教會
[00:03:35.000 --> 00:03:36.000]  不過弟兄姐妹
[00:03:36.000 --> 00:03:39.000]  如果你讀過整封哥林多傳書
[00:03:39.000 --> 00:03:41.000]  我想你會很清楚
[00:03:41.000 --> 00:03:43.000]  實情絕對不是這樣
[00:03:43.000 --> 00:03:45.000]  實情是倒過來
[00:03:45.000 --> 00:03:48.000]  這個教會有很多的問題
[00:03:48.000 --> 00:03:50.000]  我聽過有人這樣說
[00:03:50.000 --> 00:03:53.000]  問題多多哥林多
[00:03:53.000 --> 00:03:54.000]  真的
[00:03:54.000 --> 00:03:56.000]  你回去翻一下哥林多傳書
[00:03:56.000 --> 00:03:58.000]  你看到無數的問題
[00:03:58.000 --> 00:04:01.000]  例如教會有分黨分派的問題
[00:04:01.000 --> 00:04:03.000]  有人有淫亂的問題
[00:04:03.000 --> 00:04:04.000]  有彼此爭執
[00:04:04.000 --> 00:04:06.000]  對博公堂的問題
[00:04:06.000 --> 00:04:08.000]  有祭偶像食物的問題
[00:04:08.000 --> 00:04:09.000]  有聚會混亂的問題
[00:04:09.000 --> 00:04:12.000]  有人傳說將來沒有死人復活的問題
[00:04:12.000 --> 00:04:13.000]  甚至這個教會
[00:04:13.000 --> 00:04:17.000]  吃過聖餐都有問題
[00:04:17.000 --> 00:04:19.000]  當然哥林多傳書十三章都記載著
[00:04:19.000 --> 00:04:20.000]  我們很熟悉
[00:04:20.000 --> 00:04:23.000]  很出名的愛的真諦
[00:04:23.000 --> 00:04:25.000]  就是愛是恆久忍耐
[00:04:25.000 --> 00:04:28.000]  又有恩慈那一段
[00:04:28.000 --> 00:04:29.000]  但不知道你有沒有想過
[00:04:29.000 --> 00:04:34.000]  為什麼保羅要寫這篇愛的真諦
[00:04:34.000 --> 00:04:37.000]  原因是因為哥林多教會
[00:04:37.000 --> 00:04:40.000]  他們有很屬靈的恩賜
[00:04:40.000 --> 00:04:43.000]  他們能夠講人間的謊言
[00:04:43.000 --> 00:04:45.000]  能夠講天使的話語
[00:04:45.000 --> 00:04:47.000]  有先知講道的能力
[00:04:47.000 --> 00:04:49.000]  又明白各樣的奧秘知識
[00:04:49.000 --> 00:04:52.000]  但在這個教會的身體裏面
[00:04:52.000 --> 00:04:54.000]  缺乏愛
[00:04:54.000 --> 00:04:55.000]  在教會裏面
[00:04:55.000 --> 00:04:58.000]  愛就好像血液那樣
[00:04:58.000 --> 00:05:01.000]  一個血液流動得很差的身體
[00:05:01.000 --> 00:05:03.000]  是一個很衰弱的身體
[00:05:03.000 --> 00:05:07.000]  這些愛可能積聚在身體某一個部份
[00:05:07.000 --> 00:05:10.000]  流通不到其他需要愛的血管
[00:05:10.000 --> 00:05:13.000]  或者這個身體根本不夠營養
[00:05:13.000 --> 00:05:15.000]  製造不到血液
[00:05:15.000 --> 00:05:16.000]  而一個健康的身體
[00:05:16.000 --> 00:05:19.000]  一個健康的教會應該是怎樣
[00:05:19.000 --> 00:05:20.000]  就是相反
[00:05:20.000 --> 00:05:22.000]  它會血氣很暢通
[00:05:22.000 --> 00:05:24.000]  它沒有什麼血管的閉塞
[00:05:24.000 --> 00:05:28.000]  它的肢體才可以好好地互相配合
[00:05:28.000 --> 00:05:30.000]  好好地去運作
[00:05:30.000 --> 00:05:32.000]  哥林多教會
[00:05:32.000 --> 00:05:34.000]  他們有很多的恩賜
[00:05:34.000 --> 00:05:35.000]  特別有講方言
[00:05:35.000 --> 00:05:37.000]  他們的口才
[00:05:37.000 --> 00:05:38.000]  特別有很多的知識
[00:05:38.000 --> 00:05:40.000]  但這個教會
[00:05:40.000 --> 00:05:43.000]  沒有了最重要的愛
[00:05:43.000 --> 00:05:46.000]  所以保羅才用這篇《愛的真諦》
[00:05:46.000 --> 00:05:49.000]  去提醒他們
[00:05:49.000 --> 00:05:51.000]  剛才數了這麼多
[00:05:51.000 --> 00:05:53.000]  哥林多教會的問題
[00:05:53.000 --> 00:05:57.000]  不知道你現在看回保羅那一句
[00:05:57.000 --> 00:05:58.000]  我經常為你們感恩
[00:05:58.000 --> 00:06:00.000]  因為你們凡事付諸
[00:06:00.000 --> 00:06:01.000]  有各樣的口才
[00:06:01.000 --> 00:06:02.000]  各種的知識
[00:06:02.000 --> 00:06:05.000]  不知道你會有什麼感受呢
[00:06:05.000 --> 00:06:07.000]  你會不會在想保羅這句感恩
[00:06:07.000 --> 00:06:12.000]  其實是不是在諷刺哥林多教會呢
[00:06:12.000 --> 00:06:14.000]  這裡我們不禁要問
[00:06:14.000 --> 00:06:17.000]  到底為什麼哥林多教會這樣的模樣
[00:06:17.000 --> 00:06:22.000]  保羅還要因為他們去感謝神呢
[00:06:22.000 --> 00:06:23.000]  要回答這個問題
[00:06:23.000 --> 00:06:24.000]  我們要仔細看一下
