
[00:00:00.000 --> 00:00:01.480]  時間過得很快
[00:00:01.480 --> 00:00:04.760]  我們今天來到八幅山
[00:00:04.760 --> 00:00:08.080]  上面靜聽主言的
[00:00:08.080 --> 00:00:10.320]  第八講,最後一講
[00:00:10.320 --> 00:00:14.020]  這個就是主耶穌登山補訓
[00:00:14.020 --> 00:00:16.520]  一開始的天國八幅
[00:00:16.520 --> 00:00:20.200]  聖經裏面其實也講到很多「福」
[00:00:20.200 --> 00:00:22.920]  除了講到「愛」之外
[00:00:22.920 --> 00:00:29.080]  聖經有起碼超過六百次的經文
[00:00:29.080 --> 00:00:32.080]  提到「福份」
[00:00:32.080 --> 00:00:33.800]  從舊約到新約
[00:00:33.800 --> 00:00:38.440]  神也顯明他是一位願意賜福的上帝
[00:00:38.440 --> 00:00:41.200]  他願意人來得夢他的喜悅
[00:00:41.200 --> 00:00:45.920]  也能夠享受神所賜的福樂和平安
[00:00:45.920 --> 00:00:48.360]  上帝是滿有恩賜的神
[00:00:48.360 --> 00:00:52.320]  所以當主耶穌他渡成肉身來到這個世界
[00:00:52.320 --> 00:00:56.320]  來展開他的侍宮
[00:00:56.320 --> 00:00:59.680]  把神的國帶到人的當中
[00:00:59.680 --> 00:01:02.600]  以馬來利,就是神與人同在
[00:01:02.600 --> 00:01:06.320]  耶穌基督完成神的使命
[00:01:06.320 --> 00:01:09.400]  來彰顯他是神的兒子
[00:01:09.400 --> 00:01:12.800]  以天國的君王的身份
[00:01:12.800 --> 00:01:16.560]  來宣告天國的獻章
[00:01:16.560 --> 00:01:19.360]  所以當我們看到馬帝福音
[00:01:19.360 --> 00:01:23.400]  天國的王來宣告天國獻章的時候
[00:01:23.400 --> 00:01:25.680]  他以「福」做開始
[00:01:25.680 --> 00:01:28.480]  所以我們已經看過天國的八福
[00:01:28.480 --> 00:01:30.880]  頭七個福,大家記不記得了?
[00:01:30.880 --> 00:01:32.480]  可以背出來嗎?
[00:01:32.480 --> 00:01:35.200]  第一個是什麼?
[00:01:35.200 --> 00:01:40.000]  「許心的人有福了,因為天國是他們的」
[00:01:40.000 --> 00:01:43.200]  接著我們看到「哀動的人有福了,
[00:01:43.200 --> 00:01:46.600]  因為他們必得安慰」
[00:01:46.600 --> 00:01:50.320]  然後我們看到神說「溫柔的人有福了,
[00:01:50.320 --> 00:01:53.840]  因為他們必承受地土」
[00:01:53.840 --> 00:01:56.520]  然後「飢渴慕義的人有福了,
[00:01:56.520 --> 00:02:00.120]  因為他們必得飽足」
[00:02:00.120 --> 00:02:03.080]  然後我們看到「憐恤人的人有福了,
[00:02:03.080 --> 00:02:06.880]  因為他們必得必夢憐恤」
[00:02:06.880 --> 00:02:09.200]  然後「稱心的人有福了,
[00:02:09.200 --> 00:02:12.240]  因為他們必得見上帝」
[00:02:12.240 --> 00:02:14.280]  然後我們最後上次說的是
[00:02:14.280 --> 00:02:16.640]  「使人和睦的人有福了,
[00:02:16.640 --> 00:02:22.560]  因為他們必稱為上帝的兒女」
[00:02:22.560 --> 00:02:28.840]  上次我們看到「使人和睦的人有福了」
[00:02:28.840 --> 00:02:31.600]  這裡其實也是預備了我們的心
[00:02:31.600 --> 00:02:36.000]  來有一個正確的態度面對這個世界
[00:02:36.000 --> 00:02:39.680]  當天國的子民來面對地上的國
[00:02:39.680 --> 00:02:43.080]  我們還沒有離開這個世上的國度
[00:02:43.080 --> 00:02:45.880]  我們仍然活在今天的人生當中
[00:02:45.880 --> 00:02:47.680]  我們的態度是什麼呢?
[00:02:47.680 --> 00:02:50.360]  我們的態度就是來見證神
[00:02:50.360 --> 00:02:52.960]  我們就像耶穌基督一樣
[00:02:52.960 --> 00:02:55.600]  成為了神的兒女
[00:02:55.600 --> 00:02:57.800]  就是因為主耶穌來到這個世界
[00:02:57.800 --> 00:03:02.480]  將和平、將福音帶給世人
[00:03:02.480 --> 00:03:05.640]  所以我們是一群和平之子
