
[00:00:00.000 --> 00:00:01.880]  各位弟兄姊妹 早晨
[00:00:01.880 --> 00:00:07.980]  雖然大家未能回到教會當中一同敬拜上帝
[00:00:07.980 --> 00:00:13.140]  但我深信聖靈必會在我們不同的人心裡作供
[00:00:13.140 --> 00:00:14.580]  與我們同在
[00:00:14.580 --> 00:00:19.360]  所以在我宣佈之前 我們一起同心祈禱
[00:00:19.360 --> 00:00:21.640]  親愛的父神 我們感謝讚美你
[00:00:21.640 --> 00:00:25.820]  謝謝你讓我們今天早上能夠聽你的話語
[00:00:25.820 --> 00:00:31.700]  主啊 願一世間無論聽的講的 願你的話語都成為我們生命的提醒
[00:00:31.700 --> 00:00:34.640]  願我們都活出我們是屬於你的
[00:00:34.640 --> 00:00:40.220]  我們這樣禱告 奉靠主耶穌基督得聖名自祈求 阿們
[00:00:40.220 --> 00:00:43.420]  有一段時間我突然咳嗽
[00:00:43.420 --> 00:00:46.240]  你知道 可能在疫情之下
[00:00:46.240 --> 00:00:48.520]  當你咳嗽幾聲的時候就會想很多事情
[00:00:48.520 --> 00:00:50.380]  哎呀 會不會中招呢
[00:00:50.380 --> 00:00:53.780]  於是我就馬上去喝一些感冒藥
[00:00:53.780 --> 00:00:56.640]  哇 那些感冒藥 即是那些中藥
[00:00:56.640 --> 00:00:59.180]  雖然很苦 但是很健康
[00:00:59.180 --> 00:01:03.740]  我喝兩劑基本上就已經康復了
[00:01:03.740 --> 00:01:06.580]  所以古語有云
[00:01:06.580 --> 00:01:10.680]  良藥苦口利於病 是很真實的
[00:01:10.680 --> 00:01:13.160]  但不是所有藥都是苦的
[00:01:13.160 --> 00:01:16.260]  就好像西藥一樣 其實都甜甜的
[00:01:16.260 --> 00:01:18.200]  但是你不會覺得它很美味
[00:01:18.200 --> 00:01:20.820]  即是你吃到一些果汁味的東西的時候
[00:01:20.820 --> 00:01:23.500]  你會說 哎呀 好藥水味
[00:01:23.500 --> 00:01:26.260]  而不會說 好耶 藥水味
[00:01:26.260 --> 00:01:31.460]  即是表示藥不是人人都喜歡的
[00:01:31.460 --> 00:01:33.340]  因為你有病才會吃
[00:01:33.340 --> 00:01:36.420]  所以苦口不單單是說它的味道
[00:01:36.420 --> 00:01:39.960]  更加表示不是人所喜歡的
[00:01:39.960 --> 00:01:43.780]  而你知不知道良藥苦口利於病
[00:01:43.780 --> 00:01:46.060]  下一句是什麼呢
[00:01:46.060 --> 00:01:50.820]  就是忠言逆語 忠言逆耳利於行
[00:01:50.820 --> 00:01:53.340]  忠言就好像苦藥一樣
[00:01:53.340 --> 00:01:55.220]  不是所有人都喜歡的
[00:01:55.220 --> 00:01:57.500]  為什麼不喜歡呢 為什麼不喜歡聽呢
[00:01:57.500 --> 00:02:00.340]  為什麼忠言一定是逆耳呢
[00:02:00.340 --> 00:02:02.300]  根據心理學家所說
[00:02:02.300 --> 00:02:06.380]  人只是想知道 或者只是記得
[00:02:06.380 --> 00:02:10.620]  那些已經符合自己預設立場的訊息
[00:02:10.620 --> 00:02:15.180]  而忠實的勸告聽起來很不順耳
[00:02:15.180 --> 00:02:17.500]  也都很不想聽的
[00:02:17.500 --> 00:02:21.580]  因為往往就會指出你的缺點 你的錯誤
[00:02:21.580 --> 00:02:25.020]  而反省過程都不是那麼容易的
[00:02:25.020 --> 00:02:27.460]  對很多人來說都是很痛苦
[00:02:27.460 --> 00:02:32.620]  所以很多人不聽忠言 也都不願意反省
