
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹,早晨
[00:00:01.920 --> 00:00:06.620]  我們今天的題目叫做「絕處啟事」
[00:00:06.620 --> 00:00:11.020]  你覺得現在有沒有人覺得自己在「絕處」呢?
[00:00:11.020 --> 00:00:13.500]  是,有些「絕」了
[00:00:13.500 --> 00:00:17.400]  也不是真的「絕」,我們也有飯吃
[00:00:17.400 --> 00:00:19.660]  也不是打仗
[00:00:19.660 --> 00:00:22.880]  其實「絕處」不「絕處」呢?
[00:00:22.880 --> 00:00:27.120]  很多時候不是那個環境
[00:00:27.120 --> 00:00:31.160]  而是多一些是我們的心境
[00:00:31.160 --> 00:00:36.660]  在50年代有一個實驗,很出名的實驗
[00:00:36.660 --> 00:00:39.640]  這個叫做Kurt Richer
[00:00:39.640 --> 00:00:42.240]  他是John Hopkins大學的教授
[00:00:42.240 --> 00:00:43.760]  他做了一個這樣的實驗
[00:00:43.760 --> 00:00:47.480]  現在做,人們就會說他「約束」
[00:00:47.480 --> 00:00:53.480]  這個實驗,他找了12隻老鼠
[00:00:53.480 --> 00:00:55.800]  有3隻丟進水裡
[00:00:55.800 --> 00:00:58.480]  你知道老鼠是會游泳的
[00:00:58.480 --> 00:01:02.680]  但是老鼠不是魚,牠游來游去就搞不定
[00:01:02.680 --> 00:01:06.720]  老鼠做了實驗,那3隻可以游多久呢?
[00:01:06.720 --> 00:01:10.560]  15分鐘,就受不住了
[00:01:10.560 --> 00:01:14.160]  頂多就死了,掉進水裡
[00:01:14.160 --> 00:01:19.260]  另外剩下的9隻老鼠,他又再做了一個實驗
[00:01:19.260 --> 00:01:25.040]  這次丟進水裡,大概14分鐘左右
[00:01:25.040 --> 00:01:28.600]  差不多已經筋疲力竭了
[00:01:28.600 --> 00:01:31.240]  撈上去,弄乾它,讓它休息一下
[00:01:31.240 --> 00:01:33.600]  接著再丟進去
[00:01:33.600 --> 00:01:38.720]  你猜一下這次它可以游多久呢?
[00:01:38.720 --> 00:01:42.760]  我告訴你,是多很多,長很多
[00:01:42.760 --> 00:01:46.120]  多少?
[00:01:46.120 --> 00:01:50.880]  30分鐘,長很多
[00:01:50.880 --> 00:01:57.520]  多少?1小時,不是,長很多
[00:01:57.520 --> 00:02:01.520]  多少?2小時,不是,長很多
[00:02:01.520 --> 00:02:05.880]  不要再猜了,60小時
[00:02:05.880 --> 00:02:10.520]  你不相信我們自己上網查,很出名的一個實驗
[00:02:10.520 --> 00:02:12.840]  同樣的環境
[00:02:12.840 --> 00:02:15.880]  第一批老鼠15分鐘,第二批老鼠60小時
[00:02:15.880 --> 00:02:19.480]  因為它知道有人可能會救它
