
[00:00:00.000 --> 00:00:01.160]  大家早晨
[00:00:01.160 --> 00:00:02.760]  聖誕快樂
[00:00:02.760 --> 00:00:05.680]  和隔壁左右打個招呼
[00:00:05.680 --> 00:00:07.280]  彼此問安
[00:00:07.280 --> 00:00:16.240]  耶穌到誠育身是我們一個大喜訊
[00:00:16.240 --> 00:00:19.280]  我們今天很感恩能夠在聖誕節
[00:00:19.280 --> 00:00:21.780]  一起去敬拜我們的主,我們的王
[00:00:21.780 --> 00:00:23.280]  我們同心討過
[00:00:23.280 --> 00:00:27.740]  天父,求祢的靈引導我們進入真理
[00:00:27.740 --> 00:00:31.160]  求祢的真理引導我們的生命可以改變
[00:00:31.160 --> 00:00:32.640]  我們想起
[00:00:32.640 --> 00:00:35.320]  李察賢,你的愛子耶穌基督
[00:00:35.320 --> 00:00:37.260]  來到這個世上
[00:00:37.260 --> 00:00:38.960]  為我們這群罪人
[00:00:38.960 --> 00:00:40.680]  成就救恩
[00:00:40.680 --> 00:00:41.880]  我們不配
[00:00:41.880 --> 00:00:44.840]  但我們竟然領受這個恩典
[00:00:44.840 --> 00:00:48.120]  求祢的話語去更新改變我們
[00:00:48.120 --> 00:00:51.720]  讓我們成為一個全心全意
[00:00:51.720 --> 00:00:55.000]  讓祢去主宰我們生命的
[00:00:55.000 --> 00:00:56.540]  跟從祢的人
[00:00:56.540 --> 00:00:59.220]  我們仰望祢,奉耶穌基督的聖名
[00:00:59.220 --> 00:01:00.220]  阿們
[00:01:00.220 --> 00:01:03.720]  我看過一套電影
[00:01:03.720 --> 00:01:05.320]  這套電影很久了
[00:01:05.320 --> 00:01:06.680]  是80年代的電影
[00:01:06.680 --> 00:01:08.440]  叫做《未來戰士》
[00:01:08.440 --> 00:01:11.560]  我不知道在座有多少人看過這套電影
[00:01:11.560 --> 00:01:13.960]  也不少了
[00:01:13.960 --> 00:01:15.760]  這套電影是講
[00:01:15.760 --> 00:01:17.760]  在2029年
[00:01:17.760 --> 00:01:22.240]  電腦和機械去主宰了這個世界
[00:01:22.240 --> 00:01:25.600]  但是有一群人類不想屈服在
[00:01:25.600 --> 00:01:27.780]  電腦的控制之下
[00:01:27.780 --> 00:01:31.820]  他們在一個叫做John的人的領導之下
[00:01:31.820 --> 00:01:34.640]  去抵抗這些電腦機械人
[00:01:34.640 --> 00:01:38.120]  有一個電腦系統叫做Skynet
[00:01:38.120 --> 00:01:40.840]  它就派了一個未來戰士
[00:01:40.840 --> 00:01:42.800]  穿越時空
[00:01:42.800 --> 00:01:45.520]  回到1984年的洛杉磯
[00:01:45.520 --> 00:01:49.280]  要追殺John的媽媽Sara
[00:01:49.280 --> 00:01:53.400]  因為如果Sara在1984年已經死了
[00:01:53.400 --> 00:01:55.480]  她不能夠生John
[00:01:55.480 --> 00:01:57.640]  去到2029年
[00:01:57.640 --> 00:02:01.000]  就沒有這個John去帶領人類
[00:02:01.000 --> 00:02:03.880]  去抵抗電腦的統治
[00:02:03.880 --> 00:02:08.280]  那個故事就是說人類做了電腦
[00:02:08.280 --> 00:02:11.480]  但是電腦不想被人類去統治
[00:02:11.480 --> 00:02:13.880]  反而要統治這個世界
[00:02:13.880 --> 00:02:19.240]  當電腦發覺有一群人去威脅他們的管治的時候
[00:02:19.240 --> 00:02:22.560]  就要千方百計去消滅
[00:02:22.560 --> 00:02:25.120]  帶領人類反抗的領袖
[00:02:26.000 --> 00:02:28.440]  這個橋段當你讀聖經
[00:02:28.440 --> 00:02:30.440]  陌不陌生
[00:02:30.440 --> 00:02:33.680]  一點都不陌生
[00:02:33.680 --> 00:02:35.680]  神創造了人
[00:02:35.680 --> 00:02:38.600]  但是人不想被神去管治
[00:02:38.600 --> 00:02:42.000]  反而要自己去掌管自己
[00:02:42.000 --> 00:02:47.240]  當希律發覺有一個王要來到這個世界
[00:02:47.240 --> 00:02:50.440]  可能威脅到他自己的統治的時候
[00:02:50.440 --> 00:02:53.880]  他千方百計要消滅這個王
[00:02:53.880 --> 00:02:58.480]  整個橋段和《未來戰士》一模一樣
[00:02:58.480 --> 00:03:00.800]  其實這個是很普遍的
[00:03:00.800 --> 00:03:03.200]  在我們今天的生命一樣
[00:03:03.200 --> 00:03:06.400]  我們不想被上帝管治我們
[00:03:06.400 --> 00:03:08.800]  我們想自己管理自己
[00:03:08.800 --> 00:03:11.360]  當上帝的管治來到的時候
[00:03:11.360 --> 00:03:14.360]  我們千方百計去抗拒
[00:03:14.360 --> 00:03:16.360]  消滅它
[00:03:16.360 --> 00:03:18.680]  不要被它影響到我
[00:03:18.680 --> 00:03:23.480]  千百年來這個到今天都是一樣
[00:03:23.480 --> 00:03:25.480]  我們今天看看這段經文
[00:03:25.480 --> 00:03:28.480]  在《馬太》第二章一到十二節
[00:03:28.480 --> 00:03:30.480]  我們看看耶穌基督
[00:03:30.480 --> 00:03:33.480]  我們人類的救主和君王
[00:03:33.480 --> 00:03:36.480]  祂來到這個世界
[00:03:36.480 --> 00:03:38.480]  祂想告訴我們
[00:03:38.480 --> 00:03:39.480]  祂就是我們的王
[00:03:39.480 --> 00:03:41.480]  是我們的主宰
[00:03:41.480 --> 00:03:44.480]  我們看看當希律聽到這個消息
[00:03:44.480 --> 00:03:46.480]  祂有什麼反應呢
[00:03:46.480 --> 00:03:49.480]  祭司長和文士有什麼反應呢
[00:03:49.480 --> 00:03:52.480]  東方尼的幾個博士有什麼反應
[00:03:52.480 --> 00:03:55.480]  為什麼這三群人會這麼不同呢
[00:03:55.480 --> 00:03:58.480]  我們從這三群人的反應去看一看
[00:03:58.480 --> 00:04:02.480]  究竟應該怎樣去迎接這個王
[00:04:02.480 --> 00:04:05.480]  我們先看祭司長和文士
[00:04:05.480 --> 00:04:08.480]  今天看這段經文的次序比較特別
[00:04:08.480 --> 00:04:10.480]  我們從中間看起
[00:04:10.480 --> 00:04:11.480]  一路散出去
[00:04:11.480 --> 00:04:14.480]  我們先看中間第五第六節
[00:04:14.480 --> 00:04:17.480]  講祭司長和文士
[00:04:17.480 --> 00:04:20.480]  他們就是猶太的宗教領袖
[00:04:20.480 --> 00:04:23.480]  信仰知識很豐富
[00:04:23.480 --> 00:04:25.480]  當希律一問
[00:04:25.480 --> 00:04:27.480]  基督應該生在哪裡
[00:04:27.480 --> 00:04:28.480]  他們馬上回答
[00:04:28.480 --> 00:04:29.480]  伯利恆
[00:04:29.480 --> 00:04:31.480]  然後引經據典
[00:04:31.480 --> 00:04:34.480]  用尼加書第五章二節去支持他們
[00:04:34.480 --> 00:04:37.480]  舊約聖經很清楚預言
[00:04:37.480 --> 00:04:39.480]  基督生於伯利恆
[00:04:39.480 --> 00:04:42.480]  他們是猶太的宗教領袖
[00:04:42.480 --> 00:04:44.480]  應該怎樣呢
[00:04:44.480 --> 00:04:47.480]  應該就是素償盼望耶穌基督的降臨
[00:04:47.480 --> 00:04:53.480]  當他們聽到王耶穌基督降臨的時候
[00:04:53.480 --> 00:04:55.480]  他們的反應是怎樣
[00:04:55.480 --> 00:04:57.480]  他們不聞不問
[00:04:57.480 --> 00:05:00.480]  莫不關心
