
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,我們一起禱告
[00:00:02.000 --> 00:00:04.000]  天父,我們再次看到《路德記》的時候
[00:00:04.000 --> 00:00:08.000]  看到神你昔日怎樣去帶領路德
[00:00:08.000 --> 00:00:11.000]  昔日你怎樣藉著路德的故事
[00:00:11.000 --> 00:00:14.000]  來去鼓勵了很多的人
[00:00:14.000 --> 00:00:17.000]  成為大衛的曾祖母
[00:00:17.000 --> 00:00:20.000]  成為以色列人他們歷史當中
[00:00:20.000 --> 00:00:23.000]  一位很重要的一個女子
[00:00:23.000 --> 00:00:27.000]  今天我們再一次去思想這個故事的時候
[00:00:27.000 --> 00:00:30.000]  讓我們也願意像路德一樣去跟從你
[00:00:30.000 --> 00:00:33.000]  我們這樣禱告鳳尼耶穌基督的名其靠
[00:00:33.000 --> 00:00:34.000]  下面
[00:00:34.000 --> 00:00:37.000]  好了,今天第三章《路德記》
[00:00:37.000 --> 00:00:41.000]  也是一個很重要的路德故事的發展
[00:00:41.000 --> 00:00:44.000]  之前就說到路德
[00:00:44.000 --> 00:00:47.000]  基本上是去到波亞斯的田那裡
[00:00:47.000 --> 00:00:51.000]  去收割那些掉下來的物質
[00:00:51.000 --> 00:00:55.000]  那你知道那個收割的期
[00:00:55.000 --> 00:00:57.000]  是會完的
[00:00:57.000 --> 00:00:59.000]  當我們收割完的時候
[00:00:59.000 --> 00:01:02.000]  可能也要等到下一次
[00:01:02.000 --> 00:01:04.000]  再一次播種
[00:01:04.000 --> 00:01:06.000]  等它長成
[00:01:06.000 --> 00:01:09.000]  到最後是可以收割
[00:01:09.000 --> 00:01:12.000]  最少也要半年的時間
[00:01:12.000 --> 00:01:14.000]  所以你就知道
[00:01:14.000 --> 00:01:16.000]  一旦完結了這個收割期之後
[00:01:16.000 --> 00:01:19.000]  路德他們的
[00:01:19.000 --> 00:01:21.000]  可以這樣說
[00:01:21.000 --> 00:01:25.000]  生計又面臨著一個困境
[00:01:25.000 --> 00:01:29.000]  平時他們去那裡撿那些墨水
[00:01:29.000 --> 00:01:33.000]  希望用那些墨水來維生
[00:01:33.000 --> 00:01:36.000]  又會遇到一個
[00:01:36.000 --> 00:01:38.000]  不知道怎麼打算
[00:01:38.000 --> 00:01:40.000]  怎麼維生的一個困境
[00:01:40.000 --> 00:01:42.000]  所以今天這個故事的發展
[00:01:42.000 --> 00:01:45.000]  也算是一個非常重要的轉捩點
[00:01:45.000 --> 00:01:48.000]  一開始第三章第一節
[00:01:48.000 --> 00:01:53.000]  路德的婆婆對他說
[00:01:53.000 --> 00:01:57.000]  女兒呀 我不當為你找個安身之處
[00:01:57.000 --> 00:01:59.000]  使你享福嗎
[00:01:59.000 --> 00:02:02.000]  這裡也很有意思
[00:02:02.000 --> 00:02:04.000]  他用這個字
[00:02:04.000 --> 00:02:06.000]  我不當為你找個安身之處
[00:02:06.000 --> 00:02:09.000]  這個安身之處就是說
[00:02:09.000 --> 00:02:15.000]  安全 穩妥 安全的一個地方
[00:02:15.000 --> 00:02:19.000]  而這個字其實在路德記第一章第九節
[00:02:19.000 --> 00:02:21.000]  其實奈何米也用過
[00:02:21.000 --> 00:02:24.000]  奈何米打發他兩個媳婦
[00:02:24.000 --> 00:02:27.000]  打算他們自己回老家的時候
[00:02:27.000 --> 00:02:29.000]  打算打發他走的時候
[00:02:29.000 --> 00:02:31.000]  奈何米也是這樣說
[00:02:31.000 --> 00:02:36.000]  他說 願耶和華使你們各在新夫家中得平安
[00:02:36.000 --> 00:02:38.000]  於是奈何米與他們親聚
[00:02:38.000 --> 00:02:41.000]  他們就放聲而哭
[00:02:41.000 --> 00:02:45.000]  使你們各人在新夫家中得平安
[00:02:45.000 --> 00:02:46.000]  其實是同一個字
[00:02:46.000 --> 00:02:47.000]  意思就是說
[00:02:47.000 --> 00:02:48.000]  讓你們回去
[00:02:48.000 --> 00:02:51.000]  希望你找到一個新的丈夫
[00:02:51.000 --> 00:02:53.000]  找到一個安身之處
[00:02:53.000 --> 00:02:57.000]  找到你可以得到的安全
[00:02:57.000 --> 00:02:59.000]  找到你得到的保障
[00:02:59.000 --> 00:03:02.000]  這個就是安身之處
[00:03:02.000 --> 00:03:04.000]  剛才說過在實際的情況
[00:03:04.000 --> 00:03:09.000]  奈何米他們即將會進入第二個困境
[00:03:09.000 --> 00:03:13.000]  就是他們可能收割完之後
[00:03:13.000 --> 00:03:16.000]  又不知道怎樣打算要去維新
[00:03:16.000 --> 00:03:18.000]  但在實際來說
[00:03:18.000 --> 00:03:20.000]  其實奈何米更加想到
[00:03:20.000 --> 00:03:25.000]  他們是處於一個非常之不安全
[00:03:25.000 --> 00:03:27.000]  或者是沒有穩妥
[00:03:27.000 --> 00:03:30.000]  沒有安全的一個處境
[00:03:30.000 --> 00:03:33.000]  沒有一個安身之處的處境
[00:03:33.000 --> 00:03:34.000]  人生在世上面
[00:03:34.000 --> 00:03:39.000]  很需要有一個安身之處
[00:03:39.000 --> 00:03:46.000]  心理學家他們去研究人的各樣需要的時候
[00:03:46.000 --> 00:03:49.000]  他畫了一個金字塔
[00:03:49.000 --> 00:03:51.000]  最低的一層
[00:03:51.000 --> 00:03:53.000]  當然你都可以想像到
[00:03:53.000 --> 00:03:54.000]  是需要什麼呢
[00:03:54.000 --> 00:03:56.000]  當然是食物
[00:03:56.000 --> 00:03:59.000]  健康那些
[00:03:59.000 --> 00:04:01.000]  physical的
[00:04:01.000 --> 00:04:04.000]  但是再高一層高一點
[00:04:04.000 --> 00:04:06.000]  就是安全感
[00:04:06.000 --> 00:04:09.000]  就是安身之處
[00:04:09.000 --> 00:04:13.000]  這個世界能不能給人有安身之處呢
[00:04:13.000 --> 00:04:15.000]  可能一時有
[00:04:15.000 --> 00:04:16.000]  但是那些的安全
[00:04:16.000 --> 00:04:19.000]  可能可以轉眼間就沒有
[00:04:19.000 --> 00:04:23.000]  有人很感受到很溫暖很安全
[00:04:23.000 --> 00:04:26.000]  但可能遇到一些的意外
[00:04:26.000 --> 00:04:27.000]  他的安全
[00:04:27.000 --> 00:04:32.000]  無論是工作或者家庭很多東西就有很大的轉變
[00:04:32.000 --> 00:04:38.000]  這個世界其實不是一個可以很穩妥地說
[00:04:38.000 --> 00:04:41.000]  我一定有安身之處的地方
[00:04:41.000 --> 00:04:43.000]  而存在主義的哲學家
[00:04:43.000 --> 00:04:46.000]  其中他們觀察到一點
[00:04:46.000 --> 00:04:48.000]  我相信其實都是很真實的
[00:04:48.000 --> 00:04:50.000]  他們觀察到一點
[00:04:50.000 --> 00:04:54.000]  他說人生存在在這個世界上面
[00:04:54.000 --> 00:04:59.000]  有點像一個人掉進水裡
[00:04:59.000 --> 00:05:00.000]  一個人掉進水裡
[00:05:00.000 --> 00:05:03.000]  又不懂游泳的時候通常會怎樣呢
[00:05:03.000 --> 00:05:05.000]  是怎樣的
[00:05:05.000 --> 00:05:06.000]  就會死去
[00:05:06.000 --> 00:05:08.000]  就是什麼都去
[00:05:08.000 --> 00:05:12.000]  希望找到一些東西可以支持到他
[00:05:12.000 --> 00:05:15.000]  這樣就不會下沉
[00:05:15.000 --> 00:05:17.000]  這個存在主義的哲學家
[00:05:17.000 --> 00:05:21.000]  他去形容活在這個世上
[00:05:21.000 --> 00:05:24.000]  有時候有的感覺
[00:05:24.000 --> 00:05:26.000]  我們有時候找到某些東西
[00:05:26.000 --> 00:05:28.000]  感覺到很安全
[00:05:28.000 --> 00:05:31.000]  譬如可能你找到一份很好的工作
[00:05:31.000 --> 00:05:33.000]  感覺到很安全
[00:05:33.000 --> 00:05:36.000]  但是沒有永恆的
[00:05:36.000 --> 00:05:38.000]  Google都裁員了
[00:05:38.000 --> 00:05:40.000]  最近來講
[00:05:40.000 --> 00:05:46.000]  人生好像在旅程當中
[00:05:46.000 --> 00:05:52.000]  掉進水裡找到一些東西
[00:05:52.000 --> 00:05:54.000]  感覺到很安全
[00:05:54.000 --> 00:05:58.000]  但是有時候又會失去
[00:05:58.000 --> 00:06:01.000]  這個不穩妥的地方
[00:06:01.000 --> 00:06:05.000]  就是我們所處的處境
[00:06:05.000 --> 00:06:07.000]  外國人其實都不例外的
[00:06:07.000 --> 00:06:09.000]  有時候你說我現在很安全
[00:06:09.000 --> 00:06:12.000]  有時候又可能在低谷的時候
[00:06:12.000 --> 00:06:17.000]  你會發覺我的安身之處是沒有的
[00:06:17.000 --> 00:06:20.000]  而路德他們當時來講都是這樣
[00:06:20.000 --> 00:06:22.000]  納奧米很明白
[00:06:22.000 --> 00:06:25.000]  特別在他們的處境更加明白
[00:06:25.000 --> 00:06:29.000]  在他們人生的低谷更加明白
[00:06:29.000 --> 00:06:32.000]  而跟著納奧米就有一個這樣的建議
[00:06:32.000 --> 00:06:34.000]  他的建議路德說
[00:06:34.000 --> 00:06:36.000]  你與波亞斯的侍女常在一處
[00:06:36.000 --> 00:06:39.000]  波亞斯不是我們的親族嗎
[00:06:39.000 --> 00:06:42.000]  她今夜在牆上拖大物
[00:06:42.000 --> 00:06:46.000]  你要沐浴抹膏換上衣服
[00:06:46.000 --> 00:06:50.000]  下到牆上卻不要使那人認出你來
[00:06:50.000 --> 00:06:52.000]  你等她吃喝完了
[00:06:52.000 --> 00:06:54.000]  到她睡的時候
[00:06:54.000 --> 00:06:56.000]  你看準她睡的地方
[00:06:56.000 --> 00:06:59.000]  就進去掀開她腳上的皮
[00:06:59.000 --> 00:07:01.000]  躺外在那裡
[00:07:01.000 --> 00:07:03.000]  她必告訴你所當做的事
[00:07:03.000 --> 00:07:05.000]  路德說凡你所吩咐的
[00:07:05.000 --> 00:07:07.000]  我必遵行
[00:07:07.000 --> 00:07:11.000]  你看這納奧米的建議
[00:07:11.000 --> 00:07:14.000]  不知道你有沒有什麼想法
[00:07:14.000 --> 00:07:18.000]  這也是一個非常大膽的行動
[00:07:18.000 --> 00:07:20.000]  可以說是非常冒險的行動
[00:07:20.000 --> 00:07:22.000]  對路德來講
[00:07:22.000 --> 00:07:26.000]  他知道其實當他們收割完了
[00:07:26.000 --> 00:07:28.000]  那天是最後一天
