
[00:00:00.000 --> 00:00:04.280]  好 各位早晨
[00:00:04.280 --> 00:00:09.320]  早幾天有一個機會遇上一位舊同事
[00:00:09.320 --> 00:00:14.200]  舊同事 我的師姐比我大 教書
[00:00:14.200 --> 00:00:16.360]  聊聊天
[00:00:16.360 --> 00:00:18.680]  聊著聊著
[00:00:18.680 --> 00:00:24.160]  既然我師姐比我大 她的兒子也出生了
[00:00:24.160 --> 00:00:26.200]  很開心 聊著聊著
[00:00:26.200 --> 00:00:30.560]  再聊著聊著 發現兒子快要結婚了
[00:00:30.560 --> 00:00:33.080]  開心嗎?開心
[00:00:33.080 --> 00:00:37.760]  但兒子結婚了 還沒有訂婚怎麼辦?
[00:00:37.760 --> 00:00:40.640]  於是我同事告訴我 沒辦法
[00:00:40.640 --> 00:00:44.840]  我們唯有幫兒子付首期
[00:00:44.840 --> 00:00:50.680]  真的好啊 付了首期 兒子自己供吧 他會供得起的
[00:00:50.680 --> 00:00:56.560]  真是好啊 媽媽實在是愛你的兒子
[00:00:56.560 --> 00:00:59.560]  又讚他一大堆
[00:00:59.560 --> 00:01:02.880]  再聊下去 我的同事又再說
[00:01:02.880 --> 00:01:09.160]  現在還可以 我怕到我兒子的時候付不了
[00:01:09.160 --> 00:01:12.000]  我說那怎麼辦 到你兒子的兒子的時候你還在嗎?
[00:01:12.000 --> 00:01:15.960]  我就當我在這裡吧 真的可能不在這裡
[00:01:15.960 --> 00:01:17.800]  接著他告訴我
[00:01:17.800 --> 00:01:22.320]  如果我真的不在這裡 我也要預留一筆首期給他
[00:01:22.320 --> 00:01:24.080]  哇 真厲害
[00:01:24.080 --> 00:01:26.560]  你要明白 基於通脹的緣故
[00:01:26.560 --> 00:01:29.680]  你可以預留一筆孫的首期
[00:01:29.680 --> 00:01:32.920]  那筆是很厲害的錢
[00:01:32.920 --> 00:01:36.040]  你可以說不是啊 莫斯科的錢一直生息追上去
[00:01:36.040 --> 00:01:38.280]  是否能追上去我不知道啊
[00:01:38.280 --> 00:01:39.840]  我不知道
[00:01:39.840 --> 00:01:41.400]  很厲害的一件事
[00:01:41.400 --> 00:01:43.880]  哇 這樣留著
[00:01:43.880 --> 00:01:49.760]  聊完之後我就走了 媽媽真的很疼她
[00:01:49.760 --> 00:01:51.800]  除了媽媽疼她 我也會想一件事
[00:01:51.800 --> 00:01:54.520]  為什麼媽媽這麼疼她?
[00:01:54.520 --> 00:01:57.520]  你留意到一件事 問題就是為什麼?
[00:01:57.520 --> 00:01:58.560]  為什麼呢?
[00:01:58.560 --> 00:02:00.720]  莫斯科多餘的問題問什麼為什麼呢?
[00:02:00.720 --> 00:02:03.600]  兒子嘛
[00:02:03.600 --> 00:02:08.320]  那當然了 那就問為什麼兒子這麼值得呢?
[00:02:08.320 --> 00:02:09.720]  是不是?
[00:02:09.720 --> 00:02:12.320]  為什麼兒子這麼值得 不用想的
[00:02:12.320 --> 00:02:15.160]  實際上在一個中國人的村子裡面
[00:02:15.160 --> 00:02:17.440]  討論這個問題是有點傻的
[00:02:17.440 --> 00:02:19.080]  想了一想 當然了
[00:02:19.080 --> 00:02:22.560]  除非是媽媽說 我也無法支撐 你要靠自己
[00:02:22.560 --> 00:02:24.000]  那是一件事 如果可以的話
[00:02:24.000 --> 00:02:26.320]  有這麼做的話 我們也不會說不對的
[00:02:26.320 --> 00:02:27.480]  我當然說對了
[00:02:27.480 --> 00:02:29.560]  而我緊張的一件事
[00:02:29.560 --> 00:02:31.360]  隔壁屋子有個朋友
[00:02:31.360 --> 00:02:33.880]  你會不會這樣對他?
[00:02:33.880 --> 00:02:35.680]  不會的嘛 莫斯科隔壁屋子
[00:02:35.680 --> 00:02:37.760]  我們姓什麼都不曉得
[00:02:37.760 --> 00:02:40.400]  不好意思 我也真的不知道我隔壁屋子姓什麼
[00:02:40.400 --> 00:02:42.760]  我只會頂多有時候倒垃圾撞到他
