
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:00:02.720 --> 00:00:08.000]  轉眼之間已經來到2025年的最後一個禮拜
[00:00:08.000 --> 00:00:10.000]  最後一篇講道
[00:00:10.000 --> 00:00:13.680]  聖誕過後通常是牧師休息的時候
[00:00:13.680 --> 00:00:18.000]  也有很多的家庭會遠行
[00:00:18.000 --> 00:00:20.320]  於是在不少的教會裏面
[00:00:20.320 --> 00:00:26.080]  最後的篇道通常是留給一個比較年輕的傳道人去負責
[00:00:26.080 --> 00:00:30.960]  宣講的信息也是比較輕柔一點
[00:00:30.960 --> 00:00:35.040]  不過在我們的教會裏面只有一個牧師傳道人
[00:00:35.040 --> 00:00:37.360]  而正如我所說儘管我有些疲累
[00:00:37.360 --> 00:00:40.800]  但我不想浪費最後這個機會去
[00:00:40.800 --> 00:00:45.840]  總結整合我們今年上帝所教導我們的信息
[00:00:45.840 --> 00:00:50.880]  然後也幫助大家去展望明年的挑戰
[00:00:50.880 --> 00:00:54.880]  上個禮拜聖誕節的崇拜裏面
[00:00:54.880 --> 00:01:00.240]  我和大家分享了一個逃離巴別塔的聖誕信息
[00:01:00.240 --> 00:01:05.840]  今天要宣講的其實是那個篇道的下集
[00:01:05.840 --> 00:01:10.240]  但是是一個很不一樣的下集
[00:01:10.240 --> 00:01:13.120]  你還記不記得上個禮拜的那個信息
[00:01:13.120 --> 00:01:16.080]  這個是我美麗的家鄉
[00:01:16.080 --> 00:01:18.960]  它叫做真光之城
[00:01:18.960 --> 00:01:23.040]  它是一個近乎完美的世界
[00:01:23.040 --> 00:01:25.680]  但其實很可惜這個所謂真光之城
[00:01:25.680 --> 00:01:28.480]  其實是一個虛擬的世界
[00:01:28.480 --> 00:01:32.640]  真光之城的真面目是一個黑暗之都
[00:01:32.640 --> 00:01:39.200]  它有名巴別是叛逆上帝等待審判的一個都市
[00:01:39.200 --> 00:01:44.080]  然而上帝愛巴別甚至將他的獨生子賜給巴別
[00:01:44.080 --> 00:01:48.320]  叫一切相信的人不自滅亡反得永生
[00:01:48.320 --> 00:01:53.040]  上帝猜他的兒子道巴別來不是要定巴別的罪
[00:01:53.040 --> 00:01:58.880]  而是要使巴別因他而不救
[00:01:58.880 --> 00:02:03.600]  因著耶穌基督的誕生受死和復活
[00:02:03.600 --> 00:02:08.000]  我們巴別之奴有了一個新的盼望
[00:02:08.000 --> 00:02:12.240]  一個真生命一個真自由一個真豐盛的盼望
[00:02:12.240 --> 00:02:18.960]  耶穌基督復活的大能爆破了巴別的堅固堡壘
[00:02:18.960 --> 00:02:21.840]  從此以後我說
[00:02:21.840 --> 00:02:28.400]  黑暗之子可怒之子巴別之奴可以逃生有門
[00:02:28.400 --> 00:02:34.480]  所謂逃生就是要跟隨耶穌撇下巴別的榮耀
[00:02:34.480 --> 00:02:39.680]  便捷轉向天國離開巴別奔跑天路
[00:02:39.680 --> 00:02:45.120]  開始過一個截然不一樣的人生
[00:02:45.120 --> 00:02:49.760]  當我們想到要在一個災難裏逃跑的時候
[00:02:49.760 --> 00:02:55.520]  我們很容易會有一個悲傷哀愁
[00:02:55.520 --> 00:02:59.840]  迫不得已痛苦不捨的情懷
[00:02:59.840 --> 00:03:03.520]  你想想早幾個星期大暴大火
[00:03:03.520 --> 00:03:06.960]  如果你有機會在大火裏逃命的時候
[00:03:06.960 --> 00:03:11.440]  其實你是很不捨得你家裏有些人在那裏住了幾十年
[00:03:11.440 --> 00:03:14.560]  他所有他最珍惜未必是很值錢的東西
[00:03:14.560 --> 00:03:17.440]  但他最珍惜的東西都在那個房間裏面
[00:03:17.440 --> 00:03:20.160]  但在那兩分鐘裏面他要決定他要離開
[00:03:20.160 --> 00:03:22.400]  或者消防員到了你要走了
[00:03:22.400 --> 00:03:32.880]  你是依依不捨地悲傷哀愁地痛苦地離開了那個災難的現場
[00:03:32.880 --> 00:03:36.880]  但是聖經告訴我們當我們離開這個巴別的時候
[00:03:36.880 --> 00:03:38.480]  不是這樣的
[00:03:38.480 --> 00:03:42.640]  所以我要講這一篇下集就是這個意思
[00:03:42.640 --> 00:03:46.400]  這個下集是The other side of the coin
[00:03:46.400 --> 00:03:50.000]  是硬幣的另外一邊
[00:03:50.000 --> 00:03:52.800]  簡單來說簡單總結一下
[00:03:52.800 --> 00:03:55.440]  聖經告訴我們當我們要離開巴別的時候
[00:03:55.440 --> 00:03:57.440]  不是哀傷而是喜樂
[00:03:57.440 --> 00:03:58.960]  這個很重要的
[00:03:58.960 --> 00:04:01.840]  你離開大暴那場火的時候你是哀傷的
[00:04:01.840 --> 00:04:03.280]  是應該哀傷的
[00:04:03.280 --> 00:04:07.440]  但我們離開巴別的時候不是哀傷而是喜樂
[00:04:07.440 --> 00:04:12.000]  不是虧損而是得著寶貝
[00:04:12.000 --> 00:04:19.200]  不應該依依不捨而是應該充滿著渴望去離開的
[00:04:19.200 --> 00:04:23.120]  我想帶你進入今天的經文
[00:04:23.120 --> 00:04:27.760]  馬太福音第十三章第四十四節
[00:04:27.760 --> 00:04:33.680]  天國好比寶貝藏在地裡人發現了就把它藏起來
[00:04:33.680 --> 00:04:40.800]  歡歡喜喜地去變賣一切所有的買這塊地
[00:04:40.800 --> 00:04:42.800]  第四十五節
[00:04:42.800 --> 00:04:46.800]  天國又好比商人尋找好的珍珠
[00:04:46.800 --> 00:04:49.360]  發現一顆貴重的珍珠
[00:04:49.360 --> 00:04:55.360]  就去變賣它一切所有的買下這顆珍珠
[00:04:55.360 --> 00:05:00.480]  在這裡我們看到一對天國的比喻
[00:05:00.480 --> 00:05:02.960]  一對雙胞胎的比喻
