
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:00:02.000 --> 00:00:07.720]  最後多謝你創造我們
[00:00:07.720 --> 00:00:09.940]  讓我們有機會來到這個世界上
[00:00:09.940 --> 00:00:14.000]  最後當我們一而再再而三
[00:00:14.000 --> 00:00:19.160]  你去忘記或者不理你的聲音的時候
[00:00:19.160 --> 00:00:22.080]  其實我們都令你傷心
[00:00:22.080 --> 00:00:25.980]  最後盼望透過約翰福音這一段經文
[00:00:25.980 --> 00:00:27.980]  這一段我們很熟悉的經文
[00:00:27.980 --> 00:00:29.980]  再次給我們一個提醒
[00:00:30.700 --> 00:00:34.520]  願我們都能夠做到天賦你喜愛的兒女
[00:00:34.520 --> 00:00:39.140]  願我們聽的、說的
[00:00:39.140 --> 00:00:43.300]  都能夠透過轉移自己的聲音
[00:00:43.300 --> 00:00:46.700]  來活出豐盛的人生
[00:00:46.700 --> 00:00:49.860]  我們這樣禱告、祈求
[00:00:49.860 --> 00:00:51.860]  直賴救主耶穌基督的聖名
[00:00:51.860 --> 00:00:53.860]  阿門
[00:00:53.860 --> 00:00:58.340]  根據第六節的記載
[00:00:58.340 --> 00:01:00.340]  其實耶穌已經用了
[00:01:00.340 --> 00:01:02.340]  當時巴勒斯坦猶太人
[00:01:02.340 --> 00:01:05.540]  最清楚不過的生活點滴
[00:01:05.540 --> 00:01:07.540]  來做這個比喻
[00:01:07.540 --> 00:01:10.280]  希望他們一說就明白
[00:01:10.280 --> 00:01:13.340]  但是卻沒有人明白
[00:01:13.340 --> 00:01:15.340]  究竟耶穌在說什麼
[00:01:15.340 --> 00:01:17.340]  尤其是耶穌這次
[00:01:17.340 --> 00:01:19.340]  說比喻的對象
[00:01:19.340 --> 00:01:21.340]  就是在第九章
[00:01:21.340 --> 00:01:23.340]  質疑耶穌
[00:01:23.340 --> 00:01:26.020]  在安息日治病的法利塞人
[00:01:27.340 --> 00:01:29.340]  各位兄弟姐妹
[00:01:29.340 --> 00:01:31.340]  我猜在座當中
[00:01:31.340 --> 00:01:33.340]  有目過羊經驗的人
[00:01:33.340 --> 00:01:35.340]  應該少之有少
[00:01:35.340 --> 00:01:37.340]  所以理論上
[00:01:37.340 --> 00:01:39.340]  我們應該比那些
[00:01:39.340 --> 00:01:41.340]  聽不明白的法利塞人
[00:01:41.340 --> 00:01:43.340]  更加聽不明白這個比喻
[00:01:43.340 --> 00:01:45.340]  有見及此
[00:01:45.340 --> 00:01:47.340]  讓我們看一段短片
[00:01:47.340 --> 00:01:49.340]  看看
[00:01:49.340 --> 00:01:51.340]  究竟什麼叫
[00:01:51.340 --> 00:01:53.340]  把羊領出來
[00:01:53.340 --> 00:01:55.340]  什麼叫把羊放出來
[00:01:55.340 --> 00:01:57.340]  就走在前面
[00:01:57.340 --> 00:01:59.340]  羊就會跟著它
[00:01:59.340 --> 00:02:01.340]  甚至乎什麼叫迷途羔羊
[00:02:01.340 --> 00:02:03.340]  等等
[00:02:03.340 --> 00:02:05.340]  讓我們明白了之後
[00:02:05.340 --> 00:02:07.340]  我們就更加能夠了解
[00:02:07.340 --> 00:02:09.340]  這個羊圈的比喻
[00:02:09.340 --> 00:02:11.340]  我們一起
[00:02:11.340 --> 00:02:13.340]  看片
[00:02:13.340 --> 00:02:15.340]  台灣
[00:02:15.340 --> 00:02:17.340]  一個牧場的
[00:02:17.340 --> 00:02:19.340]  show的一個短片
[00:02:19.340 --> 00:02:21.340]  我們看看
[00:02:21.340 --> 00:02:23.340]  就用這個
[00:02:25.340 --> 00:02:27.340]  嘩
[00:02:27.340 --> 00:02:29.340]  牧羊狗
[00:02:29.340 --> 00:02:41.340]  羊經過羊的門
[00:02:55.340 --> 00:02:57.340]  羊經過羊的門
[00:02:57.340 --> 00:03:09.340]  牧羊人
[00:03:09.340 --> 00:03:11.340]  還有另外一個
[00:03:25.340 --> 00:03:27.340]  牧羊人
[00:03:27.340 --> 00:03:31.340]  牧羊人的聲音
[00:03:31.340 --> 00:03:33.340]  牧羊人的聲音
[00:03:33.340 --> 00:03:35.340]  牧羊人的聲音
[00:03:35.340 --> 00:03:37.340]  牧羊人的聲音
[00:03:37.340 --> 00:03:39.340]  牧羊人的聲音
[00:03:39.340 --> 00:03:41.340]  牧羊人的聲音
[00:03:41.340 --> 00:03:43.340]  牧羊人的聲音
[00:03:43.340 --> 00:03:45.340]  牧羊人的聲音
[00:03:45.340 --> 00:03:47.340]  牧羊人的聲音
[00:03:47.340 --> 00:03:49.340]  牧羊人的聲音
[00:03:49.340 --> 00:03:51.340]  牧羊人的聲音
[00:03:51.340 --> 00:03:53.340]  牧羊人的聲音
[00:03:53.340 --> 00:03:55.340]  牧羊人的聲音
[00:03:55.340 --> 00:03:57.340]  牧羊人的聲音
[00:03:57.340 --> 00:03:59.340]  牧羊人的聲音
[00:03:59.340 --> 00:04:01.340]  牧羊人的聲音
