
[00:00:00.000 --> 00:00:06.000]  2012年12月24日
[00:00:06.000 --> 00:00:09.000]  你竟然還在這裏
[00:00:09.000 --> 00:00:12.000]  我們真是很開心的
[00:00:12.000 --> 00:00:15.000]  今晚大家來這裏一定有目的
[00:00:15.000 --> 00:00:22.000]  目的我相信就是想過一個很有意義的聖誕前夕
[00:00:22.000 --> 00:00:25.000]  對不對?
[00:00:25.000 --> 00:00:27.000]  你沒有來錯地方
[00:00:27.000 --> 00:00:31.000]  因為這個地方實在是一個很好的地方
[00:00:31.000 --> 00:00:35.000]  四周都有很多很好的人
[00:00:35.000 --> 00:00:37.000]  很可愛的人
[00:00:37.000 --> 00:00:39.000]  是不是?
[00:00:39.000 --> 00:00:42.000]  如果不是的話你坐在這裏越坐越害怕
[00:00:42.000 --> 00:00:47.000]  那我希望你今晚越坐越開心
[00:00:47.000 --> 00:00:52.000]  而且你真正明白到這個美善平安夜
[00:00:52.000 --> 00:00:58.000]  是你很開心在今年的最後一段時間
[00:00:58.000 --> 00:01:02.000]  你享一個無悔的晚上
[00:01:02.000 --> 00:01:06.000]  但我更加想就是因著今晚的緣故
[00:01:06.000 --> 00:01:14.000]  你是一生一世都越來越享有美與善
[00:01:14.000 --> 00:01:16.000]  美善平安夜
[00:01:16.000 --> 00:01:19.000]  這個美和這個善
[00:01:19.000 --> 00:01:22.000]  有沒有人是不喜歡的?
[00:01:22.000 --> 00:01:25.000]  你喜不喜歡不美?
[00:01:25.000 --> 00:01:28.000]  你喜不喜歡醜陋?
[00:01:28.000 --> 00:01:31.000]  你當然是想越來越美
[00:01:31.000 --> 00:01:36.000]  我是很相信你的生命是有希望的
[00:01:36.000 --> 00:01:44.000]  我是相信你的人生是可以繼續變得更加精彩的
[00:01:44.000 --> 00:01:46.000]  我很相信這件事
[00:01:46.000 --> 00:01:50.000]  我覺得我們真是很有福氣的一群
[00:01:50.000 --> 00:01:56.000]  能夠坐在尖沙咀寶勒巷這個特別的地方
[00:01:56.000 --> 00:02:03.000]  我們沒有去隔離左右的食肆那裏跟人擠和爭
[00:02:03.000 --> 00:02:08.000]  我們沒有去酒吧裏面去玩去瘋
[00:02:08.000 --> 00:02:11.000]  當然你散了會去哪裏我不知道
[00:02:11.000 --> 00:02:13.000]  不過至少在這裏
[00:02:13.000 --> 00:02:19.000]  你真是很醒定的是追尋著一些很有價值的東西
[00:02:19.000 --> 00:02:21.000]  一個更美的生命
[00:02:21.000 --> 00:02:23.000]  一個更加善良
[00:02:23.000 --> 00:02:25.000]  在這個德性方面
[00:02:25.000 --> 00:02:27.000]  是在這個品格方面
[00:02:27.000 --> 00:02:29.000]  是在這個脾氣方面
[00:02:29.000 --> 00:02:32.000]  都可以變得更加好
[00:02:32.000 --> 00:02:37.000]  我覺得今晚我們要很清楚的知道
[00:02:37.000 --> 00:02:40.000]  那個焦點到底在哪裏
[00:02:40.000 --> 00:02:43.000]  然後在我分享完的時候
[00:02:43.000 --> 00:02:47.000]  我很想你不要就這樣走出門口
[00:02:47.000 --> 00:02:50.000]  我很想你能夠走到前面
[00:02:50.000 --> 00:02:53.000]  如果那個走到前面的動作
[00:02:53.000 --> 00:02:56.000]  是代表了你真正明白
