
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:00:01.480 --> 00:00:08.600]  大家有沒有感受到今天真的是平安的?
[00:00:08.600 --> 00:00:11.060]  對吧?
[00:00:11.060 --> 00:00:14.200]  平安真的不是必然的
[00:00:14.200 --> 00:00:17.760]  為甚麼一爆又死幾十人?
[00:00:17.760 --> 00:00:21.880]  為甚麼一爆又死幾十人?
[00:00:21.880 --> 00:00:25.240]  最近看電視新聞讓我想起一件事
[00:00:26.080 --> 00:00:31.000]  電視新聞說有關台灣的氣管爆炸
[00:00:31.000 --> 00:00:32.360]  爆得很厲害
[00:00:32.360 --> 00:00:37.600]  香港記者馬上想起香港有沒有機會爆發呢?
[00:00:37.600 --> 00:00:43.120]  馬上播放這幅圖畫
[00:00:43.120 --> 00:00:48.480]  讓我想起我當年在牛頭角侍奉的日子
[00:00:48.480 --> 00:00:55.360]  當日我去牛頭角探訪
[00:00:56.080 --> 00:00:57.640]  就是在那座大廈
[00:00:57.640 --> 00:00:59.520]  探訪完房中午十二時
[00:00:59.520 --> 00:01:03.200]  我和師母和姊妹下去喝茶
[00:01:03.200 --> 00:01:04.520]  搭電梯下去
[00:01:04.520 --> 00:01:06.000]  一股氣味
[00:01:06.000 --> 00:01:08.080]  一股氣味
[00:01:08.080 --> 00:01:11.040]  我們也不理會,只是探訪而已
[00:01:11.040 --> 00:01:12.920]  我們走了
[00:01:12.920 --> 00:01:14.840]  兩時多便爆炸了
[00:01:14.840 --> 00:01:16.440]  電梯也爆炸了
[00:01:16.440 --> 00:01:18.680]  然後死了兩個人
[00:01:18.680 --> 00:01:24.680]  我想人生平安真的不容易
[00:01:25.440 --> 00:01:28.880]  最近不知道大家搭飛機會否有少少不平安的感覺
[00:01:28.880 --> 00:01:31.640]  但我再要告訴大家
[00:01:31.640 --> 00:01:34.640]  飛機是最安全的交通工具
[00:01:34.640 --> 00:01:41.160]  如果人世間有很多不同的事情發生的時候
[00:01:41.160 --> 00:01:44.240]  也不是由你來掌管
[00:01:44.240 --> 00:01:49.320]  但我們知道這個世界是屬於誰
[00:01:49.320 --> 00:01:51.880]  《聖經》這一段就很清楚了
[00:01:51.880 --> 00:01:54.160]  講到以賽亞
[00:01:56.240 --> 00:02:00.680]  這個場景講述了烏西亞王崩的一年
[00:02:00.680 --> 00:02:04.080]  大概是七百三十多年
[00:02:04.080 --> 00:02:08.000]  少年人崩是甚麼意思?
[00:02:08.000 --> 00:02:09.720]  不是崩了一塊的意思
[00:02:09.720 --> 00:02:14.000]  凡是王死便叫崩
[00:02:14.000 --> 00:02:15.320]  明白嗎?
[00:02:15.320 --> 00:02:19.520]  這裏是烏西亞王崩的一年
[00:02:19.520 --> 00:02:23.920]  講述了一個很特別的歷史場景
[00:02:25.000 --> 00:02:28.600]  大家如果看《歷代志下》二十六章
[00:02:28.600 --> 00:02:33.960]  就可以知道當時是怎樣描述
[00:02:33.960 --> 00:02:37.200]  烏西亞王是作猶大的王
[00:02:37.200 --> 00:02:40.320]  基本上他是一個好王
[00:02:40.320 --> 00:02:46.280]  如果大家看《聖經》在《歷代志下》二十六章
[00:02:46.280 --> 00:02:51.600]  猶大眾民納阿瑪謝的兒子烏西亞接續他父作王
[00:02:52.520 --> 00:02:56.200]  他那年是十六歲
[00:02:56.200 --> 00:02:58.480]  這裏有沒有十六歲的少年人?
[00:02:58.480 --> 00:03:01.840]  是世襲的王
[00:03:01.840 --> 00:03:05.080]  你多少歲都有機會做王
[00:03:05.080 --> 00:03:06.760]  他做了王
[00:03:06.760 --> 00:03:10.000]  然後他登基的時候十六歲
[00:03:10.000 --> 00:03:14.560]  在耶路撒冷作王五十二年
[00:03:14.560 --> 00:03:18.080]  然後在二十六章講述
[00:03:18.080 --> 00:03:22.160]  他作王的階段裏面有很多德政
[00:03:23.000 --> 00:03:24.200]  軍事又很好
[00:03:24.200 --> 00:03:29.760]  他喜歡喜愛耕種農業
[00:03:29.760 --> 00:03:37.280]  當然在整個國家裏面獲泰民安
[00:03:37.280 --> 00:03:40.560]  弟兄姊妹你要明白
[00:03:40.560 --> 00:03:43.800]  他做王做了五十二年
[00:03:43.800 --> 00:03:47.320]  在獲泰民安的日子
[00:03:47.320 --> 00:03:49.480]  他又打贏了菲律賓人
[00:03:49.480 --> 00:03:52.440]  民眾當然很喜歡他
[00:03:53.200 --> 00:03:55.440]  意思是說他民望很高
[00:03:55.440 --> 00:04:04.160]  但是在第十六節聖經記載
[00:04:04.160 --> 00:04:05.520]  他既強盛
[00:04:05.520 --> 00:04:07.560]  就心高氣傲
[00:04:07.560 --> 00:04:10.520]  以致行事邪僻
[00:04:10.520 --> 00:04:13.000]  干犯耶和華他的臣
[00:04:13.000 --> 00:04:14.640]  進耶和華的殿
[00:04:14.640 --> 00:04:16.840]  他要進耶和華的殿做什麼?
[00:04:16.840 --> 00:04:20.960]  他要在香壇上燒香
[00:04:22.000 --> 00:04:23.160]  燒香是誰做的?
[00:04:23.160 --> 00:04:25.880]  祭司做的
[00:04:25.880 --> 00:04:27.360]  你是王又怎樣?
[00:04:27.360 --> 00:04:29.120]  但是他想做
[00:04:29.120 --> 00:04:30.440]  他想潛越這個工作
[00:04:30.440 --> 00:04:34.840]  大祭司阿撒利亞
[00:04:34.840 --> 00:04:36.760]  他也很膽怯
[00:04:36.760 --> 00:04:38.760]  他信奉神
[00:04:38.760 --> 00:04:41.520]  聖經記載在第十七節說
[00:04:41.520 --> 00:04:47.600]  要率領勇敢的祭司八十人
[00:04:47.600 --> 00:04:50.400]  不是說人多還要勇敢才行
[00:04:50.400 --> 00:04:52.000]  驚驚呻呻不要來了
[00:04:52.000 --> 00:04:53.400]  找八十個勇敢的
[00:04:53.400 --> 00:04:54.600]  因為他是王
[00:04:54.600 --> 00:04:57.640]  他是一個大王
[00:04:57.640 --> 00:05:02.400]  他是一個興盛的國度裏面的王
[00:05:02.400 --> 00:05:05.520]  換言之
[00:05:05.520 --> 00:05:07.520]  今天的術語就是強國裏面的王
[00:05:07.520 --> 00:05:11.800]  丁子梅在這裏
[00:05:11.800 --> 00:05:15.440]  阿撒利亞勸他
[00:05:15.440 --> 00:05:16.240]  阻擋他
[00:05:16.240 --> 00:05:17.200]  他不聽
[00:05:17.200 --> 00:05:19.000]  王要做的事他不聽
[00:05:19.280 --> 00:05:20.440]  最後怎樣做?
[00:05:20.440 --> 00:05:25.320]  看著他在頭上長大麻蜂
[00:05:25.320 --> 00:05:27.480]  聖經記載
