
[00:00:00.000 --> 00:00:02.060]  弟兄姊妹平安
[00:00:02.060 --> 00:00:06.260]  感謝神我們又能夠一起來敬拜他
[00:00:06.260 --> 00:00:10.000]  我們上次講了浪子比喻的慈父篇
[00:00:10.000 --> 00:00:13.400]  這次我們會講浪子比喻之浪子篇
[00:00:13.400 --> 00:00:17.000]  那麼有些弟兄姊妹可能沒有機會
[00:00:17.000 --> 00:00:19.460]  在上一次瞭解這個經文的結構
[00:00:19.460 --> 00:00:22.200]  所以我先再簡單的講一下
[00:00:22.200 --> 00:00:25.400]  這個《路加福音》第十五章
[00:00:25.400 --> 00:00:27.260]  它的精彩的地方
[00:00:27.260 --> 00:00:29.100]  《路加福音》第十五章呢
[00:00:29.100 --> 00:00:33.560]  基本上它是講了失而復得的比喻
[00:00:33.560 --> 00:00:35.160]  有三個比喻
[00:00:35.160 --> 00:00:37.400]  那麼大家如果熟悉聖經
[00:00:37.400 --> 00:00:40.240]  可能會記得有一個失羊的比喻
[00:00:40.240 --> 00:00:40.900]  記得嗎?
[00:00:40.900 --> 00:00:43.840]  一百隻羊不見了一隻你會去找它嗎?
[00:00:43.840 --> 00:00:45.760]  然後有第二個比喻是
[00:00:45.760 --> 00:00:48.000]  不見了財寶的比喻
[00:00:48.000 --> 00:00:49.440]  失去了銀子的比喻
[00:00:49.440 --> 00:00:50.640]  會去找回它
[00:00:50.640 --> 00:00:53.040]  那個銀子非常的喜樂
[00:00:53.040 --> 00:00:54.440]  如果你找到的話
[00:00:54.440 --> 00:00:58.400]  那麼今天要看的就是那個失去兒子的比喻
[00:00:58.400 --> 00:01:00.440]  一個小兒子要分家產
[00:01:00.440 --> 00:01:02.640]  然後就離父親而去了
[00:01:02.640 --> 00:01:06.340]  然後他之後回來的那非常的喜樂
[00:01:06.340 --> 00:01:09.700]  那時候我們在講這個
[00:01:09.700 --> 00:01:11.400]  慈父篇的時候我們問
[00:01:11.400 --> 00:01:13.460]  第一第二節跑去哪裏呢?
[00:01:13.460 --> 00:01:14.560]  第一第二節呢
[00:01:14.560 --> 00:01:16.900]  我們知道就是
[00:01:16.900 --> 00:01:18.000]  它的開頭
[00:01:18.000 --> 00:01:19.840]  它開頭呢就讓我們瞭解
[00:01:19.840 --> 00:01:23.340]  這三個比喻想要講的是什麼呢?
[00:01:23.340 --> 00:01:26.800]  上帝怎麼樣看待罪人
[00:01:26.800 --> 00:01:28.960]  所以這個背景是
[00:01:28.960 --> 00:01:32.700]  衆稅吏和罪人都愛敬耶穌要聽他講道
[00:01:32.700 --> 00:01:35.240]  然後耶穌當時候的敵人
[00:01:35.240 --> 00:01:37.160]  就是法利塞人和文士呢
[00:01:37.160 --> 00:01:38.660]  私底下就議論他
[00:01:38.660 --> 00:01:44.160]  他說這個人他接待罪人又同他們喫飯
[00:01:44.160 --> 00:01:45.940]  所以他們非常不滿意
[00:01:45.940 --> 00:01:48.700]  所以耶穌講了那三個比喻就是要
[00:01:48.700 --> 00:01:51.700]  告訴我們上帝怎麼樣看待
[00:01:51.700 --> 00:01:54.600]  我們怎麼樣接待罪人
[00:01:54.600 --> 00:01:57.940]  那麼很快的我再把這段經文讀一遍給大家聽
[00:01:57.940 --> 00:02:00.200]  那我們就一起來禱告
[00:02:00.200 --> 00:02:01.560]  耶穌又說
[00:02:01.560 --> 00:02:03.100]  一個人有兩個兒子
[00:02:03.100 --> 00:02:04.340]  小兒子對父親說
[00:02:04.340 --> 00:02:08.100]  父親請你把我應得的家業分給我
[00:02:08.100 --> 00:02:10.640]  他父親就把產業分給他們
[00:02:10.640 --> 00:02:12.100]  過了不多幾日
[00:02:12.100 --> 00:02:14.840]  小兒子就把他一切所有的都收拾起來
[00:02:14.840 --> 00:02:16.300]  往遠方去了
[00:02:16.300 --> 00:02:18.600]  在那裏任意放彈
[00:02:18.600 --> 00:02:19.940]  浪費資財
[00:02:19.940 --> 00:02:21.940]  既耗盡了一切所有的
[00:02:21.940 --> 00:02:24.940]  又遇到那地方大招饑荒
[00:02:24.940 --> 00:02:26.600]  就窮苦起來
[00:02:26.600 --> 00:02:28.840]  於是去投靠那地方的一個人
[00:02:28.840 --> 00:02:31.440]  那人打發他到田裏去放豬
[00:02:31.440 --> 00:02:34.500]  他恨不得拿豬所喫的豆漿
[00:02:34.500 --> 00:02:36.960]  蔥雞也沒有人給他
[00:02:36.960 --> 00:02:38.760]  他醒悟過來就說
[00:02:38.760 --> 00:02:40.900]  我父親有多少的故宮
[00:02:40.900 --> 00:02:42.500]  口糧有餘
[00:02:42.500 --> 00:02:44.600]  我倒在這裏餓死嗎
[00:02:44.600 --> 00:02:47.300]  我要起來到我父親那裏去
[00:02:47.300 --> 00:02:48.260]  向他說
[00:02:48.260 --> 00:02:51.740]  父親我得罪了天又得罪了你
[00:02:51.740 --> 00:02:55.100]  從今以後我不配稱爲你的兒子
[00:02:55.100 --> 00:02:57.600]  把我當做一個故宮吧
[00:02:57.600 --> 00:03:00.440]  於是他起來往他父親那裏去
[00:03:00.440 --> 00:03:02.000]  相離還遠
[00:03:02.000 --> 00:03:04.740]  他父親看見就動了雌心
[00:03:04.740 --> 00:03:07.000]  跑去抱着他的錦項
[00:03:07.000 --> 00:03:09.900]  連連與他親嘴
[00:03:09.900 --> 00:03:12.700]  兒子說父親我得罪了天又得罪了你
[00:03:12.700 --> 00:03:16.340]  從今以後我不配稱爲你的兒子
[00:03:16.340 --> 00:03:18.560]  父親卻吩咐僕人說
[00:03:18.560 --> 00:03:21.840]  把那上好的袍子快拿出來給他穿
[00:03:21.840 --> 00:03:24.160]  把戒指戴在他的指頭上
