
[00:00:00.000 --> 00:00:00.880]  我們祈禱
[00:00:00.880 --> 00:00:03.320]  七因主祢愛我們
[00:00:03.320 --> 00:00:07.080]  祢叫我們能夠得夢主祢的賜福
[00:00:07.080 --> 00:00:08.960]  主恩求祢幫助我們
[00:00:08.960 --> 00:00:12.960]  叫我們的侍奉是夢主祢自己所揀選的時候
[00:00:12.960 --> 00:00:15.800]  滿有主祢自己所賜的喜樂
[00:00:15.800 --> 00:00:17.960]  主求祢恩代賜福
[00:00:17.960 --> 00:00:19.840]  多謝祢聽我們禱告
[00:00:19.840 --> 00:00:20.960]  奉主明求
[00:00:20.960 --> 00:00:21.800]  阿門
[00:00:21.800 --> 00:00:26.480]  弟兄姊妹我們看
[00:00:27.480 --> 00:00:30.400]  在提摩泰前書的時候
[00:00:30.400 --> 00:00:33.160]  寶羅寫信給提摩泰
[00:00:33.160 --> 00:00:35.640]  叫他解決很多教會裡面
[00:00:35.640 --> 00:00:39.080]  他帶領做教導的時候
[00:00:39.080 --> 00:00:40.960]  面對很多教會的問題
[00:00:40.960 --> 00:00:45.240]  但在提摩泰後書已經不是這樣了
[00:00:45.240 --> 00:00:48.720]  是一封很私人的信
[00:00:48.720 --> 00:00:50.680]  很親切的信
[00:00:50.680 --> 00:00:56.840]  在生命裡面是寶羅面對的處境
[00:00:58.080 --> 00:01:00.760]  大家看後的第四章就知道了
[00:01:00.760 --> 00:01:02.760]  他將要被囂墮的時候
[00:01:02.760 --> 00:01:08.680]  人生的生命差不多要結束的時候
[00:01:08.680 --> 00:01:12.400]  就去圈滿提摩泰
[00:01:12.400 --> 00:01:15.200]  在這一段二章
[00:01:15.200 --> 00:01:17.560]  就提醒提摩泰
[00:01:17.560 --> 00:01:20.040]  你要做精兵
[00:01:20.040 --> 00:01:23.000]  所以當我們思想的時候
[00:01:23.000 --> 00:01:25.960]  藉著今天的訊息
[00:01:26.560 --> 00:01:28.960]  如何提醒眾弟兄姊妹
[00:01:28.960 --> 00:01:31.400]  我們作主的門徒如何做精兵的時候
[00:01:31.400 --> 00:01:33.920]  我們就多想一點
[00:01:33.920 --> 00:01:35.920]  究竟在我們的侍奉裡面
[00:01:35.920 --> 00:01:38.120]  我們應該如何去侍奉
[00:01:38.120 --> 00:01:41.600]  如何能夠成為主耶穌基督的精兵
[00:01:41.600 --> 00:01:45.080]  原來信仰在不同的時代
[00:01:45.080 --> 00:01:48.360]  總是需要精銳部隊
[00:01:48.360 --> 00:01:51.280]  有些可能正在受訓
[00:01:51.280 --> 00:01:54.000]  而有些精銳部隊就要在前面
[00:01:56.680 --> 00:01:59.560]  這是社會或者國家裡面
[00:01:59.560 --> 00:02:02.200]  需要兵力的時候必定有一群這樣的人
[00:02:02.200 --> 00:02:05.520]  但很坦白說
[00:02:05.520 --> 00:02:07.520]  作基督的精兵
