
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:00:01.520 --> 00:00:03.440]  在新的一年裏面
[00:00:03.440 --> 00:00:06.280]  我祝福大家新年蒙恩
[00:00:06.280 --> 00:00:09.440]  新年進步
[00:00:09.440 --> 00:00:14.680]  在省裏面我們一起的成長
[00:00:14.680 --> 00:00:18.960]  要捐臺了
[00:00:18.960 --> 00:00:23.400]  當我們說新年進步的時候
[00:00:23.400 --> 00:00:25.440]  當我們說新年進步的時候
[00:00:25.440 --> 00:00:29.200]  你可能我們會想到自己
[00:00:29.200 --> 00:00:31.840]  各方面要去進步
[00:00:31.840 --> 00:00:34.600]  可能我們會想到我們自己各方面都會進步
[00:00:34.600 --> 00:00:38.400]  但更重要的是我們教會作爲神的家
[00:00:38.400 --> 00:00:42.080]  我們怎樣能夠往更高處行
[00:00:42.080 --> 00:00:45.160]  最重要的是我們教會作爲我們神的家
[00:00:45.160 --> 00:00:47.360]  我們怎樣往更高處去走
[00:00:47.360 --> 00:00:50.000]  當我們談到建立教會
[00:00:50.000 --> 00:00:52.760]  我們很容易就聯想到建築物
[00:00:52.760 --> 00:00:56.040]  架構 事工的發展
[00:00:56.040 --> 00:00:57.640]  當我們想到教會的時候
[00:00:57.640 --> 00:01:00.000]  我們就很容易想到一些建築物
[00:01:00.000 --> 00:01:02.080]  架構以及組織
[00:01:02.080 --> 00:01:05.400]  不過聖經不斷提醒我們
[00:01:05.400 --> 00:01:10.200]  教會的建立不是一棟建築物
[00:01:10.200 --> 00:01:14.160]  但是聖經提醒我們教會的建立不是一個建築物
[00:01:14.160 --> 00:01:15.960]  而是一班弟兄姊妹
[00:01:15.960 --> 00:01:21.320]  我們每一個一起在神裏面被更生
[00:01:21.320 --> 00:01:26.320]  是我們一班弟兄姐妹一起在神的面前進拜
[00:01:26.320 --> 00:01:30.640]  被差遣的一個生命
[00:01:30.640 --> 00:01:33.400]  所以上半年我們會用5個G
[00:01:33.400 --> 00:01:35.400]  英文字母的G
[00:01:35.400 --> 00:01:39.080]  來作爲一個屬靈的框架
[00:01:39.080 --> 00:01:43.560]  所以我們會用5個G作爲一個屬靈的框架
[00:01:43.560 --> 00:01:46.240]  Alex很好 幫我們設計
[00:01:46.240 --> 00:01:52.520]  看到每一個四邊形的形狀嗎
[00:01:52.520 --> 00:01:55.240]  你看到現在圖中的PowerPoint
[00:01:55.240 --> 00:01:58.800]  那些形狀是在動的
[00:01:58.800 --> 00:02:02.600]  我們就看到有一個設計的形狀
[00:02:02.600 --> 00:02:04.640]  就是圖上的形狀
