
[00:00:00.000 --> 00:00:02.600]  聖經都是神所默示的
[00:00:02.600 --> 00:00:08.600]  於教訓督澤使人歸正教導和學義都是有益的
[00:00:08.600 --> 00:00:13.600]  教屬神的人得以完全預備行各樣的善事
[00:00:13.600 --> 00:00:16.600]  感謝主耶穌在今日的早上和大家分享
[00:00:16.600 --> 00:00:21.600]  一個主題叫做「在有限中擴展」
[00:00:21.600 --> 00:00:26.600]  剛才主弟讀了一段經文
[00:00:26.600 --> 00:00:28.600]  大家一起去讀幾次的經文
[00:00:28.600 --> 00:00:34.600]  其實是一段很奇怪亦很有趣的經文
[00:00:34.600 --> 00:00:37.600]  我盼望大家最好背了它
[00:00:37.600 --> 00:00:40.600]  這裏說到上帝做事的方式
[00:00:40.600 --> 00:00:43.600]  究竟上帝是怎樣做事的
[00:00:43.600 --> 00:00:45.600]  他說因為敵人的緣故
[00:00:45.600 --> 00:00:47.600]  上帝你因為敵人的緣故
[00:00:47.600 --> 00:00:51.600]  從鷹鞋和吃奶的口中建立能力
[00:00:51.600 --> 00:00:56.600]  然後使受敵和報仇的閉口無言
[00:00:56.600 --> 00:00:58.600]  我們試下假設一下
[00:00:58.600 --> 00:01:03.600]  如果我們中國和別國發生一場戰爭
[00:01:03.600 --> 00:01:06.600]  中央政府所派的軍隊
[00:01:06.600 --> 00:01:09.600]  不是最精銳的部隊
[00:01:09.600 --> 00:01:13.600]  而是鷹鞋和吃奶的
[00:01:13.600 --> 00:01:16.600]  這班BB上到戰場的時候
[00:01:16.600 --> 00:01:18.600]  個個都含著奶嘴的
[00:01:18.600 --> 00:01:22.600]  爬下爬下就在戰場裏面打仗
[00:01:22.600 --> 00:01:29.600]  奇怪又打贏
[00:01:29.600 --> 00:01:31.600]  打贏這場仗
[00:01:31.600 --> 00:01:34.600]  你使得敵人有甚麼感受
[00:01:34.600 --> 00:01:38.600]  敵人簡直敗得可恥
[00:01:38.600 --> 00:01:42.600]  敵人敗到喪膽
[00:01:42.600 --> 00:01:46.600]  敵人敗到心服口服
[00:01:46.600 --> 00:01:52.600]  哪可能去打仗和敵人相對的時候
[00:01:52.600 --> 00:01:56.600]  你派個BB去
