
[00:00:00.000 --> 00:00:02.000]  我們先有個禱告
[00:00:02.000 --> 00:00:04.000]  阿伯天父 多謝你
[00:00:04.000 --> 00:00:06.000]  現在我們是母親節的早晨
[00:00:06.000 --> 00:00:08.000]  我們在這裡
[00:00:08.000 --> 00:00:10.000]  在這個聖殿裡面
[00:00:10.000 --> 00:00:12.000]  一起來敬拜你
[00:00:12.000 --> 00:00:14.000]  我們求主你
[00:00:14.000 --> 00:00:16.000]  保守香港的Siri
[00:00:16.000 --> 00:00:18.000]  是第一個
[00:00:18.000 --> 00:00:20.000]  她失去母親的第一個侄兒
[00:00:20.000 --> 00:00:22.000]  都是求神你安慰她
[00:00:22.000 --> 00:00:24.000]  我們都
[00:00:24.000 --> 00:00:26.000]  真是希望講得清楚
[00:00:26.000 --> 00:00:28.000]  聽得明白
[00:00:28.000 --> 00:00:30.000]  你的華語
[00:00:30.000 --> 00:00:32.000]  行在我們的生活當中
[00:00:32.000 --> 00:00:34.000]  感謝主 醫生禱告
[00:00:34.000 --> 00:00:36.000]  奉我主耶穌基督的名
[00:00:36.000 --> 00:00:38.000]  我首先祝
[00:00:38.000 --> 00:00:40.000]  各位母親節快樂
[00:00:40.000 --> 00:00:42.000]  祝大家母親節快樂
[00:00:42.000 --> 00:00:44.000]  大家知道
[00:00:44.000 --> 00:00:46.000]  我們雖然稱為父神
[00:00:46.000 --> 00:00:48.000]  但是上帝是沒有性別的
[00:00:48.000 --> 00:00:50.000]  大家都知道我們雖然稱為父神
[00:00:50.000 --> 00:00:52.000]  但其實上帝是沒有性別的
[00:00:52.000 --> 00:00:54.000]  經文裡面也有很多的
[00:00:54.000 --> 00:00:56.000]  地方是表現出
[00:00:56.000 --> 00:00:58.000]  我們的神是有
[00:00:58.000 --> 00:01:00.000]  母親般的胸懷
[00:01:00.000 --> 00:01:02.000]  和母親般的屬性
[00:01:02.000 --> 00:01:04.000]  我們在經文裡看到
[00:01:04.000 --> 00:01:06.000]  神其實有很多時候都表現出
[00:01:06.000 --> 00:01:08.000]  有母親的胸懷和母親的屬性
[00:01:08.000 --> 00:01:10.000]  比如說祂說
[00:01:10.000 --> 00:01:12.000]  神不會離棄
[00:01:12.000 --> 00:01:14.000]  以色列人正如母親
[00:01:14.000 --> 00:01:16.000]  不會他捨棄他正在
[00:01:16.000 --> 00:01:18.000]  吃奶的孩子
[00:01:18.000 --> 00:01:20.000]  正如祂說神不會離棄
[00:01:20.000 --> 00:01:22.000]  以色列人正如祂說
[00:01:22.000 --> 00:01:24.000]  母親不會離開
[00:01:24.000 --> 00:01:26.000]  祂正在喝奶的孩子
[00:01:26.000 --> 00:01:28.000]  還有我們說
[00:01:28.000 --> 00:01:30.000]  我們的神是
[00:01:30.000 --> 00:01:32.000]  憐憫
[00:01:32.000 --> 00:01:34.000]  慈愛
[00:01:34.000 --> 00:01:36.000]  不會輕易發怒的神
[00:01:36.000 --> 00:01:38.000]  我們的神也是憐憫慈愛
[00:01:38.000 --> 00:01:40.000]  不輕易發怒的神
[00:01:40.000 --> 00:01:42.000]  在希伯來原文裡面
[00:01:42.000 --> 00:01:44.000]  憐憫就是發自子宮的愛
[00:01:44.000 --> 00:01:46.000]  那樣的愛就稱為憐憫
[00:01:46.000 --> 00:01:48.000]  希伯來文裡面
[00:01:48.000 --> 00:01:50.000]  憐憫就好像
[00:01:50.000 --> 00:01:52.000]  發自子宮裡面的愛
[00:01:52.000 --> 00:01:54.000]  如果我們的神是一個男性
[00:01:54.000 --> 00:01:56.000]  祂怎麼會有子宮呢
[00:01:56.000 --> 00:01:58.000]  如果我們的神是一個男人的話
[00:01:58.000 --> 00:02:00.000]  那祂怎麼會有子宮呢
[00:02:00.000 --> 00:02:02.000]  好了,我們回到今天的經文
[00:02:02.000 --> 00:02:04.000]  我們回到今天的經文
[00:02:04.000 --> 00:02:06.000]  這個是米開朗基羅
[00:02:06.000 --> 00:02:08.000]  一個非常有名的雕像
[00:02:08.000 --> 00:02:10.000]  叫摩西的雕像
[00:02:10.000 --> 00:02:12.000]  這是一個很有名的雕刻
[00:02:12.000 --> 00:02:14.000]  是摩西的雕刻
[00:02:14.000 --> 00:02:16.000]  我們知道這個雕的
[00:02:16.000 --> 00:02:18.000]  好像有點老,不太帥
