
[00:00:00.000 --> 00:00:18.820]  (祈禱)
[00:00:18.820 --> 00:00:20.920]  弟兄姐妹平安
[00:00:20.920 --> 00:00:21.920]  哎呀,真的好
[00:00:21.920 --> 00:00:26.840]  我們有機會再一次來崇拜
[00:00:26.840 --> 00:00:30.560]  我今天把握機會跟大家分享
[00:00:30.560 --> 00:00:32.640]  就是剛才我們所念的經文
[00:00:32.640 --> 00:00:34.760]  但是我們要看的更多
[00:00:34.760 --> 00:00:37.800]  我們今天一起來研究
[00:00:37.800 --> 00:00:44.200]  和看一看一個比較著名的四詩
[00:00:44.200 --> 00:00:48.600]  那麼當然就放在舊月聖經裡面的四詩紀
[00:00:48.600 --> 00:00:50.320]  那麼在四詩紀裡面
[00:00:50.320 --> 00:00:54.240]  就有兩個四詩都比較著名
[00:00:54.240 --> 00:00:58.440]  因為其中他們的記載都比較長
[00:00:58.440 --> 00:01:03.080]  我們可以比較順利的理解他們的生平
[00:01:03.080 --> 00:01:08.360]  跟他們的屬靈的一種情況讓我們來學習
[00:01:08.360 --> 00:01:13.560]  那麼一個就是大家很熟悉的參宣
[00:01:13.560 --> 00:01:18.080]  一個就是今天我們一起來研究的祭奠
[00:01:18.080 --> 00:01:21.200]  那麼參宣大家都認識
[00:01:21.200 --> 00:01:25.760]  不久以前我在粵語堂那邊講了
[00:01:25.760 --> 00:01:27.600]  所以我今天就不講了
[00:01:27.600 --> 00:01:30.200]  在國語堂我就選了另外一個
[00:01:30.200 --> 00:01:33.360]  大家可能沒有那麼熟悉的一個四詩
[00:01:33.360 --> 00:01:35.160]  但是也是很重要的
[00:01:35.160 --> 00:01:39.000]  它的名字叫做祭奠
[00:01:39.000 --> 00:01:42.400]  那麼我們看祭奠
[00:01:42.400 --> 00:01:45.760]  基本上在聖經裡面有三張的聖經
[00:01:45.760 --> 00:01:48.320]  如果你手頭有聖經也可以去打開
[00:01:48.320 --> 00:01:49.320]  如果沒有的話
[00:01:49.320 --> 00:01:52.400]  等一下我也跟大家可以一起念下去
[00:01:52.400 --> 00:01:57.720]  有機會你回去也可以詳細地看看
[00:01:57.720 --> 00:01:59.600]  很記得地看的
[00:01:59.600 --> 00:02:02.520]  那麼祭奠我們看到在聖經裡面
[00:02:02.520 --> 00:02:06.920]  這個四詩紀第六、第七跟第八章
[00:02:06.920 --> 00:02:08.160]  三張的聖經
[00:02:08.160 --> 00:02:09.640]  有三張記載它了
[00:02:09.640 --> 00:02:12.920]  所以我們可以比較深入地去理解它
[00:02:12.920 --> 00:02:16.720]  那麼我們看祭奠的時候又發現
[00:02:16.720 --> 00:02:19.640]  祭奠這個人真的好像就是
[00:02:19.640 --> 00:02:23.720]  你跟我常常碰見的情況一樣
[00:02:23.720 --> 00:02:27.040]  他的出生是一個很卑微的人
[00:02:27.040 --> 00:02:32.720]  我們一般說他沒有贏在騎馬線
[00:02:32.720 --> 00:02:34.400]  他沒有的
[00:02:34.400 --> 00:02:37.840]  而且是一個不見經傳的人
[00:02:37.840 --> 00:02:40.400]  但是因為有了神
[00:02:40.400 --> 00:02:41.880]  有了神的同在
[00:02:41.880 --> 00:02:43.760]  他慢慢地募起
[00:02:43.760 --> 00:02:47.880]  最後當了以色列人的領袖
[00:02:47.880 --> 00:02:51.320]  而且帶領以色列人打敗了他們
[00:02:51.320 --> 00:02:54.200]  根本就不可能打敗的敵人
[00:02:54.200 --> 00:02:56.960]  這是他人生的募起
[00:02:56.960 --> 00:02:58.480]  然後但是我也發覺
[00:02:58.480 --> 00:03:00.960]  我們今天還要講下去的時候
[00:03:00.960 --> 00:03:03.520]  在他最高峰的時候
[00:03:03.520 --> 00:03:05.440]  他就墮落了開始
[00:03:05.440 --> 00:03:09.000]  為什麼這個人最在最高峰的時候就墮落
