
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  在講道之先
[00:00:04.000 --> 00:00:07.000]  讓我們再一次同心祈禱
[00:00:07.000 --> 00:00:10.000]  親愛的恩主
[00:00:10.000 --> 00:00:14.000]  願以我口中的言語
[00:00:14.000 --> 00:00:16.000]  心裏面的意念
[00:00:16.000 --> 00:00:20.000]  在主祢面前得蒙越南
[00:00:20.000 --> 00:00:22.000]  求主祢為我們每一個
[00:00:22.000 --> 00:00:26.000]  預備一塊好的心田
[00:00:26.000 --> 00:00:31.000]  讓我們的心能夠勝在主祢的道
[00:00:31.000 --> 00:00:35.000]  也讓主祢的道進入我們的心的時候
[00:00:35.000 --> 00:00:38.000]  我們的生命就得著更新
[00:00:38.000 --> 00:00:40.000]  得著轉化
[00:00:40.000 --> 00:00:41.000]  幫助我們每一個
[00:00:41.000 --> 00:00:43.000]  我們恭恭敬敬
[00:00:43.000 --> 00:00:46.000]  將以下的時間交託在主祢的手裏
[00:00:46.000 --> 00:00:48.000]  願主祢的靈
[00:00:48.000 --> 00:00:51.000]  自由地在我們每一個人的心裏運行
[00:00:51.000 --> 00:00:52.000]  多謝你
[00:00:52.000 --> 00:00:53.000]  聽我們的祈禱
[00:00:53.000 --> 00:00:56.000]  奉耶穌基督的聖名祈求
[00:00:56.000 --> 00:00:57.000]  阿們
[00:01:23.000 --> 00:01:26.000]  一直是去到年尾的
[00:01:26.000 --> 00:01:30.000]  如果大家剛才打開了
[00:01:30.000 --> 00:01:31.000]  《馬太福音》十三章
[00:01:31.000 --> 00:01:34.000]  你可以繼續看
[00:01:34.000 --> 00:01:35.000]  繼續打開繼續看
[00:01:35.000 --> 00:01:37.000]  一邊聽一邊看的時候
[00:01:37.000 --> 00:01:41.000]  可能你的領受是會更加的清晰
[00:01:41.000 --> 00:01:43.000]  《馬太福音》十三章
[00:01:43.000 --> 00:01:47.000]  就是耶穌在登山補糞之後
[00:01:47.000 --> 00:01:52.000]  另外一篇非常之偉大的講章
[00:01:53.000 --> 00:01:55.000]  登山補糞就是
[00:01:55.000 --> 00:01:59.000]  Sermon on the Mount
[00:01:59.000 --> 00:02:01.000]  十三章的第二節那裏
[00:02:01.000 --> 00:02:03.000]  就告訴我們
[00:02:03.000 --> 00:02:06.000]  耶穌見到很多人聽祂講道
[00:02:06.000 --> 00:02:09.000]  於是祂就上了一隻船那裏
[00:02:09.000 --> 00:02:12.000]  向著岸邊很多人一起講
[00:02:12.000 --> 00:02:14.000]  所以有人亦都說
[00:02:14.000 --> 00:02:16.000]  這一篇的講章就是
[00:02:16.000 --> 00:02:21.000]  Sermon by the Sea
[00:02:21.000 --> 00:02:23.000]  內容是講什麼的呢?
[00:02:23.000 --> 00:02:27.000]  《馬太福音》十三章是講天國的奧秘
[00:02:27.000 --> 00:02:34.000]  是耶穌第一次用比喻來跟門徒講說的
[00:02:34.000 --> 00:02:36.000]  有解經家就說
[00:02:36.000 --> 00:02:39.000]  《馬太福音》十三章是有七個的比喻
[00:02:39.000 --> 00:02:44.000]  亦都有解經家就說有八個的比喻
[00:02:44.000 --> 00:02:47.000]  我自己就認為是有八個
[00:02:47.000 --> 00:02:52.000]  因為在十三章的第五十二節那裏
[00:02:52.000 --> 00:02:57.000]  就說凡民是受教作天國的門徒
[00:02:57.000 --> 00:03:04.000]  就好像一個家主從地庫裏拿出新舊的東西來
[00:03:04.000 --> 00:03:06.000]  這個我認為都是一個比喻
[00:03:06.000 --> 00:03:08.000]  誰是家主呢?
[00:03:08.000 --> 00:03:12.000]  他拿出的新舊東西究竟是什麼呢?
[00:03:12.000 --> 00:03:18.000]  所以我就會將這個認為是第八個的比喻
[00:03:18.000 --> 00:03:21.000]  其實七個或者八個不是最重要
[00:03:21.000 --> 00:03:25.000]  最重要的就是我們究竟明白不明白
[00:03:25.000 --> 00:03:26.000]  耶穌藉著這些比喻
[00:03:26.000 --> 00:03:30.000]  想跟我們講些什麼的真理呢?
[00:03:30.000 --> 00:03:36.000]  有人就將這八個的比喻分成四對
[00:03:36.000 --> 00:03:43.000]  按著他們在十三章出現的次序
[00:03:43.000 --> 00:03:45.000]  第一個比喻就是殺種的比喻
[00:03:45.000 --> 00:03:50.000]  第八個比喻就是剛才我說的十三章五十二節
[00:03:50.000 --> 00:03:52.000]  它是說什麼呢?
[00:03:52.000 --> 00:03:57.000]  就是說人對於天國真理的接受
[00:03:57.000 --> 00:04:01.000]  然後第二個比喻和第七個比喻
[00:04:01.000 --> 00:04:05.000]  即是卑子的比喻和撒網的比喻
[00:04:05.000 --> 00:04:11.000]  就是說天國義人和惡人的分割
[00:04:11.000 --> 00:04:13.000]  第三和第四個比喻
[00:04:13.000 --> 00:04:18.000]  即是芥菜種和面教的比喻
[00:04:18.000 --> 00:04:22.000]  就是說天國奇妙的增長
[00:04:22.000 --> 00:04:25.000]  而第五和第六個的比喻
[00:04:25.000 --> 00:04:30.000]  即是藏寶和尋珠的比喻
[00:04:30.000 --> 00:04:33.000]  就是說天國的價值
[00:04:33.000 --> 00:04:39.000]  我們會用四個星期的時間去看這四個的主題
[00:04:39.000 --> 00:04:42.000]  今天就由殺種的比喻開始
[00:04:42.000 --> 00:04:46.000]  這個比喻是最基本的
[00:04:46.000 --> 00:04:52.000]  是說到人對於天國真理的接受性
[00:04:52.000 --> 00:04:54.000]  那個的認受性
[00:04:54.000 --> 00:04:58.000]  在馬可福音的四章十三節那裏
[00:04:58.000 --> 00:05:00.000]  耶穌和門徒說
[00:05:00.000 --> 00:05:03.000]  你們不明白這個比喻嗎?
[00:05:03.000 --> 00:05:08.000]  這樣你又怎能夠明白一切的比喻呢?
[00:05:08.000 --> 00:05:14.000]  所以可以見到殺種的比喻的重要性
[00:05:14.000 --> 00:05:19.000]  耶穌更加親自解釋了這個比喻
[00:05:19.000 --> 00:05:24.000]  在馬大福音、馬後福音和路加福音都有記載
[00:05:24.000 --> 00:05:30.000]  比喻裏面的故事是大家非常熟悉的
[00:05:30.000 --> 00:05:33.000]  有一個殺種的就出去殺種
[00:05:33.000 --> 00:05:40.000]  種子就落在路旁、石頭地、荊棘和荷土
[00:05:40.000 --> 00:05:44.000]  而這四種不同的土壤
[00:05:44.000 --> 00:05:48.000]  在這四種不同的土壤裏面
