
[00:00:00.000 --> 00:00:02.000]  Thank you 每位早晨
[00:00:02.000 --> 00:00:06.000]  不是昨天 上一個星期六
[00:00:06.000 --> 00:00:08.000]  上一個禮拜六 我回BP的時候
[00:00:08.000 --> 00:00:10.000]  負責這個
[00:00:10.000 --> 00:00:14.000]  因為李全道出去了工作
[00:00:14.000 --> 00:00:16.000]  我負責他們的
[00:00:16.000 --> 00:00:18.000]  初級組 即是小學的組
[00:00:18.000 --> 00:00:20.000]  隊員的靈修
[00:00:20.000 --> 00:00:24.000]  開始的時候我跟他們聊天
[00:00:24.000 --> 00:00:26.000]  我問他們 你們覺得自己
[00:00:26.000 --> 00:00:28.000]  大過還是小過
[00:00:28.000 --> 00:00:30.000]  小學的時候
[00:00:30.000 --> 00:00:32.000]  你知道他們的答案嗎
[00:00:32.000 --> 00:00:34.000]  他們說不知道
[00:00:34.000 --> 00:00:36.000]  我不知道
[00:00:36.000 --> 00:00:38.000]  我問 不知道嗎
[00:00:38.000 --> 00:00:40.000]  為什麼不知道
[00:00:40.000 --> 00:00:42.000]  你幾多歲
[00:00:42.000 --> 00:00:44.000]  他們回答說10歲
[00:00:44.000 --> 00:00:48.000]  我說10歲 那10歲是大過還是小過
[00:00:48.000 --> 00:00:50.000]  你猜他們怎麼回答
[00:00:50.000 --> 00:00:52.000]  不知道
[00:00:52.000 --> 00:00:54.000]  媽媽有時候說我大過
[00:00:54.000 --> 00:00:56.000]  有時候又說我小過
[00:00:56.000 --> 00:00:58.000]  這樣嗎
[00:00:58.000 --> 00:01:00.000]  那你想自己大過還是小過
[00:01:00.000 --> 00:01:02.000]  你猜他們怎麼回答
[00:01:02.000 --> 00:01:04.000]  不知道
[00:01:04.000 --> 00:01:08.000]  我有時候想自己大過
[00:01:08.000 --> 00:01:10.000]  有時候想自己小過
[00:01:10.000 --> 00:01:12.000]  他說
[00:01:12.000 --> 00:01:14.000]  你不明白的啦
[00:01:14.000 --> 00:01:20.000]  我說
[00:01:20.000 --> 00:01:22.000]  明白什麼不明白
[00:01:22.000 --> 00:01:24.000]  有多難明白 都明白了
[00:01:24.000 --> 00:01:26.000]  你不要看我現在一把年紀
[00:01:26.000 --> 00:01:28.000]  我曾經都是小學生
[00:01:28.000 --> 00:01:32.000]  我媽媽都曾經說我又大過又小過
