
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 平安
[00:00:03.000 --> 00:00:08.000]  最近香港的傳媒報導了一些
[00:00:08.000 --> 00:00:13.000]  基督教不同宗派領袖被指控的新聞
[00:00:13.000 --> 00:00:16.000]  實在是令人賞心
[00:00:16.000 --> 00:00:19.000]  類似的負面的新聞
[00:00:19.000 --> 00:00:24.000]  在歐洲 在美國也有發生
[00:00:24.000 --> 00:00:30.000]  其中在美國有一間超大型教會的主任牧師
[00:00:30.000 --> 00:00:37.000]  被指控對一些姊妹有不當的行為
[00:00:37.000 --> 00:00:40.000]  我們不清楚事實的真相
[00:00:40.000 --> 00:00:44.000]  只是靠傳媒的報導不能下判斷
[00:00:44.000 --> 00:00:52.000]  更加不能拿起石頭加入攻擊他們的行列
[00:00:52.000 --> 00:00:58.000]  我相信事情的曝光不是要我們做審判官
[00:00:58.000 --> 00:01:01.000]  而是要我們去警醒
[00:01:01.000 --> 00:01:06.000]  認真的去對付罪的引誘
[00:01:06.000 --> 00:01:13.000]  因為如果我們一不小心就會墮入罪的網羅之中
[00:01:13.000 --> 00:01:21.000]  我們要明白沒有人對罪有自動免疫的能力
[00:01:21.000 --> 00:01:23.000]  無論你信了主多久
[00:01:23.000 --> 00:01:25.000]  無論你是否教會的領袖
[00:01:25.000 --> 00:01:28.000]  都有機會犯罪
[00:01:28.000 --> 00:01:34.000]  所以我們對罪絕對不能妥協
[00:01:34.000 --> 00:01:39.000]  也不能讓魔鬼留地步
[00:01:39.000 --> 00:01:43.000]  如果犯罪我們就要認罪悔改
[00:01:43.000 --> 00:01:49.000]  因為上帝是有赦罪之恩
[00:01:49.000 --> 00:01:55.000]  詩篇的130篇第三和第四節是這樣說
[00:01:55.000 --> 00:01:57.000]  請大家一起讀出
[00:01:57.000 --> 00:02:04.000]  主耶和華,你若糾察罪孽,誰能站得住呢?
[00:02:04.000 --> 00:02:10.000]  但在你有赦免之恩,要叫人敬畏你
[00:02:10.000 --> 00:02:18.000]  敬畏神就能幫助我們去對付罪的誘惑
[00:02:18.000 --> 00:02:23.000]  今日我會和大家從文素記的25章
[00:02:23.000 --> 00:02:29.000]  去看看罪這個和我們息息相關的題目
[00:02:29.000 --> 00:02:34.000]  讓我們同心低頭禱告
[00:02:34.000 --> 00:02:40.000]  親愛的天父,求祢的靈光照我們
[00:02:40.000 --> 00:02:44.000]  引導我們的心思意念
[00:02:44.000 --> 00:02:49.000]  讓我們的心對準主祢
[00:02:49.000 --> 00:02:54.000]  讓我們有一塊預備好的心田
[00:02:54.000 --> 00:02:57.000]  去盛載主祢的話語
[00:02:57.000 --> 00:03:01.000]  求主祢幫助祢的靈去引導
[00:03:01.000 --> 00:03:03.000]  聽我們的祈禱
[00:03:03.000 --> 00:03:05.000]  奉耶穌基督的聖名祈求
[00:03:05.000 --> 00:03:07.000]  阿們
[00:03:07.000 --> 00:03:11.000]  文素記今日來到第25章
[00:03:11.000 --> 00:03:14.000]  是有一個特別的地方
[00:03:14.000 --> 00:03:17.000]  一方面我們知道
[00:03:17.000 --> 00:03:21.000]  第一次數點以色列百姓的人數
[00:03:21.000 --> 00:03:24.000]  就記載在第一章
[00:03:24.000 --> 00:03:30.000]  而第二次數點以色列民的數目
[00:03:30.000 --> 00:03:34.000]  就記載在第幾章?
[00:03:34.000 --> 00:03:37.000]  第26章
[00:03:37.000 --> 00:03:41.000]  26章告訴我們
