
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 早安
[00:00:02.000 --> 00:00:06.000]  跟我們一起祈禱
[00:00:06.000 --> 00:00:09.000]  親愛的天父 我們很感謝你
[00:00:09.000 --> 00:00:13.000]  因為你帶領我們來到這裡
[00:00:13.000 --> 00:00:16.000]  去敬拜你 去尊崇你
[00:00:16.000 --> 00:00:18.000]  願意我們在你面前
[00:00:18.000 --> 00:00:20.000]  蒙你的恩惠 蒙你的恩典
[00:00:20.000 --> 00:00:22.000]  讓你的聖靈今天與我們同在
[00:00:22.000 --> 00:00:25.000]  提醒我們每一個人
[00:00:25.000 --> 00:00:26.000]  都在你面前
[00:00:26.000 --> 00:00:28.000]  都有一個清潔的心
[00:00:28.000 --> 00:00:30.000]  求主與我們同在
[00:00:30.000 --> 00:00:32.000]  禱告奉靠主耶穌基督
[00:00:32.000 --> 00:00:34.000]  得勝名求
[00:00:34.000 --> 00:00:36.000]  阿們
[00:00:58.000 --> 00:01:00.000]  這本小說被譽為是二十世紀
[00:01:00.000 --> 00:01:02.000]  世界文學史上最偉大
[00:01:02.000 --> 00:01:04.000]  也最重要的小說
[00:01:04.000 --> 00:01:06.000]  其中一本
[00:01:06.000 --> 00:01:08.000]  整本的作品
[00:01:08.000 --> 00:01:10.000]  它是沒有中心人物
[00:01:10.000 --> 00:01:12.000]  沒有完整的故事
[00:01:12.000 --> 00:01:14.000]  也沒有波濤洶湧
[00:01:14.000 --> 00:01:16.000]  起伏的情節
[00:01:16.000 --> 00:01:18.000]  很平淡的
[00:01:18.000 --> 00:01:20.000]  只有作者生活的一些經歷
[00:01:20.000 --> 00:01:22.000]  和一些內心活動
[00:01:22.000 --> 00:01:24.000]  的一些回顧
[00:01:24.000 --> 00:01:26.000]  作者認為回顧
[00:01:26.000 --> 00:01:28.000]  是和遺忘的一種抗爭
[00:01:28.000 --> 00:01:30.000]  回顧
[00:01:30.000 --> 00:01:32.000]  不會將以往的事情
[00:01:32.000 --> 00:01:34.000]  因為著人淡忘的記憶
[00:01:34.000 --> 00:01:36.000]  慢慢慢慢
[00:01:36.000 --> 00:01:38.000]  一直慢慢忘記了
[00:01:38.000 --> 00:01:40.000]  回顧反而能夠
[00:01:40.000 --> 00:01:42.000]  振奮現在
[00:01:42.000 --> 00:01:44.000]  更加是建立未來
[00:01:44.000 --> 00:01:46.000]  也有在回顧裏面
[00:01:46.000 --> 00:01:48.000]  生命才能夠真真正正
[00:01:48.000 --> 00:01:50.000]  有一個真實的生活
[00:01:50.000 --> 00:01:52.000]  因為人在生活裏面
[00:01:52.000 --> 00:01:54.000]  的記憶會漸漸淡忘
[00:01:54.000 --> 00:01:56.000]  但是人在生活
[00:01:56.000 --> 00:01:58.000]  現實當中失去把握
[00:01:58.000 --> 00:02:00.000]  這時
[00:02:00.000 --> 00:02:02.000]  因此人就要
[00:02:02.000 --> 00:02:04.000]  去到回顧之中
[00:02:04.000 --> 00:02:06.000]  尋找回失去的
[00:02:06.000 --> 00:02:08.000]  現實生活
[00:02:08.000 --> 00:02:10.000]  因此作者說
