
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:03.000]  平安
[00:00:03.000 --> 00:00:06.000]  很開心 今天是第二次來和大家分享
[00:00:06.000 --> 00:00:10.000]  上次是九月 我太害怕就用英文
[00:00:10.000 --> 00:00:12.000]  我就答應了大家說
[00:00:12.000 --> 00:00:16.000]  下一次來我就一定會學好中文來和大家分享
[00:00:16.000 --> 00:00:18.000]  接著疫情就發生了
[00:00:18.000 --> 00:00:22.000]  用中文的機會就只是叫魚蛋麵
[00:00:22.000 --> 00:00:25.000]  和和我的女兒說 叫她喝奶奶 什麼什麼
[00:00:25.000 --> 00:00:27.000]  所以中文不知道有沒有進步
[00:00:27.000 --> 00:00:30.000]  但是爸爸跟我說了一句
[00:00:30.000 --> 00:00:33.000]  說得出一定要做得到
[00:00:33.000 --> 00:00:36.000]  所以我今天就會用中文來和大家分享
[00:00:36.000 --> 00:00:38.000]  希望大家多多包容
[00:00:38.000 --> 00:00:41.000]  我有些字都不是很熟
[00:00:41.000 --> 00:00:46.000]  我會盡量去試
[00:00:46.000 --> 00:00:48.000]  如果有什麼是不明白的
[00:00:48.000 --> 00:00:50.000]  歡迎你之後來問我
[00:00:50.000 --> 00:00:54.000]  我可以再用英文來解釋給你聽
[00:00:54.000 --> 00:00:56.000]  今天是很特別的日子
[00:00:56.000 --> 00:00:57.000]  父親節
[00:00:57.000 --> 00:00:59.000]  父親節對我來說是一個很特別的日子
[00:00:59.000 --> 00:01:02.000]  我爸爸在我的生命裏面
[00:01:02.000 --> 00:01:05.000]  影響都是非常之大的
[00:01:05.000 --> 00:01:07.000]  可以說是因為他有一句
[00:01:07.000 --> 00:01:10.000]  他在過世之前和我說了一句話
[00:01:10.000 --> 00:01:13.000]  是影響到我做成年人
[00:01:13.000 --> 00:01:15.000]  做很多不同的決定
[00:01:15.000 --> 00:01:17.000]  都是因為他說了這一句
[00:01:17.000 --> 00:01:19.000]  可以說如果不是他說這一句
[00:01:19.000 --> 00:01:20.000]  我未必在香港
[00:01:20.000 --> 00:01:21.000]  我未必在做傳導人
