
[00:00:00.000 --> 00:00:04.400]  弟兄姊妹主內平安
[00:00:04.400 --> 00:00:11.500]  剛才我們的敬拜組長就帶了我們唱幾首歌
[00:00:11.500 --> 00:00:17.300]  大家留意到這幾首歌跟愛有關是嗎?
[00:00:17.300 --> 00:00:21.700]  每當想到十價的愛
[00:00:21.700 --> 00:00:23.600]  因為愛
[00:00:23.600 --> 00:00:26.200]  耶穌愛你
[00:00:26.200 --> 00:00:28.600]  全部都跟愛有關是嗎?
[00:00:28.600 --> 00:00:30.600]  我們基督教是很講愛的
[00:00:30.600 --> 00:00:32.600]  我們基督教是非常講愛的
[00:00:32.600 --> 00:00:34.600]  這個愛就講過很多次了
[00:00:34.600 --> 00:00:36.300]  這個愛也講過很多次了
[00:00:36.300 --> 00:00:38.300]  今天試試從不同的角度去講
[00:00:38.300 --> 00:00:40.300]  那麼今天我們又從不同的角度去講
[00:00:40.300 --> 00:00:42.300]  記得小時候上主日學的時候
[00:00:42.300 --> 00:00:44.800]  記得Andrew小時候回主日學的時候
[00:00:44.800 --> 00:00:48.800]  主日學最開心的就是唱歌了
[00:00:48.800 --> 00:00:52.800]  Andrew覺得小時候最開心就是在主日學裡面唱歌
[00:00:52.800 --> 00:00:55.300]  老師教了我們很多兒歌
[00:00:55.300 --> 00:00:57.300]  老師教給了他們很多兒歌
[00:00:57.300 --> 00:01:00.300]  小時候學的那些歌今天都記得
[00:01:00.300 --> 00:01:03.300]  小時候學的兒歌到現在還能記得
[00:01:03.300 --> 00:01:06.300]  其中一首是耶穌愛你的
[00:01:06.300 --> 00:01:08.300]  其中一首是耶穌愛你
[00:01:08.300 --> 00:01:10.300]  或者題目是耶穌愛我
[00:01:10.300 --> 00:01:12.300]  應該是耶穌愛我
[00:01:12.300 --> 00:01:14.300]  大致上是這樣唱的
[00:01:14.300 --> 00:01:15.300]  大致上是這樣唱的
[00:01:15.300 --> 00:01:18.300]  歌詞是耶穌愛我那麼多
[00:01:18.300 --> 00:01:20.300]  歌詞是耶穌愛我那麼多
[00:01:20.300 --> 00:01:22.300]  我愛耶穌又如何
[00:01:22.300 --> 00:01:24.300]  我愛耶穌又如何
[00:01:24.300 --> 00:01:27.300]  大致上就是耶穌愛我那麼多
[00:01:27.300 --> 00:01:30.300]  我愛耶穌又如何
[00:01:30.300 --> 00:01:34.300]  聽了Andrew唱我就不太大意了
[00:01:34.300 --> 00:01:37.300]  那黃老師應該是用國語唱一次
[00:01:37.300 --> 00:01:38.300]  那黃老師應該是用國語唱一次
[00:01:38.300 --> 00:01:40.300]  那黃老師應該是用國語唱一次
[00:01:40.300 --> 00:01:41.300]  那黃老師應該是用國語唱一次
[00:01:41.300 --> 00:01:42.300]  那黃老師應該是用國語唱一次
[00:01:42.300 --> 00:01:43.300]  那黃老師應該是用國語唱一次
[00:01:43.300 --> 00:01:44.300]  那黃老師應該是用國語唱一次
[00:01:44.300 --> 00:01:45.300]  那黃老師應該是用國語唱一次
[00:01:45.300 --> 00:01:46.300]  那黃老師應該是用國語唱一次
[00:01:46.300 --> 00:01:47.300]  那黃老師應該是用國語唱一次
[00:01:47.300 --> 00:01:48.300]  那黃老師應該是用國語唱一次
[00:01:48.300 --> 00:01:49.300]  那黃老師應該是用國語唱一次
[00:01:49.300 --> 00:01:50.300]  那黃老師應該是用國語唱一次
[00:01:50.300 --> 00:01:51.300]  那黃老師應該是用國語唱一次
[00:01:51.300 --> 00:01:52.300]  那黃老師應該是用國語唱一次
[00:01:52.300 --> 00:01:54.300]  那黃老師應該是用國語唱一次
[00:01:54.300 --> 00:01:55.300]  那黃老師應該是用國語唱一次
[00:01:55.300 --> 00:01:56.300]  那黃老師應該是用國語唱一次
[00:01:56.300 --> 00:01:57.300]  那黃老師應該是用國語唱一次
[00:01:57.300 --> 00:01:58.300]  那黃老師應該是用國語唱一次
[00:01:58.300 --> 00:01:59.300]  那黃老師應該是用國語唱一次
[00:01:59.300 --> 00:02:00.300]  那黃老師應該是用國語唱一次
[00:02:00.300 --> 00:02:01.300]  那黃老師應該是用國語唱一次
[00:02:01.300 --> 00:02:02.300]  那黃老師應該是用國語唱一次
[00:02:02.300 --> 00:02:03.300]  那黃老師應該是用國語唱一次
[00:02:03.300 --> 00:02:04.300]  那黃老師應該是用國語唱一次
[00:02:04.300 --> 00:02:05.300]  那黃老師應該是用國語唱一次
[00:02:05.300 --> 00:02:06.300]  那黃老師應該是用國語唱一次
[00:02:06.300 --> 00:02:07.300]  那黃老師應該是用國語唱一次
[00:02:07.300 --> 00:02:08.300]  那黃老師應該是用國語唱一次
[00:02:08.300 --> 00:02:09.300]  那黃老師應該是用國語唱一次
[00:02:09.300 --> 00:02:10.300]  那黃老師應該是用國語唱一次
[00:02:10.300 --> 00:02:11.300]  那黃老師應該是用國語唱一次
[00:02:11.300 --> 00:02:25.300]  那黃老師應該是用國語唱一次
[00:02:42.300 --> 00:02:43.300]  那個時候是用尺和寸的
[00:02:43.300 --> 00:02:44.300]  那個時候是用尺和寸的
[00:02:44.300 --> 00:02:45.300]  那個時候是用尺和寸的
[00:02:45.300 --> 00:02:46.300]  那個時候是用尺和寸的
[00:02:46.300 --> 00:02:47.300]  那個時候是用尺和寸的
[00:02:47.300 --> 00:02:48.300]  那個時候是用尺和寸的
[00:02:48.300 --> 00:02:49.300]  那個時候是用尺和寸的
[00:02:49.300 --> 00:02:50.300]  那個時候是用尺和寸的
[00:02:50.300 --> 00:02:51.300]  那個時候是用尺和寸的
[00:02:51.300 --> 00:02:52.300]  那個時候是用尺和寸的
[00:02:52.300 --> 00:02:53.300]  那個時候是用尺和寸的
[00:02:53.300 --> 00:02:54.300]  那個時候是用尺和寸的
[00:02:54.300 --> 00:02:55.300]  那個時候是用尺和寸的
[00:02:55.300 --> 00:02:56.300]  那個時候是用尺和寸的
[00:02:56.300 --> 00:02:57.300]  那個時候是用尺和寸的
[00:02:57.300 --> 00:02:58.300]  那個時候是用尺和寸的
[00:02:58.300 --> 00:02:59.300]  那個時候是用尺和寸的
[00:02:59.300 --> 00:03:00.300]  那個時候是用尺和寸的
[00:03:00.300 --> 00:03:16.300]  那個時候是用尺和寸的
[00:03:30.300 --> 00:03:31.300]  那個時候是用尺和寸的
[00:03:31.300 --> 00:03:32.300]  那個時候是用尺和寸的
[00:03:32.300 --> 00:03:33.300]  那個時候是用尺和寸的
[00:03:33.300 --> 00:03:34.300]  那個時候是用尺和寸的
[00:03:34.300 --> 00:03:35.300]  那個時候是用尺和寸的
[00:03:35.300 --> 00:03:36.300]  那個時候是用尺和寸的
[00:03:36.300 --> 00:03:37.300]  那個時候是用尺和寸的
[00:03:37.300 --> 00:03:38.300]  那個時候是用尺和寸的
[00:03:38.300 --> 00:03:39.300]  那個時候是用尺和寸的
[00:03:39.300 --> 00:03:40.300]  那個時候是用尺和寸的
[00:03:40.300 --> 00:03:41.300]  那個時候是用尺和寸的
[00:03:41.300 --> 00:03:42.300]  那個時候是用尺和寸的
[00:03:42.300 --> 00:03:43.300]  那個時候是用尺和寸的
[00:03:43.300 --> 00:03:44.300]  那個時候是用尺和寸的
[00:03:44.300 --> 00:03:45.300]  那個時候是用尺和寸的
[00:03:45.300 --> 00:03:46.300]  那個時候是用尺和寸的
[00:03:46.300 --> 00:03:47.300]  那個時候是用尺和寸的
[00:03:47.300 --> 00:03:48.300]  那個時候是用尺和寸的
[00:03:48.300 --> 00:04:16.300]  那個時候是用尺和寸的
[00:04:18.300 --> 00:04:19.300]  那個時候是用尺和寸的
[00:04:19.300 --> 00:04:20.300]  那個時候是用尺和寸的
[00:04:20.300 --> 00:04:21.300]  那個時候是用尺和寸的
[00:04:21.300 --> 00:04:22.300]  那個時候是用尺和寸的
[00:04:22.300 --> 00:04:23.300]  那個時候是用尺和寸的
[00:04:23.300 --> 00:04:24.300]  那個時候是用尺和寸的
[00:04:24.300 --> 00:04:25.300]  那個時候是用尺和寸的
[00:04:25.300 --> 00:04:26.300]  那個時候是用尺和寸的
[00:04:26.300 --> 00:04:27.300]  那個時候是用尺和寸的
[00:04:27.300 --> 00:04:28.300]  那個時候是用尺和寸的
[00:04:28.300 --> 00:04:29.300]  那個時候是用尺和寸的
[00:04:29.300 --> 00:04:30.300]  那個時候是用尺和寸的
[00:04:30.300 --> 00:04:31.300]  那個時候是用尺和寸的
[00:04:31.300 --> 00:04:32.300]  那個時候是用尺和寸的
[00:04:32.300 --> 00:04:33.300]  那個時候是用尺和寸的
[00:04:33.300 --> 00:04:34.300]  那個時候是用尺和寸的
[00:04:34.300 --> 00:04:35.300]  那個時候是用尺和寸的
[00:04:35.300 --> 00:04:36.300]  那個時候是用尺和寸的
[00:04:36.300 --> 00:05:05.300]  那個時候是用尺和寸的
[00:05:06.300 --> 00:05:07.300]  那個時候是用尺和寸的
[00:05:07.300 --> 00:05:08.300]  那個時候是用尺和寸的
[00:05:08.300 --> 00:05:09.300]  那個時候是用尺和寸的
[00:05:09.300 --> 00:05:10.300]  那個時候是用尺和寸的
[00:05:10.300 --> 00:05:11.300]  那個時候是用尺和寸的
[00:05:11.300 --> 00:05:12.300]  那個時候是用尺和寸的
[00:05:12.300 --> 00:05:13.300]  那個時候是用尺和寸的
[00:05:13.300 --> 00:05:14.300]  那個時候是用尺和寸的
[00:05:14.300 --> 00:05:15.300]  那個時候是用尺和寸的
[00:05:15.300 --> 00:05:16.300]  那個時候是用尺和寸的
[00:05:16.300 --> 00:05:17.300]  那個時候是用尺和寸的
[00:05:17.300 --> 00:05:18.300]  那個時候是用尺和寸的
[00:05:18.300 --> 00:05:19.300]  那個時候是用尺和寸的
[00:05:19.300 --> 00:05:20.300]  那個時候是用尺和寸的
[00:05:20.300 --> 00:05:21.300]  那個時候是用尺和寸的
[00:05:21.300 --> 00:05:22.300]  那個時候是用尺和寸的
[00:05:22.300 --> 00:05:23.300]  那個時候是用尺和寸的
[00:05:23.300 --> 00:05:24.300]  那個時候是用尺和寸的
[00:05:24.300 --> 00:05:53.300]  那個時候是用尺和寸的
[00:05:54.300 --> 00:05:55.300]  那個時候是用尺和寸的
[00:05:55.300 --> 00:05:56.300]  那個時候是用尺和寸的
[00:05:56.300 --> 00:05:57.300]  那個時候是用尺和寸的
[00:05:57.300 --> 00:05:58.300]  那個時候是用尺和寸的
[00:05:58.300 --> 00:05:59.300]  那個時候是用尺和寸的
[00:05:59.300 --> 00:06:00.300]  那個時候是用尺和寸的
[00:06:00.300 --> 00:06:01.300]  那個時候是用尺和寸的
[00:06:01.300 --> 00:06:02.300]  那個時候是用尺和寸的
[00:06:02.300 --> 00:06:03.300]  那個時候是用尺和寸的
[00:06:03.300 --> 00:06:04.300]  那個時候是用尺和寸的
[00:06:04.300 --> 00:06:05.300]  那個時候是用尺和寸的
[00:06:05.300 --> 00:06:06.300]  那個時候是用尺和寸的
[00:06:06.300 --> 00:06:07.300]  那個時候是用尺和寸的
[00:06:07.300 --> 00:06:08.300]  那個時候是用尺和寸的
[00:06:08.300 --> 00:06:09.300]  那個時候是用尺和寸的
[00:06:09.300 --> 00:06:10.300]  那個時候是用尺和寸的
[00:06:10.300 --> 00:06:11.300]  那個時候是用尺和寸的
[00:06:11.300 --> 00:06:12.300]  那個時候是用尺和寸的
[00:06:12.300 --> 00:06:33.300]  那個時候是用尺和寸的
[00:06:33.300 --> 00:06:34.300]  那個時候是用尺和寸的
[00:06:34.300 --> 00:06:35.300]  那個時候是用尺和寸的
[00:06:35.300 --> 00:06:36.300]  那個時候是用尺和寸的
[00:06:36.300 --> 00:06:37.300]  那個時候是用尺和寸的
[00:06:37.300 --> 00:06:38.300]  那個時候是用尺和寸的
[00:06:38.300 --> 00:06:39.300]  那個時候是用尺和寸的
[00:06:39.300 --> 00:06:40.300]  那個時候是用尺和寸的
[00:06:40.300 --> 00:06:41.300]  那個時候是用尺和寸的
[00:06:41.300 --> 00:06:42.300]  那個時候是用尺和寸的
[00:06:42.300 --> 00:06:43.300]  那個時候是用尺和寸的
[00:06:43.300 --> 00:06:44.300]  那個時候是用尺和寸的
[00:06:44.300 --> 00:06:45.300]  那個時候是用尺和寸的
[00:06:45.300 --> 00:06:46.300]  那個時候是用尺和寸的
[00:06:46.300 --> 00:06:47.300]  那個時候是用尺和寸的
[00:06:47.300 --> 00:06:48.300]  那個時候是用尺和寸的
[00:06:48.300 --> 00:06:49.300]  那個時候是用尺和寸的
[00:06:49.300 --> 00:06:50.300]  那個時候是用尺和寸的
[00:06:50.300 --> 00:06:51.300]  那個時候是用尺和寸的
[00:06:51.300 --> 00:06:52.300]  那個時候是用尺和寸的
[00:06:52.300 --> 00:06:53.300]  那個時候是用尺和寸的
[00:06:53.300 --> 00:06:54.300]  那個時候是用尺和寸的
[00:06:54.300 --> 00:06:55.300]  那個時候是用尺和寸的
[00:06:55.300 --> 00:06:56.300]  那個時候是用尺和寸的
[00:06:56.300 --> 00:06:57.300]  那個時候是用尺和寸的
[00:06:57.300 --> 00:06:58.300]  那個時候是用尺和寸的
[00:06:58.300 --> 00:06:59.300]  那個時候是用尺和寸的
[00:06:59.300 --> 00:07:28.300]  那個時候是用尺和寸的
[00:07:29.300 --> 00:07:30.300]  那個時候是用尺和寸的
[00:07:30.300 --> 00:07:31.300]  那個時候是用尺和寸的
[00:07:31.300 --> 00:07:32.300]  那個時候是用尺和寸的
[00:07:32.300 --> 00:07:33.300]  那個時候是用尺和寸的
[00:07:33.300 --> 00:07:34.300]  那個時候是用尺和寸的
[00:07:34.300 --> 00:07:35.300]  那個時候是用尺和寸的
[00:07:35.300 --> 00:07:36.300]  那個時候是用尺和寸的
[00:07:36.300 --> 00:07:37.300]  那個時候是用尺和寸的
[00:07:37.300 --> 00:07:38.300]  那個時候是用尺和寸的
[00:07:38.300 --> 00:07:39.300]  那個時候是用尺和寸的
[00:07:39.300 --> 00:07:40.300]  那個時候是用尺和寸的
[00:07:40.300 --> 00:07:41.300]  那個時候是用尺和寸的
[00:07:41.300 --> 00:07:42.300]  那個時候是用尺和寸的
[00:07:42.300 --> 00:07:43.300]  那個時候是用尺和寸的
[00:07:43.300 --> 00:07:44.300]  那個時候是用尺和寸的
[00:07:44.300 --> 00:07:45.300]  那個時候是用尺和寸的
[00:07:45.300 --> 00:07:46.300]  那個時候是用尺和寸的
[00:07:46.300 --> 00:07:47.300]  那個時候是用尺和寸的
[00:07:47.300 --> 00:08:16.300]  那個時候是用尺和寸的
[00:08:17.300 --> 00:08:18.300]  那個時候是用尺和寸的
[00:08:18.300 --> 00:08:19.300]  那個時候是用尺和寸的
[00:08:19.300 --> 00:08:20.300]  那個時候是用尺和寸的
[00:08:20.300 --> 00:08:21.300]  那個時候是用尺和寸的
[00:08:21.300 --> 00:08:22.300]  那個時候是用尺和寸的
[00:08:22.300 --> 00:08:23.300]  那個時候是用尺和寸的
[00:08:23.300 --> 00:08:24.300]  那個時候是用尺和寸的
[00:08:24.300 --> 00:08:25.300]  那個時候是用尺和寸的
[00:08:25.300 --> 00:08:26.300]  那個時候是用尺和寸的
[00:08:26.300 --> 00:08:27.300]  那個時候是用尺和寸的
[00:08:27.300 --> 00:08:28.300]  那個時候是用尺和寸的
[00:08:28.300 --> 00:08:29.300]  那個時候是用尺和寸的
[00:08:29.300 --> 00:08:30.300]  那個時候是用尺和寸的
[00:08:30.300 --> 00:08:31.300]  那個時候是用尺和寸的
[00:08:31.300 --> 00:08:32.300]  那個時候是用尺和寸的
[00:08:32.300 --> 00:08:33.300]  那個時候是用尺和寸的
[00:08:33.300 --> 00:08:34.300]  那個時候是用尺和寸的
[00:08:34.300 --> 00:08:35.300]  那個時候是用尺和寸的
[00:08:35.300 --> 00:08:49.300]  那個時候是用尺和寸的
[00:08:49.300 --> 00:08:50.300]  那個時候是用尺和寸的
[00:08:50.300 --> 00:08:51.300]  那個時候是用尺和寸的
[00:08:51.300 --> 00:08:52.300]  那個時候是用尺和寸的
[00:08:52.300 --> 00:08:53.300]  那個時候是用尺和寸的
[00:08:53.300 --> 00:08:54.300]  那個時候是用尺和寸的
[00:08:54.300 --> 00:08:55.300]  那個時候是用尺和寸的
[00:08:55.300 --> 00:08:56.300]  那個時候是用尺和寸的
[00:08:56.300 --> 00:08:57.300]  那個時候是用尺和寸的
[00:08:57.300 --> 00:08:58.300]  那個時候是用尺和寸的
[00:08:58.300 --> 00:08:59.300]  那個時候是用尺和寸的
[00:08:59.300 --> 00:09:00.300]  那個時候是用尺和寸的
[00:09:00.300 --> 00:09:01.300]  那個時候是用尺和寸的
[00:09:01.300 --> 00:09:02.300]  那個時候是用尺和寸的
[00:09:02.300 --> 00:09:03.300]  那個時候是用尺和寸的
[00:09:03.300 --> 00:09:04.300]  那個時候是用尺和寸的
[00:09:04.300 --> 00:09:05.300]  那個時候是用尺和寸的
[00:09:05.300 --> 00:09:06.300]  那個時候是用尺和寸的
[00:09:06.300 --> 00:09:07.300]  那個時候是用尺和寸的
[00:09:07.300 --> 00:09:08.300]  那個時候是用尺和寸的
[00:09:08.300 --> 00:09:09.300]  那個時候是用尺和寸的
[00:09:09.300 --> 00:09:10.300]  那個時候是用尺和寸的
[00:09:10.300 --> 00:09:11.300]  那個時候是用尺和寸的
[00:09:11.300 --> 00:09:12.300]  那個時候是用尺和寸的
[00:09:12.300 --> 00:09:13.300]  那個時候是用尺和寸的
[00:09:13.300 --> 00:09:14.300]  那個時候是用尺和寸的
[00:09:14.300 --> 00:09:15.300]  那個時候是用尺和寸的
[00:09:15.300 --> 00:09:16.300]  那個時候是用尺和寸的
[00:09:16.300 --> 00:09:17.300]  那個時候是用尺和寸的
[00:09:17.300 --> 00:09:18.300]  那個時候是用尺和寸的
[00:09:18.300 --> 00:09:19.300]  那個時候是用尺和寸的
[00:09:19.300 --> 00:09:20.300]  那個時候是用尺和寸的
[00:09:20.300 --> 00:09:21.300]  那個時候是用尺和寸的
[00:09:21.300 --> 00:09:22.300]  那個時候是用尺和寸的
[00:09:22.300 --> 00:09:35.300]  那個時候是用尺和寸的
[00:09:53.300 --> 00:09:54.300]  那個時候是用尺和寸的
[00:09:54.300 --> 00:09:55.300]  那個時候是用尺和寸的
[00:09:55.300 --> 00:09:56.300]  那個時候是用尺和寸的
[00:09:56.300 --> 00:09:57.300]  那個時候是用尺和寸的
[00:09:57.300 --> 00:09:58.300]  那個時候是用尺和寸的
[00:09:58.300 --> 00:09:59.300]  那個時候是用尺和寸的
[00:09:59.300 --> 00:10:00.300]  那個時候是用尺和寸的
[00:10:00.300 --> 00:10:01.300]  那個時候是用尺和寸的
[00:10:01.300 --> 00:10:02.300]  那個時候是用尺和寸的
[00:10:02.300 --> 00:10:03.300]  那個時候是用尺和寸的
[00:10:03.300 --> 00:10:04.300]  那個時候是用尺和寸的
[00:10:04.300 --> 00:10:05.300]  那個時候是用尺和寸的
[00:10:05.300 --> 00:10:06.300]  那個時候是用尺和寸的
[00:10:06.300 --> 00:10:07.300]  那個時候是用尺和寸的
[00:10:07.300 --> 00:10:08.300]  那個時候是用尺和寸的
[00:10:08.300 --> 00:10:09.300]  那個時候是用尺和寸的
[00:10:09.300 --> 00:10:10.300]  那個時候是用尺和寸的
[00:10:10.300 --> 00:10:11.300]  那個時候是用尺和寸的
[00:10:11.300 --> 00:10:23.300]  那個時候是用尺和寸的
[00:10:23.300 --> 00:10:24.300]  那個時候是用尺和寸的
[00:10:24.300 --> 00:10:25.300]  那個時候是用尺和寸的
[00:10:25.300 --> 00:10:26.300]  那個時候是用尺和寸的
[00:10:26.300 --> 00:10:27.300]  那個時候是用尺和寸的
[00:10:27.300 --> 00:10:28.300]  那個時候是用尺和寸的
[00:10:28.300 --> 00:10:29.300]  那個時候是用尺和寸的
[00:10:29.300 --> 00:10:30.300]  那個時候是用尺和寸的
[00:10:30.300 --> 00:10:31.300]  那個時候是用尺和寸的
[00:10:31.300 --> 00:10:32.300]  那個時候是用尺和寸的
[00:10:32.300 --> 00:10:33.300]  那個時候是用尺和寸的
[00:10:33.300 --> 00:10:34.300]  那個時候是用尺和寸的
[00:10:34.300 --> 00:10:35.300]  那個時候是用尺和寸的
[00:10:35.300 --> 00:10:36.300]  那個時候是用尺和寸的
[00:10:36.300 --> 00:10:37.300]  那個時候是用尺和寸的
[00:10:37.300 --> 00:10:38.300]  那個時候是用尺和寸的
[00:10:38.300 --> 00:10:39.300]  那個時候是用尺和寸的
[00:10:39.300 --> 00:10:40.300]  那個時候是用尺和寸的
[00:10:40.300 --> 00:10:41.300]  那個時候是用尺和寸的
[00:10:41.300 --> 00:10:42.300]  那個時候是用尺和寸的
[00:10:42.300 --> 00:10:43.300]  那個時候是用尺和寸的
[00:10:43.300 --> 00:10:44.300]  那個時候是用尺和寸的
[00:10:44.300 --> 00:10:45.300]  那個時候是用尺和寸的
