
[00:00:00.000 --> 00:00:04.000]  今日是復活節
[00:00:04.000 --> 00:00:08.000]  顧名思義
[00:00:08.000 --> 00:00:14.000]  復活節就是紀念主耶穌從死裡復活
[00:00:14.000 --> 00:00:19.000]  在超過二千年以前
[00:00:19.000 --> 00:00:22.000]  一個空的墳墓
[00:00:22.000 --> 00:00:29.000]  向整個世界證明一個事實
[00:00:29.000 --> 00:00:33.000]  這個事實就是神愛世人
[00:00:33.000 --> 00:00:38.000]  甚至神願意賜下他的獨生子
[00:00:38.000 --> 00:00:41.000]  這個就是耶穌基督
[00:00:41.000 --> 00:00:43.000]  為世人而死
[00:00:43.000 --> 00:00:46.000]  而更加重要的事實
[00:00:46.000 --> 00:00:50.000]  主耶穌能夠從死裡復活
[00:00:50.000 --> 00:00:52.000]  證明了一件事
[00:00:52.000 --> 00:00:57.000]  祂有能力勝過死亡
[00:00:57.000 --> 00:01:00.000]  今天讓我們通過一個很平凡的婦女
[00:01:00.000 --> 00:01:06.000]  這個婦女的名字是莫大拉的瑪麗亞
[00:01:06.000 --> 00:01:08.000]  這個婦女就是莫大拉的瑪麗亞
[00:01:08.000 --> 00:01:14.000]  今天通過這個平凡的婦人來看一看
[00:01:14.000 --> 00:01:17.000]  究竟那一天的早上發生了什麼事情
[00:01:17.000 --> 00:01:20.000]  我們今天從平平凡凡的婦女的角度來看
[00:01:20.000 --> 00:01:22.000]  那一天到底發生了什麼事情
[00:01:22.000 --> 00:01:24.000]  故事開始的時候聖經是說
[00:01:24.000 --> 00:01:27.000]  七日的第一日
[00:01:27.000 --> 00:01:29.000]  聖經說七日的第一日
[00:01:29.000 --> 00:01:31.000]  七日的第一日在聖經裡面
[00:01:31.000 --> 00:01:33.000]  就是今天我們的所謂的星期日
[00:01:33.000 --> 00:01:36.000]  那麼七日第一日就是我們今天所謂的星期日
[00:01:36.000 --> 00:01:37.000]  我跟大家提過了
[00:01:37.000 --> 00:01:39.000]  看聖經最重要是要問為什麼
[00:01:39.000 --> 00:01:41.000]  那麼我跟大家說過
[00:01:41.000 --> 00:01:44.000]  看聖經最重要的是要問為什麼
[00:01:44.000 --> 00:01:45.000]  為什麼是七日的第一日
