
[00:00:00.000 --> 00:00:01.440]  丙姊妹平安
[00:00:01.440 --> 00:00:03.600]  復活節快樂
[00:00:03.600 --> 00:00:05.080]  看看旁邊的畫面
[00:00:05.080 --> 00:00:06.920]  「復活節快樂」
[00:00:06.920 --> 00:00:08.680]  很感恩,一起雙聚
[00:00:08.680 --> 00:00:09.720]  一起慶祝復活節
[00:00:09.720 --> 00:00:10.800]  看到你回來
[00:00:10.800 --> 00:00:12.440]  復活節快樂,復活了
[00:00:12.440 --> 00:00:13.960]  好,感謝主
[00:00:13.960 --> 00:00:17.480]  我們今個星期在說這篇信息之前
[00:00:17.480 --> 00:00:19.480]  我們想說回上個星期的那篇
[00:00:19.480 --> 00:00:20.960]  有時候連續說也有好處
[00:00:20.960 --> 00:00:23.240]  上個星期說漏的,今次可以提醒
[00:00:23.240 --> 00:00:24.720]  還記得上個星期說什麼嗎?
[00:00:24.720 --> 00:00:26.760]  先考考你
[00:00:26.760 --> 00:00:28.320]  其實應該多數都不記得
[00:00:28.320 --> 00:00:30.040]  所以我牧師的工作挺好的
[00:00:30.040 --> 00:00:32.800]  下個星期再說上一篇也沒所謂
[00:00:32.800 --> 00:00:33.800]  也不記得
[00:00:33.800 --> 00:00:34.960]  上個星期說
[00:00:34.960 --> 00:00:37.200]  「安提柯教會」,是嗎?
[00:00:37.200 --> 00:00:39.560]  「安提柯教會」,我講漏了一件事
[00:00:39.560 --> 00:00:41.320]  後來回去重複說漏了
[00:00:41.320 --> 00:00:42.480]  所以要說回給大家聽
[00:00:42.480 --> 00:00:44.640]  回到我們的主題是什麼?
[00:00:44.640 --> 00:00:47.040]  我們是擴展主的角度,是嗎?
[00:00:47.040 --> 00:00:48.840]  今年也是提醒我們
[00:00:48.840 --> 00:00:50.240]  其實有一個重點
[00:00:50.240 --> 00:00:52.120]  我覺得是要互相提醒
[00:00:52.120 --> 00:00:55.960]  「安提柯教會」並不是在耶路撒冷母會那裡
[00:00:55.960 --> 00:00:58.440]  跟祂做了三年計劃,五年自立
[00:00:58.440 --> 00:01:00.720]  七年又抗堂,不是這樣的
[00:01:00.720 --> 00:01:03.160]  是反過來,祂們受到迫迫的時候
[00:01:03.160 --> 00:01:04.720]  慢慢去推進
[00:01:04.720 --> 00:01:07.800]  他們一開始是跟猶太人傳福音
[00:01:07.800 --> 00:01:08.360]  不是很順利
[00:01:08.360 --> 00:01:09.520]  然後跟外國人傳福音
[00:01:09.520 --> 00:01:10.320]  已經很反映了
[00:01:10.320 --> 00:01:12.160]  然後很多人信主,怎麼辦?
[00:01:12.160 --> 00:01:13.560]  「安提柯教會」留意到
[00:01:13.560 --> 00:01:16.640]  才派巴拿巴去搞搞
[00:01:16.640 --> 00:01:18.640]  從下而上的,是嗎?
[00:01:18.640 --> 00:01:19.680]  不是計劃好的
[00:01:19.680 --> 00:01:21.400]  不是很實際的
[00:01:21.400 --> 00:01:23.360]  我們現在計劃還是怎麼樣
[00:01:23.360 --> 00:01:24.520]  不是這樣的
[00:01:24.520 --> 00:01:27.080]  而是慢慢地因應著聖靈的帶領
[00:01:27.080 --> 00:01:28.880]  逐步逐步向前走
[00:01:28.880 --> 00:01:30.520]  那就是怎樣?牧師
[00:01:30.520 --> 00:01:32.080]  就是說我們現在有些計劃
[00:01:32.080 --> 00:01:33.280]  沒有計劃是不行的
[00:01:33.280 --> 00:01:34.720]  但是同一時間地
[00:01:34.720 --> 00:01:36.440]  我們弟兄姊妹
[00:01:36.440 --> 00:01:39.600]  存著一個擴展主的角度的心情
[00:01:39.600 --> 00:01:41.680]  去等候上帝聖靈的帶領
[00:01:41.680 --> 00:01:43.440]  可能從下而上回來的
[00:01:43.440 --> 00:01:46.880]  譬如阿浩,你學校很多小組
[00:01:46.880 --> 00:01:48.480]  很多人信了主
[00:01:48.480 --> 00:01:49.680]  不知道怎麼辦
[00:01:49.680 --> 00:01:51.480]  回來問問月華、家輝
[00:01:51.480 --> 00:01:52.520]  我們回來
[00:01:52.520 --> 00:01:54.640]  或者你在堅力那裡不知為何
[00:01:54.640 --> 00:01:56.560]  聊著聊著,很多人信主
[00:01:56.560 --> 00:01:57.840]  那些姑娘全部都信了主
[00:01:57.840 --> 00:01:59.920]  旁邊的堅力也走過來要查經
[00:01:59.920 --> 00:02:01.080]  回來找…
[00:02:01.080 --> 00:02:02.680]  是反過來說
[00:02:02.680 --> 00:02:04.480]  牧師,怎麼辦?你送外賣行不行?
[00:02:04.480 --> 00:02:05.640]  好,我馬上來送外賣
[00:02:05.640 --> 00:02:07.840]  和你查經,栽培
[00:02:07.840 --> 00:02:10.160]  所以可能那個循環是反過來的
[00:02:10.160 --> 00:02:13.040]  你們想到的在當中
[00:02:13.040 --> 00:02:14.320]  或者家長群組
[00:02:14.320 --> 00:02:16.160]  其實家長群組很厲害的
[00:02:16.160 --> 00:02:19.160]  幾個家長聊聊信仰福音
[00:02:19.160 --> 00:02:20.240]  我們很有興趣
[00:02:20.240 --> 00:02:21.560]  我們開始查經
[00:02:21.560 --> 00:02:24.360]  所以擴展主的角度是從下而上
[00:02:24.360 --> 00:02:27.160]  開始推動教會去發展
[00:02:27.160 --> 00:02:30.120]  當然教會也有自己一些計劃
[00:02:30.120 --> 00:02:32.720]  但同一時間配合弟兄姊妹
[00:02:32.720 --> 00:02:35.480]  聖靈當中每一步的帶領
[00:02:35.480 --> 00:02:37.320]  我們一起擴展主的角度,好不好?
[00:02:37.320 --> 00:02:39.400]  下次你找我送外賣
[00:02:39.400 --> 00:02:41.120]  不看你了,記住了
[00:02:41.120 --> 00:02:43.240]  我們繼續看今個星期這段經文
[00:02:43.240 --> 00:02:44.680]  以馬路五師的奧相
[00:02:44.680 --> 00:02:46.200]  在說今次經文的時候
[00:02:46.200 --> 00:02:47.880]  特別留意到一節的聖經
[00:02:47.880 --> 00:02:49.120]  或者問你一個問題
[00:02:49.120 --> 00:02:51.080]  究竟耶穌罵不罵人
[00:02:51.600 --> 00:02:53.200]  你覺得罵不罵人?
[00:02:53.200 --> 00:02:55.160]  有一堂崇拜有個姊妹
[00:02:55.160 --> 00:02:56.960]  說得很有氣勢
[00:02:56.960 --> 00:02:57.960]  當然是罵
[00:02:57.960 --> 00:03:00.760]  我覺得她當然是罵人
[00:03:00.760 --> 00:03:01.880]  那罵還是不罵?
[00:03:01.880 --> 00:03:03.640]  不是天父不責備人嗎?
[00:03:03.640 --> 00:03:05.320]  就是罵還是不罵?
[00:03:05.320 --> 00:03:07.320]  你覺得罵不罵?罵的吧?
[00:03:07.320 --> 00:03:09.440]  哪裡罵?
[00:03:09.440 --> 00:03:11.280]  我們看看二十五節
