
[00:00:00.000 --> 00:00:02.000]  各位兄弟姊妹早晨
[00:00:02.000 --> 00:00:08.000]  很開心可以在實體再和大家一起思考神的說話
[00:00:08.000 --> 00:00:10.000]  我們一起祈禱吧
[00:00:10.000 --> 00:00:11.000]  天父多謝你
[00:00:11.000 --> 00:00:16.000]  我們再一次將我們講道的時間交給你
[00:00:16.000 --> 00:00:18.000]  講道不單止是聽人講道
[00:00:18.000 --> 00:00:20.000]  是透過你的話語講解
[00:00:20.000 --> 00:00:25.000]  我們去看到神你對我們的心意
[00:00:25.000 --> 00:00:27.000]  主人我們很需要你
[00:00:27.000 --> 00:00:32.000]  有時聽道很容易會忘記了
[00:00:32.000 --> 00:00:37.000]  我們需要有一個謙卑信服
[00:00:37.000 --> 00:00:39.000]  倚靠你的心
[00:00:39.000 --> 00:00:42.000]  你的話比金字可羨慕
[00:00:42.000 --> 00:00:44.000]  比極多的精金可羨慕
[00:00:44.000 --> 00:00:45.000]  比蜜金甜
[00:00:45.000 --> 00:00:49.000]  甚至比瘋狂下敵的蜜金甜
[00:00:49.000 --> 00:00:54.000]  求你幫助我們再一次去聽道的時候
[00:00:54.000 --> 00:00:58.000]  我們去看到主你是一位怎樣的主
[00:00:58.000 --> 00:01:01.000]  看到我們周邊的人的需要
[00:01:01.000 --> 00:01:05.000]  看到有榜樣有尷尬
[00:01:05.000 --> 00:01:09.000]  特別將到一位肢體家人流離
[00:01:09.000 --> 00:01:10.000]  要交給你
[00:01:10.000 --> 00:01:13.000]  求你去保守
[00:01:13.000 --> 00:01:19.000]  以至真是這位的家人
[00:01:19.000 --> 00:01:21.000]  他願意來信主
[00:01:21.000 --> 00:01:24.000]  願意來開放自己的心
[00:01:24.000 --> 00:01:27.000]  來將他的生命嫁在你手中
[00:01:27.000 --> 00:01:30.000]  所以我們將他交託給你
[00:01:30.000 --> 00:01:32.000]  保守他的家人
[00:01:32.000 --> 00:01:36.000]  求你使他們能夠在你裏面得到平安
[00:01:36.000 --> 00:01:38.000]  多謝主聽我們禱告
[00:01:38.000 --> 00:01:40.000]  奉耶穌基督的名字
[00:01:40.000 --> 00:01:41.000]  阿們
[00:01:41.000 --> 00:01:47.000]  安息日
[00:01:47.000 --> 00:01:49.000]  有沒有安息呢
[00:01:49.000 --> 00:01:53.000]  我們講這個經文其實是一個很大的題目
[00:01:53.000 --> 00:01:56.000]  安息在聖經
[00:01:56.000 --> 00:01:58.000]  你可以說由《創世紀》到《啟示錄》
[00:01:58.000 --> 00:01:59.000]  都是講到這個題目
[00:01:59.000 --> 00:02:02.000]  我記得初期去讀神學的時候
[00:02:02.000 --> 00:02:04.000]  做了一篇文章
[00:02:04.000 --> 00:02:06.000]  講安息
[00:02:06.000 --> 00:02:08.000]  一版紙要寫所有東西出來
[00:02:08.000 --> 00:02:10.000]  原來意義很豐富
[00:02:10.000 --> 00:02:12.000]  所以先講一講
[00:02:12.000 --> 00:02:16.000]  沒有可能在這一堂這麼短的講道裏面
[00:02:16.000 --> 00:02:18.000]  講得出安息所有的意思
[00:02:18.000 --> 00:02:20.000]  或者安息日是怎樣
[00:02:20.000 --> 00:02:22.000]  其實很多基督徒
[00:02:22.000 --> 00:02:24.000]  很多時候回到教會
[00:02:24.000 --> 00:02:25.000]  信了主
[00:02:25.000 --> 00:02:28.000]  都會不太清楚
[00:02:28.000 --> 00:02:30.000]  主日和安息日的分別
[00:02:30.000 --> 00:02:32.000]  有時候我經常聽到
[00:02:32.000 --> 00:02:33.000]  我們去安息日了
[00:02:33.000 --> 00:02:38.000]  但是安息日絕對不是等同主日
[00:02:38.000 --> 00:02:40.000]  這件事都搞亂了
[00:02:40.000 --> 00:02:43.000]  以及因為又有安息日會
[00:02:43.000 --> 00:02:46.000]  那些比較別異教派
[00:02:46.000 --> 00:02:49.000]  有時候我們一聽到安息日
[00:02:49.000 --> 00:02:51.000]  就會想到那些東西
[00:02:51.000 --> 00:02:54.000]  究竟安息日是不是真的有安息呢?
[00:02:54.000 --> 00:02:56.000]  首先澄清
[00:02:56.000 --> 00:02:58.000]  主日就不是安息日
[00:02:58.000 --> 00:03:00.000]  但是其實在初期教會的時間
[00:03:00.000 --> 00:03:04.000]  主日和安息日都是同等的重要
[00:03:04.000 --> 00:03:05.000]  為什麼呢?
[00:03:05.000 --> 00:03:08.000]  因為初期信主那幫人都是猶太人
[00:03:08.000 --> 00:03:09.000]  所以你看到保羅
[00:03:09.000 --> 00:03:11.000]  去到不同地方講道
[00:03:11.000 --> 00:03:13.000]  或者傳福音
[00:03:13.000 --> 00:03:14.000]  去到每個城裡面
[00:03:14.000 --> 00:03:15.000]  他都去過猶太會堂
[00:03:15.000 --> 00:03:18.000]  什麼時間去傳福音呢?
[00:03:18.000 --> 00:03:20.000]  去猶太會堂傳福音
[00:03:20.000 --> 00:03:22.000]  而去安息日去傳福音
[00:03:22.000 --> 00:03:23.000]  為什麼呢?
[00:03:23.000 --> 00:03:24.000]  因為那些人一起聚集
[00:03:24.000 --> 00:03:26.000]  以及他們是猶太人
[00:03:26.000 --> 00:03:29.000]  所以其實初期教會應該有一段時間
[00:03:29.000 --> 00:03:32.000]  其實他都在安息日那裡聚集
[00:03:32.000 --> 00:03:33.000]  因為他信了主
[00:03:33.000 --> 00:03:36.000]  知道安息的意思
[00:03:36.000 --> 00:03:37.000]  是從神而來
[00:03:37.000 --> 00:03:39.000]  而耶穌就是安息日的主
[00:03:39.000 --> 00:03:43.000]  後來因為耶穌復活
[00:03:43.000 --> 00:03:45.000]  那個就是主日
[00:03:45.000 --> 00:03:46.000]  所以慢慢地
[00:03:46.000 --> 00:03:49.000]  初期教會也很重視主日
[00:03:49.000 --> 00:03:52.000]  慢慢轉移到主日去敬拜
[00:03:52.000 --> 00:03:53.000]  但是那個意義呢
[00:03:53.000 --> 00:03:55.000]  你說主日崇拜
[00:03:55.000 --> 00:03:56.000]  是不是安息日呢?
[00:03:56.000 --> 00:03:58.000]  雖然現在主日崇拜不是安息日
[00:03:58.000 --> 00:03:59.000]  但是那個意義
[00:03:59.000 --> 00:04:02.000]  你可以說是有共通
[00:04:02.000 --> 00:04:04.000]  甚至我們在主日崇拜
[00:04:04.000 --> 00:04:06.000]  我們都需要留意
[00:04:06.000 --> 00:04:08.000]  在主裡面有安息的
[00:04:08.000 --> 00:04:09.000]  所以都OK
[00:04:09.000 --> 00:04:11.000]  你說回來安息日
[00:04:11.000 --> 00:04:13.000]  希望大家搞清楚一點
[00:04:13.000 --> 00:04:17.000]  所以既然這個題目這麼豐富
[00:04:17.000 --> 00:04:19.000]  大家知道
[00:04:19.000 --> 00:04:20.000]  實體崇拜很多時候
[00:04:20.000 --> 00:04:23.000]  我將一段經文上下集
[00:04:23.000 --> 00:04:24.000]  兩個的重點
[00:04:24.000 --> 00:04:26.000]  發覺真的很多東西都講不完
[00:04:26.000 --> 00:04:27.000]  你就知道我長氣了
[00:04:27.000 --> 00:04:29.000]  有時候會講久了
[00:04:29.000 --> 00:04:31.000]  所以這個上集
[00:04:31.000 --> 00:04:33.000]  就是在講安息日的前景
[00:04:33.000 --> 00:04:34.000]  即是那個科先
[00:04:34.000 --> 00:04:36.000]  譬如說你的故事
[00:04:36.000 --> 00:04:39.000]  表面上的前景
[00:04:39.000 --> 00:04:41.000]  其實你看到
[00:04:41.000 --> 00:04:43.000]  我很想跟大家去看一個題目
[00:04:43.000 --> 00:04:45.000]  叫做教條主義的危機
[00:04:45.000 --> 00:04:47.000]  在一個祖宗堂
[00:04:47.000 --> 00:04:49.000]  為什麼呢?
[00:04:49.000 --> 00:04:50.000]  因為你會發覺
[00:04:50.000 --> 00:04:52.000]  在路加福音我們在講的時候
[00:04:52.000 --> 00:04:54.000]  其實那些法利塞人、文士
[00:04:54.000 --> 00:04:57.000]  即是當時那個教派的人
[00:04:57.000 --> 00:04:59.000]  對耶穌那種態度
[00:04:59.000 --> 00:05:01.000]  那種針對性
[00:05:01.000 --> 00:05:02.000]  是越來越厲害的
[00:05:02.000 --> 00:05:05.000]  我在上幾次其實沒有很特別
[00:05:05.000 --> 00:05:09.000]  去highlight講法利塞人的問題
[00:05:09.000 --> 00:05:12.000]  但到這裡真的很針對性
[00:05:12.000 --> 00:05:14.000]  我覺得也可以
[00:05:14.000 --> 00:05:16.000]  從這個法利塞人
[00:05:16.000 --> 00:05:18.000]  他們那種思考模式
[00:05:18.000 --> 00:05:20.000]  想事情
[00:05:20.000 --> 00:05:21.000]  去到耶穌所做的
[00:05:21.000 --> 00:05:24.000]  我們一起去思考這個教條主義的問題
[00:05:24.000 --> 00:05:26.000]  為什麼不是律法主義呢?
[00:05:26.000 --> 00:05:28.000]  嚴格來說
[00:05:28.000 --> 00:05:30.000]  律法主義即是他遵守律法
[00:05:30.000 --> 00:05:33.000]  或者他太過強調律法
[00:05:33.000 --> 00:05:36.000]  但是教條主義就不只是律法
[00:05:36.000 --> 00:05:37.000]  他將一些東西
[00:05:37.000 --> 00:05:39.000]  變成一些教條來遵守
[00:05:39.000 --> 00:05:41.000]  至高無上
[00:05:41.000 --> 00:05:44.000]  所以他又認為他這些東西是對的
[00:05:44.000 --> 00:05:47.000]  他就拿這些東西來批判
[00:05:47.000 --> 00:05:49.000]  去判定其他人
[00:05:49.000 --> 00:05:51.000]  或者那些宗教的行為
[00:05:51.000 --> 00:05:52.000]  所以教條主義
[00:05:52.000 --> 00:05:56.000]  其實某個程度是比律法主義更加差
[00:05:56.000 --> 00:05:57.000]  我就覺得
[00:05:57.000 --> 00:06:00.000]  這群法利塞人就是教條主義
[00:06:00.000 --> 00:06:03.000]  首先
[00:06:03.000 --> 00:06:07.000]  先教大家一個Greeting
[00:06:07.000 --> 00:06:09.000]  即是安息日
[00:06:09.000 --> 00:06:11.000]  今次耶穌這段經文
[00:06:11.000 --> 00:06:15.000]  是用兩個故事來講安息日
[00:06:15.000 --> 00:06:17.000]  這個就是Shabbat Saloom
[00:06:17.000 --> 00:06:19.000]  大家一起讀一讀
[00:06:19.000 --> 00:06:21.000]  Shabbat Saloom
[00:06:21.000 --> 00:06:22.000]  下面的希伯來文
[00:06:22.000 --> 00:06:24.000]  由左至右
[00:06:24.000 --> 00:06:25.000]  由右至左
[00:06:25.000 --> 00:06:26.000]  對不起
[00:06:26.000 --> 00:06:28.000]  是倒轉的
[00:06:28.000 --> 00:06:30.000]  跟旁邊看看
[00:06:30.000 --> 00:06:32.000]  Shabbat Saloom
[00:06:32.000 --> 00:06:35.000]  那些猶太人
[00:06:35.000 --> 00:06:36.000]  現在在安息日
[00:06:36.000 --> 00:06:39.000]  都會講這個Shabbat Saloom
[00:06:39.000 --> 00:06:42.000]  Shabbat就是前面安息日
[00:06:42.000 --> 00:06:45.000]  Saloom就是平安
[00:06:45.000 --> 00:06:48.000]  所以安息日平安
[00:06:48.000 --> 00:06:49.000]  即是一個Greeting
[00:06:49.000 --> 00:06:52.000]  他就會在安息日的時候做
[00:06:52.000 --> 00:06:54.000]  什麼時候安息日開始呢?
[00:06:54.000 --> 00:06:56.000]  大家可能都知道
[00:06:56.000 --> 00:06:59.000]  猶太人計算一天的開始
[00:06:59.000 --> 00:07:01.000]  根據創世紀
[00:07:01.000 --> 00:07:02.000]  有晚上有早晨第一天
[00:07:02.000 --> 00:07:04.000]  所以由晚上開始計算
[00:07:04.000 --> 00:07:07.000]  晚上就是晚黑的六點
[00:07:07.000 --> 00:07:10.000]  所以在星期五晚
[00:07:10.000 --> 00:07:12.000]  安息日就開始了
[00:07:12.000 --> 00:07:14.000]  你看到這個Shabbat
[00:07:14.000 --> 00:07:17.000]  你看到有一張桌子
[00:07:17.000 --> 00:07:18.000]  有些食物
[00:07:18.000 --> 00:07:20.000]  他們每一個星期
[00:07:20.000 --> 00:07:23.000]  星期五晚就會用餐了
[00:07:23.000 --> 00:07:24.000]  安息日就開始了
[00:07:24.000 --> 00:07:27.000]  知道為什麼會點兩支蠟燭嗎?
[00:07:27.000 --> 00:07:30.000]  那兩支蠟燭有解釋的
[00:07:30.000 --> 00:07:34.000]  你可以去City有個Museum
[00:07:34.000 --> 00:07:36.000]  猶太人的博物館
[00:07:36.000 --> 00:07:38.000]  你也看到很多詳細解釋
[00:07:38.000 --> 00:07:39.000]  值得一去
[00:07:39.000 --> 00:07:40.000]  不用錢
[00:07:40.000 --> 00:07:41.000]  不過進去的時候
[00:07:41.000 --> 00:07:43.000]  要照顧你很重要
[00:07:43.000 --> 00:07:44.000]  當你恐怖分子
[00:07:44.000 --> 00:07:46.000]  要守衛森嚴
[00:07:46.000 --> 00:07:48.000]  在那裡都有解釋
[00:07:48.000 --> 00:07:50.000]  其中一個原因
[00:07:50.000 --> 00:07:52.000]  點了兩支蠟燭
[00:07:52.000 --> 00:07:55.000]  我記得在那裡有解釋兩個意思
[00:07:55.000 --> 00:07:57.000]  不過其實主要的意思
[00:07:57.000 --> 00:08:01.000]  因為安息日在舊約聖經有些條例
[00:08:01.000 --> 00:08:02.000]  那些條例就說
[00:08:02.000 --> 00:08:04.000]  安息日是不可以生火的
[00:08:04.000 --> 00:08:07.000]  不可以生火的條例就引申到
[00:08:07.000 --> 00:08:09.000]  猶太人怎麼揣摩這件事呢?
[00:08:09.000 --> 00:08:10.000]  不可以生火
[00:08:10.000 --> 00:08:13.000]  當時沒有電燈
[00:08:13.000 --> 00:08:15.000]  沒有iPhone
[00:08:15.000 --> 00:08:18.000]  所以就變黑了
[00:08:18.000 --> 00:08:19.000]  晚上開始
[00:08:19.000 --> 00:08:21.000]  所以他們就會在安息日之前
[00:08:21.000 --> 00:08:24.000]  點兩支蠟燭
[00:08:24.000 --> 00:08:29.000]  讓大家一邊吃飯一邊有光
[00:08:29.000 --> 00:08:31.000]  意思就是有光
[00:08:31.000 --> 00:08:33.000]  據聞有些說法
[00:08:33.000 --> 00:08:35.000]  不單是兩支蠟燭
[00:08:35.000 --> 00:08:38.000]  有時候是按照家人的數目
[00:08:38.000 --> 00:08:40.000]  來加那些蠟燭
[00:08:40.000 --> 00:08:42.000]  譬如有十個家人一起吃飯
[00:08:42.000 --> 00:08:43.000]  就十支蠟燭
[00:08:43.000 --> 00:08:45.000]  所以不一定是兩支蠟燭
[00:08:45.000 --> 00:08:48.000]  當然有些說兩支蠟燭有兩個意思
[00:08:48.000 --> 00:08:51.000]  所以待會我也會講到
[00:08:51.000 --> 00:08:55.000]  我們再講
[00:08:55.000 --> 00:08:57.000]  Sabbath Salome的時候
[00:08:57.000 --> 00:08:58.000]  希望大家
[00:08:58.000 --> 00:08:59.000]  我們不是猶太人
[00:08:59.000 --> 00:09:04.000]  但是我們回到教會去崇拜
[00:09:04.000 --> 00:09:06.000]  我們所謂守主日
[00:09:06.000 --> 00:09:08.000]  有安息日的意思
[00:09:08.000 --> 00:09:11.000]  其實我們是要彼此提醒
[00:09:11.000 --> 00:09:12.000]  什麼是安息
[00:09:12.000 --> 00:09:14.000]  什麼是平安
[00:09:14.000 --> 00:09:17.000]  意思有一點點分別
[00:09:17.000 --> 00:09:20.000]  我待會慢慢講
[00:09:20.000 --> 00:09:25.000]  先講經文的簡單結構
[00:09:25.000 --> 00:09:27.000]  很明顯不能詳細講
[00:09:27.000 --> 00:09:29.000]  但很明顯有兩個故事
[00:09:29.000 --> 00:09:31.000]  是一個平衡
[00:09:31.000 --> 00:09:32.000]  路加福音
[00:09:32.000 --> 00:09:34.000]  我們經常說路加
[00:09:34.000 --> 00:09:37.000]  寫路加福音的時候
[00:09:37.000 --> 00:09:40.000]  是很精心的設計策劃
[00:09:40.000 --> 00:09:43.000]  去寫這篇文章
