
[00:00:00.000 --> 00:00:00.900]  今天是母親節
[00:00:00.900 --> 00:00:03.700]  首先讓我在這裏恭賀在我們中間每一位母親
[00:00:03.700 --> 00:00:05.800]  母親節非常非常非常快樂
[00:00:05.800 --> 00:00:07.300]  Amen
[00:00:07.300 --> 00:00:11.600]  很多時候我們領受母親的愛
[00:00:11.600 --> 00:00:13.200]  我們覺得習以爲常
[00:00:13.200 --> 00:00:14.800]  不覺得有什麼特別
[00:00:14.800 --> 00:00:18.000]  但事實上母親在一生當中所付出的愛
[00:00:18.000 --> 00:00:21.200]  是遠超過我們所能夠表達的
[00:00:21.200 --> 00:00:24.200]  我相信我們做父親的都有這樣的經驗
[00:00:24.200 --> 00:00:28.200]  平常我們跟孩子們關係也處得挺不錯的
[00:00:28.200 --> 00:00:30.800]  也算得上buddy buddy
[00:00:30.800 --> 00:00:33.900]  但是一旦孩子們遇到什麼委屈
[00:00:33.900 --> 00:00:35.700]  遇到什麼困難
[00:00:35.700 --> 00:00:39.200]  他第一個想到總是媽媽不是爸爸
[00:00:39.200 --> 00:00:40.600]  爲什麼呢
[00:00:40.600 --> 00:00:45.900]  因爲媽媽總是能夠去傾聽他們心中的感受
[00:00:45.900 --> 00:00:49.200]  能夠了解他們心中的感覺
[00:00:49.200 --> 00:00:53.800]  也能夠安慰他們心中一切的憂愁
[00:00:53.800 --> 00:00:56.000]  你知道常常面對同一件事情
[00:00:56.000 --> 00:00:59.300]  爸爸跟媽媽的反應是不一樣的
[00:00:59.300 --> 00:01:01.600]  看見孩子跌倒大哭
[00:01:01.600 --> 00:01:03.600]  爸爸的反應說不要哭
[00:01:03.600 --> 00:01:04.700]  立刻站起來
[00:01:04.700 --> 00:01:06.800]  跌倒再爬起來
[00:01:06.800 --> 00:01:08.200]  媽媽的反應就不懂
[00:01:08.200 --> 00:01:11.200]  哎呀摔到哪裏了
[00:01:11.200 --> 00:01:14.900]  痛不痛啊
[00:01:14.900 --> 00:01:16.400]  小孩子不肯上學
[00:01:16.400 --> 00:01:18.000]  爸爸的反應說怎麼可以不上學
[00:01:18.000 --> 00:01:20.300]  馬上去
[00:01:20.300 --> 00:01:22.800]  媽媽的反應就哎呀怎麼了
[00:01:22.800 --> 00:01:25.800]  是不是有同學欺負你啊
[00:01:25.800 --> 00:01:28.600]  告訴媽媽什麼原因啊
[00:01:28.600 --> 00:01:35.200]  難怪孩子們對媽媽總有一種很親切跟依附的感覺
[00:01:35.200 --> 00:01:41.700]  因爲母親正代表人類心靈所需要的安慰跟指引
