
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹平安
[00:00:01.440 --> 00:00:05.920]  我們繼續《當我門來敬拜》的講道系列
[00:00:05.920 --> 00:00:08.480]  今天我們會特別講一個題目
[00:00:08.480 --> 00:00:12.360]  就是與敬拜和獻祭有關
[00:00:12.360 --> 00:00:15.080]  這個觀念就是屬於
[00:00:15.080 --> 00:00:18.480]  我們來到神面前敬拜的時候
[00:00:18.480 --> 00:00:20.720]  到底可以空手來
[00:00:20.720 --> 00:00:23.080]  還是應該帶禮物來
[00:00:23.080 --> 00:00:24.480]  既然你是愛神的
[00:00:24.480 --> 00:00:27.440]  是否需要有些意思呢
[00:00:27.440 --> 00:00:30.280]  在舊約的時候我們有獻祭
[00:00:30.280 --> 00:00:31.280]  亦有奉獻
[00:00:31.280 --> 00:00:32.680]  但到了新約
[00:00:32.680 --> 00:00:35.400]  我們就沒有了獻祭這個觀念
[00:00:35.400 --> 00:00:37.480]  但依然有奉獻的觀念
[00:00:37.480 --> 00:00:41.760]  到底這個觀念與敬拜有什麼關係呢
[00:00:41.760 --> 00:00:45.440]  是來敬拜的時候必須要加上奉獻
[00:00:45.440 --> 00:00:49.320]  還是我們可以沒有獻祭奉獻
[00:00:49.320 --> 00:00:51.440]  但只是來到敬拜
[00:00:51.440 --> 00:00:53.640]  空手來也無所謂呢
[00:00:53.640 --> 00:00:56.480]  到底聖經是怎樣講呢
[00:00:56.480 --> 00:00:59.040]  所以今天當我們來敬拜的時候
[00:00:59.040 --> 00:01:03.800]  這個系列我們也想探討一下這個主題
[00:01:03.800 --> 00:01:06.920]  所以今天我們會分兩點和大家分享
[00:01:06.920 --> 00:01:08.680]  第一點我們先講講
[00:01:08.680 --> 00:01:11.240]  關於奉獻一個錯誤的態度
[00:01:11.240 --> 00:01:12.560]  這個態度是什麼呢
[00:01:12.560 --> 00:01:16.640]  這個態度就是奉獻為了贖罪
[00:01:16.640 --> 00:01:19.680]  這個就是一個錯誤的態度
[00:01:19.680 --> 00:01:23.520]  其實奉獻為了贖罪這個觀念
[00:01:23.520 --> 00:01:25.080]  其實在教會裡面
[00:01:25.080 --> 00:01:28.000]  即使到了新約的時候
[00:01:28.000 --> 00:01:30.000]  其實我們也有這樣的觀念
[00:01:30.000 --> 00:01:32.200]  尤其是在中世紀的時候
[00:01:32.200 --> 00:01:34.960]  所謂教會的黑暗期
[00:01:34.960 --> 00:01:43.000]  民眾的信徒對這個觀念非常熟悉
[00:01:43.000 --> 00:01:45.080]  就是到了贖罪卷
[00:01:45.080 --> 00:01:47.480]  所謂贖罪卷就是在中世紀的時候
[00:01:47.480 --> 00:01:49.280]  其實很早期已經開始了
[00:01:49.280 --> 00:01:50.640]  但是到了中世紀
[00:01:50.640 --> 00:01:52.680]  因為馬丁路德的出現
[00:01:52.680 --> 00:01:55.200]  也將贖罪卷這件事
[00:01:55.200 --> 00:01:58.640]  變成了當時的焦點話題
[00:01:58.640 --> 00:02:00.240]  所以變得比較出名
[00:02:00.240 --> 00:02:02.640]  贖罪卷稱之為indulgence
