
[00:00:00.000 --> 00:00:02.000]  各位姊妹早晨
[00:00:02.000 --> 00:00:05.000]  平時跟人聊天的時候
[00:00:05.000 --> 00:00:08.000]  你喜歡用一個問題的方式開始嗎?
[00:00:08.000 --> 00:00:14.000]  我想鼓勵大家問一下隔壁
[00:00:14.000 --> 00:00:16.000]  你得救了嗎?
[00:00:16.000 --> 00:00:18.000]  是不是很尷尬?
[00:00:18.000 --> 00:00:23.000]  因為得救是一個很重要的基督徒
[00:00:23.000 --> 00:00:27.000]  很重要的核心
[00:00:27.000 --> 00:00:30.000]  但我們不會這樣問人
[00:00:30.000 --> 00:00:31.000]  可能你會問人
[00:00:31.000 --> 00:00:33.000]  你信主了嗎?
[00:00:33.000 --> 00:00:35.000]  你有沒有回來教會聚會?
[00:00:35.000 --> 00:00:38.000]  我們今天會透過司徒行傳
[00:00:38.000 --> 00:00:43.000]  當中講到當福音在耶路撒冷
[00:00:43.000 --> 00:00:46.000]  猶太地傳揚的時候
[00:00:46.000 --> 00:00:49.000]  有很大的果效
[00:00:49.000 --> 00:00:52.000]  很多人信主受洗
[00:00:52.000 --> 00:00:55.000]  但同樣有逼迫的情況
[00:00:55.000 --> 00:00:59.000]  所以上星期我們已經看了
[00:00:59.000 --> 00:01:03.000]  教會第一位執事史提反
[00:01:03.000 --> 00:01:08.000]  因為傳揚耶穌基督來到這個世界
[00:01:08.000 --> 00:01:10.000]  寶貴的福音
[00:01:10.000 --> 00:01:13.000]  但被宗教領袖很不接受
[00:01:13.000 --> 00:01:17.000]  於是他的下場是被石頭扔死
[00:01:17.000 --> 00:01:20.000]  一個執事死了
[00:01:20.000 --> 00:01:22.000]  另外一個執事又起來
[00:01:22.000 --> 00:01:23.000]  就是肥利
[00:01:23.000 --> 00:01:27.000]  我們今天會在八章裏看到
[00:01:27.000 --> 00:01:31.000]  肥利如何在另外一個地方
[00:01:31.000 --> 00:01:34.000]  就是薩瑪利亞傳福音
[00:01:34.000 --> 00:01:37.000]  薩瑪利亞是外邦人的地方
[00:01:37.000 --> 00:01:44.000]  即不是猶太種族居住的地方
[00:01:44.000 --> 00:01:47.000]  但他有一個體會
[00:01:47.000 --> 00:01:49.000]  福音要傳揚
[00:01:49.000 --> 00:01:53.000]  而耶穌基督復活升天
[00:01:53.000 --> 00:01:56.000]  之後也跟門徒說
[00:01:56.000 --> 00:01:58.000]  你們會領受聖靈
[00:01:58.000 --> 00:01:59.000]  得著大能力
[00:01:59.000 --> 00:02:03.000]  福音會傳揚到耶路撒冷
[00:02:03.000 --> 00:02:06.000]  猶太地以外的薩瑪利亞
[00:02:06.000 --> 00:02:07.000]  去到地極
[00:02:07.000 --> 00:02:12.000]  於是他就按照這個領袖去傳福音
[00:02:12.000 --> 00:02:15.000]  他傳福音的時候也是滿有能力
[00:02:15.000 --> 00:02:18.000]  一邊宣講耶穌基督的名
[00:02:18.000 --> 00:02:20.000]  一邊行神蹟
[00:02:20.000 --> 00:02:22.000]  他所行的神蹟
[00:02:22.000 --> 00:02:25.000]  不是普通的便
[00:02:25.000 --> 00:02:27.000]  由無變有
[00:02:27.000 --> 00:02:31.000]  他是將癱瘓的人
[00:02:31.000 --> 00:02:32.000]  跛腳的人
[00:02:32.000 --> 00:02:34.000]  被鬼附的人
[00:02:34.000 --> 00:02:36.000]  都可以得到醫治
[00:02:36.000 --> 00:02:38.000]  所以這個大能大力
[00:02:38.000 --> 00:02:40.000]  是當時薩瑪利亞人
[00:02:40.000 --> 00:02:44.000]  是見在眼內的
[00:02:44.000 --> 00:02:48.000]  他們專心去聽
[00:02:48.000 --> 00:02:50.000]  肥利所講基督的名
[00:02:50.000 --> 00:02:53.000]  很多人相信了之後
[00:02:53.000 --> 00:02:58.000]  他們也受洗
[00:02:58.000 --> 00:03:00.000]  所以會有一群
[00:03:00.000 --> 00:03:04.000]  信而受洗的薩瑪利亞人
[00:03:04.000 --> 00:03:07.000]  路加沒有說人數是多少
[00:03:07.000 --> 00:03:09.000]  總之就是有一群
[00:03:09.000 --> 00:03:11.000]  薩瑪利亞城的人
[00:03:11.000 --> 00:03:13.000]  信而受洗
[00:03:13.000 --> 00:03:15.000]  肥利是一位執事
[00:03:15.000 --> 00:03:21.000]  他也將薩瑪利亞這麼大神的工作
[00:03:21.000 --> 00:03:25.000]  傳給耶路撒冷的使徒
[00:03:25.000 --> 00:03:29.000]  他們派了兩位使徒
[00:03:29.000 --> 00:03:31.000]  分別是彼得和約翰
[00:03:31.000 --> 00:03:33.000]  來到薩瑪利亞
[00:03:33.000 --> 00:03:35.000]  他們來到的時候
[00:03:35.000 --> 00:03:40.000]  按照初信受洗的薩瑪利亞人
[00:03:40.000 --> 00:03:44.000]  去祈禱聖靈降下
[00:03:44.000 --> 00:03:48.000]  這個就是經文的背景
[00:03:48.000 --> 00:03:51.000]  我們要講一下這個人物
