
[00:00:00.000 --> 00:00:01.240]  各位姐妹早安
[00:00:01.240 --> 00:00:04.240]  讓我們先再一次同心祈禱
[00:00:04.240 --> 00:00:10.700]  愛我們的天父上帝,我們要向祢獻上感恩
[00:00:10.700 --> 00:00:15.820]  因為祢讓我們今天在這裡享受祢豐富的恩典
[00:00:15.820 --> 00:00:20.500]  祢也呼召我們,讓我們進入祢美好的現席
[00:00:20.500 --> 00:00:22.940]  願祢賜福,恩代我們每一個
[00:00:22.940 --> 00:00:26.120]  開我們的耳朵,讓我們專心去聽
[00:00:26.120 --> 00:00:29.840]  開我們的眼睛,讓我們沾養祢的榮光
[00:00:30.320 --> 00:00:33.560]  開我們的心,讓我們能夠接受,並且向我們行動回應
[00:00:33.560 --> 00:00:36.600]  由於僕人口中的言語,弟兄姐妹此間是心思意念
[00:00:36.600 --> 00:00:38.600]  蒙聖靈的啟迪,蒙主的月立
[00:00:38.600 --> 00:00:40.600]  禱告奉耶穌基督的名
[00:00:40.600 --> 00:00:42.600]  阿們
[00:00:42.600 --> 00:00:48.120]  弟兄姐妹,有沒有人說過你是一個容易忘記東西的人
[00:00:48.120 --> 00:00:52.200]  又或者有哪一個你覺得,我都是善忘容易忘記東西的人
[00:00:52.200 --> 00:00:54.200]  有沒有這樣的弟兄姐妹
[00:00:54.200 --> 00:00:57.320]  三分一,一半,好,謝謝
[00:00:58.600 --> 00:01:01.000]  很多時候有些人以為年紀大的就會舉手
[00:01:01.000 --> 00:01:03.640]  不過不是,我見到最快舉手的是最年輕的弟兄姐妹
[00:01:03.640 --> 00:01:08.200]  我小時候,其中一個我很怕的事就是
[00:01:08.200 --> 00:01:10.200]  很怕會老
[00:01:10.200 --> 00:01:12.560]  我不知道你有沒有這樣的懼怕
[00:01:12.560 --> 00:01:15.160]  其實這件事不用怕,人越大就會老
[00:01:15.160 --> 00:01:18.640]  不過當我很怕會老,其中一個原因就是我小時候經常聽人說
[00:01:18.640 --> 00:01:20.040]  老了就會怎樣呢
[00:01:20.040 --> 00:01:22.040]  就會有老人癡呆
[00:01:22.040 --> 00:01:23.440]  有沒有聽過
[00:01:23.440 --> 00:01:25.400]  現在就不叫老人癡呆了
[00:01:25.400 --> 00:01:28.800]  叫老退化,或者現在叫認知障礙等等
[00:01:28.800 --> 00:01:32.320]  我小時候很怕,因為我經常覺得長大了就會忘記東西
[00:01:32.320 --> 00:01:34.680]  但是慢慢發覺
[00:01:34.680 --> 00:01:36.440]  其實原來忘記東西這件事
[00:01:36.440 --> 00:01:37.480]  跟年紀
[00:01:37.480 --> 00:01:39.040]  是沒有直接關係的
[00:01:39.040 --> 00:01:40.120]  是不是
[00:01:40.120 --> 00:01:42.200]  年輕的弟兄姐妹都會明白的
[00:01:42.200 --> 00:01:44.200]  年輕都會忘記東西的
[00:01:44.200 --> 00:01:46.480]  我在什麼時候發現自己會忘記東西呢
[00:01:46.480 --> 00:01:47.880]  就很記得有一次我上班
[00:01:47.880 --> 00:01:50.160]  那時候不是在梁佛堂,當然是很多年前了
[00:01:50.160 --> 00:01:51.960]  那時候在機構裡面上班
[00:01:52.360 --> 00:01:55.520]  回到辦公室入到門口,我在房間的門口
[00:01:55.520 --> 00:01:57.440]  看到有一位同事他坐在那裡
[00:01:57.440 --> 00:01:59.000]  我就看著他
[00:01:59.000 --> 00:02:00.440]  他又看著我
[00:02:00.440 --> 00:02:03.480]  每天早上見面當然要打聲招呼叫他早晨
[00:02:03.480 --> 00:02:06.320]  當我想叫他早晨的時候,我想叫他名字的時候
[00:02:06.320 --> 00:02:07.800]  我就發現
[00:02:07.800 --> 00:02:09.040]  他叫什麼名字呢
[00:02:09.040 --> 00:02:11.560]  突然間忘記了
[00:02:11.560 --> 00:02:13.360]  想了很久
[00:02:13.360 --> 00:02:16.320]  最後打了個招呼,早晨,就回到自己的房間工作
[00:02:16.320 --> 00:02:18.680]  想想,為什麼我不記得他叫什麼名字呢
[00:02:18.680 --> 00:02:19.920]  他是不是新來的呢
[00:02:20.040 --> 00:02:22.400]  不是,我是不是新來的呢,也不是
[00:02:22.400 --> 00:02:25.480]  我跟他同事了三年了,每天都坐在同一個位置
[00:02:25.480 --> 00:02:26.640]  大家都見面的
[00:02:26.640 --> 00:02:29.680]  突然間好像失憶一樣,忘記了他什麼名字,我就害怕了
[00:02:29.680 --> 00:02:32.000]  是不是我已經開始患這個
[00:02:32.000 --> 00:02:33.960]  認知障礙呢
[00:02:33.960 --> 00:02:36.360]  當然也是偶爾會忘記的
[00:02:36.360 --> 00:02:39.200]  所以弟兄姐妹偶爾會忘記,很正常的
[00:02:39.200 --> 00:02:42.160]  今天我偶爾忘記弟兄姐妹的名字也很正常的
[00:02:42.160 --> 00:02:43.240]  那就不要怪我
[00:02:43.240 --> 00:02:46.680]  不過當我在想很多東西忘記的時候
[00:02:46.680 --> 00:02:48.600]  我就在想什麼原因呢
[00:02:49.480 --> 00:02:53.840]  可能是因為真的人大了,有很多東西要記
[00:02:53.840 --> 00:02:57.600]  不過更可能是現在多了很多其他東西依賴了
[00:02:57.600 --> 00:03:00.480]  我記得我小時候很厲害的,背很多電話號碼的
[00:03:00.480 --> 00:03:02.360]  家裡電話號碼記得了,是不是
[00:03:02.360 --> 00:03:06.120]  工作的地方,朋友的家,會全都記得的
[00:03:06.120 --> 00:03:07.920]  現在你記不記得電話號碼的
[00:03:07.920 --> 00:03:09.760]  很多弟兄姐妹都不記得的了
[00:03:09.760 --> 00:03:12.040]  是不是,電話號碼怎麼知道的
[00:03:12.040 --> 00:03:13.800]  拿個手機出來按一下就知道了
[00:03:13.800 --> 00:03:17.520]  我試過有很多次問弟兄姐妹,不如我聯絡你去探訪你
[00:03:17.720 --> 00:03:19.720]  留你的電話號碼給我,你的電話號碼是多少
[00:03:19.720 --> 00:03:22.720]  牧師我不知道,你等一下吧,拿個手機
[00:03:22.720 --> 00:03:25.360]  然後,多少號,不知道,你幫我找吧
[00:03:25.360 --> 00:03:27.360]  因為我們不用記了嘛
[00:03:27.360 --> 00:03:30.720]  現在手機這麼方便,手機有這麼多記憶體
[00:03:30.720 --> 00:03:32.000]  就幫你全都記住了
[00:03:32.000 --> 00:03:34.520]  還有,那些記事簿
[00:03:34.520 --> 00:03:37.240]  我不知道大家還有沒有用,我以前都會用記事簿寫寫東西
[00:03:37.240 --> 00:03:38.640]  或者靠腦記一些東西
[00:03:38.640 --> 00:03:39.680]  現在怎麼記的
[00:03:39.680 --> 00:03:41.040]  不就是在手機那裡
[00:03:41.040 --> 00:03:44.280]  打開手機,哇,記事簿擺滿了
[00:03:44.280 --> 00:03:47.640]  所以弟兄姐妹有時候問我,那天約你行不行,我就說等一下
[00:03:47.920 --> 00:03:49.000]  先看一下記事簿
[00:03:49.000 --> 00:03:50.880]  因為自己已經不記得了
[00:03:50.880 --> 00:03:53.000]  又或者已經懶得去記了,因為
[00:03:53.000 --> 00:03:56.280]  有人幫我記了,有些科技幫了我嘛
[00:03:56.280 --> 00:04:00.200]  那我就算了,不記了,隨它吧
[00:04:00.200 --> 00:04:02.960]  不過有一天突然間你發覺那些科技
[00:04:02.960 --> 00:04:04.160]  順不過,怎麼辦呢
