
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:06.000]  今天是復活節的崇拜
[00:00:06.000 --> 00:00:08.000]  願大家平安
[00:00:08.000 --> 00:00:11.000]  讓我們在復活節的時候
[00:00:11.000 --> 00:00:14.000]  我們藉著師哥
[00:00:14.000 --> 00:00:17.000]  藉著上帝的話語
[00:00:17.000 --> 00:00:19.000]  我們一起去敬拜神
[00:00:19.000 --> 00:00:24.000]  首先讓我們一起來讀一段聖經
[00:00:24.000 --> 00:00:26.000]  今天跟大家思想的聖經
[00:00:26.000 --> 00:00:29.000]  可能是比較長一點
[00:00:29.000 --> 00:00:31.000]  所以我會
[00:00:31.000 --> 00:00:33.000]  當我們讀經的時候
[00:00:33.000 --> 00:00:37.000]  就會讀最後那一段
[00:00:37.000 --> 00:00:39.000]  時間的關係
[00:00:39.000 --> 00:00:42.000]  不可以讀完全段的經文
[00:00:42.000 --> 00:00:48.000]  正說者話的時候
[00:00:48.000 --> 00:00:52.000]  耶穌親自站在他們當中說
[00:00:52.000 --> 00:00:54.000]  願你們平安
[00:00:54.000 --> 00:00:57.000]  他們卻驚慌害怕
[00:00:57.000 --> 00:00:59.000]  以為所見的渾是雲
[00:00:59.000 --> 00:01:03.000]  耶穌說你們為什麼受煩
[00:01:03.000 --> 00:01:06.000]  為什麼心裡起疑念呢
[00:01:06.000 --> 00:01:09.000]  你們看我的手我的腳
[00:01:09.000 --> 00:01:11.000]  就知道實在是我了
[00:01:11.000 --> 00:01:13.000]  摸我看看
[00:01:13.000 --> 00:01:15.000]  雲無骨無肉
[00:01:15.000 --> 00:01:17.000]  你們看我是有的
[00:01:17.000 --> 00:01:19.000]  說了者話
[00:01:19.000 --> 00:01:22.000]  就把手和腳給他們看
[00:01:22.000 --> 00:01:25.000]  他們正起得不敢信
[00:01:25.000 --> 00:01:27.000]  並且稀奇
[00:01:27.000 --> 00:01:31.000]  耶穌說你們這裡有什麼吃的沒有
[00:01:31.000 --> 00:01:34.000]  他們便給他一片燒魚
[00:01:34.000 --> 00:01:36.000]  他接過來
[00:01:36.000 --> 00:01:39.000]  在他面前吃了
[00:01:39.000 --> 00:01:41.000]  耶穌對他們說
[00:01:41.000 --> 00:01:45.000]  這受是我從前與你們同在之時
[00:01:45.000 --> 00:01:47.000]  所告訴你們的說話
[00:01:47.000 --> 00:01:49.000]  摩西的譯法
[00:01:49.000 --> 00:01:51.000]  先知的書
[00:01:51.000 --> 00:01:53.000]  和詩篇上所記的
[00:01:53.000 --> 00:01:55.000]  凡指著我的話
[00:01:55.000 --> 00:01:57.000]  都必須應驗
[00:01:57.000 --> 00:02:00.000]  於是耶穌開他們的心竅
[00:02:00.000 --> 00:02:03.000]  使他們能明白聖經
[00:02:03.000 --> 00:02:05.000]  又對他們說
[00:02:05.000 --> 00:02:07.000]  聖經上所寫的
[00:02:07.000 --> 00:02:09.000]  基督必受苦
[00:02:09.000 --> 00:02:12.000]  第三日從死裡復活
[00:02:12.000 --> 00:02:14.000]  並且要奉他的命
[00:02:14.000 --> 00:02:17.000]  全悔改赦罪的道
[00:02:17.000 --> 00:02:20.000]  從耶路撒冷直傳到萬邦
[00:02:20.000 --> 00:02:23.000]  你們就是這些事的見證
[00:02:23.000 --> 00:02:26.000]  我要將我父所應許的
[00:02:26.000 --> 00:02:28.000]  降在你們身上
[00:02:28.000 --> 00:02:30.000]  你們要在城裡等候
[00:02:30.000 --> 00:02:33.000]  直到你們領受
[00:02:33.000 --> 00:02:36.000]  從上頭來的能力
[00:02:36.000 --> 00:02:38.000]  請我們一起低頭
