
[00:00:00.000 --> 00:00:02.000]  在聆聽主的說話以先
[00:00:02.000 --> 00:00:05.000]  讓我們先同心低頭禱告
[00:00:05.000 --> 00:00:07.000]  仰望愛主
[00:00:07.000 --> 00:00:11.000]  父神多謝你
[00:00:11.000 --> 00:00:15.000]  讓我們能夠再次回到你的說話當中去學習
[00:00:15.000 --> 00:00:17.000]  因此我們知道
[00:00:17.000 --> 00:00:20.000]  在你的啟示裏面有很多事情
[00:00:20.000 --> 00:00:24.000]  和我們自己本身的性情
[00:00:24.000 --> 00:00:29.000]  以及甚至在教會多年所傳遞的神學
[00:00:29.000 --> 00:00:31.000]  有很大的衝突
[00:00:31.000 --> 00:00:35.000]  今天的教會
[00:00:35.000 --> 00:00:42.000]  活在一個以人為中心的一個神學基礎
[00:00:42.000 --> 00:00:44.000]  很多時候變得
[00:00:44.000 --> 00:00:47.000]  只是歪曲了上帝你的啟示
[00:00:47.000 --> 00:00:51.000]  以討人喜悅為中心的傳道
[00:00:51.000 --> 00:00:54.000]  但願主你給我們每一個
[00:00:54.000 --> 00:00:57.000]  屬你的子民都有一份智慧
[00:00:57.000 --> 00:00:59.000]  從天上而來
[00:00:59.000 --> 00:01:02.000]  藉著聖靈所帶領的引導
[00:01:02.000 --> 00:01:04.000]  使我們曉得怎樣
[00:01:04.000 --> 00:01:08.000]  真是將所聽到的錯謬
[00:01:08.000 --> 00:01:12.000]  能夠將它逐一排除
[00:01:12.000 --> 00:01:17.000]  讓我們在這些種種的神學毒瘤裏面
[00:01:17.000 --> 00:01:19.000]  中毒已深良久之後
[00:01:19.000 --> 00:01:22.000]  能夠得以再次釋放
[00:01:22.000 --> 00:01:23.000]  求你的帶領
[00:01:23.000 --> 00:01:28.000]  我們的同心禱告奉靠主耶穌基督得勝名自求
[00:01:28.000 --> 00:01:29.000]  阿們
[00:01:29.000 --> 00:01:31.000]  在說今天的經文
[00:01:31.000 --> 00:01:33.000]  以先做少少的回應
[00:01:33.000 --> 00:01:35.000]  因為我覺得有這個需要
[00:01:35.000 --> 00:01:38.000]  亦都是大英之媒很期望的
[00:01:38.000 --> 00:01:41.000]  在過去這幾個星期裏面
[00:01:41.000 --> 00:01:44.000]  特別是回應到在兩三個星期之前
[00:01:44.000 --> 00:01:45.000]  應該如果沒有記錯
[00:01:45.000 --> 00:01:47.000]  是兩個多星期之前
[00:01:47.000 --> 00:01:48.000]  我曾經說到
[00:01:48.000 --> 00:01:53.000]  有一堂講到有關於代禱與祈禱的
[00:01:53.000 --> 00:01:55.000]  主一崇拜裏面
[00:01:55.000 --> 00:01:59.000]  在網上不少的信徒
[00:01:59.000 --> 00:02:01.000]  有很大的壓力
[00:02:01.000 --> 00:02:02.000]  他覺得
[00:02:02.000 --> 00:02:03.000]  他覺得
[00:02:03.000 --> 00:02:06.000]  聽完黃牧師你的講道之後
[00:02:06.000 --> 00:02:07.000]  我們很有壓力
[00:02:07.000 --> 00:02:09.000]  我們聽了這麼多年
[00:02:09.000 --> 00:02:11.000]  這麼多傳道人
[00:02:11.000 --> 00:02:14.000]  在教會裏面所傳講的
[00:02:14.000 --> 00:02:16.000]  有關於禱告與代禱
[00:02:16.000 --> 00:02:20.000]  都是著重於真誠便可以了
[00:02:20.000 --> 00:02:23.000]  跟父神說話說甚麼都可以
[00:02:23.000 --> 00:02:26.000]  在聖經裏面
[00:02:26.000 --> 00:02:28.000]  是否這樣的啟示呢?
[00:02:28.000 --> 00:02:29.000]  卻偏偏
[00:02:29.000 --> 00:02:33.000]  跟我們這麼多年所聽的是自然不同
[00:02:33.000 --> 00:02:35.000]  我明白
[00:02:35.000 --> 00:02:38.000]  當將上帝的啟示
[00:02:38.000 --> 00:02:42.000]  按照聖經講述出來之後
[00:02:42.000 --> 00:02:44.000]  不少的信徒會覺得
[00:02:44.000 --> 00:02:45.000]  很難受
[00:02:45.000 --> 00:02:48.000]  因為這是很難接受的事情
[00:02:48.000 --> 00:02:49.000]  尤其是我談論到
[00:02:49.000 --> 00:02:54.000]  禱告一定要以上帝的旨意來禱告
[00:02:54.000 --> 00:02:57.000]  於是有很多信徒就覺得
[00:02:57.000 --> 00:02:58.000]  如果是這樣的話
[00:02:58.000 --> 00:03:00.000]  那我不敢禱告了
[00:03:00.000 --> 00:03:02.000]  如果這樣的情況
[00:03:02.000 --> 00:03:04.000]  幸好我不是黃牧師的教會會友
[00:03:04.000 --> 00:03:09.000]  否則我的禱告就不能夠繼續生存了
[00:03:09.000 --> 00:03:10.000]  為甚麼呢?
[00:03:10.000 --> 00:03:16.000]  他們往往的禱告是按照自己個人的意願來禱告
[00:03:16.000 --> 00:03:20.000]  甚至有些傳道人很懂得包裝
[00:03:20.000 --> 00:03:23.000]  你的意願就等同於上帝的意願
[00:03:23.000 --> 00:03:24.000]  或者你求
[00:03:24.000 --> 00:03:27.000]  將你的意願等同於上帝的意願
[00:03:27.000 --> 00:03:28.000]  甚至扭轉過來
[00:03:28.000 --> 00:03:32.000]  將上帝的意願變成你的意願
[00:03:32.000 --> 00:03:36.000]  這些是很危險的信仰
[00:03:36.000 --> 00:03:38.000]  基督教
[00:03:38.000 --> 00:03:40.000]  我們經常強調
[00:03:40.000 --> 00:03:41.000]  相信上帝
[00:03:41.000 --> 00:03:44.000]  以祂為主
[00:03:44.000 --> 00:03:46.000]  其他宗教不說的
[00:03:46.000 --> 00:03:48.000]  其他宗教說的就是信神
[00:03:48.000 --> 00:03:50.000]  這個神可以幫你
[00:03:50.000 --> 00:03:54.000]  這個神就像一個僕人一樣幫你
[00:03:54.000 --> 00:03:58.000]  但是基督教卻完全不是強調這一點
[00:03:58.000 --> 00:04:00.000]  基督教所強調的
[00:04:00.000 --> 00:04:03.000]  所相信的神是我們的主
[00:04:03.000 --> 00:04:05.000]  如果祂是我們的主
[00:04:05.000 --> 00:04:08.000]  我們就必須要尊重祂的主權
[00:04:08.000 --> 00:04:10.000]  所以我們去禱告的
[00:04:10.000 --> 00:04:13.000]  祈求上帝每一件事
[00:04:13.000 --> 00:04:18.000]  都是要按照上帝的為主來決定
[00:04:18.000 --> 00:04:22.000]  如果我們強行將我們自己的意願
[00:04:22.000 --> 00:04:24.000]  變成上帝的意願
[00:04:24.000 --> 00:04:28.000]  甚至要上帝滿足我們的意願的話
[00:04:28.000 --> 00:04:31.000]  我恐防你信的不是上帝
[00:04:31.000 --> 00:04:34.000]  並不是耶穌基督的父神
[00:04:34.000 --> 00:04:37.000]  而是相信一個你塑造出來的
[00:04:37.000 --> 00:04:41.000]  叫做基督教的神
[00:04:41.000 --> 00:04:45.000]  而這個神和其他異端宗教沒有什麼分別
[00:04:45.000 --> 00:04:48.000]  因為那個根本就不是耶和華神
[00:04:48.000 --> 00:04:52.000]  所以在這裡我為什麼這麼強調這一點呢
[00:04:52.000 --> 00:04:55.000]  我覺得有一位弟兄很好的
[00:04:55.000 --> 00:04:57.000]  他將我那堂講道
[00:04:57.000 --> 00:05:01.000]  用AI將它完全將它重新分析
[00:05:01.000 --> 00:05:04.000]  然後將那個主旨講出來
[00:05:04.000 --> 00:05:08.000]  黃牧師講的是要告訴今天的信徒
[00:05:08.000 --> 00:05:12.000]  知道我們信的東西有多少是離經背道的事情
[00:05:12.000 --> 00:05:14.000]  包括禱告
[00:05:14.000 --> 00:05:18.000]  弟兄姊妹你不是不需要真誠去父神禱告
[00:05:18.000 --> 00:05:21.000]  你是需要真誠地去到父神禱告
[00:05:21.000 --> 00:05:23.000]  但是你去到父神的面前
[00:05:23.000 --> 00:05:26.000]  你不是要求上帝父神滿足你
[00:05:26.000 --> 00:05:28.000]  才是父神
[00:05:28.000 --> 00:05:30.000]  你應該求的是父神
[00:05:30.000 --> 00:05:32.000]  你在這些事情上面
[00:05:32.000 --> 00:05:34.000]  你告訴我你的心思是什麼
[00:05:34.000 --> 00:05:37.000]  這個就是真正的禱告的意義
[00:05:37.000 --> 00:05:40.000]  而保羅就在哥羅西書裡面
[00:05:40.000 --> 00:05:44.000]  屢次又屢次做這個的見證
[00:05:44.000 --> 00:05:50.000]  因為他恐防那些討人喜悅的說話
[00:05:50.000 --> 00:05:51.000]  神學
[00:05:51.000 --> 00:05:55.000]  當他在哥羅西教會傳開的時候
[00:05:55.000 --> 00:05:57.000]  哥羅西的信徒
[00:05:57.000 --> 00:06:02.000]  會漸漸被這些這麼中聽的題目而吸引了
[00:06:02.000 --> 00:06:07.000]  甚至有些以為透過這些人為的思想
[00:06:07.000 --> 00:06:11.000]  神學塑造出來的敬虔的定義
[00:06:11.000 --> 00:06:14.000]  以為就是上帝定義
[00:06:14.000 --> 00:06:16.000]  傾虔是什麼
[00:06:16.000 --> 00:06:22.000]  所以當我們仔細去重新思想哥羅西書的時候
[00:06:22.000 --> 00:06:28.000]  我們應該更加學會怎樣去尊重上帝的主旨
[00:06:28.000 --> 00:06:31.000]  而不是我們的心意
[00:06:31.000 --> 00:06:35.000]  不然正在坐牢的保羅
[00:06:35.000 --> 00:06:38.000]  在寫哥羅西書的時候
[00:06:38.000 --> 00:06:42.000]  他就不應該說在哥羅西書裡面說的話
[00:06:42.000 --> 00:06:48.000]  而是應該說怎樣為我脫離羅馬的監禁而去禱告
[00:06:48.000 --> 00:06:51.000]  你們哥羅西教會應該怎樣幫助我
[00:06:51.000 --> 00:06:53.000]  保羅完全沒有這樣說過
[00:06:53.000 --> 00:06:55.000]  因為他知道
[00:06:55.000 --> 00:06:59.000]  由禱告以至於牧羊的上面
[00:06:59.000 --> 00:07:03.000]  是要塑造出來的每一個屬神的子民
[00:07:03.000 --> 00:07:10.000]  是他們真正信服在上帝的主權之下而活的信徒
[00:07:10.000 --> 00:07:13.000]  這個正正就是哥羅西書
[00:07:13.000 --> 00:07:17.000]  要去傳遞的一個很重要的訊息
[00:07:17.000 --> 00:07:18.000]  因為我們在這個地上
[00:07:18.000 --> 00:07:20.000]  活出有主的生命的時候
[00:07:20.000 --> 00:07:26.000]  我們就能夠與主一同去榮耀上帝
[00:07:26.000 --> 00:07:28.000]  所以為什麼教會今年的主題叫
[00:07:28.000 --> 00:07:31.000]  與基督同顯他
[00:07:31.000 --> 00:07:34.000]  即是上帝父神的榮耀
[00:07:34.000 --> 00:07:36.000]  就是這個原因
[00:07:36.000 --> 00:07:39.000]  在這個主題的背景之下
[00:07:39.000 --> 00:07:42.000]  今天我們來到第一章
[00:07:42.000 --> 00:07:45.000]  第21至23節
[00:07:45.000 --> 00:07:48.000]  21至23節說些什麼呢?
[00:07:48.000 --> 00:07:53.000]  我們逐步將它一層一層地剝開
[00:07:53.000 --> 00:07:55.000]  不過在開始的時候
[00:07:55.000 --> 00:07:58.000]  我想大家明白一句說話
[00:07:58.000 --> 00:08:01.000]  香港人有一句俗語
[00:08:01.000 --> 00:08:02.000]  這個俗語叫做
[00:08:02.000 --> 00:08:06.000]  執書行頭慘過敗家
[00:08:06.000 --> 00:08:08.000]  如果文雅一點這樣說
[00:08:08.000 --> 00:08:11.000]  就是叫做機會難逢
[00:08:11.000 --> 00:08:14.000]  切勿錯過
[00:08:14.000 --> 00:08:18.000]  有些什麼事要我們作為基督徒
[00:08:18.000 --> 00:08:23.000]  今天真的不要執書行頭呢?
[00:08:23.000 --> 00:08:27.000]  會不會是我們怎樣去更加謙卑
[00:08:27.000 --> 00:08:28.000]  在上帝面前
[00:08:28.000 --> 00:08:31.000]  跟從他的旨意而活
[00:08:31.000 --> 00:08:36.000]  這件事我們不要執書呢?
[00:08:36.000 --> 00:08:41.000]  還是今天我們只是憑順了主之後
[00:08:41.000 --> 00:08:44.000]  希望利用上帝的力量
[00:08:44.000 --> 00:08:46.000]  在這個世界謀取更多
[00:08:46.000 --> 00:08:49.000]  我們自己的慾望呢?
[00:08:49.000 --> 00:08:52.000]  這個正正就是今天
[00:08:52.000 --> 00:08:54.000]  這段經文開始要給我們
[00:08:54.000 --> 00:08:58.000]  要去更深入去思想的題目
[00:08:58.000 --> 00:09:01.000]  很多時候帶著一份
[00:09:01.000 --> 00:09:03.000]  不要錯過機會的心
[00:09:03.000 --> 00:09:07.000]  我覺得是正確的想法
[00:09:07.000 --> 00:09:09.000]  不要錯過任何機會
[00:09:09.000 --> 00:09:13.000]  但是機會往往是
[00:09:13.000 --> 00:09:18.000]  給那些有預備的人而去承接的
[00:09:18.000 --> 00:09:20.000]  今天很多的信徒
[00:09:20.000 --> 00:09:22.000]  信主的過程當中
[00:09:22.000 --> 00:09:25.000]  很多時候對於這樣
[00:09:25.000 --> 00:09:30.000]  真是缺乏了去好好緊握
[00:09:30.000 --> 00:09:34.000]  把握上帝這個拯救的機會
[00:09:34.000 --> 00:09:36.000]  即或你回了教會都好
[00:09:36.000 --> 00:09:39.000]  即或你受了洗都好
[00:09:39.000 --> 00:09:41.000]  我們的生命生活仍然
[00:09:41.000 --> 00:09:45.000]  表現出一種愛理不理的狀態
[00:09:45.000 --> 00:09:47.000]  甚至有些信徒覺得
[00:09:47.000 --> 00:09:50.000]  我信主只不過是剛剛
[00:09:50.000 --> 00:09:53.000]  我的朋友帶著我回教會
[00:09:53.000 --> 00:09:56.000]  或者這麼巧去到街邊
[00:09:56.000 --> 00:09:58.000]  有人派傳單
[00:09:58.000 --> 00:10:02.000]  我信了主而已
[00:10:02.000 --> 00:10:04.000]  但是缺乏了一樣東西
[00:10:04.000 --> 00:10:06.000]  如何在上帝裡面
[00:10:06.000 --> 00:10:09.000]  能夠真是爭取和上帝同活
[00:10:09.000 --> 00:10:12.000]  那個基礎我們缺乏了
[00:10:12.000 --> 00:10:14.000]  怎樣的人才可以
[00:10:14.000 --> 00:10:15.000]  回到上帝裡面
[00:10:15.000 --> 00:10:18.000]  這位聖潔的上主裡面同活呢
[00:10:18.000 --> 00:10:21.000]  無非一定要是對罪
[00:10:21.000 --> 00:10:24.000]  有一份很敏銳的觸覺
[00:10:24.000 --> 00:10:27.000]  以及厭惡
[00:10:27.000 --> 00:10:30.000]  信徒能夠在這個世界上
[00:10:30.000 --> 00:10:33.000]  真正活著的表現
[00:10:33.000 --> 00:10:35.000]  是因為我們對這個世界的
[00:10:35.000 --> 00:10:38.000]  罪惡厭惡
[00:10:38.000 --> 00:10:40.000]  而信了主的人
[00:10:40.000 --> 00:10:41.000]  因為有聖靈內注
[00:10:41.000 --> 00:10:43.000]  也都好自然對罪惡
