
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:00:02.000 --> 00:00:04.000]  天父祢是我們的盾牌
[00:00:04.000 --> 00:00:05.000]  祢是我們的師哥
[00:00:05.000 --> 00:00:09.000]  祢是那位全能至高的聖者
[00:00:09.000 --> 00:00:12.000]  但我們亦都在祢面前的時候
[00:00:12.000 --> 00:00:14.000]  可以稱祢為我們的父
[00:00:14.000 --> 00:00:16.000]  今天我們再一次思想
[00:00:16.000 --> 00:00:18.000]  祢是一位多麼榮耀
[00:00:18.000 --> 00:00:19.000]  多麼偉大的神的時候
[00:00:19.000 --> 00:00:21.000]  讓我們都是心悅誠服的
[00:00:21.000 --> 00:00:22.000]  降服在祢面前
[00:00:22.000 --> 00:00:24.000]  奉耶穌基督的名其教
[00:00:24.000 --> 00:00:25.000]  阿妹
[00:00:26.000 --> 00:00:30.000]  我們繼續看《仕途信經》
[00:00:30.000 --> 00:00:33.000]  今天我們看第一句
[00:00:33.000 --> 00:00:36.000]  我們不如再讀一讀《仕途信經》
[00:00:36.000 --> 00:00:39.000]  我信上帝全能的父
[00:00:39.000 --> 00:00:41.000]  創造天地的主
[00:00:41.000 --> 00:00:44.000]  我信我主耶穌基督
[00:00:44.000 --> 00:00:46.000]  上帝的獨生子
[00:00:46.000 --> 00:00:47.000]  因聖靈感人
[00:00:47.000 --> 00:00:50.000]  由童貞女瑪利亞所生
[00:00:50.000 --> 00:00:53.000]  在本雕比拉多手下受難
[00:00:53.000 --> 00:00:57.000]  被釘十字架受死埋葬
[00:00:57.000 --> 00:01:00.000]  第三天從死人中復活
[00:01:00.000 --> 00:01:04.000]  聖天坐在全能父上帝的右邊
[00:01:04.000 --> 00:01:07.000]  將來必從那裡降臨
[00:01:07.000 --> 00:01:09.000]  審判活人死人
[00:01:09.000 --> 00:01:10.000]  我信聖靈
[00:01:10.000 --> 00:01:13.000]  我信聖兒公之教會
[00:01:13.000 --> 00:01:15.000]  我信聖徒相通
[00:01:15.000 --> 00:01:17.000]  我信罪得赦免
[00:01:17.000 --> 00:01:19.000]  我信身體復活
[00:01:19.000 --> 00:01:21.000]  我信永生
[00:01:21.000 --> 00:01:23.000]  阿們
[00:01:23.000 --> 00:01:26.000]  你知道《仕途信經》
[00:01:26.000 --> 00:01:29.000]  不只是讀的
[00:01:29.000 --> 00:01:33.000]  其實很多時候是要背的
[00:01:33.000 --> 00:01:37.000]  因為如果你讀過教會學校
[00:01:37.000 --> 00:01:40.000]  或者聖公會的教會
[00:01:40.000 --> 00:01:42.000]  他們都是要背的
[00:01:42.000 --> 00:01:43.000]  為什麼呢
[00:01:43.000 --> 00:01:46.000]  因為《信經》本身的設計就是這樣
[00:01:46.000 --> 00:01:49.000]  它將很多很重要的信仰內容
[00:01:49.000 --> 00:01:51.000]  非常濃縮了之後
[00:01:51.000 --> 00:01:53.000]  讓你異德可以背了
[00:01:53.000 --> 00:01:54.000]  特別是從小到大
[00:01:54.000 --> 00:01:55.000]  你學了之後
[00:01:55.000 --> 00:01:56.000]  你背了之後
[00:01:56.000 --> 00:01:58.000]  你就知道自己信什麼
[00:01:58.000 --> 00:01:59.000]  當然了
[00:01:59.000 --> 00:02:00.000]  既然是這樣的設計
[00:02:00.000 --> 00:02:04.000]  我們都要跟進
[00:02:04.000 --> 00:02:07.000]  所以我們希望每一次讀
[00:02:07.000 --> 00:02:10.000]  或者每一次說的時候
[00:02:10.000 --> 00:02:11.000]  說那一句
[00:02:11.000 --> 00:02:13.000]  希望我們可以背了
[00:02:13.000 --> 00:02:14.000]  希望說完之後
[00:02:14.000 --> 00:02:16.000]  大家就懂得背了
[00:02:16.000 --> 00:02:18.000]  今天說的是第一句
[00:02:18.000 --> 00:02:20.000]  我信上帝全能的父
[00:02:20.000 --> 00:02:21.000]  創造天地的主
[00:02:21.000 --> 00:02:23.000]  一開始是很容易的
[00:02:23.000 --> 00:02:28.000]  但是由二進行起
[00:02:28.000 --> 00:02:30.000]  我們不如可以讀三次
[00:02:30.000 --> 00:02:31.000]  看看大家
[00:02:31.000 --> 00:02:33.000]  然後第四次的時候
[00:02:33.000 --> 00:02:36.000]  就試一下你可不可以背了
[00:02:36.000 --> 00:02:37.000]  第一次
[00:02:37.000 --> 00:02:39.000]  我信上帝全能的父
[00:02:39.000 --> 00:02:41.000]  創造天地的主
[00:02:41.000 --> 00:02:44.000]  我信上帝全能的父
[00:02:44.000 --> 00:02:46.000]  創造天地的主
[00:02:46.000 --> 00:02:49.000]  我信上帝全能的父
[00:02:49.000 --> 00:02:51.000]  創造天地的主
[00:02:51.000 --> 00:02:52.000]  我們試一下背
[00:02:52.000 --> 00:02:55.000]  我信上帝全能的父
[00:02:55.000 --> 00:02:57.000]  創造天地的主
[00:02:57.000 --> 00:02:59.000]  應該大家都懂得背了
[00:02:59.000 --> 00:03:00.000]  沒什麼問題了
[00:03:00.000 --> 00:03:04.000]  我們下一次就再加上去
[00:03:04.000 --> 00:03:08.000]  這裡是第一句的時候
[00:03:08.000 --> 00:03:10.000]  是說到聖父
[00:03:10.000 --> 00:03:12.000]  上一次都說過
[00:03:12.000 --> 00:03:14.000]  其實司徒信經的設計
[00:03:14.000 --> 00:03:17.000]  是三一臣的設計
[00:03:17.000 --> 00:03:20.000]  它是說聖父 聖子 聖靈
[00:03:20.000 --> 00:03:22.000]  其實分了三部分
[00:03:22.000 --> 00:03:24.000]  第一個基本上是說聖父
[00:03:24.000 --> 00:03:26.000]  我信上帝全能的父
[00:03:26.000 --> 00:03:28.000]  創造天地的主
[00:03:28.000 --> 00:03:34.000]  在信仰天父的內容方面
[00:03:34.000 --> 00:03:36.000]  司徒信經很強調
[00:03:36.000 --> 00:03:40.000]  第一個是天父行先
[00:03:40.000 --> 00:03:42.000]  這個也是很符合
[00:03:42.000 --> 00:03:44.000]  我們三一臣的信仰
[00:03:44.000 --> 00:03:46.000]  是天父行先
[00:03:46.000 --> 00:03:48.000]  在我們的信仰當中
[00:03:48.000 --> 00:03:51.000]  我們信的臣是三一的臣
[00:03:51.000 --> 00:03:52.000]  是三而一的臣
[00:03:52.000 --> 00:03:55.000]  聖父 聖子 聖靈
[00:03:55.000 --> 00:03:58.000]  但是這個信仰三而一的臣
[00:03:58.000 --> 00:04:04.000]  不只是信三位臣
[00:04:04.000 --> 00:04:07.000]  其實我們信是一位臣
[00:04:07.000 --> 00:04:10.000]  但是它有三個位格
[00:04:10.000 --> 00:04:12.000]  聖父 聖子 聖靈
[00:04:12.000 --> 00:04:13.000]  而這三個位格
[00:04:13.000 --> 00:04:15.000]  是不會共通的
[00:04:15.000 --> 00:04:17.000]  就不是好像
[00:04:17.000 --> 00:04:19.000]  有些錯誤的教導
[00:04:19.000 --> 00:04:20.000]  好像水一樣
[00:04:20.000 --> 00:04:22.000]  有三個形態出現
[00:04:22.000 --> 00:04:24.000]  有冰 有水 有蒸氣
[00:04:24.000 --> 00:04:27.000]  但是其實它們是共通的
[00:04:27.000 --> 00:04:28.000]  到頭來都是水
[00:04:28.000 --> 00:04:30.000]  是一樣的
[00:04:30.000 --> 00:04:34.000]  粒子 molecule都是H2O
[00:04:34.000 --> 00:04:36.000]  但是我們信的是
[00:04:36.000 --> 00:04:39.000]  三一臣其實是不共通的
[00:04:39.000 --> 00:04:41.000]  就是聖父是不同聖子
[00:04:41.000 --> 00:04:45.000]  聖子是不同聖靈的
[00:04:45.000 --> 00:04:47.000]  而它們永遠都是有
[00:04:47.000 --> 00:04:48.000]  先後次序的
[00:04:48.000 --> 00:04:51.000]  聖父是永遠行先的
[00:04:51.000 --> 00:04:52.000]  在聖經的教導
[00:04:52.000 --> 00:04:55.000]  聖父就是一切的源頭
[00:04:55.000 --> 00:04:57.000]  所以主耶穌也說
[00:04:57.000 --> 00:04:59.000]  永活的父怎麼差遣我
[00:04:59.000 --> 00:05:01.000]  我又因父活著
[00:05:01.000 --> 00:05:04.000]  照樣是我肉的人也必因我活著
[00:05:04.000 --> 00:05:05.000]  主要這裏想說的
